x,y,sim
0,103,0.18398979306221008
0,104,0.47387775778770447
0,105,0.24607154726982117
0,106,0.16916559636592865
0,107,0.16925570368766785
0,108,0.20738139748573303
0,109,0.23663118481636047
0,110,0.2673400044441223
0,111,0.3355717658996582
0,112,0.19562172889709473
0,113,0.1484876126050949
0,114,0.19660091400146484
0,115,0.5255650281906128
0,116,0.3654059171676636
0,117,0.18871396780014038
0,118,0.2013355791568756
0,119,0.1453409492969513
0,120,0.14895464479923248
0,121,0.1963290423154831
0,122,0.13537219166755676
0,123,0.2182602435350418
0,124,0.1532263308763504
0,125,0.17292965948581696
0,126,0.2651002109050751
0,127,0.26328083872795105
0,128,0.3788479268550873
0,129,0.1879512518644333
0,130,0.17928573489189148
0,131,0.2174449861049652
0,132,0.4460396468639374
0,133,0.18633566796779633
0,134,0.5370575189590454
0,135,0.35198551416397095
0,136,0.18188655376434326
0,137,0.2658540904521942
0,138,0.1486598253250122
0,139,0.1977386325597763
0,140,0.19850920140743256
0,141,0.15068009495735168
0,142,0.19657045602798462
0,143,0.17980153858661652
0,144,0.16001491248607635
0,145,0.25704270601272583
0,146,0.31007498502731323
0,147,0.15593786537647247
0,148,0.1266692727804184
0,149,0.18117815256118774
0,150,0.15805746614933014
0,151,0.15563072264194489
0,152,0.24243798851966858
0,153,0.15900816023349762
0,154,0.1117517352104187
0,155,0.10277125239372253
0,156,0.149539977312088
0,157,0.09106697142124176
0,158,0.08191981166601181
0,159,0.22528578341007233
0,160,0.14393991231918335
0,161,0.15280838310718536
0,162,0.16665109992027283
0,163,0.14106902480125427
0,164,0.12394709140062332
0,165,0.08479256927967072
0,166,0.17813219130039215
0,167,0.11266258358955383
0,168,0.21699634194374084
0,169,0.14099077880382538
0,170,0.1816239058971405
0,171,0.15341848134994507
0,172,0.2103031873703003
0,173,0.23129528760910034
0,174,0.23412449657917023
0,175,0.1888400763273239
0,176,0.4388732314109802
0,177,0.2791464030742645
0,178,0.1560274064540863
0,179,0.22599875926971436
0,180,0.22016504406929016
0,181,0.15086106956005096
0,182,0.14582031965255737
0,183,0.15371458232402802
0,184,0.3118315637111664
0,185,0.17670637369155884
0,186,0.1715088188648224
0,187,0.3952682912349701
0,188,0.23548802733421326
0,189,0.1525358259677887
0,190,0.29642656445503235
0,191,0.20514924824237823
0,192,0.19691011309623718
0,193,0.14577297866344452
0,194,0.15845224261283875
0,195,0.20145845413208008
0,196,0.2056483030319214
0,197,0.15877436101436615
0,198,0.16304123401641846
0,199,0.14082220196723938
0,200,0.18220989406108856
0,201,0.2090519368648529
0,202,0.1503763198852539
0,203,0.2434006929397583
0,204,0.16389945149421692
0,205,0.1900014579296112
0,206,0.16232338547706604
0,207,0.1756472885608673
0,208,0.13631923496723175
0,209,0.12579169869422913
0,210,0.2257876843214035
0,211,0.2659570872783661
0,212,0.17105428874492645
0,213,0.17567726969718933
0,214,0.15405645966529846
0,215,0.15704378485679626
1,0,0.8561239838600159
1,1,1.0
1,2,0.7225327491760254
1,3,0.46252673864364624
1,4,0.9460300207138062
1,5,0.6229337453842163
1,6,0.5372287034988403
1,7,0.38527512550354004
1,8,0.5465033054351807
1,9,0.5134429931640625
1,10,0.4860115349292755
1,11,0.5123550295829773
1,12,0.4556593894958496
1,13,0.41387009620666504
1,14,0.1926891803741455
1,15,0.26547205448150635
1,16,0.16974805295467377
1,17,0.2205236554145813
1,18,0.915084719657898
1,19,0.49999284744262695
1,20,0.3069760799407959
1,21,0.2400307059288025
1,22,0.37182825803756714
1,23,0.2862236499786377
1,24,0.3085864186286926
1,25,0.18815037608146667
1,26,0.215874582529068
1,27,0.42467716336250305
1,28,0.481852650642395
1,29,0.37618857622146606
1,30,0.3750862777233124
1,31,0.16203615069389343
1,32,0.24661864340305328
1,33,0.3350534439086914
1,34,0.23098832368850708
1,35,0.14688444137573242
1,36,0.16401304304599762
1,37,0.3862556517124176
1,38,0.28004011511802673
1,39,0.20893442630767822
1,40,0.18731388449668884
1,41,0.46937501430511475
1,42,0.09129778295755386
1,43,0.11865666508674622
1,44,0.3071087598800659
1,45,0.2691578269004822
1,46,0.28099966049194336
1,47,0.20212945342063904
1,48,0.15900275111198425
1,49,0.1827145516872406
1,50,0.218260258436203
1,51,0.18552157282829285
1,52,0.2655307352542877
1,53,0.2918968200683594
1,54,0.12815408408641815
1,55,0.1293530911207199
1,56,0.6370985507965088
1,57,0.3849502205848694
1,58,0.7849458456039429
1,59,0.15852946043014526
1,60,0.31535103917121887
1,61,0.28885987401008606
1,62,0.3441917598247528
1,63,0.3024809658527374
1,64,0.2511788606643677
1,65,0.17822158336639404
1,66,0.21373941004276276
1,67,0.13129658997058868
1,68,0.34995096921920776
1,69,0.17685918509960175
1,70,0.11886565387248993
1,71,0.45274752378463745
1,72,0.31245654821395874
1,73,0.17876547574996948
1,74,0.11696408689022064
1,75,0.2544029951095581
1,76,0.1857992261648178
1,77,0.16254761815071106
1,78,0.1125166267156601
1,79,0.22570914030075073
1,80,0.1716005802154541
1,81,0.19297295808792114
1,82,0.16336417198181152
1,83,0.13801094889640808
1,84,0.18643128871917725
1,85,0.14641617238521576
1,86,0.23438477516174316
1,87,0.31916990876197815
1,88,0.09622927010059357
1,89,0.19584092497825623
1,90,0.4422255754470825
1,91,0.17332693934440613
1,92,0.21592764556407928
1,93,0.24264508485794067
1,94,0.14966562390327454
1,95,0.14646510779857635
1,96,0.12900280952453613
1,97,0.19149859249591827
1,98,0.20855548977851868
1,99,0.07783335447311401
1,100,0.17445097863674164
1,101,0.22218522429466248
1,102,0.12250387668609619
1,103,0.18577392399311066
1,104,0.582852840423584
1,105,0.31291693449020386
1,106,0.2129746824502945
1,107,0.21120065450668335
1,108,0.26747551560401917
1,109,0.27619147300720215
1,110,0.330259770154953
1,111,0.3570970594882965
1,112,0.23988468945026398
1,113,0.1932539939880371
1,114,0.24311454594135284
1,115,0.649848461151123
1,116,0.4591854214668274
1,117,0.25281307101249695
1,118,0.24725453555583954
1,119,0.17204025387763977
1,120,0.19113212823867798
1,121,0.24004682898521423
1,122,0.1495240032672882
1,123,0.2616773843765259
1,124,0.1918128877878189
1,125,0.20591658353805542
1,126,0.18579775094985962
1,127,0.14126932621002197
1,128,0.2942516505718231
1,129,0.16535446047782898
1,130,0.090849868953228
1,131,0.1257847100496292
1,132,0.33865582942962646
1,133,0.19308289885520935
1,134,0.38428986072540283
1,135,0.20385050773620605
1,136,0.15507721900939941
1,137,0.12114525586366653
1,138,0.12369115650653839
1,139,0.13742388784885406
1,140,0.18608909845352173
1,141,0.1367819905281067
1,142,0.13552215695381165
1,143,0.11731021851301193
1,144,0.16191938519477844
1,145,0.23668234050273895
1,146,0.38869813084602356
1,147,0.19146206974983215
1,148,0.1641700267791748
1,149,0.15087489783763885
1,150,0.14783474802970886
1,151,0.12716877460479736
1,152,0.1503845453262329
1,153,0.13940133154392242
1,154,0.0997970923781395
1,155,0.047341618686914444
1,156,0.15242986381053925
1,157,0.06955543905496597
1,158,0.05262409523129463
1,159,0.280776709318161
1,160,0.1787559986114502
1,161,0.1928786188364029
1,162,0.20727133750915527
1,163,0.1658076047897339
1,164,0.16141840815544128
1,165,0.10394113510847092
1,166,0.2237006574869156
1,167,0.148736372590065
1,168,0.26938870549201965
1,169,0.18146809935569763
1,170,0.21510770916938782
1,171,0.20323546230793
1,172,0.218376025557518
1,173,0.25566843152046204
1,174,0.30667373538017273
1,175,0.24252432584762573
1,176,0.5416856408119202
1,177,0.35366588830947876
1,178,0.20574168860912323
1,179,0.28278204798698425
1,180,0.28124329447746277
1,181,0.18414150178432465
1,182,0.1777082234621048
1,183,0.19390904903411865
1,184,0.24947376549243927
1,185,0.1477130651473999
1,186,0.13380828499794006
1,187,0.3130202889442444
1,188,0.17442040145397186
1,189,0.1492067277431488
1,190,0.20361965894699097
1,191,0.16156290471553802
1,192,0.13052552938461304
1,193,0.11829093098640442
1,194,0.12716065347194672
1,195,0.1324826329946518
1,196,0.10863564908504486
1,197,0.20194466412067413
1,198,0.19034433364868164
1,199,0.18284890055656433
1,200,0.23579689860343933
1,201,0.25004148483276367
1,202,0.19132214784622192
1,203,0.29304057359695435
1,204,0.20823878049850464
1,205,0.24841251969337463
1,206,0.20434929430484772
1,207,0.2313413918018341
1,208,0.1111598014831543
1,209,0.08826572448015213
1,210,0.13768112659454346
1,211,0.23606227338314056
1,212,0.16083122789859772
1,213,0.1383497565984726
1,214,0.1380145251750946
1,215,0.15848380327224731
2,0,0.9393880367279053
2,1,0.7225327491760254
2,2,1.0
2,3,0.33627915382385254
2,4,0.6448744535446167
2,5,0.3191152811050415
2,6,0.4183977544307709
2,7,0.42142122983932495
2,8,0.8414539694786072
2,9,0.7191979885101318
2,10,0.5450369119644165
2,11,0.588007390499115
2,12,0.6631763577461243
2,13,0.5367594957351685
2,14,0.13819867372512817
2,15,0.17526289820671082
2,16,0.12233331799507141
2,17,0.14006111025810242
2,18,0.6071192026138306
2,19,0.4100039303302765
2,20,0.2404528558254242
2,21,0.1690986454486847
2,22,0.2694092392921448
2,23,0.17837640643119812
2,24,0.3211249113082886
2,25,0.18438853323459625
2,26,0.25164058804512024
2,27,0.6505220532417297
2,28,0.7577576637268066
2,29,0.572295606136322
2,30,0.3234221041202545
2,31,0.2555749714374542
2,32,0.4406577944755554
2,33,0.4254246950149536
2,34,0.260639488697052
2,35,0.18484002351760864
2,36,0.1910019814968109
2,37,0.4389974772930145
2,38,0.30075088143348694
2,39,0.34524887800216675
2,40,0.2409680336713791
2,41,0.42150914669036865
2,42,0.15768279135227203
2,43,0.14653655886650085
2,44,0.4513245224952698
2,45,0.48694878816604614
2,46,0.30236583948135376
2,47,0.2589162290096283
2,48,0.1838446706533432
2,49,0.22427959740161896
2,50,0.3353303074836731
2,51,0.3032900393009186
2,52,0.34321513772010803
2,53,0.29191944003105164
2,54,0.1910420060157776
2,55,0.17943495512008667
2,56,0.3235882520675659
2,57,0.2883189022541046
2,58,0.5914753675460815
2,59,0.16364090144634247
2,60,0.2489439845085144
2,61,0.22729375958442688
2,62,0.27536407113075256
2,63,0.22464045882225037
2,64,0.18092253804206848
2,65,0.2723293900489807
2,66,0.38876956701278687
2,67,0.16564953327178955
2,68,0.5230780839920044
2,69,0.2825670838356018
2,70,0.19996628165245056
2,71,0.7295076251029968
2,72,0.4403691589832306
2,73,0.25280293822288513
2,74,0.2712783217430115
2,75,0.3928755521774292
2,76,0.19493044912815094
2,77,0.24790766835212708
2,78,0.16947877407073975
2,79,0.19422894716262817
2,80,0.16041375696659088
2,81,0.1682477593421936
2,82,0.15833866596221924
2,83,0.16220802068710327
2,84,0.2505436837673187
2,85,0.1711394190788269
2,86,0.2617568373680115
2,87,0.35302549600601196
2,88,0.23347821831703186
2,89,0.2724752128124237
2,90,0.3677910566329956
2,91,0.2201540470123291
2,92,0.26945212483406067
2,93,0.3921869695186615
2,94,0.24683250486850739
2,95,0.32138746976852417
2,96,0.13989055156707764
2,97,0.20163291692733765
2,98,0.28208065032958984
2,99,0.17912623286247253
2,100,0.25265586376190186
2,101,0.26547771692276
2,102,0.14450667798519135
2,103,0.19227756559848785
2,104,0.28081023693084717
2,105,0.15620067715644836
2,106,0.13275623321533203
2,107,0.1579233705997467
2,108,0.18552516400814056
2,109,0.21999478340148926
2,110,0.24056391417980194
2,111,0.33967894315719604
2,112,0.1972360908985138
2,113,0.13854502141475677
2,114,0.1879008710384369
2,115,0.46421968936920166
2,116,0.3240779638290405
2,117,0.1807725727558136
2,118,0.18382671475410461
2,119,0.1252790093421936
2,120,0.13396447896957397
2,121,0.1968487799167633
2,122,0.13025443255901337
2,123,0.20426416397094727
2,124,0.12754659354686737
2,125,0.16380417346954346
2,126,0.2966526746749878
2,127,0.297387957572937
2,128,0.42527830600738525
2,129,0.20574866235256195
2,130,0.19827476143836975
2,131,0.24364253878593445
2,132,0.49556106328964233
2,133,0.2011183202266693
2,134,0.5906108021736145
2,135,0.39861351251602173
2,136,0.2018427848815918
2,137,0.30691125988960266
2,138,0.16475214064121246
2,139,0.22707988321781158
2,140,0.2237180769443512
2,141,0.16083791851997375
2,142,0.21690680086612701
2,143,0.20226873457431793
2,144,0.15606331825256348
2,145,0.2683817148208618
2,146,0.3065887689590454
2,147,0.17536590993404388
2,148,0.12482982128858566
2,149,0.19149309396743774
2,150,0.1777631640434265
2,151,0.17087100446224213
2,152,0.26946890354156494
2,153,0.17953354120254517
2,154,0.11802875995635986
2,155,0.11266721040010452
2,156,0.16096091270446777
2,157,0.10153578966856003
2,158,0.08992502093315125
2,159,0.11675149202346802
2,160,0.1020839661359787
2,161,0.08476550132036209
2,162,0.12233773618936539
2,163,0.07730823010206223
2,164,0.062120623886585236
2,165,0.03565508872270584
2,166,0.08406060934066772
2,167,0.03999697417020798
2,168,0.11890791356563568
2,169,0.06217280030250549
2,170,0.1633879691362381
2,171,0.13545545935630798
2,172,0.21009159088134766
2,173,0.23794427514076233
2,174,0.18665872514247894
2,175,0.1285347193479538
2,176,0.3982228934764862
2,177,0.24806156754493713
2,178,0.12036043405532837
2,179,0.21487706899642944
2,180,0.1811172217130661
2,181,0.11977105587720871
2,182,0.1300722062587738
2,183,0.14665839076042175
2,184,0.3509388566017151
2,185,0.19782541692256927
2,186,0.19425645470619202
2,187,0.43541419506073
2,188,0.2540172040462494
2,189,0.1590157300233841
2,190,0.3298012614250183
2,191,0.22338002920150757
2,192,0.2169291377067566
2,193,0.16892947256565094
2,194,0.1781979650259018
2,195,0.22098948061466217
2,196,0.22910434007644653
2,197,0.16684870421886444
2,198,0.16896244883537292
2,199,0.08610433340072632
2,200,0.1727152019739151
2,201,0.1879686862230301
2,202,0.09785565733909607
2,203,0.2335503101348877
2,204,0.16318485140800476
2,205,0.1708366572856903
2,206,0.15075884759426117
2,207,0.16308173537254333
2,208,0.15732894837856293
2,209,0.14369922876358032
2,210,0.25230851769447327
2,211,0.2914411127567291
2,212,0.18079988658428192
2,213,0.19662538170814514
2,214,0.16502438485622406
2,215,0.17344556748867035
3,0,0.3664291799068451
3,1,0.46252673864364624
3,2,0.33627915382385254
3,3,0.9999998807907104
3,4,0.4209507405757904
3,5,0.15453669428825378
3,6,0.26968055963516235
3,7,0.1301599144935608
3,8,0.24282267689704895
3,9,0.2819107174873352
3,10,0.2606070339679718
3,11,0.24966061115264893
3,12,0.1969657838344574
3,13,0.25292426347732544
3,14,0.48757338523864746
3,15,0.556327223777771
3,16,0.3936799168586731
3,17,0.5000854134559631
3,18,0.3979650139808655
3,19,0.3419698178768158
3,20,0.2810954451560974
3,21,0.18742603063583374
3,22,0.15687820315361023
3,23,0.23435789346694946
3,24,0.11567307263612747
3,25,0.07243921607732773
3,26,0.0825975090265274
3,27,0.21149402856826782
3,28,0.196860671043396
3,29,0.15516525506973267
3,30,0.3578508794307709
3,31,0.09200108051300049
3,32,0.09618218243122101
3,33,0.17961238324642181
3,34,0.22458317875862122
3,35,0.04940219968557358
3,36,0.065971240401268
3,37,0.19496974349021912
3,38,0.1459648609161377
3,39,0.09954780340194702
3,40,0.0737539529800415
3,41,0.2425902783870697
3,42,0.04577861726284027
3,43,0.03343472257256508
3,44,0.15167111158370972
3,45,0.10902650654315948
3,46,0.14434069395065308
3,47,0.06187183037400246
3,48,0.07258857041597366
3,49,0.10033754259347916
3,50,0.10246986150741577
3,51,0.08478008210659027
3,52,0.17663367092609406
3,53,0.21746785938739777
3,54,0.07262761890888214
3,55,0.056600380688905716
3,56,0.1824612319469452
3,57,0.3453899025917053
3,58,0.4152553677558899
3,59,0.08948052674531937
3,60,0.2526310682296753
3,61,0.25332707166671753
3,62,0.20119868218898773
3,63,0.1467924416065216
3,64,0.08227090537548065
3,65,0.12626191973686218
3,66,0.09561654925346375
3,67,0.0647946372628212
3,68,0.19366824626922607
3,69,0.06891035288572311
3,70,0.017897991463541985
3,71,0.17448554933071136
3,72,0.14111091196537018
3,73,0.08179671317338943
3,74,0.04980507493019104
3,75,0.10321226716041565
3,76,0.1057947650551796
3,77,0.06023235619068146
3,78,0.032675471156835556
3,79,0.2432762086391449
3,80,0.17215842008590698
3,81,0.1761384904384613
3,82,0.04538388550281525
3,83,0.05699683725833893
3,84,0.12300850450992584
3,85,0.024824518710374832
3,86,0.08467788249254227
3,87,0.1708032786846161
3,88,0.010035165585577488
3,89,0.13785547018051147
3,90,0.21024546027183533
3,91,0.13159000873565674
3,92,0.11146748065948486
3,93,0.11655308306217194
3,94,0.07940678298473358
3,95,0.022605430334806442
3,96,0.07049603760242462
3,97,0.08925267308950424
3,98,0.11244596540927887
3,99,0.006188724655658007
3,100,0.08307024091482162
3,101,0.16443289816379547
3,102,0.06318864226341248
3,103,0.19921240210533142
3,104,0.1429843008518219
3,105,0.1288604885339737
3,106,0.10838864743709564
3,107,0.18944495916366577
3,108,0.30610108375549316
3,109,0.09475240111351013
3,110,0.23491348326206207
3,111,0.12039250135421753
3,112,0.19841837882995605
3,113,0.11201338469982147
3,114,0.13067924976348877
3,115,0.35532718896865845
3,116,0.24780414998531342
3,117,0.277962327003479
3,118,0.17395152151584625
3,119,0.049536965787410736
3,120,0.14839747548103333
3,121,0.1913955956697464
3,122,0.032972365617752075
3,123,0.15065833926200867
3,124,0.0804927721619606
3,125,0.09927085041999817
3,126,0.10475750267505646
3,127,0.04113752022385597
3,128,0.18141542375087738
3,129,0.04636041074991226
3,130,0.03851976618170738
3,131,0.05654957890510559
3,132,0.14290949702262878
3,133,0.07509426772594452
3,134,0.1436900645494461
3,135,0.05568007007241249
3,136,0.0672968327999115
3,137,0.03590579703450203
3,138,0.049907200038433075
3,139,0.06061144918203354
3,140,0.13012588024139404
3,141,0.08821843564510345
3,142,0.04200548678636551
3,143,0.06599218398332596
3,144,0.07315818965435028
3,145,0.1411249339580536
3,146,0.21515801548957825
3,147,0.04557722806930542
3,148,0.08280698210000992
3,149,0.0752144455909729
3,150,0.06270540505647659
3,151,0.09049546718597412
3,152,0.07355259358882904
3,153,0.06679193675518036
3,154,0.052854035049676895
3,155,0.003827701322734356
3,156,0.1932612806558609
3,157,0.015925344079732895
3,158,0.026378348469734192
3,159,0.03328854963183403
3,160,0.02860797755420208
3,161,0.05382317304611206
3,162,0.10987776517868042
3,163,0.004644569009542465
3,164,0.013461283408105373
3,165,0.02726258710026741
3,166,0.03391075134277344
3,167,0.016661131754517555
3,168,0.036285337060689926
3,169,0.03260309249162674
3,170,0.07680068910121918
3,171,0.11542472243309021
3,172,0.06677595525979996
3,173,0.07121944427490234
3,174,0.16584990918636322
3,175,0.07072539627552032
3,176,0.3220405578613281
3,177,0.19450417160987854
3,178,0.08363067358732224
3,179,0.20581744611263275
3,180,0.15350836515426636
3,181,0.04841840639710426
3,182,0.0757046639919281
3,183,0.13496342301368713
3,184,0.17768138647079468
3,185,0.05335821211338043
3,186,0.03154467046260834
3,187,0.15368355810642242
3,188,0.07389816641807556
3,189,0.08862581849098206
3,190,0.049897484481334686
3,191,0.017306247726082802
3,192,0.04034794494509697
3,193,0.0768684446811676
3,194,0.03092924878001213
3,195,0.038023047149181366
3,196,0.0571269653737545
3,197,0.11744210869073868
3,198,0.095999576151371
3,199,0.030289696529507637
3,200,0.13681887090206146
3,201,0.14005541801452637
3,202,0.08885937929153442
3,203,0.1559801995754242
3,204,0.18608734011650085
3,205,0.23358969390392303
3,206,0.10932868719100952
3,207,0.17981088161468506
3,208,0.0322660394012928
3,209,0.03606560826301575
3,210,0.025568660348653793
3,211,0.13837802410125732
3,212,0.10684429854154587
3,213,0.08671663701534271
3,214,0.1052391305565834
3,215,0.08903206884860992
4,0,0.7953211069107056
4,1,0.9460300207138062
4,2,0.6448744535446167
4,3,0.4209507405757904
4,4,1.0
4,5,0.6453897356987
4,6,0.3767787218093872
4,7,0.24447421729564667
4,8,0.4999661445617676
4,9,0.4623734951019287
4,10,0.47371670603752136
4,11,0.3939540982246399
4,12,0.41162505745887756
4,13,0.3504149913787842
4,14,0.18514516949653625
4,15,0.26020845770835876
4,16,0.14453506469726562
4,17,0.19291749596595764
4,18,0.9692779183387756
4,19,0.5316579937934875
4,20,0.3257729709148407
4,21,0.25102752447128296
4,22,0.26366204023361206
4,23,0.27147555351257324
4,24,0.2048235386610031
4,25,0.12496387958526611
4,26,0.12271052598953247
4,27,0.40126022696495056
4,28,0.43508264422416687
4,29,0.328287273645401
4,30,0.38853561878204346
4,31,0.1308601051568985
4,32,0.21685218811035156
4,33,0.29734981060028076
4,34,0.21622709929943085
4,35,0.14712460339069366
4,36,0.16157758235931396
4,37,0.3863125443458557
4,38,0.2783876359462738
4,39,0.2002492994070053
4,40,0.16452288627624512
4,41,0.32219237089157104
4,42,0.057519204914569855
4,43,0.10266860574483871
4,44,0.31049537658691406
4,45,0.2434786707162857
4,46,0.2059202790260315
4,47,0.2080039381980896
4,48,0.15937232971191406
4,49,0.18527334928512573
4,50,0.21164941787719727
4,51,0.16047389805316925
4,52,0.20661242306232452
4,53,0.27380603551864624
4,54,0.1199946478009224
4,55,0.1045183539390564
4,56,0.682265043258667
4,57,0.3932814300060272
4,58,0.8298845887184143
4,59,0.1746848225593567
4,60,0.33276569843292236
4,61,0.30317118763923645
4,62,0.37310791015625
4,63,0.21625079214572906
4,64,0.17036095261573792
4,65,0.1706223040819168
4,66,0.19322969019412994
4,67,0.13662171363830566
4,68,0.3405736982822418
4,69,0.15736721456050873
4,70,0.11426869034767151
4,71,0.40970325469970703
4,72,0.2565456032752991
4,73,0.17685775458812714
4,74,0.09053879976272583
4,75,0.19353514909744263
4,76,0.18250083923339844
4,77,0.17234593629837036
4,78,0.10333461314439774
4,79,0.23654013872146606
4,80,0.1740604192018509
4,81,0.1915934681892395
4,82,0.15426161885261536
4,83,0.10403014719486237
4,84,0.17810826003551483
4,85,0.1558118313550949
4,86,0.23968671262264252
4,87,0.31881147623062134
4,88,0.08840775489807129
4,89,0.1872486174106598
4,90,0.28333190083503723
4,91,0.13863661885261536
4,92,0.21349801123142242
4,93,0.24759818613529205
4,94,0.1546255499124527
4,95,0.12478235363960266
4,96,0.08319032192230225
4,97,0.10559720546007156
4,98,0.21094635128974915
4,99,0.06830206513404846
4,100,0.12775763869285583
4,101,0.16872721910476685
4,102,0.11707771569490433
4,103,0.17049531638622284
4,104,0.6305893063545227
4,105,0.33067938685417175
4,106,0.20705199241638184
4,107,0.21912327408790588
4,108,0.2707897126674652
4,109,0.29014822840690613
4,110,0.34911710023880005
4,111,0.377346396446228
4,112,0.2535594701766968
4,113,0.20218399167060852
4,114,0.25549638271331787
4,115,0.6906346082687378
4,116,0.4958433508872986
4,117,0.26898545026779175
4,118,0.272445410490036
4,119,0.18180762231349945
4,120,0.2012511044740677
4,121,0.25462251901626587
4,122,0.1656983196735382
4,123,0.2858084738254547
4,124,0.14845287799835205
4,125,0.14167551696300507
4,126,0.16558247804641724
4,127,0.13057027757167816
4,128,0.2919979989528656
4,129,0.17714504897594452
4,130,0.08436456322669983
4,131,0.11181297898292542
4,132,0.30036401748657227
4,133,0.1873585432767868
4,134,0.3571811318397522
4,135,0.17263054847717285
4,136,0.14819614589214325
4,137,0.10900644212961197
4,138,0.10005524754524231
4,139,0.10340020060539246
4,140,0.1524324268102646
4,141,0.12835827469825745
4,142,0.08215539157390594
4,143,0.10418316721916199
4,144,0.16798657178878784
4,145,0.22731319069862366
4,146,0.32254475355148315
4,147,0.026647746562957764
4,148,0.10657917708158493
4,149,0.15043070912361145
4,150,0.14436212182044983
4,151,0.1380710005760193
4,152,0.14840373396873474
4,153,0.1416528820991516
4,154,0.06224910169839859
4,155,0.010880336165428162
4,156,0.12488887459039688
4,157,0.027511369436979294
4,158,0.035912249237298965
4,159,0.30709606409072876
4,160,0.19408085942268372
4,161,0.20852801203727722
4,162,0.2299945205450058
4,163,0.18891051411628723
4,164,0.17481760680675507
4,165,0.11081473529338837
4,166,0.25380265712738037
4,167,0.16148741543293
4,168,0.29527753591537476
4,169,0.19423100352287292
4,170,0.23145905137062073
4,171,0.21655207872390747
4,172,0.23064635694026947
4,173,0.2715418338775635
4,174,0.3252737820148468
4,175,0.25904208421707153
4,176,0.5775793790817261
4,177,0.3771226108074188
4,178,0.22744673490524292
4,179,0.2988168001174927
4,180,0.29938453435897827
4,181,0.20131425559520721
4,182,0.19621458649635315
4,183,0.21057790517807007
4,184,0.25215888023376465
4,185,0.14899399876594543
4,186,0.11473572999238968
4,187,0.27727633714675903
4,188,0.17189334332942963
4,189,0.1512249857187271
4,190,0.17737676203250885
4,191,0.16948172450065613
4,192,0.11845214664936066
4,193,0.10737966001033783
4,194,0.12009291350841522
4,195,0.10916560888290405
4,196,0.08946443349123001
4,197,0.12811294198036194
4,198,0.18136894702911377
4,199,0.19845208525657654
4,200,0.25465846061706543
4,201,0.26612985134124756
4,202,0.2150179147720337
4,203,0.3088967502117157
4,204,0.2202821671962738
4,205,0.2739153206348419
4,206,0.22026613354682922
4,207,0.24884510040283203
4,208,0.11194710433483124
4,209,0.0864487960934639
4,210,0.10878545790910721
4,211,0.22310316562652588
4,212,0.15261922776699066
4,213,0.11490552127361298
4,214,0.13625948131084442
