item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
10,37,Yes,No,0.9334481954574585,0.21346423029899597
10,38,Yes,No,0.9334481954574585,0.050052542239427567
10,39,Yes,No,0.9334481954574585,0.18143659830093384
10,40,Yes,No,0.9334481954574585,0.20981428027153015
11,41,Yes,No,0.9011409282684326,0.029379576444625854
11,42,Yes,No,0.9011409282684326,0.29322847723960876
11,43,Yes,No,0.9011409282684326,0.03905194625258446
11,44,Yes,Yes,0.9011409282684326,0.6119731664657593
12,45,Yes,No,0.9747521281242371,0.05346367135643959
12,46,Yes,No,0.9747521281242371,0.3430834412574768
12,47,Yes,No,0.9747521281242371,0.013883061707019806
12,48,Yes,No,0.9747521281242371,0.023466378450393677
13,49,Yes,No,0.9697058200836182,0.10214201360940933
13,50,Yes,No,0.9697058200836182,0.04090609773993492
13,51,Yes,No,0.9697058200836182,0.044008396565914154
13,52,Yes,No,0.9697058200836182,0.013910828158259392
14,53,Yes,No,0.9498010873794556,0.14320391416549683
14,54,Yes,No,0.9498010873794556,0.10592256486415863
14,55,Yes,No,0.9498010873794556,0.2022922784090042
14,56,Yes,No,0.9498010873794556,0.46079808473587036
15,57,Yes,No,0.9505922794342041,0.27815842628479004
15,58,Yes,No,0.9505922794342041,0.1362738311290741
15,59,Yes,No,0.9505922794342041,0.13595564663410187
15,60,Yes,No,0.9505922794342041,0.1822851598262787
16,61,Yes,No,0.929104208946228,0.013957294635474682
16,62,Yes,Yes,0.929104208946228,0.7334131598472595
16,63,Yes,No,0.929104208946228,0.14399373531341553
16,64,Yes,No,0.929104208946228,0.03198184818029404
17,65,Yes,No,0.9801726937294006,0.07311328500509262
17,66,Yes,No,0.9801726937294006,0.02688971720635891
17,67,Yes,No,0.9801726937294006,0.012126890011131763
17,68,Yes,No,0.9801726937294006,0.056659311056137085
18,69,Yes,No,0.7974476218223572,0.040796518325805664
18,70,Yes,No,0.7974476218223572,0.013747136108577251
18,71,Yes,No,0.7974476218223572,0.22448650002479553
18,72,Yes,No,0.7974476218223572,0.012917652726173401
19,73,Yes,No,0.5674020051956177,0.23916606605052948
19,74,Yes,No,0.5674020051956177,0.1711839884519577
19,75,Yes,No,0.5674020051956177,0.11638452112674713
19,76,Yes,No,0.5674020051956177,0.10107460618019104
20,77,Yes,No,0.9398009777069092,0.043491508811712265
20,78,Yes,No,0.9398009777069092,0.11979054659605026
20,79,Yes,No,0.9398009777069092,0.11016584932804108
20,80,Yes,No,0.9398009777069092,0.17636817693710327
21,81,Yes,No,0.9572288393974304,0.03175009414553642
21,82,Yes,No,0.9572288393974304,0.03292308747768402
21,83,Yes,No,0.9572288393974304,0.05105845257639885
21,84,Yes,No,0.9572288393974304,0.2299831509590149
22,85,Yes,No,0.9295546412467957,0.2278982251882553
22,86,Yes,No,0.9295546412467957,0.020658211782574654
22,87,Yes,No,0.9295546412467957,0.06094221770763397
22,88,Yes,No,0.9295546412467957,0.03428540751338005
23,89,Yes,No,0.8993206024169922,0.030684012919664383
23,90,Yes,No,0.8993206024169922,0.025515418499708176
23,91,Yes,No,0.8993206024169922,0.0691026970744133
23,92,Yes,No,0.8993206024169922,0.04958334565162659
24,93,Yes,No,0.9748477339744568,0.2815699279308319
24,94,Yes,No,0.9748477339744568,0.016885481774806976
24,95,Yes,No,0.9748477339744568,0.07672605663537979
24,96,Yes,No,0.9748477339744568,0.029299169778823853
25,97,Yes,No,0.9174153208732605,0.035403113812208176
25,98,Yes,No,0.9174153208732605,0.3407384753227234
25,99,Yes,Yes,0.9174153208732605,0.5769984722137451
25,100,Yes,No,0.9174153208732605,0.4190579354763031
26,101,Yes,No,0.9208050966262817,0.1250903159379959
26,102,Yes,No,0.9208050966262817,0.3214610517024994
26,103,Yes,No,0.9208050966262817,0.11082031577825546
26,104,Yes,Yes,0.9208050966262817,0.5434094071388245
27,105,Yes,No,0.8165863156318665,0.03029177337884903
27,106,Yes,No,0.8165863156318665,0.4778311848640442
27,107,Yes,No,0.8165863156318665,0.03540376201272011
27,108,Yes,No,0.8165863156318665,0.06568820774555206
28,109,Yes,No,0.9580498337745667,0.06336945295333862
28,110,Yes,No,0.9580498337745667,0.09401876479387283
28,111,Yes,No,0.9580498337745667,0.1334611475467682
28,112,Yes,No,0.9580498337745667,0.2361961007118225
29,113,Yes,No,0.9282006025314331,0.1936621367931366
29,114,Yes,No,0.9282006025314331,0.1695023477077484
29,115,Yes,No,0.9282006025314331,0.023216964676976204
29,116,Yes,No,0.9282006025314331,0.12035094201564789
30,117,Yes,No,0.9778794050216675,0.09820986539125443
30,118,Yes,No,0.9778794050216675,0.28780093789100647
30,119,Yes,No,0.9778794050216675,0.20807115733623505
30,120,Yes,No,0.9778794050216675,0.43480953574180603
31,121,Yes,No,0.9653410315513611,0.4053645133972168
31,122,Yes,No,0.9653410315513611,0.45126059651374817
31,123,Yes,No,0.9653410315513611,0.28780093789100647
31,124,Yes,No,0.9653410315513611,0.14741891622543335
32,125,Yes,No,0.972665548324585,0.008354629389941692
32,126,Yes,No,0.972665548324585,0.04591629281640053
32,127,Yes,No,0.972665548324585,0.051299747079610825
32,128,Yes,No,0.972665548324585,0.14845597743988037
33,129,Yes,No,0.8858327269554138,0.028580987825989723
33,130,Yes,No,0.8858327269554138,0.021866507828235626
33,131,Yes,No,0.8858327269554138,0.02643008902668953
33,132,Yes,No,0.8858327269554138,0.20009452104568481
34,133,Yes,No,0.8988949060440063,0.07395616918802261
34,134,Yes,No,0.8988949060440063,0.04751972481608391
34,135,Yes,No,0.8988949060440063,0.08298482745885849
34,136,Yes,Yes,0.8988949060440063,0.8457233905792236
35,137,Yes,No,0.9573791027069092,0.03588881716132164
35,138,Yes,No,0.9573791027069092,0.02044454589486122
35,139,Yes,No,0.9573791027069092,0.08298482745885849
35,140,Yes,No,0.9573791027069092,0.07395603507757187
36,141,Yes,No,0.9478130340576172,0.3319978713989258
36,142,Yes,No,0.9478130340576172,0.11140048503875732
36,143,Yes,No,0.9478130340576172,0.030738281086087227
36,144,Yes,No,0.9478130340576172,0.2038598656654358
37,145,Yes,No,0.8152011632919312,0.007584353908896446
37,146,Yes,No,0.8152011632919312,0.15103864669799805
37,147,Yes,No,0.8152011632919312,0.05344754084944725
37,148,Yes,No,0.8152011632919312,0.10772380977869034
38,149,No,No,0.47355127334594727,0.014829079620540142
38,150,No,No,0.47355127334594727,0.15103864669799805
38,151,No,No,0.47355127334594727,0.07189454883337021
38,152,No,No,0.47355127334594727,0.006820185109972954
39,153,Yes,No,0.8184775114059448,0.27153798937797546
39,154,Yes,No,0.8184775114059448,0.032590389251708984
39,155,Yes,No,0.8184775114059448,0.11993727087974548
39,156,Yes,No,0.8184775114059448,0.1257522702217102
40,157,Yes,No,0.9514279365539551,0.12058433890342712
40,158,Yes,No,0.9514279365539551,0.2445574253797531
40,159,Yes,No,0.9514279365539551,0.17433036863803864
40,160,Yes,No,0.9514279365539551,0.13110721111297607
41,161,Yes,No,0.9667150974273682,0.31221070885658264
41,162,Yes,No,0.9667150974273682,0.18721961975097656
41,163,Yes,No,0.9667150974273682,0.35013267397880554
41,164,Yes,No,0.9667150974273682,0.17433036863803864
42,165,Yes,No,0.6192493438720703,0.23624007403850555
42,166,Yes,No,0.6192493438720703,0.33031177520751953
42,167,Yes,Yes,0.6192493438720703,0.504106879234314
42,168,Yes,No,0.6192493438720703,0.31724244356155396
43,169,Yes,Yes,0.7734678387641907,0.6046765446662903
43,170,Yes,Yes,0.7734678387641907,0.5041040182113647
43,171,Yes,No,0.7734678387641907,0.4293557107448578
43,172,Yes,No,0.7734678387641907,0.47793224453926086
44,173,Yes,No,0.894533634185791,0.2226211130619049
44,174,Yes,No,0.894533634185791,0.431816041469574
44,175,Yes,No,0.894533634185791,0.18873409926891327
44,176,Yes,No,0.894533634185791,0.4951600134372711
45,177,Yes,No,0.9683918952941895,0.40486112236976624
45,178,Yes,No,0.9683918952941895,0.2999449372291565
45,179,Yes,No,0.9683918952941895,0.39990243315696716
45,180,Yes,No,0.9683918952941895,0.3872929513454437
46,181,Yes,No,0.9729400277137756,0.025911210104823112
46,182,Yes,No,0.9729400277137756,0.4558919072151184
46,183,Yes,No,0.9729400277137756,0.09781480580568314
46,184,Yes,No,0.9729400277137756,0.023104527965188026
47,185,Yes,No,0.976211667060852,0.0638372153043747
47,186,Yes,No,0.976211667060852,0.030839867889881134
47,187,Yes,No,0.976211667060852,0.05453883111476898
47,188,Yes,No,0.976211667060852,0.09750766307115555
48,189,Yes,No,0.9655423760414124,0.070372074842453
48,190,Yes,Yes,0.9655423760414124,0.6237595677375793
48,191,Yes,No,0.9655423760414124,0.05573128163814545
48,192,Yes,No,0.9655423760414124,0.05082463473081589
49,193,Yes,No,0.9042539000511169,0.34861865639686584
49,194,Yes,No,0.9042539000511169,0.13558219373226166
49,195,Yes,No,0.9042539000511169,0.040060847997665405
49,196,Yes,No,0.9042539000511169,0.14935505390167236
50,197,Yes,No,0.9160346984863281,0.02978650853037834
50,198,Yes,No,0.9160346984863281,0.1342834234237671
50,199,Yes,No,0.9160346984863281,0.10698297619819641
50,200,Yes,No,0.9160346984863281,0.08512671291828156
51,201,Yes,No,0.9427101016044617,0.1342834234237671
51,202,Yes,No,0.9427101016044617,0.06954975426197052
51,203,Yes,No,0.9427101016044617,0.10706605762243271
51,204,Yes,No,0.9427101016044617,0.17943012714385986
52,205,No,No,0.4906444847583771,0.06798268109560013
52,206,No,No,0.4906444847583771,0.022557470947504044
52,207,No,No,0.4906444847583771,0.13392069935798645
52,208,No,No,0.4906444847583771,0.1418946087360382
53,209,Yes,No,0.8952328562736511,0.1418946087360382
53,210,Yes,No,0.8952328562736511,0.4034688472747803
53,211,Yes,No,0.8952328562736511,0.05597909167408943
53,212,Yes,No,0.8952328562736511,0.14580665528774261
54,213,Yes,Yes,0.8176243901252747,0.7635645866394043
54,214,Yes,Yes,0.8176243901252747,0.6335415244102478
54,215,Yes,No,0.8176243901252747,0.388445645570755
54,216,Yes,Yes,0.8176243901252747,0.619304895401001
55,217,Yes,Yes,0.8241767883300781,0.540388286113739
55,218,Yes,No,0.8241767883300781,0.4114190936088562
55,219,Yes,Yes,0.8241767883300781,0.6195341944694519
55,220,Yes,Yes,0.8241767883300781,0.5380770564079285
56,221,Yes,No,0.5367266535758972,0.038054801523685455
56,222,Yes,No,0.5367266535758972,0.11029625684022903
56,223,Yes,No,0.5367266535758972,0.06672936677932739
56,224,Yes,No,0.5367266535758972,0.094807468354702
57,225,Yes,No,0.948196530342102,0.12366953492164612
57,226,Yes,No,0.948196530342102,0.018642697483301163
57,227,Yes,No,0.948196530342102,0.07548145204782486
57,228,Yes,No,0.948196530342102,0.2577027380466461
58,229,Yes,No,0.701687753200531,0.21304896473884583
58,230,Yes,No,0.701687753200531,0.11029625684022903
58,231,Yes,No,0.701687753200531,0.09962721168994904
58,232,Yes,No,0.701687753200531,0.018642697483301163
59,233,Yes,No,0.9104074239730835,0.1982119232416153
59,234,Yes,No,0.9104074239730835,0.03838453069329262
59,235,Yes,No,0.9104074239730835,0.14442256093025208
59,236,Yes,No,0.9104074239730835,0.0429433137178421
60,237,Yes,No,0.8533939719200134,0.049452342092990875
60,238,Yes,No,0.8533939719200134,0.12538236379623413
60,239,Yes,No,0.8533939719200134,0.02586616575717926
60,240,Yes,No,0.8533939719200134,0.0205040592700243
61,241,Yes,No,0.9446784257888794,0.11648211628198624
61,242,Yes,No,0.9446784257888794,0.03426002338528633
61,243,Yes,No,0.9446784257888794,0.010453513823449612
61,244,Yes,No,0.9446784257888794,0.019825072959065437
62,245,Yes,No,0.9807437062263489,0.05970625579357147
62,246,Yes,No,0.9807437062263489,0.22735507786273956
62,247,Yes,No,0.9807437062263489,0.12569546699523926
62,248,Yes,No,0.9807437062263489,0.030787158757448196
63,249,Yes,No,0.962738573551178,0.006766530219465494
63,250,Yes,No,0.962738573551178,0.05524498224258423
63,251,Yes,No,0.962738573551178,0.133045494556427
63,252,Yes,No,0.962738573551178,0.08877304196357727
64,253,Yes,No,0.9848161339759827,0.138555645942688
64,254,Yes,No,0.9848161339759827,0.07812339067459106
64,255,Yes,No,0.9848161339759827,0.0630708709359169
64,256,Yes,No,0.9848161339759827,0.08754593133926392
65,257,Yes,No,0.9183623194694519,0.28957104682922363
65,258,Yes,No,0.9183623194694519,0.34938064217567444
65,259,Yes,No,0.9183623194694519,0.4111388623714447
65,260,Yes,No,0.9183623194694519,0.23769642412662506
66,261,Yes,No,0.9323644638061523,0.4111388623714447
66,262,Yes,No,0.9323644638061523,0.16495974361896515
66,263,Yes,No,0.9323644638061523,0.34514856338500977
66,264,Yes,No,0.9323644638061523,0.1042870283126831
67,265,Yes,No,0.9169395565986633,0.02698788419365883
67,266,Yes,No,0.9169395565986633,0.14622235298156738
67,267,Yes,No,0.9169395565986633,0.14597974717617035
67,268,Yes,No,0.9169395565986633,0.022542716935276985
68,269,Yes,No,0.9466654658317566,0.07302232086658478
68,270,Yes,No,0.9466654658317566,0.4939705729484558
68,271,Yes,No,0.9466654658317566,0.2154749184846878
68,272,Yes,No,0.9466654658317566,0.1324920803308487
69,273,Yes,No,0.9691141247749329,0.07001125067472458
69,274,Yes,No,0.9691141247749329,0.013647662475705147
69,275,Yes,No,0.9691141247749329,0.02468201145529747
69,276,Yes,No,0.9691141247749329,0.050660572946071625
70,277,Yes,No,0.9005202054977417,0.08236276358366013
70,278,Yes,No,0.9005202054977417,0.1611255258321762
70,279,Yes,No,0.9005202054977417,0.25679218769073486
70,280,Yes,No,0.9005202054977417,0.1633305549621582
71,281,Yes,No,0.556952953338623,0.45834824442863464
71,282,Yes,No,0.556952953338623,0.12455801665782928
71,283,Yes,Yes,0.556952953338623,0.6206788420677185
71,284,Yes,Yes,0.556952953338623,0.8462834358215332
72,285,Yes,No,0.9545395970344543,0.37053120136260986
72,286,Yes,No,0.9545395970344543,0.3949354588985443
72,287,Yes,No,0.9545395970344543,0.10480150580406189
72,288,Yes,No,0.9545395970344543,0.040106236934661865
73,289,Yes,No,0.9446520805358887,0.13022911548614502
73,290,Yes,No,0.9446520805358887,0.026735572144389153
73,291,Yes,No,0.9446520805358887,0.37053120136260986
73,292,Yes,No,0.9446520805358887,0.06204387918114662
74,293,Yes,No,0.6842830777168274,0.16417966783046722
74,294,Yes,No,0.6842830777168274,0.4159323573112488
74,295,Yes,No,0.6842830777168274,0.41250336170196533
74,296,Yes,No,0.6842830777168274,0.4149916470050812
75,297,Yes,No,0.7382573485374451,0.1702142208814621
75,298,Yes,Yes,0.7382573485374451,0.6330529451370239
75,299,Yes,No,0.7382573485374451,0.48456358909606934
75,300,Yes,No,0.7382573485374451,0.3591896593570709
76,301,Yes,Yes,0.8462815880775452,0.5209441184997559
76,302,Yes,No,0.8462815880775452,0.09664595127105713
76,303,Yes,No,0.8462815880775452,0.14008691906929016
76,304,Yes,No,0.8462815880775452,0.10986625403165817
77,305,Yes,No,0.8665252327919006,0.25963881611824036
77,306,Yes,No,0.8665252327919006,0.3504556119441986
77,307,Yes,No,0.8665252327919006,0.15080149471759796
77,308,Yes,No,0.8665252327919006,0.34167951345443726
78,309,Yes,No,0.9681094288825989,0.05338495224714279
78,310,Yes,No,0.9681094288825989,0.06807033717632294
78,311,Yes,No,0.9681094288825989,0.07230917364358902
78,312,Yes,No,0.9681094288825989,0.07972440868616104
79,313,Yes,No,0.9729220867156982,0.043143440037965775
79,314,Yes,No,0.9729220867156982,0.016552146524190903
79,315,Yes,No,0.9729220867156982,0.0119810551404953
79,316,Yes,No,0.9729220867156982,0.018411627039313316
80,317,Yes,No,0.9676567316055298,0.04175102338194847
80,318,Yes,No,0.9676567316055298,0.0119810551404953
80,319,Yes,No,0.9676567316055298,0.01729280687868595
80,320,Yes,No,0.9676567316055298,0.008957309648394585
81,321,Yes,No,0.8718833327293396,0.3662993907928467
81,322,Yes,No,0.8718833327293396,0.3367730975151062
81,323,Yes,No,0.8718833327293396,0.3847253620624542
81,324,Yes,No,0.8718833327293396,0.39263078570365906
82,325,Yes,No,0.9058658480644226,0.3847253620624542
82,326,Yes,No,0.9058658480644226,0.4966031312942505
82,327,Yes,No,0.9058658480644226,0.3269177973270416
82,328,Yes,No,0.9058658480644226,0.47762569785118103
83,329,Yes,Yes,0.7010344862937927,0.5222616791725159
83,330,Yes,Yes,0.7010344862937927,0.6570231318473816
83,331,Yes,No,0.7010344862937927,0.21198661625385284
83,332,Yes,No,0.7010344862937927,0.43507346510887146
84,333,Yes,No,0.5573757290840149,0.470578670501709
84,334,Yes,No,0.5573757290840149,0.35283809900283813
84,335,Yes,No,0.5573757290840149,0.26673319935798645
84,336,Yes,Yes,0.5573757290840149,0.6101129651069641
85,337,Yes,No,0.8542696833610535,0.303290456533432
85,338,Yes,Yes,0.8542696833610535,0.5222621560096741
85,339,Yes,No,0.8542696833610535,0.3882348835468292
85,340,Yes,No,0.8542696833610535,0.21198661625385284
86,341,Yes,No,0.7365472912788391,0.046333301812410355
86,342,Yes,No,0.7365472912788391,0.008057716302573681
86,343,Yes,No,0.7365472912788391,0.05087045580148697
86,344,Yes,No,0.7365472912788391,0.050769418478012085
87,345,Yes,No,0.9487947821617126,0.03867117315530777
87,346,Yes,No,0.9487947821617126,0.10584244132041931
87,347,Yes,No,0.9487947821617126,0.05645288899540901
87,348,Yes,No,0.9487947821617126,0.3545157015323639
88,349,Yes,No,0.8206726312637329,0.03867117315530777
88,350,Yes,No,0.8206726312637329,0.010124354623258114
88,351,Yes,No,0.8206726312637329,0.06876517832279205
88,352,Yes,No,0.8206726312637329,0.058807820081710815
89,353,Yes,No,0.9582682251930237,0.06267531961202621
89,354,Yes,No,0.9582682251930237,0.03982613608241081
89,355,Yes,No,0.9582682251930237,0.05483256280422211
89,356,Yes,No,0.9582682251930237,0.12973427772521973
90,357,No,No,0.4968542456626892,0.22650255262851715
90,358,No,Yes,0.4968542456626892,0.5911527872085571
90,359,No,No,0.4968542456626892,0.07866042852401733
90,360,No,No,0.4968542456626892,0.007504667621105909
91,361,Yes,No,0.9261593222618103,0.010962910950183868
91,362,Yes,No,0.9261593222618103,0.3558056354522705
91,363,Yes,No,0.9261593222618103,0.24883252382278442
91,364,Yes,No,0.9261593222618103,0.14139890670776367
92,365,Yes,No,0.9398829340934753,0.027762003242969513
92,366,Yes,No,0.9398829340934753,0.019458018243312836
92,367,Yes,No,0.9398829340934753,0.0436302088201046
92,368,Yes,No,0.9398829340934753,0.3194221556186676
93,369,Yes,No,0.9788840413093567,0.05151738226413727
93,370,Yes,No,0.9788840413093567,0.022961046546697617
93,371,Yes,No,0.9788840413093567,0.013344471342861652
93,372,Yes,No,0.9788840413093567,0.03206038847565651
94,373,Yes,No,0.9415238499641418,0.07718496024608612
94,374,Yes,No,0.9415238499641418,0.12379566580057144
94,375,Yes,No,0.9415238499641418,0.045217521488666534
94,376,Yes,No,0.9415238499641418,0.00892761629074812
95,377,Yes,No,0.9503695964813232,0.11833514273166656
95,378,Yes,Yes,0.9503695964813232,0.8594875335693359
95,379,Yes,No,0.9503695964813232,0.1584588885307312
95,380,Yes,No,0.9503695964813232,0.027794502675533295
96,381,Yes,No,0.9512404799461365,0.2669905424118042
96,382,Yes,No,0.9512404799461365,0.21782487630844116
96,383,Yes,No,0.9512404799461365,0.0390416644513607
96,384,Yes,No,0.9512404799461365,0.13336223363876343
97,385,Yes,No,0.9868295192718506,0.010642237961292267
97,386,Yes,No,0.9868295192718506,0.07397068291902542
97,387,Yes,No,0.9868295192718506,0.005002578254789114
97,388,Yes,No,0.9868295192718506,0.025597121566534042
98,389,Yes,No,0.9843255281448364,0.04166160896420479
98,390,Yes,No,0.9843255281448364,0.12362556904554367
98,391,Yes,No,0.9843255281448364,0.025865092873573303
98,392,Yes,Yes,0.9843255281448364,0.9217462539672852
99,393,Yes,No,0.9679664373397827,0.286588579416275
99,394,Yes,No,0.9679664373397827,0.2120705395936966
99,395,Yes,No,0.9679664373397827,0.02108408324420452
99,396,Yes,No,0.9679664373397827,0.04795635864138603
100,397,Yes,No,0.9726728796958923,0.06187865138053894
100,398,Yes,No,0.9726728796958923,0.07656782120466232
100,399,Yes,No,0.9726728796958923,0.03534119948744774
100,400,Yes,No,0.9726728796958923,0.04597548767924309
101,401,Yes,No,0.9740782976150513,0.05549310892820358
101,402,Yes,No,0.9740782976150513,0.08749276399612427
101,403,Yes,No,0.9740782976150513,0.08197226375341415
101,404,Yes,No,0.9740782976150513,0.15717673301696777
102,405,Yes,No,0.9734128713607788,0.08446023613214493
102,406,Yes,No,0.9734128713607788,0.04607400670647621
102,407,Yes,No,0.9734128713607788,0.045833636075258255
102,408,Yes,No,0.9734128713607788,0.036304619163274765
103,409,Yes,No,0.9410795569419861,0.2279679924249649
103,410,Yes,No,0.9410795569419861,0.015493450686335564
103,411,Yes,No,0.9410795569419861,0.03416368365287781
103,412,Yes,No,0.9410795569419861,0.02805187739431858
104,413,Yes,No,0.9713727235794067,0.10057734698057175
104,414,Yes,No,0.9713727235794067,0.17782671749591827
104,415,Yes,No,0.9713727235794067,0.11058998107910156
104,416,Yes,No,0.9713727235794067,0.16692492365837097
105,417,Yes,No,0.972183346748352,0.043847840279340744
105,418,Yes,No,0.972183346748352,0.13301904499530792
105,419,Yes,No,0.972183346748352,0.06275326013565063
105,420,Yes,No,0.972183346748352,0.16692492365837097
106,421,Yes,No,0.96061772108078,0.019840221852064133
106,422,Yes,No,0.96061772108078,0.038901280611753464
106,423,Yes,No,0.96061772108078,0.33633148670196533
106,424,Yes,No,0.96061772108078,0.016532426699995995
107,425,Yes,No,0.9666039943695068,0.015925351530313492
107,426,Yes,No,0.9666039943695068,0.03513243421912193
107,427,Yes,No,0.9666039943695068,0.058896753937006
107,428,Yes,No,0.9666039943695068,0.054463084787130356
108,429,Yes,No,0.9706742763519287,0.040191758424043655
108,430,Yes,No,0.9706742763519287,0.019706130027770996
108,431,Yes,No,0.9706742763519287,0.038901280611753464
108,432,Yes,No,0.9706742763519287,0.03784855827689171
109,433,Yes,No,0.9732878804206848,0.09346745908260345
109,434,Yes,No,0.9732878804206848,0.15739941596984863
109,435,Yes,No,0.9732878804206848,0.053643468767404556
109,436,Yes,No,0.9732878804206848,0.011814860627055168
110,437,Yes,No,0.9602046608924866,0.05265432223677635
110,438,Yes,No,0.9602046608924866,0.19628438353538513
110,439,Yes,No,0.9602046608924866,0.08157182484865189
110,440,Yes,No,0.9602046608924866,0.35384953022003174
111,441,Yes,No,0.9591384530067444,0.16990727186203003
111,442,Yes,No,0.9591384530067444,0.3719539940357208
111,443,Yes,No,0.9591384530067444,0.0651969164609909
111,444,Yes,No,0.9591384530067444,0.14174866676330566
112,445,Yes,No,0.9798653721809387,0.030331173911690712
112,446,Yes,No,0.9798653721809387,0.07405826449394226
112,447,Yes,No,0.9798653721809387,0.028121940791606903
112,448,Yes,No,0.9798653721809387,0.035349953919649124
113,449,Yes,No,0.8580217957496643,0.08040529489517212
113,450,Yes,No,0.8580217957496643,0.02504362165927887
113,451,Yes,No,0.8580217957496643,0.1790708303451538
113,452,Yes,No,0.8580217957496643,0.06393762677907944
114,453,Yes,No,0.9719516634941101,0.0655922070145607
114,454,Yes,No,0.9719516634941101,0.1606825739145279
114,455,Yes,No,0.9719516634941101,0.12332950532436371
114,456,Yes,No,0.9719516634941101,0.07117847353219986
115,457,Yes,No,0.8698537945747375,0.055448975414037704
115,458,Yes,No,0.8698537945747375,0.052256643772125244
115,459,Yes,No,0.8698537945747375,0.0850287452340126
115,460,Yes,No,0.8698537945747375,0.08692283928394318
116,461,Yes,No,0.8476377129554749,0.09116286039352417
116,462,Yes,No,0.8476377129554749,0.07566019147634506
116,463,Yes,No,0.8476377129554749,0.12698820233345032
116,464,Yes,No,0.8476377129554749,0.08449557423591614
117,465,Yes,No,0.9781535267829895,0.05276146158576012
117,466,Yes,No,0.9781535267829895,0.02690069191157818
117,467,Yes,No,0.9781535267829895,0.03972938284277916
117,468,Yes,No,0.9781535267829895,0.03299851343035698
118,469,Yes,No,0.9697226285934448,0.060506001114845276
118,470,Yes,No,0.9697226285934448,0.02421754039824009
118,471,Yes,No,0.9697226285934448,0.20697332918643951
118,472,Yes,No,0.9697226285934448,0.0749855786561966
119,473,Yes,No,0.8929954171180725,0.28470638394355774
119,474,Yes,No,0.8929954171180725,0.2603772282600403
119,475,Yes,No,0.8929954171180725,0.07144023478031158
119,476,Yes,No,0.8929954171180725,0.2259100079536438
120,477,Yes,Yes,0.8886309266090393,0.5724349617958069
120,478,Yes,No,0.8886309266090393,0.23414263129234314
120,479,Yes,No,0.8886309266090393,0.4601517915725708
120,480,Yes,No,0.8886309266090393,0.44307246804237366
121,481,Yes,No,0.9513447284698486,0.050636354833841324
121,482,Yes,No,0.9513447284698486,0.30241429805755615
121,483,Yes,No,0.9513447284698486,0.12820930778980255
121,484,Yes,No,0.9513447284698486,0.09312570840120316
122,485,Yes,No,0.9462966918945312,0.046767428517341614
122,486,Yes,No,0.9462966918945312,0.16481496393680573
122,487,Yes,No,0.9462966918945312,0.0505804717540741
122,488,Yes,No,0.9462966918945312,0.12820930778980255
123,489,Yes,No,0.9377477169036865,0.09310293942689896
123,490,Yes,No,0.9377477169036865,0.2539762556552887
123,491,Yes,No,0.9377477169036865,0.1148405447602272
123,492,Yes,No,0.9377477169036865,0.0538364015519619
124,493,Yes,No,0.9238748550415039,0.07156255841255188
124,494,Yes,No,0.9238748550415039,0.04024594649672508
124,495,Yes,No,0.9238748550415039,0.27955183386802673
124,496,Yes,No,0.9238748550415039,0.049883048981428146
125,497,Yes,No,0.9504188299179077,0.31802165508270264
125,498,Yes,No,0.9504188299179077,0.09160136431455612
