item,label,p_yes
209,Yes,0.5022996664047241
210,Yes,0.6786787509918213
211,Yes,0.6140100955963135
212,Yes,0.6423050165176392
213,Yes,0.5686971545219421
214,Yes,0.6311379671096802
215,Yes,0.5286848545074463
216,Yes,0.6393311619758606
217,No,0.4816094636917114
218,No,0.48196882009506226
219,Yes,0.5453039407730103
220,No,0.4306506812572479
221,Yes,0.5466306209564209
222,Yes,0.7323167324066162
223,No,0.4885370135307312
224,Yes,0.6419525146484375
225,No,0.4686020016670227
226,Yes,0.5357609391212463
227,No,0.4683077335357666
228,No,0.45827364921569824
229,Yes,0.5420958995819092
230,Yes,0.6491716504096985
231,Yes,0.5622574687004089
232,Yes,0.599918782711029
233,Yes,0.5614308714866638
234,Yes,0.6396161913871765
235,Yes,0.5104992389678955
236,Yes,0.5970868468284607
237,Yes,0.7773333191871643
238,Yes,0.7598941326141357
239,Yes,0.724254310131073
240,Yes,0.6810422539710999
241,Yes,0.6490187644958496
242,Yes,0.6913964748382568
243,Yes,0.6153424978256226
244,Yes,0.679369330406189
245,Yes,0.670076847076416
246,Yes,0.6007030010223389
247,Yes,0.7233702540397644
248,Yes,0.6779124736785889
249,Yes,0.5716285705566406
250,Yes,0.5405911207199097
251,Yes,0.6081485748291016
252,Yes,0.5837592482566833
253,Yes,0.6229469776153564
254,Yes,0.6358658075332642
255,Yes,0.5784793496131897
256,Yes,0.62088543176651
257,Yes,0.5844266414642334
258,Yes,0.5955067873001099
259,Yes,0.5561921000480652
260,Yes,0.5354526042938232
261,Yes,0.6168578863143921
262,Yes,0.6853219270706177
263,Yes,0.6198131442070007
264,Yes,0.644067108631134
265,Yes,0.630257248878479
266,Yes,0.7103371620178223
267,Yes,0.5956862568855286
268,Yes,0.6581867933273315
269,No,0.4602870047092438
270,Yes,0.5524136424064636
271,Yes,0.5214686393737793
272,Yes,0.5926282405853271
273,Yes,0.5017411112785339
274,Yes,0.5877015590667725
275,Yes,0.5613684058189392
276,Yes,0.6121392250061035
277,Yes,0.6175108551979065
278,Yes,0.6907427310943604
279,No,0.4944090247154236
280,Yes,0.5411345362663269
281,Yes,0.6254275441169739
282,Yes,0.610373854637146
283,Yes,0.5408571362495422
284,No,0.44885000586509705
285,Yes,0.6152591109275818
286,Yes,0.6928737163543701
287,Yes,0.6656469702720642
288,Yes,0.6605163216590881
289,Yes,0.5183395147323608
290,Yes,0.6039950847625732
291,Yes,0.5488055348396301
292,Yes,0.6561272144317627
293,Yes,0.5824756622314453
294,No,0.49481454491615295
295,No,0.4278581440448761
296,No,0.366594523191452
297,Yes,0.659475564956665
298,Yes,0.7496583461761475
299,No,0.4800582230091095
300,Yes,0.5339798331260681
301,Yes,0.608906090259552
302,Yes,0.6855330467224121
303,No,0.4358886778354645
304,Yes,0.5506992340087891
305,Yes,0.5605931282043457
306,Yes,0.5438422560691833
307,No,0.486378937959671
308,No,0.4925793409347534
309,Yes,0.5921057462692261
310,No,0.49174633622169495
311,Yes,0.608837902545929
312,No,0.48074254393577576
313,No,0.41956251859664917
314,Yes,0.5398032665252686
315,No,0.3925934135913849
316,No,0.4681331217288971
317,No,0.3946053981781006
318,Yes,0.5933907628059387
319,No,0.3426993787288666
320,No,0.49467945098876953
321,No,0.42289766669273376
322,Yes,0.5090436339378357
323,No,0.37637147307395935
324,No,0.41812053322792053
325,No,0.40632838010787964
326,Yes,0.588356077671051
327,No,0.3791211247444153
328,No,0.4904405176639557
329,No,0.4699579179286957
330,Yes,0.5715485215187073
331,No,0.34223121404647827
332,No,0.40865465998649597
333,No,0.45022404193878174
334,Yes,0.5419546365737915
335,No,0.366791307926178
336,No,0.39743614196777344
337,Yes,0.5729276537895203
338,Yes,0.6472370028495789
339,No,0.44991782307624817
340,Yes,0.584680438041687
341,Yes,0.5622040629386902
342,Yes,0.5472016930580139
343,Yes,0.6314049959182739
344,Yes,0.6000722646713257
345,Yes,0.514039158821106
346,Yes,0.6050847768783569
347,Yes,0.5847386717796326
348,Yes,0.6150148510932922
349,No,0.4401262104511261
350,No,0.459797203540802
351,Yes,0.5918653607368469
352,Yes,0.65644770860672
353,Yes,0.5025092363357544
354,Yes,0.5988178253173828
355,Yes,0.5360460877418518
356,Yes,0.6547605395317078
357,Yes,0.634108304977417
358,Yes,0.6982172727584839
359,Yes,0.6774160265922546
360,Yes,0.6900103688240051
361,Yes,0.6547788977622986
362,Yes,0.6706167459487915
363,Yes,0.650291383266449
364,Yes,0.6967191696166992
365,Yes,0.6460970640182495
366,Yes,0.678443968296051
367,Yes,0.6022209525108337
368,Yes,0.7100253105163574
369,Yes,0.6241846680641174
370,Yes,0.6247595548629761
371,Yes,0.5907479524612427
372,Yes,0.5997001528739929
373,No,0.46250659227371216
374,Yes,0.5213169455528259
375,Yes,0.5171844363212585
376,No,0.4494219720363617
377,Yes,0.5513079762458801
378,Yes,0.6308782696723938
379,No,0.4330237805843353
380,Yes,0.527212917804718
381,Yes,0.5826894640922546
382,Yes,0.6356537938117981
383,Yes,0.5809103846549988
384,Yes,0.5066929459571838
385,Yes,0.5870129466056824
386,Yes,0.6569013595581055
387,Yes,0.543117880821228
388,Yes,0.5494635701179504
389,Yes,0.565550684928894
390,Yes,0.6560980677604675
391,Yes,0.5616140961647034
392,Yes,0.5814946889877319
393,Yes,0.5801970362663269
394,Yes,0.6660130620002747
395,Yes,0.6487729549407959
396,Yes,0.66926509141922
397,Yes,0.5675879716873169
398,Yes,0.6154308319091797
399,Yes,0.6384447813034058
400,Yes,0.5951958298683167
401,Yes,0.6211550235748291
402,Yes,0.6110333800315857
403,Yes,0.7248393893241882
404,Yes,0.6938022971153259
405,Yes,0.7172005772590637
406,Yes,0.6887999176979065
407,Yes,0.5892692804336548
408,Yes,0.5160090923309326
409,Yes,0.624430239200592
410,Yes,0.5939226746559143
411,Yes,0.7012080550193787
412,Yes,0.6709607243537903
413,Yes,0.5435373187065125
414,Yes,0.5747914910316467
415,Yes,0.6955518126487732
416,Yes,0.644914984703064
417,Yes,0.6402041912078857
418,Yes,0.7007405757904053
419,Yes,0.6660459637641907
420,Yes,0.6815024614334106
421,Yes,0.7313055396080017
422,Yes,0.6518856883049011
423,Yes,0.7026232481002808
424,Yes,0.6778959631919861
425,Yes,0.6440622210502625
426,Yes,0.728092610836029
427,Yes,0.6115779876708984
428,Yes,0.689577579498291
429,No,0.4788046181201935
430,Yes,0.6010775566101074
431,Yes,0.505553662776947
432,Yes,0.605459988117218
433,Yes,0.7655054330825806
434,Yes,0.7656638622283936
435,Yes,0.6638857126235962
436,Yes,0.6248010396957397
437,Yes,0.712593138217926
438,Yes,0.6948347687721252
439,Yes,0.6626276969909668
440,Yes,0.5919380784034729
441,Yes,0.5672138333320618
442,Yes,0.7009645700454712
443,No,0.49438923597335815
444,Yes,0.5549290180206299
445,Yes,0.6404208540916443
446,Yes,0.5879227519035339
447,Yes,0.5963416695594788
448,No,0.48679715394973755
449,Yes,0.5690405964851379
450,Yes,0.616519033908844
451,Yes,0.5375789999961853
452,Yes,0.641158401966095
453,Yes,0.519382119178772
454,No,0.4822499454021454
455,Yes,0.5766646862030029
456,No,0.45286068320274353
457,Yes,0.5158495306968689
458,Yes,0.6864181160926819
459,Yes,0.5168909430503845
460,Yes,0.6382514834403992
461,Yes,0.6252772808074951
462,Yes,0.7156146168708801
463,Yes,0.5282642245292664
464,Yes,0.6109491586685181
465,Yes,0.5570823550224304
466,Yes,0.6790847778320312
467,Yes,0.5494339466094971
468,Yes,0.6288743615150452
469,No,0.37702441215515137
470,No,0.38858988881111145
471,No,0.34309524297714233
472,No,0.38039952516555786
473,No,0.34081798791885376
474,Yes,0.5416936278343201
475,No,0.29536399245262146
476,No,0.36495834589004517
477,Yes,0.5047802925109863
478,Yes,0.6594999432563782
479,No,0.42661547660827637
480,No,0.4856683909893036
481,No,0.4825018346309662
482,Yes,0.659584641456604
483,No,0.4083704948425293
484,Yes,0.5676752328872681
485,Yes,0.7152386903762817
486,Yes,0.7457000613212585
487,Yes,0.5049197673797607
488,Yes,0.5498817563056946
489,Yes,0.6670281887054443
490,Yes,0.6890943646430969
491,No,0.4528355896472931
492,Yes,0.5413554906845093
493,Yes,0.672135055065155
494,Yes,0.7312359809875488
495,Yes,0.8185923099517822
496,Yes,0.8060712218284607
497,Yes,0.6593115925788879
498,Yes,0.6966432332992554
499,Yes,0.705661952495575
500,Yes,0.702329158782959
501,Yes,0.6385334134101868
502,Yes,0.707971453666687
503,Yes,0.6667321920394897
504,Yes,0.7178720235824585
505,Yes,0.6300587058067322
506,Yes,0.5774186253547668
507,Yes,0.5831255316734314
508,Yes,0.6212055683135986
509,Yes,0.5156555771827698
510,Yes,0.5860692858695984
511,No,0.40256553888320923
512,Yes,0.5083762407302856
513,Yes,0.5731874108314514
514,No,0.42730712890625
515,No,0.47316068410873413
516,No,0.4467931389808655
517,Yes,0.5327718257904053
518,No,0.4416716992855072
519,Yes,0.5202077031135559
520,No,0.4132993519306183
521,Yes,0.5326837301254272
522,Yes,0.5591223239898682
523,Yes,0.5939350128173828
524,Yes,0.5932039022445679
525,No,0.44923532009124756
526,Yes,0.607488214969635
527,No,0.3436778485774994
528,No,0.45863157510757446
529,Yes,0.5206270813941956
530,Yes,0.6270549297332764
531,No,0.45957186818122864
532,No,0.46597638726234436
533,Yes,0.635662317276001
534,Yes,0.5331355333328247
535,Yes,0.5384662747383118
536,No,0.45537126064300537
537,Yes,0.6959306597709656
538,Yes,0.6368160843849182
539,Yes,0.6905850172042847
540,Yes,0.6142451763153076
541,Yes,0.7140571475028992
542,Yes,0.6966536045074463
543,Yes,0.6987671852111816
544,Yes,0.6313943266868591
545,Yes,0.5352981686592102
546,Yes,0.6523141264915466
547,Yes,0.7027824521064758
548,Yes,0.6824417114257812
549,Yes,0.5759304761886597
550,Yes,0.7198725342750549
551,Yes,0.554324209690094
552,Yes,0.6719052791595459
553,Yes,0.5034977793693542
554,Yes,0.5584112405776978
555,Yes,0.5877541899681091
556,Yes,0.5158654451370239
557,Yes,0.6155881881713867
558,Yes,0.6116071939468384
559,Yes,0.6226298213005066
560,Yes,0.5504507422447205
561,Yes,0.5656497478485107
562,Yes,0.6410658359527588
563,No,0.4713107645511627
564,Yes,0.534493625164032
565,Yes,0.53602135181427
566,Yes,0.6660728454589844
567,No,0.49022164940834045
568,Yes,0.5697011351585388
569,Yes,0.6565027236938477
570,Yes,0.737744152545929
571,Yes,0.5523448586463928
572,Yes,0.6733114719390869
573,Yes,0.5620401501655579
574,Yes,0.566530704498291
575,Yes,0.6046140789985657
576,Yes,0.6270279884338379
577,Yes,0.6249404549598694
578,Yes,0.7487999200820923
579,No,0.4931032359600067
580,Yes,0.5512241125106812
581,Yes,0.6390625238418579
582,Yes,0.7190438508987427
583,No,0.459061861038208
584,No,0.4942554533481598
585,Yes,0.5870545506477356
586,Yes,0.6658523678779602
587,No,0.4130890965461731
588,No,0.4768942892551422
589,Yes,0.6593933701515198
590,Yes,0.7131596803665161
591,Yes,0.6625145673751831
592,Yes,0.6536493301391602
593,Yes,0.612453818321228
594,Yes,0.7152532339096069
595,Yes,0.5500543117523193
596,Yes,0.6317929029464722
597,Yes,0.5194194912910461
598,Yes,0.6271325349807739
599,No,0.471400648355484
600,Yes,0.5899191498756409
601,No,0.42354616522789
602,No,0.4872397482395172
603,No,0.44592908024787903
604,Yes,0.5124430656433105
605,Yes,0.5473158359527588
606,Yes,0.5419666767120361
607,Yes,0.5166729688644409
608,Yes,0.5340301394462585
609,Yes,0.5874691009521484
610,Yes,0.5848113298416138
611,Yes,0.5678345561027527
612,Yes,0.5023394823074341
613,Yes,0.5893426537513733
614,Yes,0.5993976593017578
615,Yes,0.5560746788978577
616,Yes,0.5015120506286621
617,Yes,0.5920955538749695
618,Yes,0.7238827347755432
619,No,0.43415403366088867
620,Yes,0.527772068977356
621,Yes,0.5103859305381775
622,Yes,0.6659449338912964
623,No,0.40452346205711365
624,No,0.49724534153938293
625,Yes,0.5897856950759888
626,Yes,0.6944451332092285
627,No,0.4798949062824249
628,Yes,0.6038151979446411
629,Yes,0.6272495985031128
630,Yes,0.6037286520004272
631,Yes,0.6323992013931274
632,Yes,0.6295161247253418
633,Yes,0.6228336095809937
634,Yes,0.6854602098464966
635,Yes,0.6473497152328491
636,Yes,0.6871345639228821
637,Yes,0.5661191344261169
638,Yes,0.706699013710022
639,Yes,0.5628103017807007
640,Yes,0.6158031225204468
641,Yes,0.5043021440505981
642,Yes,0.6036536693572998
643,No,0.4599778950214386
644,Yes,0.5615671873092651
645,Yes,0.6795130372047424
646,Yes,0.6657264828681946
647,Yes,0.6335307955741882
648,Yes,0.5933274030685425
649,Yes,0.5642454028129578
650,Yes,0.5944448709487915
651,Yes,0.621128499507904
652,Yes,0.6665659546852112
653,Yes,0.6589807868003845
654,Yes,0.7105522155761719
655,Yes,0.6370535492897034
656,Yes,0.5684131383895874
657,Yes,0.6327407360076904
658,Yes,0.6530976891517639
659,Yes,0.7419971823692322
660,Yes,0.7550792694091797
661,No,0.40922918915748596
662,Yes,0.5200360417366028
663,No,0.44777512550354004
664,Yes,0.5390293002128601
665,Yes,0.8007014393806458
666,Yes,0.8225724697113037
667,Yes,0.6899624466896057
668,Yes,0.780284583568573
669,No,0.4990934729576111
670,Yes,0.5933274030685425
671,No,0.3447822332382202
672,No,0.3973035514354706
673,No,0.48109254240989685
674,Yes,0.615366518497467
675,No,0.3998655676841736
676,No,0.4444279968738556
677,Yes,0.6456372737884521
678,Yes,0.7313242554664612
679,No,0.4783080518245697
680,Yes,0.6157198548316956
681,No,0.4205597937107086
682,Yes,0.5649787187576294
683,No,0.41617950797080994
684,Yes,0.5073347687721252
685,Yes,0.5366929173469543
686,Yes,0.6229181885719299
687,No,0.39583879709243774
688,No,0.44953638315200806
689,Yes,0.5118511915206909
690,No,0.4903987646102905
691,No,0.43905967473983765
692,No,0.4149967432022095
693,Yes,0.5595323443412781
694,Yes,0.549607515335083
695,No,0.5008177161216736
696,No,0.39875271916389465
697,Yes,0.5430920124053955
698,Yes,0.6052260398864746
699,No,0.4693271815776825
700,Yes,0.524988055229187
701,Yes,0.7027968764305115
702,Yes,0.7536366581916809
703,Yes,0.7154576182365417
704,Yes,0.7757344841957092
705,No,0.42561227083206177
706,Yes,0.5284488797187805
707,No,0.4353868365287781
708,Yes,0.5443632006645203
709,No,0.4468161165714264
710,Yes,0.5442033410072327
711,No,0.33618995547294617
712,No,0.4061426818370819
713,No,0.47060465812683105
714,Yes,0.5996160507202148
715,No,0.4110911786556244
716,No,0.4550948441028595
717,Yes,0.5292213559150696
718,Yes,0.6668819189071655
719,No,0.4759286642074585
720,Yes,0.5924946069717407
721,Yes,0.6785259246826172
722,Yes,0.7209343314170837
723,Yes,0.5441166758537292
724,Yes,0.6153202056884766
725,Yes,0.5370835661888123
726,Yes,0.6941695213317871
727,Yes,0.5146127343177795
728,Yes,0.6184773445129395
729,Yes,0.5790315270423889
730,Yes,0.55258709192276
731,Yes,0.5547168254852295
732,Yes,0.5641565322875977
733,Yes,0.5649686455726624
734,Yes,0.6243017911911011
735,Yes,0.6199986338615417
736,Yes,0.633392333984375
737,Yes,0.7543504238128662
738,Yes,0.7335854768753052
739,Yes,0.7143945693969727
740,Yes,0.6604303121566772
741,Yes,0.5074888467788696
742,No,0.4318152368068695
743,Yes,0.541231095790863
744,Yes,0.5062567591667175
745,No,0.42619210481643677
746,No,0.49967604875564575
747,No,0.39091992378234863
748,No,0.452143132686615
749,No,0.4782278835773468
750,Yes,0.6306159496307373
751,No,0.3319717347621918
752,No,0.4860372543334961
753,No,0.4235096275806427
754,Yes,0.5378090143203735
755,No,0.30346444249153137
756,No,0.35345372557640076
757,No,0.45224490761756897
758,Yes,0.6407179832458496
759,No,0.3606940805912018
760,No,0.4688398838043213
761,Yes,0.5589467287063599
762,Yes,0.6740720272064209
763,No,0.36132490634918213
764,No,0.430029958486557
765,Yes,0.5931544899940491
766,Yes,0.7126396298408508
767,No,0.43770506978034973
768,Yes,0.5189327001571655
769,Yes,0.5528517961502075
770,Yes,0.6717110872268677
771,No,0.4416162371635437
772,Yes,0.5549905896186829
773,Yes,0.5937023162841797
774,Yes,0.7339053750038147
775,No,0.4860497713088989
776,Yes,0.609775185585022
777,Yes,0.5359346270561218
778,Yes,0.6794746518135071
779,No,0.45098742842674255
780,Yes,0.5420482754707336
781,Yes,0.5191521048545837
782,Yes,0.6382730603218079
783,No,0.431736558675766
784,Yes,0.5633824467658997
785,No,0.48814475536346436
786,Yes,0.6558403968811035
787,No,0.49031397700309753
788,Yes,0.5656910538673401
789,Yes,0.5625517964363098
790,Yes,0.5868842601776123
791,Yes,0.5731232762336731
792,No,0.4932720959186554
793,Yes,0.5803731679916382
794,Yes,0.7135071754455566
795,Yes,0.5890364646911621
796,Yes,0.6300856471061707
797,Yes,0.5554305911064148
798,Yes,0.6733689904212952
799,Yes,0.5515329241752625
800,Yes,0.6140657067298889
801,No,0.46153590083122253
802,Yes,0.6398984789848328
803,Yes,0.5207583904266357
804,Yes,0.6217129826545715
805,Yes,0.6075644493103027
806,Yes,0.7197063565254211
807,Yes,0.5153356194496155
808,Yes,0.5948747992515564
809,Yes,0.5414958000183105
810,Yes,0.7083221077919006
811,Yes,0.5033165216445923
812,Yes,0.5824269652366638
813,No,0.42407047748565674
814,No,0.497545063495636
815,No,0.36372989416122437
816,No,0.41813209652900696
817,No,0.441611111164093
818,Yes,0.5232444405555725
819,No,0.39846816658973694
820,No,0.4425744414329529
821,No,0.49144381284713745
822,Yes,0.643561065196991
823,No,0.47869107127189636
824,Yes,0.5706784129142761
825,Yes,0.7208384871482849
826,Yes,0.7053706049919128
827,Yes,0.7230774760246277
828,Yes,0.7695916295051575
829,Yes,0.6695218682289124
830,Yes,0.7074072957038879
831,Yes,0.6727275848388672
832,Yes,0.6098616719245911
833,No,0.4603625535964966
834,No,0.43473976850509644
835,Yes,0.5019140243530273
836,No,0.47304853796958923
837,Yes,0.5777392983436584
838,Yes,0.6797776818275452
839,Yes,0.5576496720314026
840,Yes,0.7207314372062683
841,Yes,0.6653203368186951
842,Yes,0.6571382880210876
843,Yes,0.6872860789299011
844,Yes,0.6830924153327942
845,Yes,0.7041451334953308
846,Yes,0.7170748710632324
847,Yes,0.6657823920249939
848,Yes,0.6268313527107239
849,Yes,0.5299918055534363
850,Yes,0.5967312455177307
851,No,0.4942987263202667
852,Yes,0.5056037902832031
853,Yes,0.502216100692749
854,Yes,0.6130656003952026
855,Yes,0.5163399577140808
856,Yes,0.5500648617744446
857,Yes,0.5424314737319946
858,Yes,0.7151938676834106
859,Yes,0.5315154194831848
860,Yes,0.6267120838165283
861,No,0.3724212050437927
862,No,0.39886942505836487
863,No,0.4425787925720215
864,No,0.3633551597595215
865,No,0.45169052481651306
866,No,0.3641423285007477
867,Yes,0.5228266716003418
868,No,0.3226286768913269
869,No,0.42223599553108215
870,No,0.34999939799308777
871,No,0.3724006414413452
872,No,0.24509748816490173
873,No,0.47926127910614014
874,No,0.3447366952896118
875,Yes,0.5341640710830688
876,No,0.3254767954349518
877,No,0.43097278475761414
878,Yes,0.6029300093650818
879,Yes,0.503568172454834
880,Yes,0.629790186882019
881,Yes,0.6783605813980103
882,Yes,0.6936947107315063
883,Yes,0.7672715187072754
884,Yes,0.7711334228515625
885,Yes,0.5511155724525452
886,Yes,0.5984875559806824
887,No,0.46212872862815857
888,Yes,0.596519947052002
889,No,0.47437581419944763
890,No,0.4724777638912201
891,No,0.46296772360801697
892,No,0.4545862674713135
893,Yes,0.5615664124488831
894,Yes,0.6670121550559998
895,Yes,0.5705454349517822
896,Yes,0.6314458847045898
897,No,0.49535441398620605
898,Yes,0.6361280679702759
899,No,0.483391135931015
900,Yes,0.5667861104011536
901,Yes,0.7112993597984314
902,Yes,0.7133190035820007
903,Yes,0.7114186882972717
904,Yes,0.7585970759391785
905,No,0.4732111692428589
906,Yes,0.5601939558982849
907,No,0.3430301249027252
908,No,0.3826262950897217
909,Yes,0.5209858417510986
910,Yes,0.6234049201011658
911,No,0.4251447021961212
912,No,0.45956331491470337
913,Yes,0.6036968231201172
914,Yes,0.7003064155578613
915,No,0.45405447483062744
916,Yes,0.5728236436843872
917,Yes,0.5052996873855591
918,Yes,0.5468215346336365
919,Yes,0.503409206867218
920,Yes,0.504679262638092
921,Yes,0.5723459720611572
922,Yes,0.6502707600593567
923,Yes,0.5988026261329651
924,Yes,0.6416602730751038
925,Yes,0.5587157607078552
926,Yes,0.6662523150444031
927,Yes,0.5558329224586487
928,Yes,0.6489084362983704
929,Yes,0.5763962864875793
930,Yes,0.5714948773384094
931,Yes,0.6250590682029724
932,Yes,0.6091351509094238
933,Yes,0.6098840236663818
934,Yes,0.635985791683197
935,Yes,0.5977937579154968
936,Yes,0.5839477777481079
937,Yes,0.5571039915084839
938,Yes,0.6080182790756226
939,Yes,0.5091621279716492
940,No,0.4441436529159546
941,Yes,0.5569829344749451
942,Yes,0.6814642548561096
943,Yes,0.5647913217544556
944,Yes,0.667464554309845
945,No,0.4424445331096649
946,Yes,0.5030211806297302
947,Yes,0.6058732271194458
948,Yes,0.5604149699211121
949,No,0.42019402980804443
950,No,0.4402945637702942
951,Yes,0.5778607726097107
952,Yes,0.6173959970474243
953,Yes,0.5658221244812012
954,Yes,0.5487723350524902
955,Yes,0.5566575527191162
956,Yes,0.5340567231178284
957,Yes,0.6302387714385986
958,Yes,0.5981866121292114
959,Yes,0.5860995054244995
960,Yes,0.5349050164222717
961,No,0.43283191323280334
962,Yes,0.5533167719841003
963,No,0.39162924885749817
964,No,0.456073135137558
965,Yes,0.5097209811210632
966,Yes,0.6273493766784668
967,No,0.47180578112602234
968,Yes,0.5374916791915894
969,Yes,0.5934479832649231
970,Yes,0.5542252659797668
971,Yes,0.5301023125648499
