item,label,p_yes
216,No,0.42830801010131836
217,No,0.020080318674445152
218,No,8.360669016838074e-05
219,No,0.0007859186735004187
220,No,3.951747203245759e-05
221,No,1.9128552594338544e-05
222,No,0.42944008111953735
223,No,9.35777097765822e-06
224,No,3.06253059534356e-05
225,No,5.034396963310428e-05
226,No,8.84110268088989e-05
227,No,0.0002701065968722105
228,No,0.0001384425413561985
229,No,0.004150844644755125
230,No,0.008069369941949844
231,No,0.05509399622678757
232,No,0.027802785858511925
233,No,0.00047554480261169374
234,No,0.007724493741989136
235,No,0.00040803730371408165
236,No,0.00198917998932302
237,Yes,0.5917269587516785
238,No,0.3395651876926422
239,No,0.10419417917728424
240,No,0.12003828585147858
241,No,0.18657433986663818
242,No,0.22078335285186768
243,No,0.010487495921552181
244,No,0.024164535105228424
245,No,0.00258228019811213
246,No,0.13639728724956512
247,No,0.0030311131849884987
248,No,0.004710589535534382
249,No,0.001408952521160245
250,No,0.23591209948062897
251,No,0.0066630118526518345
252,No,0.043196942657232285
253,No,2.544216658861842e-05
254,No,2.8979276976315305e-05
255,No,0.0009731503669172525
256,No,0.0009718309156596661
257,No,0.0009999070316553116
258,No,0.0021736598573625088
259,No,0.00875257421284914
260,No,0.0010369543451815844
261,No,0.03299321234226227
262,No,0.010437985882163048
263,Yes,0.5053743720054626
264,No,0.18804140388965607
265,No,0.0024700055364519358
266,No,0.008017043583095074
267,No,0.011310528963804245
268,No,0.011447816155850887
269,No,5.567721382249147e-05
270,No,0.00018041895236819983
271,No,1.808562592486851e-05
272,No,0.0001224082225235179
273,No,0.06039983779191971
274,No,0.1636466234922409
275,No,0.01534261368215084
276,No,0.034800488501787186
277,No,6.230785402294714e-06
278,No,0.0004994907649233937
279,No,1.0875207408389542e-05
280,No,2.048841088253539e-05
281,No,0.000946883053984493
282,No,0.00010284890595357865
283,No,2.2467133021564223e-05
284,No,1.4963714420446195e-05
285,No,0.002257048385217786
286,No,0.008823740296065807
287,No,0.002900217194110155
288,No,0.0012037354754284024
289,No,0.4072098433971405
290,No,0.008965566754341125
291,No,0.016014667227864265
292,No,0.39504140615463257
293,No,0.00014890347665641457
294,No,4.161374090472236e-05
295,No,0.00017569285409990698
296,No,0.0004923947271890938
297,No,0.0018835434457287192
298,Yes,0.7934858798980713
299,No,7.13643657945795e-06
300,No,1.3002900232095271e-05
301,No,7.318189454963431e-05
302,No,0.0018509684596210718
303,No,1.0174977433052845e-05
304,No,1.5004945453256369e-05
305,No,0.0003563371137715876
306,No,6.191222200868651e-05
307,No,1.556233110022731e-05
308,No,5.3732046580989845e-06
309,No,3.6406025174073875e-05
310,No,5.526997483684681e-06
311,No,6.105748980189674e-06
312,No,3.3130700103356503e-06
313,No,1.1992097824986558e-05
314,No,8.247992809629068e-06
315,No,9.461909940000623e-06
316,No,1.7516787920612842e-05
317,No,2.833520056810812e-06
318,No,1.0318090971850324e-05
319,No,2.98478448712558e-06
320,No,1.9887880625901744e-05
321,No,1.3876875755158835e-06
322,No,1.0024321454693563e-05
323,No,1.7238570535482722e-06
324,No,1.8221702475784696e-06
325,No,4.652028565033106e-06
326,Yes,0.5307642817497253
327,No,7.757316780043766e-06
328,No,0.0002934009535238147
329,No,4.152434939896921e-06
330,No,2.7212247005081736e-05
331,No,2.0314093944762135e-06
332,No,2.176844873247319e-06
333,No,3.5063017094216775e-06
334,No,3.166988608427346e-05
335,No,2.038037564489059e-06
336,No,1.97471194951504e-06
337,No,0.0001778092555468902
338,No,0.24085059762001038
339,No,1.1169302524649538e-05
340,No,0.00027693482115864754
341,No,0.35937637090682983
342,Yes,0.6379815340042114
343,Yes,0.5847164988517761
344,Yes,0.8883510231971741
345,No,0.002047206275165081
346,No,0.012527389451861382
347,No,0.033014215528964996
348,No,0.3189236521720886
349,No,0.026283087208867073
350,No,0.0015129346866160631
351,No,0.21533508598804474
352,No,0.09447717666625977
353,No,0.0006638228078372777
354,No,0.0007651671767234802
355,No,0.01484944298863411
356,No,0.04236993193626404
357,No,0.014537133276462555
358,No,0.006229931954294443
359,No,0.01585737243294716
360,No,0.0016391131794080138
361,No,0.012863712385296822
362,No,0.00034145257086493075
363,No,0.14761416614055634
364,No,0.02047901786863804
365,No,0.30142292380332947
366,No,0.03993770480155945
367,No,0.06625237315893173
368,Yes,0.5567900538444519
369,No,0.4202210605144501
370,No,0.08240951597690582
371,No,0.22417517006397247
372,No,0.08177702128887177
373,No,1.1678339433274232e-05
374,No,2.909813929363736e-06
375,No,4.842228008783422e-06
376,No,5.216658792051021e-06
377,No,0.0004700463614426553
378,No,0.2513071596622467
379,No,2.1584621208603494e-05
380,No,0.00010965613910229877
381,No,0.00418169004842639
382,No,0.0020392381120473146
383,No,0.0012090347008779645
384,No,0.0005630409577861428
385,No,0.000954978633671999
386,No,0.03650213032960892
387,No,0.00019238913955632597
388,No,0.00014442607061937451
389,No,0.002263152739033103
390,No,0.4022933542728424
391,No,0.0009172662976197898
392,No,0.0008146130130626261
393,No,0.0006651489529758692
394,No,7.426969386870041e-05
395,No,0.132356658577919
396,No,0.003243419574573636
397,No,0.0018632377032190561
398,No,0.0010905945673584938
399,No,0.09132012724876404
400,No,0.09184230118989944
401,No,0.08134517073631287
402,No,0.19708549976348877
403,Yes,0.7330028414726257
404,Yes,0.8586017489433289
405,No,9.979205788113177e-05
406,No,1.445841189706698e-05
407,No,1.5977464499883354e-05
408,No,1.7293285054620355e-05
409,Yes,0.8174225091934204
410,Yes,0.8885843753814697
411,Yes,0.8975197672843933
412,Yes,0.9813247323036194
413,No,0.011434517800807953
414,No,0.013552824966609478
415,No,0.3720698654651642
416,No,0.45015227794647217
417,No,0.28324180841445923
418,No,0.0364900678396225
419,No,0.002316052559763193
420,No,0.22202448546886444
421,No,0.00040039175655692816
422,No,0.05757332220673561
423,No,0.004475037567317486
424,No,0.010367566719651222
425,No,9.69142547546653e-06
426,Yes,0.7967079877853394
427,No,1.883298682514578e-05
428,No,0.00015040813013911247
429,No,1.8230031855637208e-05
430,No,0.0016514499438926578
431,No,9.860032878350466e-05
432,No,0.0002337281039217487
433,Yes,0.6289753913879395
434,No,0.24638184905052185
435,No,0.0007695233798585832
436,No,0.0009686972480267286
437,No,6.157039024401456e-05
438,No,6.568104254256468e-06
439,No,5.779580988019006e-06
440,No,5.221775154495845e-06
441,No,3.5814343846141128e-06
442,No,0.00032410945277661085
443,No,6.722291345795384e-06
444,No,1.7472668332629837e-05
445,No,0.002005625981837511
446,No,2.2791036826674826e-05
447,No,6.354340439429507e-05
448,No,3.0462853828794323e-05
449,No,0.012386864982545376
450,No,0.0072881123051047325
451,No,0.02750314213335514
452,No,0.03440554067492485
453,No,0.013603707775473595
454,No,4.01853394578211e-05
455,No,0.00016811375098768622
456,No,2.2582040401175618e-05
457,No,7.378083682851866e-05
458,No,0.0027353852055966854
459,No,1.151463311543921e-05
460,No,2.139383832400199e-05
461,No,0.06575649231672287
462,No,0.2629655599594116
463,No,0.00579313188791275
464,No,0.05432231351733208
465,No,0.23604391515254974
466,No,0.2132563591003418
467,No,0.012241587042808533
468,No,0.008572421967983246
469,No,1.6432042684755288e-05
470,No,1.8695431208470836e-05
471,No,5.137677726452239e-05
472,No,0.0001381431648042053
473,No,1.7716919273880194e-06
474,No,2.720106022024993e-05
475,No,2.2877368337503867e-06
476,No,3.5649088658828987e-06
477,No,2.800167521854746e-06
478,No,0.0007894128211773932
479,No,3.063640633627074e-06
480,No,2.742817287071375e-06
481,No,0.0002647732326295227
482,No,0.26697394251823425
483,No,3.82455182261765e-05
484,No,0.0009769829921424389
485,No,0.0073115890845656395
486,Yes,0.9163728952407837
487,No,6.294617924140766e-05
488,No,0.0007834811112843454
489,No,0.0011048653395846486
490,No,0.14281342923641205
491,No,0.00017103612481150776
492,No,0.0007694861269555986
493,Yes,0.963271975517273
494,Yes,0.9615636467933655
495,Yes,0.981880784034729
496,Yes,0.9949953556060791
497,No,0.13152563571929932
498,No,0.004258191678673029
499,No,0.4952539801597595
500,No,0.22344757616519928
501,Yes,0.90461266040802
502,No,0.24917346239089966
503,No,0.42778170108795166
504,Yes,0.8735223412513733
505,Yes,0.934672474861145
506,Yes,0.6392070651054382
507,Yes,0.8562598824501038
508,Yes,0.8861541152000427
509,No,4.450197593541816e-05
510,No,0.0006546612130478024
511,No,1.9949708075728267e-05
512,No,5.3795574785908684e-05
513,No,0.016333870589733124
514,No,7.299581920960918e-05
515,No,0.00020060603856109083
516,No,3.08065973513294e-05
517,No,0.0001474274613428861
518,No,1.1927627383556683e-05
519,No,3.799278420046903e-05
520,No,1.4138923688733485e-05
521,No,0.004948713816702366
522,No,0.009662616066634655
523,No,0.0003543140774127096
524,No,0.02414698339998722
525,No,2.3454542315448634e-05
526,No,0.000250788260018453
527,No,0.0001052584484568797
528,No,0.0006802991847507656
529,No,2.0698840671684593e-05
530,No,0.004723529797047377
531,No,2.174155815737322e-05
532,No,6.80737939546816e-05
533,No,0.0032545484136790037
534,No,1.4651894161943346e-05
535,No,9.028064960148185e-05
536,No,3.0282919396995567e-05
537,No,0.054229460656642914
538,No,0.00028038708842359483
539,No,0.10674653947353363
540,No,0.0036740205250680447
541,No,0.0016358470311388373
542,No,0.0012436577817425132
543,No,0.0021369485184550285
544,No,0.010924982838332653
545,No,0.06188454106450081
546,No,0.015689097344875336
547,Yes,0.7719820737838745
548,No,0.06751397997140884
549,No,1.5165566765062977e-05
550,Yes,0.8728270530700684
551,No,1.1012954928446561e-05
552,No,9.21335958992131e-05
553,No,4.65912526124157e-05
554,No,6.371673862304306e-06
555,No,1.4128973816696089e-05
556,No,1.593644446984399e-05
557,No,0.010763791389763355
558,No,0.0004979497753083706
559,No,1.963355862244498e-05
560,No,6.27516737949918e-06
561,No,4.621741936716717e-06
562,No,0.0033814534544944763
563,No,4.086802164238179e-06
564,No,2.687718006200157e-05
565,No,3.943676802009577e-06
566,No,3.1311724342231173e-06
567,No,3.2206576179305557e-06
568,No,1.3519570529751945e-05
569,No,0.0057654245756566525
570,Yes,0.9259517788887024
571,No,0.00012786731531377882
572,No,0.002384257037192583
573,No,0.0037868404760956764
574,No,7.4916415542247705e-06
575,No,0.11282750964164734
576,No,0.00044776732102036476
577,No,3.186583489878103e-05
578,Yes,0.6874350905418396
579,No,4.777578851644648e-06
580,No,3.3152118703583255e-05
581,No,9.33861592784524e-05
582,No,0.4686305820941925
583,No,6.3988427427830175e-06
584,No,1.5976582290022634e-05
585,No,0.00011155311949551105
586,No,0.0015432037180289626
587,No,9.569761459715664e-06
588,No,1.7019132428686135e-05
589,No,0.0005364851094782352
590,No,0.07432610541582108
591,No,0.06814184784889221
592,No,0.05775592848658562
593,No,3.12982206196466e-06
594,Yes,0.924094021320343
595,No,1.6461743143736385e-05
596,No,0.00021864390873815864
597,No,1.1188023563590832e-05
598,No,0.011152639053761959
599,No,0.00015297954087145627
600,No,0.0014130792114883661
601,No,1.5334417184931226e-05
602,No,2.3383376174024306e-05
603,No,7.607986844959669e-06
604,No,1.4254227608034853e-05
605,No,2.1245607058517635e-05
606,No,4.902568252873607e-05
607,No,0.00015567211084999144
608,No,8.489408355671912e-05
609,No,0.00010580376692814752
610,No,8.762315701460466e-06
611,No,3.234032919863239e-05
612,No,1.3467578355630394e-05
613,No,7.011418347246945e-06
614,No,2.1618725440930575e-06
615,No,3.3871438063215464e-06
616,No,3.099559307884192e-06
617,No,1.8833408830687404e-05
618,No,0.18990489840507507
619,No,2.4982616650959244e-06
620,No,4.62121533928439e-06
621,No,8.45432368805632e-05
622,Yes,0.5230270624160767
623,No,2.2800654733146075e-06
624,No,3.7118377349543152e-06
625,No,0.00254842359572649
626,Yes,0.9707775115966797
627,No,2.3544767827843316e-05
628,No,0.00032305417698808014
629,No,0.016196679323911667
630,No,0.002783152274787426
631,No,0.016370564699172974
632,No,0.0038934757467359304
633,Yes,0.7643489241600037
634,No,0.05238647013902664
635,No,0.012508036568760872
636,No,0.48609235882759094
637,No,0.0021068390924483538
638,No,0.042637862265110016
639,No,0.0017625479958951473
640,No,0.007494156248867512
641,No,3.2800323879200732e-06
642,No,7.532408289989689e-06
643,No,5.779269031336298e-06
644,No,1.2174889889138285e-05
645,No,0.000610020593740046
646,No,6.252115417737514e-05
647,No,0.00012613846047315747
648,No,0.0001839350734371692
649,No,4.4246986362850294e-05
650,No,0.00022753156372345984
651,No,0.03665081784129143
652,No,0.11749989539384842
653,No,0.0006353602511808276
654,No,6.88436339260079e-05
655,No,1.3504768503480591e-05
656,No,1.6871756088221446e-05
657,No,0.2277000993490219
658,No,0.3935818374156952
659,Yes,0.6403041481971741
660,Yes,0.8098803162574768
661,No,4.457988779904554e-06
662,No,9.665165634942241e-06
663,No,4.5731180762231816e-06
664,No,8.813928616291378e-06
665,Yes,0.9701694250106812
666,Yes,0.980196475982666
667,Yes,0.9378601908683777
668,Yes,0.9865314364433289
669,No,2.339783350180369e-06
670,No,5.4030257160775363e-05
671,No,1.8551663742982782e-06
672,No,1.8983026848218287e-06
673,No,4.126493877265602e-06
674,No,0.0009895426919683814
675,No,2.1421358269435586e-06
676,No,2.1879309315409046e-06
677,No,3.783277497859672e-05
678,No,0.14745868742465973
679,No,1.623303433007095e-05
680,No,0.00017869820294436067
681,No,7.0108631007315125e-06
682,No,0.0006850557983852923
683,No,2.063925603579264e-05
684,No,6.459404539782554e-05
685,No,5.460923148348229e-06
686,No,7.286961772479117e-05
687,No,5.50154754819232e-06
688,No,7.420670499413973e-06
689,No,0.08931027352809906
690,No,7.346201891778037e-05
691,No,3.1221003155224025e-05
692,No,1.1771569916163571e-05
693,No,0.000997185125015676
694,No,1.3262283573567402e-05
695,No,1.20286440505879e-05
696,No,6.141383892099839e-06
697,No,0.000837328436318785
698,No,0.00035110191674903035
699,No,0.0002510729245841503
700,No,0.0031738164834678173
701,Yes,0.9087453484535217
702,Yes,0.9747211933135986
703,Yes,0.954100489616394
704,Yes,0.9907283186912537
705,No,2.7375464924261905e-05
706,No,2.0982899513910525e-05
707,No,1.0642012966854963e-05
708,No,3.765511428355239e-05
709,No,4.4695129872707184e-06
710,No,9.245413821190596e-06
711,No,1.777873308128619e-06
712,No,2.0409597709658556e-06
713,No,5.38128188054543e-06
714,No,0.0001785605272743851
715,No,2.1046137135272147e-06
716,No,2.382597585892654e-06
717,No,0.00039014534559100866
718,No,0.3602479100227356
719,No,1.5462939700228162e-05
720,No,0.00045720336493104696
721,No,0.0004960974911227822
722,No,0.2253876030445099
723,No,5.085349766886793e-05
724,No,0.001042793388478458
725,No,5.311119821271859e-06
726,No,9.84695361694321e-06
727,No,1.38156456159777e-05
728,No,5.5821470596129075e-05
729,No,0.0009686362463980913
730,No,0.0037202907260507345
731,No,0.0035302345640957355
732,No,0.0014407786075025797
733,No,0.08789164572954178
734,No,0.004633741453289986
735,No,0.025100279599428177
736,No,0.2658965289592743
737,No,0.004092133603990078
738,No,0.00017162183939944953
739,No,8.062027336563915e-05
740,No,5.28208511241246e-05
741,No,0.0002843535039573908
742,No,0.00014499119424726814
743,No,4.753473695018329e-05
744,No,5.909582614549436e-05
745,No,0.00926647987216711
746,Yes,0.5005112290382385
747,No,0.002345837652683258
748,No,0.06304318457841873
749,No,0.0006091440445743501
750,No,0.00020409408898558468
751,No,2.299731204402633e-05
752,No,4.807418372365646e-05
753,No,2.430831955280155e-06
754,No,1.4545806152455043e-05
755,No,1.8505925254430622e-06
756,No,2.3100892576621845e-06
757,No,0.0005695867002941668
758,Yes,0.6922812461853027
759,No,1.9907081878045574e-05
760,No,0.00036784482654184103
761,No,1.1045455721614417e-05
762,No,0.07060167193412781
763,No,3.1792058052815264e-06
764,No,8.69783980306238e-06
765,No,2.3571110432385467e-05
766,Yes,0.5084781646728516
767,No,4.081437054992421e-06
768,No,8.111970601021312e-06
769,No,0.00022535496100317687
770,Yes,0.9831774234771729
771,No,1.2398644685163163e-05
772,No,9.127241355599836e-05
773,No,0.001447233255021274
774,No,0.39454594254493713
775,No,5.033034904045053e-05
776,No,0.002327694557607174
777,No,0.0007659060647711158
778,No,0.1744297593832016
779,No,4.145669299759902e-05
780,No,0.0004229663754813373
781,No,0.0001313258399022743
782,No,0.0011059329845011234
783,No,4.1383296775165945e-05
784,No,0.0004034496087115258
785,No,7.120537702576257e-06
786,No,0.0005257170996628702
787,No,6.512624622700969e-06
788,No,1.835485454648733e-05
789,No,0.00013029588444624096
790,No,2.163146564271301e-05
791,No,5.804005922982469e-05
792,No,2.150765067199245e-05
793,No,0.0018824463477358222
794,No,0.0017207709606736898
795,No,0.0005961467395536602
796,No,0.0022187118884176016
797,No,0.0025765064638108015
798,No,0.0009675765177235007
799,No,0.001657412271015346
800,No,0.0008346907561644912
801,No,0.021820902824401855
802,No,0.006901702377945185
803,Yes,0.5444955825805664
804,Yes,0.5604758262634277
805,No,6.2180142776924185e-06
806,No,0.05407501757144928
807,No,5.438874268293148e-06
808,No,7.502493099309504e-05
809,No,4.249743142281659e-06
810,No,4.563809397950536e-06
811,No,6.034745183569612e-06
812,No,3.493944677757099e-05
813,No,4.753631401399616e-06
814,No,4.032307060697349e-06
815,No,5.985684310871875e-06
816,No,7.048702627798775e-06
817,No,4.1139205677609425e-06
818,No,4.045047717227135e-06
819,No,6.53519691695692e-06
820,No,5.300943030306371e-06
821,No,0.00016249989857897162
822,No,0.043198250234127045
823,No,0.0002245479408884421
824,No,0.007208500523120165
825,No,0.03502148389816284
826,No,0.13673944771289825
827,Yes,0.9077696800231934
828,Yes,0.8410951495170593
829,No,0.0010476213647052646
830,No,7.053201989037916e-05
831,No,3.136240775347687e-05
832,No,2.37251788348658e-05
833,No,0.08109310269355774
834,No,0.005860614124685526
835,No,0.49985530972480774
836,No,0.42620930075645447
837,No,0.009778056293725967
838,No,0.022334564477205276
839,No,0.3207440972328186
840,Yes,0.5965009331703186
841,No,0.0002398349461145699
842,No,0.0001756754791131243
843,No,0.12257707118988037
844,No,0.08513948321342468
845,No,0.006042717024683952
846,No,7.329471554839984e-05
847,No,9.481790038989857e-05
848,No,0.00013876512821298093
849,No,5.387005330703687e-06
850,No,5.531304850592278e-06
851,No,5.113206952955807e-06
852,No,3.410341605558642e-06
853,No,7.373947300948203e-05
854,No,0.00039641783223487437
855,No,0.00024281239893753082
856,No,0.0003959266468882561
857,No,3.562503479770385e-05
858,No,0.0006737783551216125
859,No,6.2764001995674334e-06
860,No,1.6990432413876988e-05
861,No,0.01837790757417679
862,No,0.0033130021765828133
863,No,0.007982153445482254
864,No,0.0028195478953421116
865,No,0.0008465346763841808
866,No,0.0002624538028612733
867,No,0.0001584688143339008
868,No,2.7187079467694275e-05
869,No,0.00010610328172333539
870,No,9.469337783230003e-06
871,No,2.3681126549490727e-05
872,No,7.4244762799935415e-06
873,No,0.0002829518634825945
874,No,2.9685761546716094e-05
875,No,8.022294787224382e-05
876,No,1.0868059689528309e-05
877,No,8.41226392367389e-06
878,No,3.14613789669238e-05
879,No,0.00010764902253868058
880,No,0.0013159435475245118
881,No,0.023760193958878517
882,No,0.028453543782234192
883,Yes,0.8068520426750183
884,Yes,0.7249476909637451
885,No,0.0011475830106064677
886,No,0.010336398147046566
887,No,0.028077760711312294
888,No,0.02711220644414425
889,No,3.5012728858418996e-06
890,No,1.62502965395106e-06
891,No,4.620170329872053e-06
892,No,3.0772166610404383e-06
893,No,0.0007242690189741552
894,No,0.011974258348345757
895,No,0.0025124589446932077
896,No,0.004536853171885014
897,No,9.644001693231985e-06
898,No,2.0759965991601348e-05
899,No,5.8063360484084114e-06
900,No,1.0918484804278705e-05
901,Yes,0.5272667407989502
902,Yes,0.9664851427078247
903,No,0.48951593041419983
904,Yes,0.9920414686203003
905,No,1.9885771962435683e-06
906,No,1.3170383681426756e-05
907,No,1.2855624618168804e-06
908,No,1.135771981353173e-06
909,No,3.6046778859599726e-06
910,No,0.00013661097909789532
911,No,2.016112375713419e-06
912,No,1.6678505971867708e-06
913,No,3.845052560791373e-05
914,Yes,0.7284654974937439
915,No,5.839158347953344e-06
916,No,2.506013697711751e-05
917,No,5.6565193517599255e-05
918,No,0.00012028000492136925
919,No,0.00016680470434948802
920,No,0.00011435610213084146
921,No,0.0010061378125101328
922,No,0.0019336746772751212
923,No,0.04394546523690224
924,No,0.0277751125395298
925,No,0.00019127846462652087
926,No,0.0023648845963180065
927,No,0.0003503602638375014
928,No,0.0009030811488628387
929,No,0.00014598674897570163
930,No,5.679906826117076e-05
931,No,0.00010177490185014904
932,No,0.0001502645027358085
933,No,0.0012368002207949758
934,No,1.6568434148211963e-05
935,No,2.257014057249762e-05
936,No,4.752526365336962e-05
937,No,0.0002412095054751262
938,No,0.0001102601017919369
939,No,0.00028748743352480233
940,No,0.001141129992902279
941,No,1.7085376384784468e-05
942,No,7.3500101279933e-05
943,No,3.4053231502184644e-05
944,No,0.00014918021042831242
945,No,0.014933719299733639
946,No,0.08718197792768478
947,No,0.24085858464241028
948,No,0.41326114535331726
949,No,0.0012474525719881058
950,No,0.0930064469575882
951,No,0.3005390763282776
952,No,0.37778744101524353
953,No,0.00587012805044651
954,No,6.494278204627335e-05
955,No,0.00024179380852729082
956,No,0.00012366179726086557
957,No,0.0009940724121406674
958,No,1.5685243852203712e-05
959,No,2.6439658540766686e-05
960,No,3.9115464460337535e-05
961,No,2.0201948700560024e-06
962,No,2.434760972391814e-05
963,No,4.110604550078278e-06
964,No,4.245996478857705e-06
965,No,4.386314685689285e-06
966,No,0.0007150607416406274
967,No,3.5517546166374814e-06
968,No,7.276650194398826e-06
969,No,0.000777689681854099
970,No,9.181770110444631e-06
971,No,1.391546265949728e-05
972,No,5.696354492101818e-06
