item,label,p_yes
199,Yes,0.9999024868011475
200,Yes,0.999886691570282
201,No,0.008477901108562946
202,No,0.0014500610996037722
203,No,0.0001130531745729968
204,No,6.77866701153107e-05
205,No,4.1291887100669555e-06
206,No,3.571357410692144e-06
207,No,2.100792698911391e-06
208,No,2.1897392343817046e-06
209,No,2.5724677925609285e-06
210,No,1.2868459862147574e-06
211,No,2.0823740669584367e-06
212,No,2.2538172288477654e-06
213,No,1.5322394801842165e-06
214,No,1.7316643834419665e-06
215,No,1.8862560864363331e-06
216,No,2.117948952218285e-06
217,No,9.335162758361548e-06
218,No,6.004514034430031e-06
219,No,1.781998435035348e-06
220,No,1.9957969925599173e-06
221,No,2.947864004454459e-06
222,No,2.004061570914928e-06
223,No,2.679442332009785e-06
224,No,2.5443180220463546e-06
225,No,4.097024429938756e-06
226,No,1.7825810800786712e-06
227,No,4.780266408488387e-06
228,No,1.8228330418423866e-06
229,No,2.3156596853368683e-06
230,No,2.7211272026761435e-06
231,No,1.4297214647740475e-06
232,No,7.000476216489915e-07
233,No,0.00025437393924221396
234,No,1.0258399925078265e-05
235,No,1.5784125935169868e-05
236,No,3.7038998925709166e-06
237,No,5.1863326007151045e-06
238,No,1.3665269307239214e-06
239,No,5.188592240301659e-06
240,No,1.928588972077705e-06
241,No,0.001115700462833047
242,No,0.0038585320580750704
243,No,3.4505032090237364e-05
244,No,1.2500422599259764e-05
245,No,2.081522688968107e-05
246,No,5.068669906904688e-06
247,No,9.113504347624257e-06
248,No,3.2500847737537697e-06
249,No,2.2207730580703355e-05
250,No,4.593999619828537e-06
251,No,1.9482027710182592e-05
252,No,3.977888809458818e-06
253,No,3.501668106764555e-05
254,No,1.512554536020616e-05
255,No,1.8463138985680416e-05
256,No,6.242074960027821e-06
257,No,8.620182052254677e-05
258,No,3.05412795569282e-05
259,No,1.6855474314070307e-05
260,No,7.361072675848845e-06
261,No,1.0073902558360714e-05
262,No,3.873014975397382e-06
263,No,1.0772083442134317e-05
264,No,6.054481673345435e-06
265,No,2.2260696823650505e-06
266,No,1.7187545608976507e-06
267,No,4.6922723413445055e-06
268,No,2.4199362087529153e-06
269,No,6.551495062012691e-06
270,No,2.530760866648052e-06
271,No,5.9603162299026735e-06
272,No,3.3682472349028103e-06
273,No,0.0006847625481896102
274,No,0.0007231938652694225
275,No,0.0001321350282523781
276,No,0.0001353143306914717
277,No,2.3110674192139413e-06
278,No,1.5810589957254706e-06
279,No,2.823116119543556e-06
280,No,2.3909360606921837e-06
281,No,3.7020904528617393e-06
282,No,2.297322225786047e-06
283,No,2.4147586827893974e-06
284,No,3.1042611681186827e-06
285,No,3.298850424471311e-05
286,No,1.307464663113933e-05
287,No,4.586547674989561e-06
288,No,3.3649653232714627e-06
289,No,1.0581194374026381e-06
290,No,8.446922947769053e-07
291,No,1.6233897213169257e-06
292,No,1.5884876347627142e-06
293,No,3.2985863072099164e-06
294,No,3.896112502843607e-06
295,No,2.77256026492978e-06
296,No,3.6358921988721704e-06
297,No,2.653287083376199e-06
298,No,1.595561229805753e-06
299,No,6.92592084305943e-06
300,No,7.444937637046678e-06
301,No,3.2347852538805455e-05
302,No,7.876146992202848e-05
303,No,6.817585381213576e-05
304,No,4.572239049593918e-05
305,No,1.7822296285885386e-05
306,No,1.9177139620296657e-05
307,No,1.0581768947304226e-05
308,No,1.5502153473789804e-05
309,No,0.00018223031656816602
310,No,2.0039484297740273e-05
311,No,4.396826261654496e-05
312,No,0.00010788147483253852
313,No,2.2812484530732036e-05
314,No,1.1552448995644227e-05
315,No,2.5740333512658253e-05
316,No,6.964448402868584e-05
317,No,1.0501535143703222e-05
318,No,6.052019671187736e-06
319,No,1.4157987607177347e-05
320,No,1.3427787962427828e-05
321,No,7.040853961370885e-05
322,No,0.03461436182260513
323,No,2.3984488507267088e-05
324,No,3.7412999517982826e-05
325,No,6.319049134617671e-05
326,No,4.7761528549017385e-05
327,No,0.00016395161219406873
328,No,0.0009786137379705906
329,No,8.522620919393376e-05
330,No,0.00013893950381316245
331,No,0.00039413251215592027
332,No,0.004719597287476063
333,Yes,0.9974842071533203
334,Yes,0.998867928981781
335,Yes,0.9980597496032715
336,Yes,0.9996502995491028
337,No,8.061776384238328e-07
338,No,4.878963295595895e-07
339,No,5.966415983493789e-07
340,No,5.488642500495189e-07
341,No,1.671495283517288e-06
342,No,7.199816991487751e-07
343,No,1.0737228421930922e-06
344,No,9.95697973849019e-07
345,No,3.5111982015223475e-06
346,No,1.785232370821177e-06
347,No,3.6807205106015317e-06
348,No,2.9970619834784884e-06
349,No,1.509645881014876e-05
350,No,4.264478775439784e-06
351,No,1.605377474334091e-05
352,No,2.275110819027759e-05
353,No,0.00042734958697110415
354,No,0.0014887789729982615
355,No,0.000231265599722974
356,No,8.927794260671362e-05
357,No,1.329665792582091e-05
358,No,3.2374559850723017e-06
359,No,3.648376150522381e-06
360,No,4.094980795343872e-06
361,No,4.0394975258095656e-06
362,No,1.9210476693842793e-06
363,No,3.4140327898057876e-06
364,No,3.859752268908778e-06
365,No,2.021235559368506e-06
366,No,1.2808105793737923e-06
367,No,2.4793837383185746e-06
368,No,2.6014313334599137e-06
369,No,2.9771001663903007e-06
370,No,3.2616196676826803e-06
371,No,2.791509814414894e-06
372,No,3.3576263831491815e-06
373,No,2.1674859453924e-05
374,No,4.0699142118683085e-06
375,No,7.380315310001606e-06
376,No,7.104325959517155e-06
377,No,2.2621604784944793e-06
378,No,1.48119363529986e-06
379,No,3.0051164685573895e-06
380,No,3.41009672411019e-06
381,No,0.0007009251276031137
382,No,0.0015820027329027653
383,No,1.931023689394351e-05
384,No,4.502572846831754e-05
385,Yes,0.9854880571365356
386,No,5.370227881940082e-05
387,No,0.000567468348890543
388,No,0.0006564118666574359
389,No,6.667013167316327e-06
390,No,2.3145455543271964e-06
391,No,4.30285354013904e-06
392,No,4.4830226215708535e-06
393,No,1.2710770533885807e-06
394,No,1.344913471257314e-06
395,No,1.9029735085496213e-06
396,No,1.7753641259332653e-06
397,No,7.523529461650469e-07
398,No,6.585963774341508e-07
399,No,1.228918108608923e-06
400,No,1.4207732874638168e-06
401,No,9.2249604222161e-07
402,No,5.6633598433109e-07
403,No,8.581960742048977e-07
404,No,8.831088962324429e-07
405,No,1.2584300748130772e-06
406,No,8.20532193301915e-07
407,No,1.3022456641920144e-06
408,No,1.5504241446251399e-06
409,No,2.227385721198516e-06
410,No,2.4897010462154867e-06
411,No,2.0699919787148247e-06
412,No,2.28226485887717e-06
413,No,4.219307447783649e-05
414,No,2.530345454943017e-06
415,No,2.132704139512498e-06
416,No,1.5778254010001547e-06
417,No,2.160641088266857e-06
418,No,7.280565910150472e-07
419,No,3.1869626582192723e-06
420,No,1.6977627410597051e-06
421,No,2.064296950265998e-06
422,No,1.1079348496423336e-06
423,No,2.9543709842982935e-06
424,No,3.1519143703917507e-06
425,No,0.00044769959640689194
426,No,0.00223821634426713
427,No,0.00019674282521009445
428,No,0.0002515013620723039
429,No,3.2647392345097614e-06
430,No,3.6741207622981165e-06
431,No,4.563934453472029e-06
432,No,7.829698915884364e-06
433,No,9.097901966015343e-06
434,No,6.464963007601909e-06
435,No,1.6426043657702394e-05
436,No,1.529525252408348e-05
437,No,3.306446615169989e-06
438,No,3.1449992548004957e-06
439,No,3.5268315059511224e-06
440,No,3.4523038721090415e-06
441,No,5.155005510459887e-06
442,No,2.955876880150754e-06
443,No,3.3055393942049704e-06
444,No,2.950969701487338e-06
445,No,1.2914872968394775e-05
446,No,2.3583877464261604e-06
447,No,5.313776000548387e-06
448,No,7.966263183334377e-06
449,No,1.1502404504426522e-06
450,No,1.0025958090409404e-06
451,No,1.6031597169785528e-06
452,No,1.4427537280425895e-06
453,No,1.595990215719212e-05
454,No,7.796139470883645e-06
455,No,1.5100736163731199e-05
456,No,8.017901564016938e-06
457,No,1.3770533087154035e-06
458,No,2.0694808426924283e-06
459,No,3.8306402529997285e-06
460,No,3.1019833386380924e-06
461,No,1.0661375199561007e-05
462,No,6.691464932373492e-06
463,No,1.7662243408267386e-05
464,No,1.2407209396769758e-05
465,No,0.18207702040672302
466,No,0.09284475445747375
467,No,0.11521069705486298
468,No,0.0499509759247303
469,No,1.5715388144599274e-05
470,No,7.981799171830062e-06
471,No,4.239560439600609e-06
472,No,4.120857283851365e-06
473,No,1.3795367976854322e-06
474,No,9.68087306318921e-07
475,No,4.9948703235713765e-06
476,No,5.1504366638255306e-06
477,No,1.2093263421775191e-06
478,No,1.7621658798816497e-06
479,No,2.007715693252976e-06
480,No,2.2156220893521095e-06
481,No,3.5686889532371424e-06
482,No,2.3720087938272627e-06
483,No,6.347530870698392e-06
484,No,4.642110525310272e-06
485,No,0.0007358858711086214
486,No,8.939731742430013e-06
487,No,3.2522916626476217e-06
488,No,2.389960627624532e-06
489,No,6.8961549004598055e-06
490,No,1.52736276959331e-06
491,No,4.830814305023523e-06
492,No,2.3268034965440165e-06
493,No,4.0413760871160775e-06
494,No,1.5730270206404384e-06
495,No,2.0935890461259987e-06
496,No,1.620423518033931e-06
497,No,3.139078398817219e-05
498,No,4.68010148324538e-06
499,No,5.231282557360828e-06
500,No,2.87438115265104e-06
501,No,4.059123511979124e-06
502,No,3.471903937679599e-06
503,No,2.9560167149611516e-06
504,No,1.6774773712313618e-06
505,No,3.131031689918018e-06
506,No,1.2655606269618147e-06
507,No,1.9174085537088104e-06
508,No,1.1789951486207428e-06
509,No,2.0571092136378866e-06
510,No,1.0526118785492145e-06
511,No,2.70813643510337e-06
512,No,1.1558980759218684e-06
513,No,0.005435093771666288
514,No,0.07149253785610199
515,No,0.00011091450141975656
516,No,0.0006717666401527822
517,No,0.002096277428790927
518,No,0.0017978765536099672
519,No,0.0001539632212370634
520,No,0.0003308906452730298
521,No,5.229669113759883e-05
522,No,2.3470855012419634e-05
523,No,1.6878084352356382e-05
524,No,4.016573802800849e-05
525,No,0.0040542627684772015
526,No,0.018096869811415672
527,No,0.00012768084707204252
528,No,0.0008087537717074156
529,No,1.0649791875039227e-05
530,No,1.1047913176298607e-05
531,No,8.750610504648648e-06
532,No,1.8256916519021615e-05
533,No,1.6868019883986562e-05
534,No,4.801282921107486e-05
535,No,1.3465675692714285e-05
536,No,4.2694355215644464e-05
537,No,6.230103463167325e-05
538,No,0.0010702458675950766
539,No,2.967435102618765e-05
540,No,0.00010780870798043907
541,No,5.7607435337558854e-06
542,No,4.215967237541918e-06
543,No,7.935468602227047e-06
544,No,1.3931643479736522e-05
545,No,0.12990695238113403
546,No,0.32965248823165894
547,Yes,0.5322709679603577
548,No,0.043219368904829025
549,No,0.1745004504919052
550,No,0.002841682406142354
551,No,1.3423825294012204e-05
552,No,2.1815420041093603e-05
553,No,2.8285303415032104e-06
554,No,2.3935265289765084e-06
555,No,2.5265860585932387e-06
556,No,2.4765504349488765e-06
557,No,3.835220923065208e-06
558,No,1.274252895200334e-06
559,No,2.1868927433388308e-06
560,No,1.7827265992309549e-06
561,No,0.00015738903312012553
562,No,0.00013815105194225907
563,No,5.8589001127984375e-05
564,No,8.038830128498375e-05
565,No,7.651929649910016e-07
566,No,8.872698344930541e-07
567,No,6.305949113993847e-07
568,No,6.453532250816352e-07
569,No,3.906055098923389e-06
570,No,1.6997561033349484e-05
571,No,8.666482244734652e-06
572,No,8.81241612660233e-06
573,No,2.610262163216248e-05
574,No,2.120896715496201e-05
575,No,5.43021587873227e-06
576,No,6.6560360210132785e-06
577,No,1.9272907593403943e-05
578,No,5.539886387850856e-06
579,No,1.020324543787865e-05
580,No,8.757625437283423e-06
581,No,5.656968369294191e-06
582,No,1.724869548525021e-06
583,No,4.045447440148564e-06
584,No,3.956570253649261e-06
585,No,0.0011920328252017498
586,No,0.00041573369526304305
587,No,3.7499787140404806e-05
588,No,2.78223797067767e-05
589,No,6.1544578784378245e-06
590,No,1.9617668840510305e-06
591,No,5.944038093730342e-06
592,No,6.264076091611059e-06
593,No,3.099556124652736e-05
594,No,7.689189260418061e-06
595,No,3.245396101192455e-06
596,No,8.458689990220591e-06
597,No,3.737587121577235e-06
598,No,7.312574780371506e-06
599,No,3.81957079298445e-06
600,No,1.4172488590702415e-05
601,No,0.0012539312010630965
602,No,0.010543596930801868
603,No,0.0002799216308631003
604,No,0.0023793394211679697
605,No,3.7908532704022946e-06
606,No,6.5065332819358446e-06
607,No,6.530214250233257e-06
608,No,3.1190142181003466e-05
609,No,1.4724298580404138e-06
610,No,1.0300915391781018e-06
611,No,1.7547743027535034e-06
612,No,2.9963032375235343e-06
613,No,2.5385402295796666e-06
614,No,7.967994861246552e-06
615,No,2.9464083581842715e-06
616,No,9.405191121913958e-06
617,No,1.5738722822788986e-06
618,No,5.7129800552502275e-06
619,No,1.9883611912518973e-06
620,No,3.139875161650707e-06
621,No,3.49736933458189e-06
622,No,5.388126737670973e-06
623,No,2.5332328732474707e-06
624,No,4.887657723884331e-06
625,No,2.6890777462540427e-06
626,No,1.59482738126826e-06
627,No,2.3112690996640595e-06
628,No,3.775344339373987e-06
629,No,9.250127277482534e-07
630,No,1.4541478776664007e-06
631,No,3.1122344807954505e-06
632,No,5.446340310300002e-06
633,No,2.5543206447764533e-06
634,No,6.920400664967019e-06
635,No,3.1948684409144334e-06
636,No,7.794764314894564e-06
637,No,1.6591943676758092e-06
638,No,5.774305122940859e-07
639,No,6.827269771747524e-07
640,No,8.167185683305433e-07
641,No,1.7022277461364865e-05
642,No,2.3357381451205583e-06
643,No,2.049465820164187e-06
644,No,2.8411370749381604e-06
645,No,1.6966257589956513e-06
646,No,1.2330619938438758e-06
647,No,1.9307042293803534e-06
648,No,2.4667799607414054e-06
649,No,7.1157824095280375e-06
650,No,3.7076519220136106e-05
651,No,7.658600225113332e-06
652,No,3.3515942050144076e-05
653,No,9.91172328212997e-07
654,No,9.377955052514153e-07
655,No,1.4687255998069304e-06
656,No,2.354193384235259e-06
657,No,1.6537546798645053e-06
658,No,4.778738116328896e-07
659,No,1.3798057807434816e-06
660,No,1.0478967169547104e-06
661,No,4.296113274904201e-06
662,No,1.5974727602952044e-06
663,No,4.572415491566062e-06
664,No,3.959703008149518e-06
665,No,3.3804944905568846e-06
666,No,1.6287687003568863e-06
667,No,4.751141204906162e-06
668,No,3.681514272102504e-06
669,No,2.3496822905144654e-06
670,No,1.7634537243793602e-06
671,No,5.474369572766591e-06
672,No,7.060878033371409e-06
673,No,1.0099023711518385e-05
674,No,3.1664035304856952e-06
675,No,6.508377282443689e-06
676,No,7.124365311028669e-06
677,No,4.386428372527007e-06
678,No,1.9051566368943895e-06
679,No,2.1734290385211352e-06
680,No,2.280111402797047e-06
681,No,1.584686469868757e-05
682,No,2.857043727999553e-05
683,No,4.689025445259176e-06
684,No,4.584766884363489e-06
685,No,9.796716767596081e-06
686,No,1.5450461887667188e-06
687,No,2.9702869142056443e-06
688,No,3.810249609159655e-06
689,No,1.1478881560833543e-06
690,No,6.00303110331879e-07
691,No,1.6282472188322572e-06
692,No,1.3144820059096674e-06
693,No,6.853361469438823e-07
694,No,6.119433351159387e-07
695,No,1.6647707070660545e-06
696,No,1.4547393902830663e-06
697,No,1.7740240991770406e-06
698,No,1.006889647214848e-06
699,No,2.7360340482118772e-06
700,No,2.3906395654194057e-06
701,No,0.00035032970481552184
702,No,0.003521862206980586
703,No,9.818478247325402e-06
704,No,9.406839126313571e-06
705,No,1.6537546798645053e-06
706,No,4.778738116328896e-07
707,No,1.3798057807434816e-06
708,No,1.0478967169547104e-06
709,No,2.3496822905144654e-06
710,No,1.7634537243793602e-06
711,No,5.474369572766591e-06
712,No,7.060878033371409e-06
713,No,2.14280089494423e-06
714,No,1.2956592172486125e-06
715,No,2.172215090467944e-06
716,No,2.6110903945664177e-06
717,No,4.241297210683115e-05
718,No,2.828372635121923e-05
719,No,2.281563138240017e-05
720,No,2.639441481733229e-05
721,No,1.1163972430949798e-06
722,No,8.880163022695342e-07
723,No,1.9957446966145653e-06
724,No,1.5676981774959131e-06
725,No,2.225420985269011e-06
726,No,1.282198809349211e-06
727,No,3.1581341772835003e-06
728,No,2.347460849705385e-06
729,No,1.1103388715127949e-06
730,No,7.121926159925351e-07
731,No,1.6431840776931494e-06
732,No,1.1557458492461592e-06
733,No,2.5228328013326973e-06
734,No,3.15294778374664e-06
735,No,4.861114575760439e-06
736,No,6.382096671586623e-06
737,No,3.663893039629329e-06
738,No,9.168647352453263e-07
739,No,1.2838201655540615e-05
740,No,1.950205842149444e-06
741,No,1.478737203797209e-06
742,No,1.03579895949224e-06
743,No,2.7793587378255324e-06
744,No,2.3016270915832138e-06
745,No,2.8008478238916723e-06
746,No,1.682023366811336e-06
747,No,3.0772250738664297e-06
748,No,2.2268043267104076e-06
749,No,3.0920878089091275e-06
750,No,1.6275816960842349e-06
751,No,2.115974439220736e-06
752,No,2.020911324507324e-06
753,No,6.940513230802026e-06
754,No,4.365297627373366e-06
755,No,1.001999498839723e-05
756,No,6.514999313367298e-06
757,No,2.0993636553612305e-06
758,No,1.8853288565878756e-06
759,No,2.274064854645985e-06
760,No,2.354675416427199e-06
761,No,0.00026977882953360677
762,No,0.000679301330819726
763,No,1.7716249203658663e-05
764,No,1.9004306523129344e-05
765,No,5.750661330239382e-06
766,No,2.554447746661026e-06
767,No,3.7072336454002652e-06
768,No,3.4094928196282126e-06
769,No,1.1997036381217185e-05
770,No,2.546595396779594e-06
771,No,4.719423486676533e-06
772,No,3.393493443581974e-06
773,No,2.9421275939967018e-06
774,No,2.4367907371924957e-06
775,No,2.401089432169101e-06
776,No,2.30035288950603e-06
777,No,3.987801846960792e-06
778,No,2.6561638151179068e-06
779,No,3.1360691536974628e-06
780,No,3.034879000551882e-06
781,No,5.873575901205186e-06
782,No,2.274744929309236e-06
783,No,3.692183327075327e-06
784,No,3.7520865134865744e-06
785,No,7.095394266798394e-06
786,No,3.5037091947742738e-06
787,No,3.6548581192619167e-06
788,No,3.6181393170409137e-06
789,No,0.001069218385964632
790,No,0.03524896875023842
791,No,6.22282677795738e-05
792,No,2.8716298402287066e-05
793,No,6.775399924663361e-06
794,No,1.4785206303713494e-06
795,No,3.7146012346056523e-06
796,No,3.2647601528879022e-06
797,No,1.7933884919330012e-06
798,No,1.466373873881821e-06
799,No,4.184673343843315e-06
800,No,4.086995886609657e-06
801,No,3.415510491322493e-06
802,No,1.6077481177489972e-06
803,No,3.6161065963824512e-06
804,No,3.572069317669957e-06
805,No,7.245852884807391e-06
806,No,4.5966053221491165e-06
807,No,1.2725535270874389e-05
808,No,7.929521416372154e-06
809,No,1.0499751624593046e-05
810,No,5.788177986687515e-06
811,No,1.0272438885294832e-05
812,No,6.879060947539983e-06
813,No,5.980201876809588e-06
814,No,2.9773325422866037e-06
815,No,4.651367817132268e-06
816,No,3.3897256344062043e-06
817,No,7.717579137533903e-06
818,No,7.311384251806885e-06
819,No,4.842306225327775e-06
820,No,3.94101607525954e-06
821,No,1.4038613699085545e-05
822,No,4.731072749564191e-06
823,No,6.893601494084578e-06
824,No,4.793901098310016e-06
825,No,2.7793494155048393e-06
826,No,1.1726720003935043e-06
827,No,5.773132670583436e-06
828,No,3.3812711990321986e-06
829,No,9.54657753027277e-06
830,No,1.5540803360636346e-05
831,No,6.308443062152946e-06
832,No,5.44445174455177e-06
833,No,2.3364391381619498e-05
834,No,2.899017090385314e-06
835,No,3.173149889335036e-05
836,No,8.457858712063171e-06
837,No,3.615298510339926e-06
838,No,9.648032346376567e-07
839,No,4.707000698545016e-06
840,No,2.410949036857346e-06
841,No,7.717579137533903e-06
842,No,7.311384251806885e-06
843,No,4.842306225327775e-06
844,No,3.94101607525954e-06
845,No,7.597025978611782e-05
846,No,1.3289962225826457e-05
847,No,4.540495865512639e-05
848,No,2.412989670119714e-05
849,No,0.05419810116291046
850,No,0.42493993043899536
851,No,0.2056930512189865
852,No,0.13372685015201569
853,No,6.458056759583997e-06
854,No,7.264895430125762e-06
855,No,7.880968951212708e-06
856,No,9.273103387386072e-06
857,No,1.4098601468504057e-06
858,No,7.3967470370917e-07
859,No,3.3567116588528734e-06
860,No,2.060307906504022e-06
861,No,8.224383236665744e-06
862,No,2.2455817543232115e-06
863,No,5.0700623432931025e-06
864,No,3.2802347504912177e-06
865,No,0.02108023501932621
866,No,0.0315760113298893
867,No,4.139200973440893e-05
868,No,2.226080687250942e-05
869,No,2.189804035879206e-05
870,No,2.376634074607864e-05
871,No,1.0266597200825345e-05
872,No,6.791410214646021e-06
873,No,6.988997029111488e-06
874,No,2.2920330593478866e-06
875,No,7.691759492445271e-06
876,No,4.19572597820661e-06
877,No,1.0376701538916677e-05
878,No,7.31814816390397e-06
879,No,5.071782652521506e-06
880,No,3.8965158637438435e-06
881,No,0.0039412411861121655
882,No,0.18801631033420563
883,No,6.334214413072914e-05
884,No,6.957991718081757e-05
885,No,3.4735032386379316e-05
886,No,2.5550485588610172e-05
887,No,6.188039606058737e-06
888,No,3.4728875561995665e-06
889,No,1.3803529327560682e-05
890,No,2.62595540334587e-06
891,No,2.2011511191522004e-06
892,No,1.27762120882835e-06
893,No,3.0680071176902857e-06
894,No,1.4958252450014697e-06
895,No,1.4359325177792925e-05
896,No,4.9625796236796305e-06
897,No,1.2101007087039761e-05
898,No,1.3718581612920389e-06
899,No,5.690556918125367e-06
900,No,4.123131020605797e-06
901,No,0.4694429636001587
902,Yes,0.7311928868293762
903,No,0.14640061557292938
904,No,0.2573106288909912
905,No,3.4609076919878135e-06
906,No,9.475674573877768e-07
907,No,2.024932200583862e-06
908,No,1.8240194776808494e-06
909,No,3.8006862723705126e-06
910,No,3.5356313219381263e-06
911,No,3.926593763026176e-06
912,No,4.634761808119947e-06
913,No,2.2385024749382865e-06
914,No,1.937115939654177e-06
915,No,7.294945135072339e-06
916,No,7.856644515413791e-06
