item,label,p_yes
71,No,7.627697414136492e-06
72,No,8.496228474541567e-06
73,No,3.5516038678906625e-06
74,No,3.3582859941816423e-06
75,No,3.5744774322665762e-06
76,No,4.100330897927051e-06
77,No,2.8976284738746472e-05
78,No,1.1889610505022574e-05
79,No,0.00011928765889024362
80,No,3.091419785050675e-05
81,No,3.1814856811251957e-06
82,No,1.9989370230177883e-06
83,No,2.7090661660622573e-06
84,No,2.200159315179917e-06
85,No,4.7518556129944045e-06
86,No,2.2100603018770926e-06
87,No,4.162818186159711e-06
88,No,4.911727046419401e-06
89,No,4.641290615836624e-06
90,No,2.1982082216709387e-06
91,No,3.4370348203083267e-06
92,No,3.7797858567500953e-06
93,No,0.42520672082901
94,No,0.1650935858488083
95,Yes,0.844260036945343
96,Yes,0.5386292934417725
97,No,2.558748064984684e-06
98,No,1.5167549918260192e-06
99,No,2.7145911190018523e-06
100,No,2.1212679257587297e-06
101,No,7.1380482040694915e-06
102,No,1.1520985026436392e-05
103,No,3.995724455307936e-06
104,No,3.1857325666351244e-06
105,No,2.218449026258895e-06
106,No,1.742177573760273e-06
107,No,3.5737409689318156e-06
108,No,2.5050655949598877e-06
109,No,5.022938239562791e-06
110,No,2.540831474107108e-06
111,No,3.004005066031823e-06
112,No,2.667524540811428e-06
113,No,3.6377580272528576e-06
114,No,1.3784905377178802e-06
115,No,2.9495950002456084e-06
116,No,1.7884522094391286e-06
117,No,8.083845386863686e-06
118,No,3.455452315392904e-06
119,No,5.659047474182444e-06
120,No,3.820874098892091e-06
121,No,2.4498406219208846e-06
122,No,1.6680136241120636e-06
123,No,4.415010153024923e-06
124,No,2.6234108645439846e-06
125,No,3.1337103791884147e-06
126,No,2.5006702344398946e-06
127,No,2.941010507129249e-06
128,No,2.978830707434099e-06
129,No,5.488693204824813e-06
130,No,3.862017365463544e-06
131,No,2.301397898918367e-06
132,No,1.9354797586856876e-06
133,No,0.00014812592417001724
134,No,2.7027201667806366e-06
135,No,2.7701921681000385e-06
136,No,2.5177805582643487e-06
137,No,3.6508829452941427e-06
138,No,3.153086709062336e-06
139,No,1.7863794710137881e-06
140,No,1.995274033106398e-06
141,No,2.082308492390439e-05
142,No,5.8275959418097045e-06
143,No,8.189776053768583e-06
144,No,7.755436854495201e-06
145,No,9.143839633907191e-06
146,No,2.7904029593628366e-06
147,No,2.648791678439011e-06
148,No,2.3772402073518606e-06
149,No,3.6508829452941427e-06
150,No,3.153086709062336e-06
151,No,1.7863794710137881e-06
152,No,1.995274033106398e-06
153,No,0.051873479038476944
154,No,0.0030743321403861046
155,No,6.618064799113199e-05
156,No,4.7446890675928444e-05
157,No,1.2985414286958985e-05
158,No,5.731214514526073e-06
159,No,2.5937779355444945e-06
160,No,2.501521976228105e-06
161,No,1.084421637642663e-05
162,No,7.973208084877115e-06
163,No,4.007698407804128e-06
164,No,3.746689571926254e-06
165,No,1.36732387545635e-05
166,No,1.7815923456510063e-06
167,No,5.945279099250911e-06
168,No,2.893038072215859e-06
169,No,2.4004822989809327e-05
170,No,3.7801532016601413e-05
171,No,1.4768056644243188e-05
172,No,2.9487875508493744e-05
173,No,3.6669614928541705e-05
174,No,9.796175618248526e-06
175,No,2.0237723674654262e-06
176,No,1.7094454278776539e-06
177,No,4.723267920780927e-05
178,No,2.4484210371156223e-05
179,No,7.1243016463995446e-06
180,No,4.178486960881855e-06
181,No,6.522303010569885e-06
182,No,3.919373284588801e-06
183,No,2.7520611638465198e-06
184,No,3.276146799180424e-06
185,No,3.242090542698861e-06
186,No,3.099455170740839e-06
187,No,1.8742008478511707e-06
188,No,1.50721893987793e-06
189,Yes,0.9544272422790527
190,Yes,0.9416146874427795
191,No,0.15242747962474823
192,No,0.06333417445421219
193,No,1.6854285149747739e-06
194,No,1.5967518720572116e-06
195,No,1.9116805560770445e-06
196,No,1.985287781280931e-06
197,Yes,0.9999823570251465
198,Yes,0.999989926815033
199,Yes,0.9999844431877136
200,Yes,0.9999847412109375
201,No,0.02531822957098484
202,No,0.006143720354884863
203,No,0.00021108555665705353
204,No,6.732501788064837e-05
205,No,3.99813734475174e-06
206,No,4.321120286476798e-06
207,No,2.70512259703537e-06
208,No,2.5844096853688825e-06
209,No,2.2786655335949035e-06
210,No,1.5196409322015825e-06
211,No,1.7439710973121691e-06
212,No,1.8732433773038792e-06
213,No,2.338156718906248e-06
214,No,2.4886981009331066e-06
215,No,2.327794845768949e-06
216,No,2.263439682792523e-06
217,No,1.044326381816063e-05
218,No,6.54168616165407e-06
219,No,1.8388273019809276e-06
220,No,1.5796791785760433e-06
221,No,3.1407685128215235e-06
222,No,2.483591515556327e-06
223,No,2.841380137397209e-06
224,No,2.5201827611454064e-06
225,No,1.2629983757506125e-05
226,No,3.8004379803169286e-06
227,No,8.874128070601728e-06
228,No,3.457483217061963e-06
229,No,1.8711511984292883e-06
230,No,2.2754363726562588e-06
231,No,6.064334456823417e-07
232,No,5.872163910680683e-07
233,No,0.0016681394772604108
234,No,3.6913301300955936e-05
235,No,4.88375844724942e-05
236,No,6.348718670778908e-06
237,No,9.619839147489984e-06
238,No,2.261757117594243e-06
239,No,6.842982202215353e-06
240,No,2.4366484012716683e-06
241,No,0.02682672254741192
242,No,0.06106078624725342
243,No,9.94324145722203e-05
244,No,2.686801781237591e-05
245,No,0.00013591702736448497
246,No,1.532870010123588e-05
247,No,1.7566888345754705e-05
248,No,4.538293069344945e-06
249,No,5.69203584745992e-05
250,No,6.121850219642511e-06
251,No,1.602515476406552e-05
252,No,3.697802640090231e-06
253,No,0.0006781684351153672
254,No,7.005586667219177e-05
255,No,0.00031793760717846453
256,No,1.577176954015158e-05
257,No,0.0008483152487315238
258,No,0.00010561603994574398
259,No,1.5235026694426779e-05
260,No,3.6625615393859334e-06
261,No,2.188984399253968e-05
262,No,6.455410130001837e-06
263,No,1.9986271581728943e-05
264,No,7.5915822890237905e-06
265,No,6.496823516499717e-06
266,No,2.94251140076085e-06
267,No,5.785589564766269e-06
268,No,3.3676060411380604e-06
269,No,1.7350581401842646e-05
270,No,4.1482899177935906e-06
271,No,9.155207408184651e-06
272,No,4.672396698879311e-06
273,No,0.00623996090143919
274,No,0.006390971597284079
275,No,0.0009149685502052307
276,No,0.00036416033981367946
277,No,2.4766941351117566e-06
278,No,2.3173445242719026e-06
279,No,2.040459321506205e-06
280,No,2.248909822810674e-06
281,No,5.428126314654946e-06
282,No,3.4192694329249207e-06
283,No,2.3150021206674865e-06
284,No,3.2269656458083773e-06
285,No,5.865124330739491e-05
286,No,3.706715870066546e-05
287,No,7.084186108841095e-06
288,No,6.455829407059355e-06
289,No,2.3055179099173984e-06
290,No,2.2831009118817747e-06
291,No,4.2834053601836786e-06
292,No,4.57474880022346e-06
293,No,3.2996663321682718e-06
294,No,5.686319127562456e-06
295,No,4.098748831893317e-06
296,No,6.2725625866733026e-06
297,No,1.3243438843346667e-06
298,No,1.2718176094494993e-06
299,No,4.4024836824974045e-06
300,No,4.0468275983585045e-06
301,No,4.352669566287659e-05
302,No,8.809057180769742e-05
303,No,8.085181616479531e-05
304,No,3.3355416235281155e-05
305,No,3.175756864948198e-05
306,No,4.413512579048984e-05
307,No,1.4285188626672607e-05
308,No,2.18254226638237e-05
309,No,0.0006661635707132518
310,No,6.18734338786453e-05
311,No,9.508233051747084e-05
312,No,0.0004668594046961516
313,No,3.867396299028769e-05
314,No,4.152716792305e-05
315,No,3.398510307306424e-05
316,No,0.00014009216101840138
317,No,1.926981349242851e-05
318,No,1.1740643458324485e-05
319,No,3.06700894725509e-05
320,No,2.60490742221009e-05
321,No,0.00026774301659315825
322,No,0.2623635530471802
323,No,3.0455365049419925e-05
324,No,4.871055352850817e-05
325,No,0.00011374767200322822
326,No,0.00010952507727779448
327,No,0.0004050276766065508
328,No,0.008705069310963154
329,No,0.00015633838484063745
330,No,0.0005260978359729052
331,No,0.0012640224304050207
332,No,0.0455794557929039
333,Yes,0.9997327923774719
334,Yes,0.9998158812522888
335,Yes,0.9998153448104858
336,Yes,0.9999632835388184
337,No,1.0058081443276023e-06
338,No,9.495889230493049e-07
339,No,9.651299706092686e-07
340,No,7.928099421405932e-07
341,No,3.2072443900688086e-06
342,No,1.7809387600209448e-06
343,No,2.2596354938286822e-06
344,No,2.15901127376128e-06
345,No,5.429406428447692e-06
346,No,3.371703087395872e-06
347,No,4.709430413640803e-06
348,No,3.974213541368954e-06
349,No,2.1085303160361946e-05
350,No,6.34224579698639e-06
351,No,1.8968730728374794e-05
352,No,2.3039672669256106e-05
353,No,0.05562093108892441
354,No,0.02837449684739113
355,No,0.0124738160520792
356,No,0.004039055202156305
357,No,3.0532333767041564e-05
358,No,4.726944098365493e-06
359,No,2.7354030862625223e-06
360,No,2.4591342935309513e-06
361,No,5.121557478560135e-06
362,No,1.6896173065106268e-06
363,No,2.1949399524601176e-06
364,No,2.1954010662739165e-06
365,No,3.76174898519821e-06
366,No,2.165585783586721e-06
367,No,2.6982243070960976e-06
368,No,2.6176144274359103e-06
369,No,3.74857290807995e-06
370,No,5.9541080190683715e-06
371,No,2.987723746628035e-06
372,No,3.206888095519389e-06
373,No,0.0001019151895889081
374,No,6.991858299443265e-06
375,No,1.153840003098594e-05
376,No,9.82695746643003e-06
377,No,4.484882538235979e-06
378,No,2.341039817110868e-06
379,No,3.1484737519349437e-06
380,No,3.060513563468703e-06
381,No,0.00369157362729311
382,No,0.009692003019154072
383,No,2.3980974219739437e-05
384,No,4.4221491407370195e-05
385,Yes,0.9997188448905945
386,No,0.0002311793650733307
387,No,0.015518822707235813
388,No,0.014291930943727493
389,No,4.367758720036363e-06
390,No,2.1215073502389714e-06
391,No,2.7425005555414828e-06
392,No,2.726266075114836e-06
393,No,8.629476724308915e-07
394,No,1.4106786920820014e-06
395,No,1.8113521491613938e-06
396,No,1.6236488136200933e-06
397,No,1.5044402061903384e-06
398,No,1.7411836097380728e-06
399,No,2.3271179543371545e-06
400,No,2.582860815891763e-06
401,No,1.549361513752956e-06
402,No,1.6446427935079555e-06
403,No,1.5526177321589785e-06
404,No,1.3365781796892406e-06
405,No,1.7959472415896016e-06
406,No,1.436271304555703e-06
407,No,1.9025967503694119e-06
408,No,1.5670624406993738e-06
409,No,1.447128511244955e-06
410,No,1.9461090232653078e-06
411,No,1.4118622857495211e-06
412,No,1.5217641475828714e-06
413,No,0.00017091183690354228
414,No,1.958464963536244e-06
415,No,2.232362703580293e-06
416,No,1.3414243085208e-06
417,No,2.84207817458082e-06
418,No,1.2730146181638702e-06
419,No,4.3609165913949255e-06
420,No,2.4399403173447354e-06
421,No,2.2424444523494458e-06
422,No,1.538349465590727e-06
423,No,2.557737616371014e-06
424,No,2.5165686565742362e-06
425,No,0.0015563583001494408
426,No,0.019181380048394203
427,No,0.00030653111753053963
428,No,0.0006392194190993905
429,No,3.5264324651507195e-06
430,No,4.2718861550383735e-06
431,No,4.027440809295513e-06
432,No,5.874372163816588e-06
433,No,2.3837495973566547e-05
434,No,2.3053011318552308e-05
435,No,3.4189553844043985e-05
436,No,3.560055483831093e-05
437,No,6.6423417592886835e-06
438,No,5.542103735933779e-06
439,No,5.712662641599309e-06
440,No,6.181130629556719e-06
441,No,5.0181292863271665e-06
442,No,4.484647888602922e-06
443,No,4.276535037206486e-06
444,No,4.056636953464476e-06
445,No,5.142139343661256e-05
446,No,6.316554845398059e-06
447,No,1.3248670256871264e-05
448,No,1.564020749356132e-05
449,No,2.154164121748181e-06
450,No,2.2711840301781194e-06
451,No,2.799405137920985e-06
452,No,2.5126239506789716e-06
453,No,4.735502079711296e-05
454,No,1.9839993910863996e-05
455,No,2.99963285215199e-05
456,No,9.484973816142883e-06
457,No,2.2392525806935737e-06
458,No,4.087253728357609e-06
459,No,5.056533154856879e-06
460,No,4.496887868299382e-06
461,No,7.36538913770346e-06
462,No,5.203199634706834e-06
463,No,1.3853897144144867e-05
464,No,8.39739732327871e-06
465,Yes,0.691241443157196
466,No,0.4968729317188263
467,Yes,0.59428471326828
468,No,0.3649200201034546
469,No,2.3629283532500267e-05
470,No,1.0900194865826052e-05
471,No,5.4551292123505846e-06
472,No,4.6759309952904005e-06
473,No,3.4895144835900282e-06
474,No,3.6833816920989193e-06
475,No,8.755552698858082e-06
476,No,9.793056051421445e-06
477,No,1.8617620298755355e-06
478,No,2.1932551135250833e-06
479,No,2.5392141651536804e-06
480,No,2.4117280190694146e-06
481,No,5.725042228732491e-06
482,No,4.0403187995252665e-06
483,No,4.618879756890237e-06
484,No,4.1736079765541945e-06
485,No,0.017504705116152763
486,No,8.931760385166854e-05
487,No,5.258930741547374e-06
488,No,3.245251946282224e-06
489,No,2.59366279351525e-05
490,No,3.3834908208518755e-06
491,No,7.873650247347541e-06
492,No,3.6044152693648357e-06
493,No,5.040190899308072e-06
494,No,2.415472636130289e-06
495,No,2.0228803805366624e-06
496,No,1.6347645441783243e-06
497,No,0.00012797418457921594
498,No,1.2746831998811103e-05
499,No,1.0216836017207243e-05
500,No,4.489811090024887e-06
501,No,6.1064624787832145e-06
502,No,4.024836925964337e-06
503,No,2.7453290840639966e-06
504,No,1.6510916793777142e-06
505,No,4.505996002990287e-06
506,No,2.103981842083158e-06
507,No,2.355231572437333e-06
508,No,1.8282140672454261e-06
509,No,3.659881940620835e-06
510,No,2.0930440314259613e-06
511,No,3.201395429641707e-06
512,No,1.9149022136843996e-06
513,No,0.057937588542699814
514,No,0.31354406476020813
515,No,0.00036262342473492026
516,No,0.010723073035478592
517,No,0.010013767518103123
518,No,0.01883140578866005
519,No,0.00018175988225266337
520,No,0.0012131022522225976
521,No,0.0002675653959158808
522,No,0.0001875357556855306
523,No,1.7362601283821277e-05
524,No,7.975316839292645e-05
525,No,0.09448560327291489
526,No,0.2128312885761261
527,No,0.00035630841739475727
528,No,0.022351786494255066
529,No,1.9756487745326012e-05
530,No,2.478745227563195e-05
531,No,7.235655630211113e-06
532,No,1.8015614841715433e-05
533,No,1.2622437679965515e-05
534,No,0.00018609632388688624
535,No,8.751198947720695e-06
536,No,6.301640678429976e-05
537,No,0.0005010032909922302
538,No,0.05660673603415489
539,No,1.8948843717225827e-05
540,No,0.00010253101208945736
541,No,5.751976914325496e-06
542,No,5.6530479923821986e-06
543,No,6.0547968132596e-06
544,No,1.2899748071504291e-05
545,Yes,0.5215815305709839
546,Yes,0.8387652039527893
547,Yes,0.9527385234832764
548,No,0.4426271617412567
549,Yes,0.8206276297569275
550,No,0.10356202721595764
551,No,7.515209290431812e-05
552,No,4.1628347389632836e-05
553,No,2.9925240596639924e-06
554,No,3.41802501679922e-06
555,No,2.7573141778702848e-06
556,No,2.7092237360193394e-06
557,No,1.062470801116433e-05
558,No,3.606620794016635e-06
559,No,3.285595084889792e-06
560,No,2.7529320050234674e-06
561,No,0.00037370616337284446
562,No,0.0001739456638460979
563,No,4.609333700500429e-05
564,No,5.365691686165519e-05
565,No,6.807266004216217e-07
566,No,9.582977327227127e-07
567,No,6.656728714915516e-07
568,No,6.053156766938628e-07
569,No,4.530467776930891e-06
570,No,1.6876681911526248e-05
571,No,6.069932624086505e-06
572,No,5.074993623566115e-06
573,No,7.569106674054638e-05
574,No,8.93009128049016e-05
575,No,7.2990178523468785e-06
576,No,9.823583241086453e-06
577,No,0.00012809377221856266
578,No,1.3015142030781135e-05
579,No,1.521057311038021e-05
580,No,1.2395779776852578e-05
581,No,9.871873771771789e-06
582,No,4.14035366702592e-06
583,No,7.1441563704865985e-06
584,No,6.2148824326868635e-06
585,No,0.051412783563137054
586,No,0.011675646528601646
587,No,0.00033924810122698545
588,No,0.00021771133469883353
589,No,1.6330212019965984e-05
590,No,4.608933068084298e-06
591,No,6.818657311669085e-06
592,No,6.603176643693587e-06
593,No,0.0001479814964113757
594,No,2.0716754079330713e-05
595,No,3.229833509976743e-06
596,No,9.525064342597034e-06
597,No,3.2439036203868454e-06
598,No,1.0820007446454838e-05
599,No,3.960790763812838e-06
600,No,1.3792559002467897e-05
601,No,0.028727443888783455
602,No,0.10828814655542374
603,No,0.00268553732894361
604,No,0.034595973789691925
605,No,4.7809580792090856e-06
606,No,1.5135437934077345e-05
607,No,9.561175829730928e-06
608,No,4.7411849664058536e-05
609,No,2.908091346398578e-06
610,No,2.000007043534424e-06
611,No,3.1644428872823482e-06
612,No,4.470755811780691e-06
613,No,2.4475721147609875e-06
614,No,1.0115335498994682e-05
615,No,3.852872396237217e-06
616,No,9.280199265049305e-06
617,No,2.991573865074315e-06
618,No,3.064900010940619e-05
619,No,2.6205286758340662e-06
620,No,3.6399987948243506e-06
621,No,6.006499461364001e-06
622,No,6.218836460902821e-06
623,No,3.2068230666482123e-06
624,No,5.2655936997325625e-06
625,No,6.616577138629509e-06
626,No,3.6016399462823756e-06
627,No,3.5024972930841614e-06
628,No,5.380295078794006e-06
629,No,1.4935804983906564e-06
630,No,2.2822637220087927e-06
631,No,4.042528416903224e-06
632,No,8.589760909671895e-06
633,No,3.509025873427163e-06
634,No,1.1770028322644066e-05
635,No,5.395150310505414e-06
636,No,8.487276318192016e-06
637,No,3.5749044400290586e-06
638,No,1.3251673181002843e-06
639,No,1.5082791833265219e-06
640,No,1.4574022770830197e-06
641,No,5.5291206081165e-05
642,No,8.91091076482553e-06
643,No,7.582053058285965e-06
644,No,8.08808454166865e-06
645,No,4.397198608785402e-06
646,No,2.4666990157129476e-06
647,No,3.0658807190775406e-06
648,No,4.416008323460119e-06
649,No,7.946805453684647e-06
650,No,5.4702177294529974e-05
651,No,5.54834741706145e-06
652,No,3.45110529451631e-05
653,No,2.4767991817498114e-06
654,No,2.09569816433941e-06
655,No,2.480647481206688e-06
656,No,3.1570543796988204e-06
657,No,4.1461394175712485e-06
658,No,1.0884513130804407e-06
659,No,2.0592099190253066e-06
660,No,1.7207519249495817e-06
661,No,9.009075256471988e-06
662,No,4.818456545763183e-06
663,No,1.1155807442264631e-05
664,No,8.104656444629654e-06
665,No,7.549291694886051e-06
666,No,5.070515726401936e-06
667,No,7.142130471038399e-06
668,No,4.687128239311278e-06
669,No,7.242611900437623e-06
670,No,8.23989921627799e-06
671,No,9.579205652698874e-06
672,No,1.2600913578353357e-05
673,No,4.9160236812895164e-05
674,No,8.774773959885351e-06
675,No,1.6364789189537987e-05
676,No,1.8141974578611553e-05
677,No,6.06021922067157e-06
678,No,2.2381561848305864e-06
679,No,2.3508289359597256e-06
680,No,2.246358690172201e-06
681,No,2.1387137167039327e-05
682,No,4.3656571506289765e-05
683,No,5.709347988158697e-06
684,No,5.687667453457834e-06
685,No,3.888479477609508e-05
686,No,3.909005954483291e-06
687,No,4.201162482786458e-06
688,No,5.101850547362119e-06
689,No,1.926073309732601e-06
690,No,1.3801595741824713e-06
691,No,2.6223242457490414e-06
692,No,2.359576683375053e-06
693,No,5.307850869940012e-07
694,No,6.268061270020553e-07
695,No,1.8541750250733458e-06
696,No,1.5363539205281995e-06
697,No,3.746084303202224e-06
698,No,2.6372958927822765e-06
699,No,4.056706984556513e-06
700,No,4.685894964495674e-06
701,No,0.003544439794495702
702,No,0.06510025262832642
703,No,1.4855325389362406e-05
704,No,1.4608080164180137e-05
705,No,4.1461394175712485e-06
706,No,1.0884513130804407e-06
707,No,2.0592099190253066e-06
708,No,1.7207519249495817e-06
709,No,7.242611900437623e-06
710,No,8.23989921627799e-06
711,No,9.579205652698874e-06
712,No,1.2600913578353357e-05
713,No,4.290766810299829e-06
714,No,3.6691903915198054e-06
715,No,3.823718543571886e-06
716,No,4.7760518100403715e-06
717,No,0.00014375757018569857
718,No,4.482965960050933e-05
719,No,2.2215430362848565e-05
720,No,2.4514805772923864e-05
721,No,2.5376307348778937e-06
722,No,1.7318660638920846e-06
723,No,2.8185286282678135e-06
724,No,2.5018362066475675e-06
725,No,4.094490122952266e-06
726,No,2.787791572700371e-06
727,No,4.721984623756725e-06
728,No,3.823691713478183e-06
729,No,3.2124014524015365e-06
730,No,1.615780661268218e-06
731,No,3.1507906896877103e-06
732,No,2.3459774638467934e-06
733,No,3.8429925552918576e-06
734,No,3.251873749832157e-06
735,No,3.7983377296768595e-06
736,No,5.105594482301967e-06
737,No,6.930245035619009e-06
738,No,1.532498231426871e-06
739,No,8.551233622711152e-05
740,No,3.3742257983249146e-06
741,No,3.82615735361469e-06
742,No,2.1165133148315363e-06
743,No,3.471077434369363e-06
744,No,3.3016171983035747e-06
745,No,2.780778004307649e-06
746,No,1.5190003068710212e-06
747,No,3.0143810363369994e-06
748,No,2.1071734863653546e-06
749,No,9.147845958068501e-06
750,No,5.85408952247235e-06
751,No,5.702875114366179e-06
752,No,4.54595965493354e-06
753,No,3.267975989729166e-05
754,No,9.272594979847781e-06
755,No,1.06626030174084e-05
756,No,6.092696366977179e-06
757,No,2.517512484701001e-06
758,No,2.0739182673423784e-06
759,No,2.836462044797372e-06
760,No,2.1816417756781448e-06
761,No,0.0015096687711775303
762,No,0.0015635954914614558
763,No,2.5394907424924895e-05
764,No,2.122651130775921e-05
765,No,1.1800654647231568e-05
766,No,4.367459951026831e-06
767,No,4.853004156757379e-06
768,No,4.586041086440673e-06
769,No,2.5203489713021554e-05
770,No,2.409229409749969e-06
771,No,5.954630069027189e-06
772,No,2.446777216391638e-06
773,No,4.9432860578235704e-06
774,No,4.030573109048419e-06
775,No,3.065166310989298e-06
776,No,3.074510459555313e-06
777,No,5.2524524107866455e-06
778,No,4.126595740672201e-06
779,No,3.519755637171329e-06
780,No,3.451486918493174e-06
781,No,8.145701940520667e-06
782,No,2.9178595468692947e-06
783,No,3.286121000201092e-06
784,No,3.1526997190667316e-06
785,No,2.0934317944920622e-05
786,No,5.479112587636337e-06
787,No,3.656140734165092e-06
788,No,3.414717411942547e-06
789,No,0.026618676260113716
790,No,0.2469502091407776
791,No,0.00022190168965607882
792,No,4.355459168436937e-05
793,No,1.663627517700661e-05
794,No,2.787165612971876e-06
795,No,5.083050382381771e-06
796,No,4.732316483568866e-06
797,No,3.6847370665782364e-06
798,No,2.8191766432428267e-06
799,No,5.416064141172683e-06
800,No,5.758774022979196e-06
801,No,5.538703589991201e-06
802,No,2.245946234324947e-06
803,No,3.4818842777895043e-06
804,No,3.6494689084065612e-06
805,No,7.698162335145753e-06
806,No,5.095802407595329e-06
807,No,7.4091722126468085e-06
808,No,5.450345270219259e-06
809,No,2.044743814622052e-05
810,No,7.771632226649672e-06
811,No,8.247458936239127e-06
812,No,5.748646344727604e-06
813,No,8.073303433775436e-06
814,No,3.101096126556513e-06
815,No,3.845923401968321e-06
816,No,2.8827898859162815e-06
817,No,4.086839453520952e-06
818,No,9.38141511142021e-06
819,No,3.852872396237217e-06
820,No,4.08748474001186e-06
821,No,2.214574305980932e-05
822,No,8.72084274305962e-06
823,No,7.684919182793237e-06
824,No,6.79958702676231e-06
825,No,3.1200124794850126e-06
826,No,1.8644268493517302e-06
827,No,5.067132406111341e-06
828,No,4.684599389292998e-06
829,No,1.812781920307316e-05
830,No,0.0001968179567484185
831,No,4.167027782386867e-06
832,No,5.042880275141215e-06
833,No,3.6625006032409146e-05
834,No,5.962936938885832e-06
835,No,3.637719419202767e-05
836,No,1.0684578228392638e-05
837,No,4.276531399227679e-06
838,No,1.5787406937306514e-06
839,No,4.9022751227312256e-06
840,No,3.6205062770022778e-06
841,No,4.086839453520952e-06
842,No,9.38141511142021e-06
843,No,3.852872396237217e-06
844,No,4.08748474001186e-06
845,No,9.517135913483799e-05
846,No,2.8159563953522593e-05
847,No,3.0107301427051425e-05
848,No,2.1323494365788065e-05
849,No,0.20294448733329773
850,Yes,0.7755619883537292
851,Yes,0.5374317765235901
852,Yes,0.5440274477005005
853,No,6.751657565473579e-06
854,No,5.625778612738941e-06
855,No,5.460017746372614e-06
856,No,4.8263827920891345e-06
857,No,1.4463029174294206e-06
858,No,1.231720375471923e-06
859,No,2.9183822789491387e-06
860,No,1.8787776525641675e-06
861,No,1.592171611264348e-05
862,No,4.055837052874267e-06
863,No,7.005809493421111e-06
864,No,5.769969902758021e-06
865,No,0.33684325218200684
866,Yes,0.5557194352149963
867,No,0.00022349180653691292
868,No,5.450177195598371e-05
869,No,1.3879256584914401e-05
870,No,2.3523312847828493e-05
871,No,3.850695520668523e-06
872,No,2.3843788312660763e-06
873,No,1.3156090972188395e-05
874,No,4.477506536204601e-06
875,No,9.292588401876856e-06
876,No,5.629416136798682e-06
877,No,1.371607868350111e-05
878,No,1.225965388584882e-05
879,No,4.258603439666331e-06
880,No,3.5059158562944504e-06
881,No,0.03194166347384453
882,Yes,0.6008248925209045
883,No,5.7550216297386214e-05
884,No,4.2408912122482434e-05
885,No,0.00012994831195101142
886,No,0.0001091397789423354
887,No,7.485874903068179e-06
888,No,4.286788680474274e-06
889,No,7.090957660693675e-05
890,No,6.726004357915372e-06
891,No,3.5433477023616433e-06
892,No,2.288773202963057e-06
893,No,3.911106887244387e-06
894,No,2.6531010917096864e-06
895,No,1.5967114450177178e-05
896,No,7.231057224998949e-06
897,No,1.4873558029648848e-05
898,No,1.4848430964775616e-06
899,No,5.374575721361907e-06
900,No,3.0312348826555535e-06
901,Yes,0.868118941783905
902,Yes,0.9466191530227661
903,Yes,0.5402128100395203
904,Yes,0.712655246257782
905,No,1.3998425856698304e-05
906,No,1.4444336784436018e-06
907,No,2.1066521185275633e-06
908,No,1.9934780084440717e-06
909,No,1.8516244608690613e-06
910,No,1.954802883119555e-06
911,No,1.5826701655896613e-06
912,No,1.985540620808024e-06
913,No,5.258920282358304e-06
914,No,3.461430651441333e-06
915,No,9.809590665099677e-06
916,No,1.1733070095942821e-05
917,No,1.6557594790356234e-05
918,No,5.022480763727799e-05
919,No,1.905878889374435e-05
920,No,2.487188612576574e-05
921,No,0.2213737815618515
