item,label,p_yes
101,Yes,0.5088573694229126
102,Yes,0.5396503210067749
103,No,0.3961102068424225
104,No,0.39668893814086914
105,No,0.4566973149776459
106,No,0.4865896999835968
107,No,0.32413244247436523
108,No,0.3617539405822754
109,Yes,0.6029152870178223
110,Yes,0.5952033996582031
111,No,0.42013731598854065
112,No,0.4170602262020111
113,Yes,0.5196709036827087
114,Yes,0.5958210825920105
115,No,0.48960697650909424
116,Yes,0.5260090231895447
117,Yes,0.5629915595054626
118,Yes,0.567560076713562
119,No,0.44593408703804016
120,No,0.4515138864517212
121,Yes,0.6152410507202148
122,Yes,0.5759162902832031
123,No,0.48106029629707336
124,No,0.47109270095825195
125,No,0.4315142333507538
126,No,0.44981294870376587
127,No,0.3904857337474823
128,No,0.4238569140434265
129,No,0.34255942702293396
130,No,0.40293532609939575
131,No,0.33751338720321655
132,No,0.3863573968410492
133,Yes,0.5073471069335938
134,Yes,0.5023933053016663
135,No,0.41527482867240906
136,No,0.492755651473999
137,No,0.27542296051979065
138,No,0.41999199986457825
139,No,0.35163888335227966
140,No,0.40308430790901184
141,No,0.23589399456977844
142,No,0.2647223472595215
143,No,0.23775401711463928
144,No,0.2967163920402527
145,No,0.4138577878475189
146,Yes,0.5303196907043457
147,No,0.4827561378479004
148,Yes,0.5481806993484497
149,No,0.27542296051979065
150,No,0.41999199986457825
151,No,0.35163888335227966
152,No,0.40308430790901184
153,No,0.3963503837585449
154,No,0.3972504734992981
155,No,0.3722786009311676
156,No,0.4712507724761963
157,No,0.48144295811653137
158,No,0.4721372425556183
159,Yes,0.5473809838294983
160,Yes,0.5722401142120361
161,No,0.2606208622455597
162,No,0.3406340181827545
163,No,0.2680375277996063
164,No,0.32463130354881287
165,Yes,0.5561763644218445
166,Yes,0.5973536968231201
167,No,0.4103083312511444
168,No,0.4262160360813141
169,Yes,0.556605875492096
170,Yes,0.574440062046051
171,No,0.466433048248291
172,Yes,0.5039517879486084
173,Yes,0.5119712948799133
174,Yes,0.5733273029327393
175,No,0.41850847005844116
176,Yes,0.507095217704773
177,No,0.5009691119194031
178,Yes,0.5729965567588806
179,No,0.4013139605522156
180,No,0.47168946266174316
181,No,0.3939321041107178
182,No,0.3846796452999115
183,No,0.3288278579711914
184,No,0.3228062391281128
185,No,0.44707798957824707
186,No,0.5012667179107666
187,No,0.4191180467605591
188,No,0.41269832849502563
189,Yes,0.6662710309028625
190,Yes,0.734074056148529
191,Yes,0.6432226300239563
192,Yes,0.6670857071876526
193,No,0.43802639842033386
194,No,0.48883479833602905
195,No,0.3470627963542938
196,No,0.3873175084590912
197,Yes,0.856095016002655
198,Yes,0.8786376118659973
199,Yes,0.8488634824752808
200,Yes,0.8367261290550232
201,Yes,0.558255136013031
202,Yes,0.564200222492218
203,Yes,0.5107337832450867
204,Yes,0.5270798802375793
205,No,0.23308707773685455
206,No,0.2765674889087677
207,No,0.2443971484899521
208,No,0.26039546728134155
209,No,0.395484060049057
210,No,0.4666847884654999
211,No,0.4215448796749115
212,No,0.44637933373451233
213,No,0.49652549624443054
214,No,0.47929421067237854
215,No,0.3549317419528961
216,No,0.38574326038360596
217,No,0.3752589523792267
218,No,0.4025965929031372
219,No,0.375495582818985
220,No,0.38787034153938293
221,No,0.4421197772026062
222,No,0.479262113571167
223,No,0.4018269181251526
224,No,0.4090065658092499
225,No,0.42553049325942993
226,No,0.3758634924888611
227,No,0.3680078685283661
228,No,0.3385957181453705
229,No,0.36615756154060364
230,No,0.36176884174346924
231,No,0.3386427164077759
232,No,0.313676118850708
233,No,0.42015540599823
234,No,0.38971975445747375
235,No,0.351748526096344
236,No,0.29197219014167786
237,No,0.4918345510959625
238,No,0.40579909086227417
239,No,0.3718847334384918
240,No,0.32151180505752563
241,No,0.48736879229545593
242,Yes,0.5454862117767334
243,No,0.4508702754974365
244,No,0.46274709701538086
245,No,0.36809685826301575
246,No,0.34753021597862244
247,No,0.3220578730106354
248,No,0.2885670065879822
249,No,0.3629968464374542
250,No,0.30466020107269287
251,No,0.38234543800354004
252,No,0.3160395622253418
253,No,0.3983164131641388
254,No,0.3787881135940552
255,No,0.3141396641731262
256,No,0.3648613691329956
257,No,0.39804473519325256
258,No,0.3529353737831116
259,No,0.3534896969795227
260,No,0.32920393347740173
261,No,0.3946610987186432
262,No,0.39627593755722046
263,No,0.3352133631706238
264,No,0.3342219591140747
265,No,0.38414838910102844
266,No,0.340925395488739
267,No,0.36332613229751587
268,No,0.3376217782497406
269,No,0.45687052607536316
270,No,0.3660251200199127
271,No,0.3727724254131317
272,No,0.38666796684265137
273,Yes,0.545957624912262
274,Yes,0.6733094453811646
275,No,0.4884836673736572
276,Yes,0.5898448824882507
277,No,0.33511486649513245
278,No,0.4133879542350769
279,No,0.3490453362464905
280,No,0.4033657908439636
281,Yes,0.5532244443893433
282,Yes,0.5803494453430176
283,Yes,0.5073456168174744
284,Yes,0.5626036524772644
285,No,0.48001280426979065
286,Yes,0.5740228891372681
287,No,0.4177909791469574
288,No,0.4864342212677002
289,No,0.40969452261924744
290,No,0.4575097858905792
291,No,0.34814757108688354
292,No,0.376640647649765
293,No,0.36258548498153687
294,No,0.43536800146102905
295,No,0.32617202401161194
296,No,0.39686644077301025
297,Yes,0.5433552265167236
298,Yes,0.5038443803787231
299,No,0.47104498744010925
300,Yes,0.5187904238700867
301,Yes,0.5621912479400635
302,Yes,0.5701742172241211
303,No,0.48322969675064087
304,Yes,0.5561731457710266
305,No,0.46500858664512634
306,No,0.42414358258247375
307,No,0.4286433160305023
308,No,0.41514766216278076
309,Yes,0.5518908500671387
310,Yes,0.5754354596138
311,Yes,0.5908949375152588
312,Yes,0.5690951943397522
313,Yes,0.6592368483543396
314,Yes,0.6454520225524902
315,Yes,0.5691976547241211
316,Yes,0.6008860468864441
317,Yes,0.6028984785079956
318,Yes,0.5732595324516296
319,Yes,0.5345045924186707
320,Yes,0.5295076966285706
321,Yes,0.5778799057006836
322,Yes,0.6763579249382019
323,Yes,0.5430573225021362
324,No,0.5006182789802551
325,No,0.45490506291389465
326,No,0.4698237180709839
327,No,0.4906538724899292
328,No,0.4851301610469818
329,Yes,0.607780933380127
330,Yes,0.6539328694343567
331,Yes,0.6305472254753113
332,Yes,0.6021164655685425
333,Yes,0.7177230715751648
334,Yes,0.6976799964904785
335,Yes,0.7877906560897827
336,Yes,0.7905354499816895
337,No,0.24694770574569702
338,No,0.24868184328079224
339,No,0.23122668266296387
340,No,0.26064616441726685
341,No,0.41384512186050415
342,No,0.39248374104499817
343,No,0.2973838150501251
344,No,0.33062076568603516
345,No,0.42764559388160706
346,No,0.4088057279586792
347,No,0.3590250313282013
348,No,0.4182659685611725
349,No,0.49552348256111145
350,No,0.4844408631324768
351,No,0.42521223425865173
352,No,0.44752204418182373
353,No,0.40323948860168457
354,No,0.38112780451774597
355,No,0.3555145859718323
356,No,0.388738751411438
357,No,0.4766428768634796
358,Yes,0.5084267258644104
359,No,0.4603569209575653
360,No,0.4985598027706146
361,No,0.44384148716926575
362,No,0.46745142340660095
363,No,0.4756348729133606
364,Yes,0.5357327461242676
365,No,0.4174642860889435
366,No,0.3982551693916321
367,No,0.35729244351387024
368,No,0.3940695822238922
369,No,0.3252604305744171
370,No,0.40351149439811707
371,No,0.372452974319458
372,No,0.38935714960098267
373,No,0.3343561291694641
374,No,0.32892170548439026
375,No,0.28825581073760986
376,No,0.32996514439582825
377,No,0.39369451999664307
378,No,0.392636775970459
379,No,0.36606618762016296
380,No,0.4029609262943268
381,No,0.42707154154777527
382,No,0.4144629240036011
383,No,0.40633025765419006
384,No,0.41331571340560913
385,Yes,0.5874375700950623
386,No,0.4750569760799408
387,Yes,0.5176272988319397
388,Yes,0.5301678776741028
389,No,0.47818177938461304
390,No,0.44900116324424744
391,No,0.41521158814430237
392,No,0.4477614760398865
393,No,0.4413527250289917
394,No,0.4646779000759125
395,No,0.46295249462127686
396,No,0.4794858992099762
397,No,0.2869676649570465
398,No,0.3189050257205963
399,No,0.2693701684474945
400,No,0.3118545413017273
401,No,0.4771100580692291
402,No,0.4744066298007965
403,No,0.3870237469673157
404,No,0.4172216057777405
405,No,0.48110470175743103
406,Yes,0.5043243765830994
407,No,0.4797702431678772
408,No,0.46294352412223816
409,No,0.41478997468948364
410,Yes,0.5092645883560181
411,No,0.44927963614463806
412,No,0.45235592126846313
413,No,0.4908697307109833
414,No,0.47445443272590637
415,No,0.45611289143562317
416,No,0.43808314204216003
417,No,0.44627660512924194
418,Yes,0.5390240550041199
419,No,0.4657307267189026
420,Yes,0.5494955778121948
421,Yes,0.5078907608985901
422,Yes,0.5364530682563782
423,No,0.41063088178634644
424,Yes,0.5565991401672363
425,No,0.433658242225647
426,No,0.49792352318763733
427,No,0.4493030607700348
428,Yes,0.5077184438705444
429,Yes,0.5649278163909912
430,Yes,0.6141189336776733
431,No,0.45424944162368774
432,Yes,0.5751243829727173
433,No,0.41292935609817505
434,No,0.44143909215927124
435,No,0.3735201954841614
436,No,0.48863086104393005
437,Yes,0.509012758731842
438,No,0.4887128174304962
439,No,0.4144759774208069
440,No,0.47632163763046265
441,No,0.4056546986103058
442,No,0.4329819679260254
443,No,0.38301733136177063
444,No,0.4607890546321869
445,No,0.4185710549354553
446,No,0.437713623046875
447,No,0.43468230962753296
448,No,0.4105125665664673
449,No,0.44752445816993713
450,No,0.4150339365005493
451,No,0.36780354380607605
452,No,0.34284737706184387
453,No,0.4013945758342743
454,No,0.4067899286746979
455,No,0.3978356122970581
456,No,0.39959144592285156
457,No,0.48360705375671387
458,No,0.46128880977630615
459,No,0.4142097532749176
460,No,0.35735809803009033
461,No,0.4856744408607483
462,No,0.4287692904472351
463,No,0.43040093779563904
464,No,0.4379560947418213
465,Yes,0.5785614848136902
466,Yes,0.5851349830627441
467,Yes,0.5639898180961609
468,Yes,0.5633473992347717
469,No,0.47152572870254517
470,No,0.4334144592285156
471,No,0.4545661509037018
472,No,0.47466549277305603
473,No,0.3688872456550598
474,No,0.45921045541763306
475,No,0.33066684007644653
476,No,0.29579976201057434
477,No,0.43794745206832886
478,No,0.44532081484794617
479,No,0.4136238694190979
480,No,0.3965890407562256
481,No,0.479046493768692
482,No,0.48400890827178955
483,No,0.4534137547016144
484,No,0.4204505681991577
485,Yes,0.5258819460868835
486,Yes,0.6071861982345581
487,No,0.47582361102104187
488,No,0.48188284039497375
489,No,0.42698267102241516
490,No,0.4181589186191559
491,No,0.35210445523262024
492,No,0.3557290732860565
493,Yes,0.5247114300727844
494,Yes,0.5447025299072266
495,No,0.436598002910614
496,No,0.4589039087295532
497,Yes,0.6292653679847717
498,Yes,0.6277849078178406
499,Yes,0.5880709886550903
500,Yes,0.5570816397666931
501,Yes,0.5468274354934692
502,Yes,0.5620176792144775
503,Yes,0.543131411075592
504,Yes,0.5393339991569519
505,No,0.4820387363433838
506,No,0.44572246074676514
507,No,0.4333677291870117
508,No,0.39575567841529846
509,No,0.4927956163883209
510,No,0.4121818542480469
511,No,0.38791128993034363
512,No,0.36292558908462524
513,No,0.4532914459705353
514,Yes,0.5182242393493652
515,Yes,0.5659259557723999
516,Yes,0.5744836926460266
517,No,0.49621427059173584
518,No,0.4728490114212036
519,Yes,0.5460072159767151
520,Yes,0.5452920198440552
521,No,0.48268792033195496
522,No,0.4841793179512024
523,Yes,0.5043768286705017
524,Yes,0.5282323360443115
525,Yes,0.5920911431312561
526,Yes,0.6898614168167114
527,Yes,0.5848894715309143
528,Yes,0.556445300579071
529,No,0.4574090838432312
530,Yes,0.503089189529419
531,Yes,0.5454389452934265
532,Yes,0.5456246733665466
533,No,0.4990234971046448
534,Yes,0.5535051822662354
535,Yes,0.5522487163543701
536,Yes,0.6296767592430115
537,Yes,0.5706857442855835
538,Yes,0.5730324387550354
539,Yes,0.6033129096031189
540,Yes,0.574510931968689
541,Yes,0.6188622713088989
542,Yes,0.6538223028182983
543,Yes,0.5104799270629883
544,Yes,0.5246953368186951
545,No,0.3617618680000305
546,Yes,0.5099403262138367
547,No,0.45491909980773926
548,No,0.4735833406448364
549,Yes,0.5491652488708496
550,Yes,0.6018835306167603
551,No,0.48238521814346313
552,Yes,0.5635556578636169
553,No,0.2932727038860321
554,No,0.4398755431175232
555,No,0.3133227527141571
556,No,0.3762548267841339
557,No,0.4094208776950836
558,Yes,0.5357662439346313
559,No,0.36668717861175537
560,No,0.45735418796539307
561,No,0.4203352928161621
562,Yes,0.509863018989563
563,No,0.42695555090904236
564,No,0.49010899662971497
565,No,0.14564509689807892
566,No,0.25914353132247925
567,No,0.19794797897338867
568,No,0.2386515736579895
569,No,0.33305418491363525
570,No,0.43241623044013977
571,No,0.3102288842201233
572,No,0.3882201910018921
573,No,0.35329729318618774
574,No,0.4487445652484894
575,No,0.32307732105255127
576,No,0.4080006778240204
577,No,0.46711426973342896
578,Yes,0.5078328251838684
579,No,0.418579638004303
580,No,0.47892099618911743
581,No,0.416354775428772
582,No,0.49830710887908936
583,No,0.402900755405426
584,No,0.48163509368896484
585,No,0.3460325598716736
586,No,0.4643677771091461
587,No,0.3974975645542145
588,No,0.4867825210094452
589,No,0.40801623463630676
590,No,0.4771152138710022
591,No,0.3736114203929901
592,No,0.43403297662734985
593,No,0.42426690459251404
594,No,0.3923746943473816
595,No,0.41360941529273987
596,No,0.48917055130004883
597,No,0.3565449118614197
598,No,0.38900482654571533
599,No,0.32320818305015564
600,No,0.3675128221511841
601,No,0.4177752435207367
602,Yes,0.512434184551239
603,Yes,0.5152531862258911
604,Yes,0.5955654382705688
605,No,0.4028254449367523
606,No,0.42257457971572876
607,No,0.3056303560733795
608,No,0.3866577744483948
609,No,0.2913464605808258
610,No,0.29470863938331604
611,No,0.30971938371658325
612,No,0.3312259316444397
613,No,0.3190452754497528
614,No,0.4038631319999695
615,No,0.29741424322128296
616,No,0.29765409231185913
617,No,0.32250791788101196
618,No,0.40511563420295715
619,No,0.30103015899658203
620,No,0.344783216714859
621,No,0.3078400492668152
622,No,0.2888489067554474
623,No,0.30766773223876953
624,No,0.29715555906295776
625,No,0.4351198971271515
626,No,0.3798570930957794
627,No,0.3323744237422943
628,No,0.36357471346855164
629,No,0.2785477638244629
630,No,0.30807605385780334
631,No,0.29280492663383484
632,No,0.2987222671508789
633,No,0.3216255009174347
634,No,0.4969675540924072
635,No,0.2764314115047455
636,No,0.293464720249176
637,No,0.3851085603237152
638,No,0.28545838594436646
639,No,0.2523360848426819
640,No,0.2755485773086548
641,No,0.39064109325408936
642,No,0.4541320204734802
643,No,0.35499757528305054
644,No,0.39449694752693176
645,No,0.3642890155315399
646,No,0.2982717752456665
647,No,0.276590496301651
648,No,0.2372925728559494
649,No,0.43167147040367126
650,Yes,0.5271886587142944
651,No,0.42820173501968384
652,No,0.48638686537742615
653,No,0.4149508476257324
654,No,0.43637022376060486
655,No,0.36164823174476624
656,No,0.42343413829803467
657,No,0.49244269728660583
658,No,0.427962064743042
659,No,0.33672696352005005
660,No,0.37553244829177856
661,Yes,0.5345913767814636
662,No,0.46659862995147705
663,No,0.3938288390636444
664,No,0.43679988384246826
665,No,0.4984419643878937
666,No,0.4905979633331299
667,No,0.3819890022277832
668,No,0.44160130620002747
669,No,0.4758303463459015
670,No,0.45376670360565186
671,No,0.43100354075431824
672,No,0.45739948749542236
673,No,0.37419208884239197
674,No,0.35186493396759033
675,No,0.2959747612476349
676,No,0.33737555146217346
677,No,0.3668838143348694
678,No,0.36235103011131287
679,No,0.3264499306678772
680,No,0.33878442645072937
681,No,0.4476231634616852
682,No,0.49082672595977783
683,No,0.4200794994831085
684,No,0.4143606126308441
685,Yes,0.512895405292511
686,No,0.4845567047595978
687,No,0.40653693675994873
688,No,0.4165506362915039
689,No,0.3555436134338379
690,No,0.45107734203338623
691,No,0.33456769585609436
692,No,0.384136825799942
693,No,0.3977799713611603
694,No,0.3874613344669342
695,No,0.49428731203079224
696,No,0.4954443573951721
697,No,0.3952903747558594
698,No,0.344136506319046
699,No,0.2907191812992096
700,No,0.31008180975914
701,No,0.49203622341156006
702,Yes,0.5638989210128784
703,No,0.41148239374160767
704,No,0.43456193804740906
705,No,0.49244269728660583
706,No,0.427962064743042
707,No,0.33672696352005005
708,No,0.37553244829177856
709,No,0.4758303463459015
710,No,0.45376670360565186
711,No,0.43100354075431824
712,No,0.45739948749542236
713,Yes,0.5271962285041809
714,Yes,0.5868015885353088
715,No,0.3645919859409332
716,No,0.39565199613571167
717,Yes,0.5213912129402161
718,Yes,0.5035808086395264
719,No,0.45096299052238464
720,No,0.46311625838279724
721,Yes,0.5098379254341125
722,Yes,0.5117673873901367
723,No,0.4537779986858368
724,No,0.46030673384666443
725,Yes,0.5130242109298706
726,Yes,0.5027267336845398
727,No,0.45591023564338684
728,No,0.45645880699157715
729,No,0.43834635615348816
730,No,0.4478336274623871
731,No,0.36370518803596497
732,No,0.384055495262146
733,No,0.4669716954231262
734,Yes,0.5163007378578186
735,No,0.42677682638168335
736,No,0.4705737233161926
737,No,0.40138229727745056
738,No,0.37775707244873047
739,No,0.41280707716941833
740,No,0.4092402756214142
741,No,0.42509251832962036
742,No,0.44601309299468994
743,No,0.41796088218688965
744,No,0.4199352562427521
745,No,0.28537675738334656
746,No,0.31992945075035095
747,No,0.33928540349006653
748,No,0.3690621554851532
749,No,0.4289080798625946
750,No,0.4100321829319
751,No,0.38282617926597595
752,No,0.3821626901626587
753,No,0.33356788754463196
754,No,0.44307273626327515
755,No,0.3968907296657562
756,No,0.44570547342300415
757,No,0.3952750861644745
758,No,0.46506786346435547
759,No,0.4287903904914856
760,No,0.4959409236907959
761,No,0.4627051055431366
762,No,0.46346113085746765
763,No,0.4734797477722168
764,No,0.3805219829082489
765,No,0.4348788857460022
766,No,0.45873838663101196
767,No,0.4150707721710205
768,No,0.4334637522697449
769,Yes,0.510774552822113
770,Yes,0.5360519289970398
771,No,0.45195430517196655
772,Yes,0.5456249117851257
773,No,0.3807571530342102
774,No,0.37756267189979553
775,No,0.3129980266094208
776,No,0.3033115267753601
777,No,0.4124779999256134
778,No,0.38941723108291626
779,No,0.3591456115245819
780,No,0.32719093561172485
781,Yes,0.574045717716217
782,Yes,0.6085845232009888
783,No,0.44615066051483154
784,No,0.4633110761642456
785,Yes,0.5397229790687561
786,Yes,0.5793498158454895
787,No,0.45065417885780334
788,No,0.4718601107597351
789,Yes,0.5449310541152954
790,Yes,0.6210360527038574
791,Yes,0.5474217534065247
792,Yes,0.569743275642395
793,Yes,0.5414021015167236
794,Yes,0.5066406726837158
795,No,0.3982205390930176
796,No,0.3749350607395172
797,Yes,0.5023151636123657
798,Yes,0.5404959917068481
799,No,0.43187233805656433
800,No,0.4566086232662201
801,Yes,0.5499027371406555
802,No,0.49774694442749023
803,No,0.43316155672073364
804,No,0.43202027678489685
805,Yes,0.5213938355445862
806,Yes,0.5169424414634705
807,No,0.45478272438049316
808,No,0.4517785310745239
809,No,0.42088013887405396
810,No,0.4913589358329773
811,No,0.39039716124534607
812,No,0.4387366771697998
813,Yes,0.5366576313972473
814,Yes,0.5826390385627747
815,No,0.46111008524894714
816,No,0.4615497291088104
817,No,0.38824033737182617
818,No,0.49991118907928467
819,No,0.4043944478034973
820,No,0.49788928031921387
821,No,0.3382638990879059
822,No,0.37844395637512207
823,No,0.312008798122406
824,No,0.37569761276245117
825,No,0.477389931678772
826,Yes,0.5293751358985901
827,No,0.3873755931854248
828,No,0.43327295780181885
829,No,0.4268566071987152
830,Yes,0.5652308464050293
831,No,0.39176949858665466
832,No,0.4291343092918396
833,No,0.5005184412002563
834,Yes,0.5135205388069153
835,No,0.37209758162498474
836,No,0.45910876989364624
837,No,0.4939022660255432
838,Yes,0.5632023215293884
839,No,0.3905865550041199
840,No,0.4666835069656372
841,No,0.38823452591896057
842,No,0.4999060034751892
843,No,0.40439310669898987
844,No,0.4978865683078766
845,No,0.4887247681617737
846,No,0.4276684522628784
847,No,0.3802204728126526
848,No,0.44020307064056396
849,Yes,0.6392260789871216
850,Yes,0.6489512920379639
851,Yes,0.7156352996826172
852,Yes,0.7060519456863403
853,No,0.3943125903606415
854,No,0.4826865792274475
855,No,0.37881219387054443
856,No,0.4674341082572937
857,Yes,0.5266555547714233
858,No,0.46485352516174316
859,No,0.47256752848625183
860,No,0.43972817063331604
861,No,0.39565402269363403
862,No,0.487981915473938
863,No,0.49431896209716797
864,No,0.46914157271385193
865,Yes,0.8372859358787537
866,Yes,0.7761067152023315
867,Yes,0.6200065612792969
868,Yes,0.6482222080230713
869,No,0.4333241283893585
870,Yes,0.5253938436508179
871,No,0.34750261902809143
872,No,0.3891228139400482
873,No,0.5019491910934448
874,Yes,0.5170382857322693
875,No,0.3901906907558441
876,No,0.42696109414100647
877,Yes,0.5941963195800781
878,Yes,0.5584245920181274
879,No,0.3955346941947937
880,No,0.40249863266944885
881,Yes,0.6142376065254211
882,Yes,0.708709716796875
883,Yes,0.5203332901000977
884,Yes,0.5591416954994202
885,No,0.45777782797813416
886,Yes,0.5525094866752625
887,No,0.36516866087913513
888,No,0.41779860854148865
889,No,0.43715688586235046
890,No,0.41164764761924744
891,No,0.2839548885822296
892,No,0.325890451669693
893,Yes,0.563586950302124
894,Yes,0.6274535655975342
895,No,0.4022315442562103
896,No,0.4370872676372528
897,Yes,0.5599012970924377
898,No,0.49638959765434265
899,Yes,0.5337331295013428
900,Yes,0.5168569684028625
901,No,0.44530364871025085
902,No,0.49974629282951355
903,No,0.4403107762336731
904,Yes,0.5108040571212769
905,Yes,0.5406528115272522
906,No,0.47658655047416687
907,No,0.417188435792923
908,No,0.43525993824005127
909,No,0.39151886105537415
910,No,0.40264880657196045
911,No,0.3175402581691742
912,No,0.34856507182121277
913,No,0.4363991320133209
914,No,0.4113880693912506
915,No,0.30007070302963257
916,No,0.33186015486717224
917,No,0.4635825455188751
918,No,0.4592910706996918
919,No,0.3418658673763275
920,No,0.46436169743537903
921,Yes,0.5329297184944153
922,Yes,0.5946410298347473
923,No,0.4605698585510254
924,Yes,0.5065914392471313
925,No,0.4726465344429016
926,Yes,0.5068511366844177
927,No,0.3843258321285248
928,No,0.4431838095188141
929,Yes,0.5243809819221497
930,No,0.39013761281967163
931,No,0.3487105965614319
932,No,0.38148778676986694
933,Yes,0.540383517742157
934,No,0.48850640654563904
935,No,0.44534143805503845
936,No,0.42236974835395813
937,Yes,0.5351245403289795
938,Yes,0.5126867890357971
939,No,0.4452498257160187
940,No,0.4795849025249481
941,Yes,0.5449737310409546
942,No,0.43582451343536377
943,No,0.3538772165775299
944,No,0.39575648307800293
945,No,0.34762030839920044
946,Yes,0.5609591007232666
947,No,0.3020685315132141
948,No,0.3298354148864746
949,Yes,0.6493529677391052
950,Yes,0.6226186156272888
951,Yes,0.6609958410263062
952,Yes,0.6248759031295776
953,Yes,0.5354352593421936
954,No,0.46146079897880554
955,No,0.38654273748397827
956,No,0.38528794050216675
957,No,0.48077356815338135
958,No,0.48604896664619446
959,No,0.42374205589294434
960,No,0.4663625657558441
961,No,0.4851948916912079
962,No,0.41685256361961365
963,No,0.2650673985481262
964,No,0.3043223023414612
965,No,0.43033522367477417
966,Yes,0.5539091229438782
967,No,0.43325626850128174
968,No,0.4577597975730896
969,No,0.45447415113449097
970,Yes,0.520745038986206
971,No,0.35631969571113586
972,No,0.4226956069469452
973,Yes,0.5622419714927673
974,Yes,0.6519256234169006
975,Yes,0.5221495032310486
976,Yes,0.5634567141532898
977,Yes,0.5353687405586243
978,No,0.44763875007629395
979,No,0.4246692657470703
980,No,0.36107397079467773
981,No,0.49785906076431274
982,Yes,0.575665295124054
983,Yes,0.5111818313598633
984,Yes,0.5087093114852905
985,Yes,0.5137041211128235
986,No,0.4605557322502136
987,No,0.4497535824775696
988,No,0.4073210656642914
989,Yes,0.5773937702178955
990,Yes,0.6222001314163208
991,No,0.4955226182937622
992,Yes,0.5107701420783997
993,Yes,0.5022019743919373
994,No,0.4878941774368286
995,No,0.478077232837677
996,No,0.4578823149204254
997,Yes,0.542877197265625
998,Yes,0.5579857230186462
999,No,0.43931034207344055
1000,No,0.4341317415237427
1001,Yes,0.5134908556938171
1002,No,0.4682140052318573
1003,No,0.384765088558197
1004,No,0.41890114545822144
1005,Yes,0.5544055104255676
1006,Yes,0.5330184102058411
1007,No,0.4136710464954376
1008,No,0.4742160439491272
1009,No,0.4294688105583191
1010,No,0.46392694115638733
1011,No,0.3817847669124603
1012,No,0.4251629710197449
1013,Yes,0.5319749712944031
1014,Yes,0.5574274659156799
1015,No,0.4839889407157898
1016,Yes,0.5474600195884705
1017,Yes,0.5835580229759216
1018,Yes,0.5705419778823853
1019,No,0.47360798716545105
1020,No,0.4655854105949402
1021,Yes,0.5329789519309998
1022,Yes,0.5111004710197449
1023,No,0.4577130079269409
1024,Yes,0.5052620768547058
1025,No,0.47321173548698425
1026,No,0.4849857687950134
1027,No,0.41308099031448364
1028,No,0.4546855390071869
1029,Yes,0.5849338173866272
1030,Yes,0.5880002975463867
1031,Yes,0.5276232957839966
