item,label,p_yes
272,No,5.041377789893886e-06
273,No,1.2830214473069645e-06
274,No,1.1427142680986435e-06
275,No,3.101228458035621e-06
276,No,1.9099395558441756e-06
277,No,3.6075450680073118e-06
278,No,3.334147095301887e-06
279,No,2.2161509605211904e-06
280,No,1.8931035583591438e-06
281,No,1.657949269429082e-06
282,No,1.1637328043434536e-06
283,No,3.0002991024957737e-06
284,No,1.669335347287415e-06
285,No,1.2614420484169386e-05
286,No,6.184524863783736e-06
287,No,5.5824307310103904e-06
288,No,4.552526661427692e-06
289,No,1.6944633216553484e-06
290,No,9.718748970044544e-07
291,No,2.645039330673171e-06
292,No,2.0004356429126346e-06
293,No,2.2781694042350864e-06
294,No,1.9115334453090327e-06
295,No,1.2597348586496082e-06
296,No,1.0875543239308172e-06
297,No,1.6549311112612486e-06
298,No,1.2059881555614993e-06
299,No,2.626590003274032e-06
300,No,1.5251703189278487e-06
301,No,4.018929303128971e-06
302,No,2.1054145236121258e-06
303,No,3.6572798762790626e-06
304,No,2.157572907890426e-06
305,No,5.9694325500458945e-06
306,No,5.076567958894884e-06
307,No,4.4527023419504985e-06
308,No,3.392058488316252e-06
309,No,4.709380300482735e-05
310,No,5.646696536132367e-06
311,No,1.71830670296913e-05
312,No,5.289576165523613e-06
313,No,0.0003004964964929968
314,No,2.623709042381961e-05
315,No,5.184670044400264e-06
316,No,4.489185812417418e-06
317,No,9.412293366040103e-06
318,No,2.0552968180709286e-06
319,No,5.441562279884238e-06
320,No,4.068256657774327e-06
321,No,3.28946734953206e-05
322,No,0.0007952565210871398
323,No,8.669589078635909e-06
324,No,9.086119462153874e-06
325,No,9.722928552946541e-06
326,No,2.898742195611703e-06
327,No,4.553000962914666e-06
328,No,3.1231950288201915e-06
329,No,0.0022413614206016064
330,No,2.4722141461097635e-05
331,No,1.019986484607216e-05
332,No,1.1492131307022646e-05
333,Yes,0.9968867897987366
334,Yes,0.9882843494415283
335,Yes,0.7119953036308289
336,Yes,0.6567271947860718
337,No,1.3064236554782838e-06
338,No,1.283294068343821e-06
339,No,1.7743603848430212e-06
340,No,1.2648475831156247e-06
341,No,9.787347153178416e-06
342,No,1.6512695992787485e-06
343,No,2.2481140149466228e-06
344,No,1.379918330712826e-06
345,No,2.6866686312132515e-05
346,No,4.636447101802332e-06
347,No,4.499557235249085e-06
348,No,3.789501306528109e-06
349,No,0.0002339752099942416
350,No,2.9116470614098944e-05
351,No,6.999567267484963e-05
352,No,7.16260910849087e-05
353,No,0.0005782257067039609
354,No,0.00042701890924945474
355,No,0.00011202988389413804
356,No,6.544864299939945e-05
357,No,1.4192171875038184e-05
358,No,3.3063258797483286e-06
359,No,3.7285158214217518e-06
360,No,2.1781681880383985e-06
361,No,9.701583621790633e-06
362,No,4.1863445403578226e-06
363,No,4.295735379855614e-06
364,No,2.344924041608465e-06
365,No,8.51973527460359e-06
366,No,2.554059392423369e-06
367,No,4.359043941803975e-06
368,No,3.59959790330322e-06
369,No,5.40472547072568e-06
370,No,7.338727755268337e-06
371,No,1.8022248013949138e-06
372,No,1.7971711940845125e-06
373,No,6.905330519657582e-05
374,No,9.571532245900016e-06
375,No,5.543829956877744e-06
376,No,4.096068096259842e-06
377,No,1.2367513591016177e-05
378,No,5.112580311106285e-06
379,No,3.405762527108891e-06
380,No,2.9695186185563216e-06
381,No,0.0003256774216424674
382,No,0.00036537417327053845
383,No,1.652561331866309e-05
384,No,1.1951528904319275e-05
385,No,0.0004647369496524334
386,No,3.718184234458022e-05
387,No,2.2777016056352295e-05
388,No,9.183891961583868e-06
389,No,1.6047848703237833e-06
390,No,1.0140030326510896e-06
391,No,9.325175938101893e-07
392,No,9.8262614756095e-07
393,No,9.09843947738409e-07
394,No,7.789796541146643e-07
395,No,1.6538034515178879e-06
396,No,9.121290531766135e-07
397,No,2.4301114081026753e-06
398,No,1.175034640255035e-06
399,No,9.66672700997151e-07
400,No,6.549505542352563e-07
401,No,1.050674109137617e-05
402,No,3.0366732062248047e-06
403,No,4.573587375489296e-06
404,No,2.099556695611682e-06
405,No,6.173043402668554e-06
406,No,2.9708912734349724e-06
407,No,2.6888315005635377e-06
408,No,2.513788103897241e-06
409,No,1.8344541103942902e-06
410,No,1.8563121102488367e-06
411,No,1.3969847714179195e-06
412,No,1.126939537243743e-06
413,No,0.00010288727207807824
414,No,5.306525508785853e-06
415,No,2.4592632144049276e-06
416,No,2.8247829959582305e-06
417,No,9.883022357826121e-06
418,No,1.995594175241422e-06
419,No,1.8894392042057007e-06
420,No,1.6375711311411578e-06
421,No,4.052524218423059e-06
422,No,1.393625211676408e-06
423,No,2.667271246536984e-06
424,No,1.6572784033996868e-06
425,No,1.5737457943032496e-05
426,No,1.0098013262904715e-05
427,No,5.579375283559784e-06
428,No,3.3791545774874976e-06
429,No,4.677139713749057e-06
430,No,1.7369296756442054e-06
431,No,2.6892714686255204e-06
432,No,2.0747920643771067e-06
433,No,9.578845492796972e-06
434,No,4.323902430769522e-06
435,No,3.3304866065009264e-06
436,No,3.4655272429517936e-06
437,No,3.952432507503545e-06
438,No,2.7159946967003634e-06
439,No,1.559489760438737e-06
440,No,1.5064579201862216e-06
441,No,2.916724952228833e-05
442,No,6.265592674026266e-05
443,No,3.5669831959239673e-06
444,No,3.727215016624541e-06
445,No,3.897128772223368e-05
446,No,3.822769031103235e-06
447,No,2.757475840553525e-06
448,No,1.8256038174513378e-06
449,No,2.2581566554435994e-06
450,No,1.046259285431006e-06
451,No,1.645368683966808e-06
452,No,1.1869936997754849e-06
453,No,7.839851605240256e-06
454,No,3.5791883874480845e-06
455,No,5.990555564494571e-06
456,No,2.8953663786523975e-06
457,No,1.1625446859397925e-05
458,No,3.2995467336149886e-06
459,No,5.316587248671567e-06
460,No,4.113520390092162e-06
461,No,1.8491922674002126e-05
462,No,5.873732334293891e-06
463,No,5.213892109168228e-06
464,No,3.689234745252179e-06
465,No,7.338118393818149e-06
466,No,1.2601790331245866e-05
467,No,1.5251406694005709e-05
468,No,1.6630630852887407e-05
469,No,6.909970124979736e-06
470,No,2.68977146333782e-06
471,No,3.81087806999858e-06
472,No,2.8004772048007e-06
473,No,2.53327361861011e-05
474,No,1.3221344488556497e-05
475,No,1.7578267943463288e-06
476,No,1.0649879413904273e-06
477,No,3.147339157294482e-06
478,No,1.664141564106103e-06
479,No,2.2998567601462128e-06
480,No,1.638868525333237e-06
481,No,9.00814302440267e-06
482,No,3.974601895606611e-06
483,No,3.2475181797053665e-06
484,No,2.28007434088795e-06
485,No,8.512884232914075e-05
486,No,7.251371425809339e-05
487,No,1.791429713193793e-05
488,No,1.1744567927962635e-05
489,No,1.738338323775679e-05
490,No,7.134601219149772e-06
491,No,2.5123372324742377e-06
492,No,2.1002915673307143e-06
493,No,9.723091352498159e-06
494,No,8.628325304016471e-06
495,No,4.011450073448941e-06
496,No,3.4665779367060168e-06
497,No,0.00013567280257120728
498,No,1.9554576283553615e-05
499,No,8.819671165838372e-06
500,No,4.9006130211637355e-06
501,No,1.1399183676985558e-05
502,No,7.315395123441704e-06
503,No,2.7440115445642732e-05
504,No,1.1698501111823134e-05
505,No,4.484254986891756e-06
506,No,2.8008187200612156e-06
507,No,2.4465630303893704e-06
508,No,1.9559290649340255e-06
509,No,6.468457286246121e-06
510,No,3.233785719203297e-06
511,No,2.0314919311203994e-06
512,No,1.9061584453083924e-06
513,No,0.00042501772986724973
514,No,0.0008084853761829436
515,No,1.549906846776139e-05
516,No,9.868186680250801e-06
517,No,7.86250238888897e-05
518,No,5.05899588461034e-05
519,No,9.367142774863169e-05
520,No,4.0118986362358555e-05
521,No,7.707760232733563e-05
522,No,1.9406645151320845e-05
523,No,1.210537720908178e-05
524,No,5.475358648254769e-06
525,No,0.0006621971260756254
526,No,0.00031821508309803903
527,No,0.00011033846385544166
528,No,0.00010866429511224851
529,No,1.9668741515488364e-05
530,No,3.889756953867618e-06
531,No,2.547918938944349e-06
532,No,2.0611084892152576e-06
533,No,1.2716782293864526e-05
534,No,5.2887967285641935e-06
535,No,3.589278094295878e-06
536,No,3.035396957784542e-06
537,No,8.47157061798498e-05
538,No,0.00012673104356508702
539,No,5.344541932572611e-06
540,No,4.216587967675878e-06
541,No,6.293974729487672e-05
542,No,3.763612767215818e-06
543,No,4.593866378854727e-06
544,No,3.7948198041704018e-06
545,No,0.0002235994761576876
546,No,0.018361089751124382
547,No,0.002773185959085822
548,No,0.00033265084493905306
549,No,0.09430935233831406
550,No,0.014038664288818836
551,No,0.0005083670257590711
552,No,0.0004655483935493976
553,No,5.22556365467608e-06
554,No,3.024653551619849e-06
555,No,2.425351794954622e-06
556,No,1.8580619780550478e-06
557,No,1.9736209651455283e-05
558,No,3.1889587717159884e-06
559,No,1.8459448938301648e-06
560,No,1.7070666444851668e-06
561,No,3.512892362778075e-05
562,No,2.708154897845816e-05
563,No,1.1013034054485615e-05
564,No,9.896069968817756e-06
565,No,7.922259101178497e-06
566,No,5.317897830536822e-06
567,No,4.196851932647405e-06
568,No,2.6590337256493513e-06
569,No,4.225513293931726e-06
570,No,2.4223195396189112e-06
571,No,1.3589960872195661e-06
572,No,1.2698020555035328e-06
573,No,0.00017279296298511326
574,No,0.0001169456954812631
575,No,9.977818990591913e-06
576,No,5.617093847831711e-06
577,No,0.00013285549357533455
578,No,6.195462447067257e-06
579,No,3.207534518878674e-06
580,No,2.308056537003722e-06
581,No,7.264414762175875e-06
582,No,3.1001561637822306e-06
583,No,3.1018037134344922e-06
584,No,2.371700702497037e-06
585,No,0.0017746628727763891
586,No,0.0004274424572940916
587,No,0.0005832371534779668
588,No,9.155852603726089e-05
589,No,6.4508435571042355e-06
590,No,2.0301238237152575e-06
591,No,1.940120455401484e-06
592,No,1.549105036247056e-06
593,No,2.0983427020837553e-05
594,No,3.378300561962533e-06
595,No,3.1805602702661417e-06
596,No,3.3438752780057257e-06
597,No,1.221523871208774e-05
598,No,6.5758854361774866e-06
599,No,3.6074695799470646e-06
600,No,3.20048911817139e-06
601,No,0.0002788807905744761
602,No,6.68650318402797e-05
603,No,7.120100053725764e-05
604,No,0.00014054984785616398
605,No,3.0703544325660914e-05
606,No,4.489141247177031e-06
607,No,4.097128112334758e-06
608,No,4.404874289321015e-06
609,No,2.5000304049171973e-06
610,No,2.7563244202610804e-06
611,No,3.6717431157740066e-06
612,No,5.911312655371148e-06
613,No,2.6584618808556115e-06
614,No,4.270531007932732e-06
615,No,1.5651460216759006e-06
616,No,2.325758259758004e-06
617,No,1.2357088507997105e-06
618,No,4.731227363663493e-06
619,No,7.362231144725229e-07
620,No,1.1387289760023123e-06
621,No,3.0072624213062227e-06
622,No,1.8048631318379194e-06
623,No,1.4652821391791804e-06
624,No,1.4265123127188417e-06
625,No,8.830461410980206e-06
626,No,3.9541282603750005e-06
627,No,3.067085344810039e-06
628,No,3.5150480925949523e-06
629,No,2.1813082184962695e-06
630,No,1.8380237634119112e-06
631,No,3.1631072943127947e-06
632,No,2.374578571107122e-06
633,No,3.094389285251964e-06
634,No,2.796212356770411e-06
635,No,1.9979984244855586e-06
636,No,2.4268017568829237e-06
637,No,6.541853508679196e-06
638,No,1.7859116496765637e-06
639,No,1.519590114185121e-06
640,No,3.1498263979301555e-06
641,No,3.4355496609350666e-05
642,No,5.5540449466207065e-06
643,No,5.12436099597835e-06
644,No,3.5974919683212647e-06
645,No,5.49569904251257e-06
646,No,3.317505615996197e-06
647,No,2.543526761655812e-06
648,No,3.5453720101941144e-06
649,No,6.141570793261053e-06
650,No,1.3083233170618769e-05
651,No,5.969776339043165e-06
652,No,8.934671313909348e-06
653,No,1.2310140391491586e-06
654,No,9.331632213616103e-07
655,No,8.566393603359757e-07
656,No,1.2950868040206842e-06
657,No,8.804604476608802e-06
658,No,1.3875261402063188e-06
659,No,1.8063884681396303e-06
660,No,1.1905743804163649e-06
661,No,9.572780072630849e-06
662,No,3.5202713206672342e-06
663,No,3.5767081953963498e-06
664,No,3.2973819088510936e-06
665,No,3.0699102353537455e-05
666,No,4.34065077570267e-06
667,No,7.793160875735339e-06
668,No,3.7987713312759297e-06
669,No,7.575916242785752e-06
670,No,2.593222006908036e-06
671,No,2.0168290575384162e-06
672,No,1.4049107903701952e-06
673,No,8.403067477047443e-05
674,No,1.1060613360314164e-05
675,No,4.545021511148661e-06
676,No,3.550028168319841e-06
677,No,1.3339526049094275e-05
678,No,4.547885509964544e-06
679,No,1.7774283378457767e-06
680,No,1.4343848988573882e-06
681,No,1.967622483789455e-05
682,No,1.3354628208617214e-05
683,No,2.3048983166518155e-06
684,No,1.8207499579148134e-06
685,No,0.0004048089904244989
686,No,9.508717994322069e-06
687,No,5.783294000138994e-06
688,No,2.9663215173059143e-06
689,No,3.5350265079614474e-06
690,No,1.4318327430373756e-06
691,No,1.9599606275733095e-06
692,No,1.418969759470201e-06
693,No,2.5307601845270256e-06
694,No,8.353504199476447e-07
695,No,2.8147730972705176e-06
696,No,1.0414304369987804e-06
697,No,2.441171318423585e-06
698,No,1.057101030710328e-06
699,No,1.1406491466914304e-06
700,No,7.865427278375137e-07
701,No,0.015145691111683846
702,No,0.05895650386810303
703,No,5.530489033844788e-06
704,No,4.6264931370387785e-06
705,No,8.804604476608802e-06
706,No,1.3875261402063188e-06
707,No,1.8063884681396303e-06
708,No,1.1905743804163649e-06
709,No,7.575916242785752e-06
710,No,2.593222006908036e-06
711,No,2.0168290575384162e-06
712,No,1.4049107903701952e-06
713,No,8.67593553266488e-06
714,No,3.2583073334535584e-05
715,No,5.131070338393329e-06
716,No,4.729234206024557e-06
717,No,5.3672334615839645e-05
718,No,2.111259709636215e-05
719,No,1.132523721025791e-05
720,No,7.378814643743681e-06
721,No,3.476568053883966e-06
722,No,1.9871008589689154e-06
723,No,4.928741418552818e-06
724,No,2.981956185976742e-06
725,No,2.7267522000329336e-06
726,No,1.935978161782259e-06
727,No,2.4330288397322875e-06
728,No,2.134247779395082e-06
729,No,1.2398752005537972e-05
730,No,3.922589712601621e-06
731,No,4.045042260258924e-06
732,No,3.115578920187545e-06
733,No,4.25649977842113e-06
734,No,2.232222186648869e-06
735,No,2.334275450266432e-06
736,No,2.120535100402776e-06
737,No,9.34008312469814e-06
738,No,3.4379027056274936e-06
739,No,4.334143886808306e-05
740,No,7.750490112812258e-06
741,No,5.087243152956944e-06
742,No,2.309706360392738e-06
743,No,6.794279215682764e-06
744,No,3.3503629310871474e-06
745,No,6.708349246764556e-05
746,No,7.892781468399335e-06
747,No,7.098669811966829e-06
748,No,3.3349060686305165e-06
749,No,2.629609480209183e-05
750,No,2.1597206796286628e-06
751,No,3.7977692954882514e-06
752,No,2.7840917482535588e-06
753,No,1.3494298400473781e-05
754,No,3.956841283070389e-06
755,No,6.327225946733961e-06
756,No,4.22964467361453e-06
757,No,6.545298674609512e-06
758,No,3.581127202778589e-06
759,No,1.4559321243723389e-05
760,No,7.566522072011139e-06
761,No,0.00693370308727026
762,No,0.004811960272490978
763,No,0.00014642688620369881
764,No,0.00013006606604903936
765,No,5.31631167177693e-06
766,No,2.5823596843110863e-06
767,No,4.173350134806242e-06
768,No,4.695589268521871e-06
769,No,2.0916220364597393e-06
770,No,1.1329797189318924e-06
771,No,1.9740502921195002e-06
772,No,9.255614941139356e-07
773,No,4.863712547376053e-06
774,No,3.14609678753186e-06
775,No,2.580696445875219e-06
776,No,1.7493583754912834e-06
777,No,2.8901476980536245e-06
778,No,2.2489750790555263e-06
779,No,1.65599885804113e-06
780,No,9.618109970688238e-07
781,No,4.434708898770623e-06
782,No,1.853767798820627e-06
783,No,2.1648679648933467e-06
784,No,1.0664792853276595e-06
785,No,4.629813247447601e-06
786,No,1.1207060879314668e-06
787,No,1.4586745464839623e-06
788,No,8.350746725227509e-07
789,No,6.944199867575662e-06
790,No,5.943280939391116e-06
791,No,2.1762446067441488e-06
792,No,1.1894557019331842e-06
793,No,3.537872316883295e-06
794,No,2.626403329486493e-06
795,No,1.0418016245239414e-06
796,No,7.953143494887627e-07
797,No,1.2055836577928858e-06
798,No,6.864111696813779e-07
799,No,7.681778129153827e-07
800,No,4.617810418494628e-07
801,No,7.068632385198725e-06
802,No,1.9771739516727393e-06
803,No,2.2917072328709764e-06
804,No,1.2552942507682019e-06
805,No,1.1998957916148356e-06
806,No,6.819279860792449e-07
807,No,1.0572725841484498e-06
808,No,6.062134616513504e-07
809,No,7.584438208141364e-06
810,No,2.3576155854243552e-06
811,No,3.353659167260048e-06
812,No,1.8705750335357152e-06
813,No,6.9532065936073195e-06
814,No,2.482145418980508e-06
815,No,2.6027705644082744e-06
816,No,1.577889747750305e-06
817,No,1.2710856935882475e-06
818,No,1.8268004851051955e-06
819,No,1.7729556702761329e-06
820,No,1.81640450591658e-06
821,No,6.532100542244734e-06
822,No,5.04939271195326e-06
823,No,2.565835529821925e-06
824,No,2.379549414399662e-06
825,No,1.334474859504553e-06
826,No,1.0631978284436627e-06
827,No,1.7311698456978775e-06
828,No,1.5580937997583533e-06
829,No,1.4230615761334775e-06
830,No,5.2820047130808234e-05
831,No,8.798943440524454e-07
832,No,6.934752718734671e-07
833,No,2.8365484467940405e-06
834,No,1.5448191561517888e-06
835,No,2.201411007263232e-06
836,No,1.3532260254578432e-06
837,No,5.252743449091213e-06
838,No,1.1639706372079672e-06
839,No,1.449772753403522e-06
840,No,1.2633338428713614e-06
841,No,1.2710784176306333e-06
842,No,1.8268389112563455e-06
843,No,1.7729489627527073e-06
844,No,1.816428607526177e-06
845,No,2.9833483949914807e-06
846,No,1.0305393516318873e-05
847,No,5.822111688758014e-06
848,No,4.042327873321483e-06
849,No,0.0005379549111239612
850,No,0.0007700510323047638
851,No,0.0004523557727225125
852,No,0.0004258815315552056
853,No,3.819953690253897e-06
854,No,1.5635473573638592e-06
855,No,2.8500769531092374e-06
856,No,1.4239332131182891e-06
857,No,1.461058445784147e-06
858,No,9.960208444681484e-07
859,No,2.7731725822377484e-06
860,No,1.599352685843769e-06
861,No,0.0001132814068114385
862,No,1.6073710867203772e-05
863,No,9.039544238476083e-06
864,No,4.883325800619787e-06
865,No,0.027512362226843834
866,No,0.01840355060994625
867,No,8.577473636250943e-05
868,No,8.32621444715187e-05
869,No,9.945891179086175e-06
870,No,9.589090950612444e-06
871,No,3.948630819650134e-06
872,No,2.978889597216039e-06
873,No,5.90303397984826e-06
874,No,2.4695041247468907e-06
875,No,2.250486659249873e-06
876,No,1.6939956140049617e-06
877,No,5.3223062423057854e-05
878,No,1.8617400201037526e-05
879,No,6.20095806880272e-06
880,No,3.666656539280666e-06
881,No,7.805461063981056e-05
882,No,6.642871449002996e-05
883,No,2.158192046408658e-06
884,No,1.9927267658204073e-06
885,No,0.0003151883720420301
886,No,0.0010237785754725337
887,No,8.937091479310766e-06
888,No,4.864463335252367e-06
889,No,9.437157132197171e-06
890,No,3.1259062325261766e-06
891,No,2.0293960005801637e-06
892,No,1.6677258827257901e-06
893,No,8.265073120128363e-06
894,No,2.315114670636831e-06
895,No,2.4427147309324937e-06
896,No,1.4891691080265446e-06
897,No,2.3364004846371245e-06
898,No,5.913629479437077e-07
899,No,1.0939066896753502e-06
900,No,9.841386372499983e-07
901,No,0.03614451736211777
902,No,0.0016318631824105978
903,No,0.00012331633479334414
904,No,0.00010280831338604912
905,No,1.3528253930417122e-06
906,No,1.2156100410720683e-06
907,No,1.3760804904450197e-06
908,No,1.3939961718278937e-06
909,No,3.1119600407691905e-06
910,No,2.5636454665800557e-06
911,No,1.7685890725260833e-06
912,No,1.8688735963223735e-06
913,No,7.933971573947929e-06
