item,label,p_yes
119,No,3.3069535998464517e-09
120,No,2.396326248543801e-09
121,No,4.5133194959134926e-09
122,No,3.8647942623981635e-09
123,No,2.0903290209872694e-09
124,No,1.4070021814305278e-09
125,No,2.441286106602547e-08
126,No,5.9428542087403e-09
127,No,1.4038851192665902e-09
128,No,1.4080688837125876e-09
129,No,1.6922088175164163e-09
130,No,5.011135950638845e-10
131,No,1.3087597672267748e-10
132,No,1.96381064188067e-10
133,No,9.448055671157363e-10
134,No,6.270597374680165e-10
135,No,1.5830414756834443e-10
136,No,1.1535112448557427e-10
137,No,1.7066023039191691e-09
138,No,7.534519119722916e-10
139,No,3.0065877565377264e-10
140,No,5.312332795881503e-10
141,No,1.1962374202312276e-08
142,No,2.638213025818459e-08
143,No,1.4883456689318564e-09
144,No,1.6053813833849517e-09
145,No,8.063869572083604e-10
146,No,8.79118278174218e-10
147,No,8.056073863560442e-11
148,No,7.613244756843329e-11
149,No,1.7066023039191691e-09
150,No,7.534519119722916e-10
151,No,3.0065877565377264e-10
152,No,5.312332795881503e-10
153,No,1.2327864951089396e-08
154,No,5.161561844602147e-08
155,No,1.1758768403424824e-09
156,No,1.5083871929277848e-09
157,No,1.1166260804884587e-08
158,No,8.398761686123635e-09
159,No,2.558358414006534e-09
160,No,3.665064474134283e-09
161,No,8.85110473802797e-09
162,No,9.51590877207309e-08
163,No,1.4149248439565554e-09
164,No,1.0312606324447415e-09
165,No,3.344731158705372e-09
166,No,1.9864471179076304e-10
167,No,1.1029373941928711e-10
168,No,2.7561371587769834e-11
169,No,1.0120878579655823e-09
170,No,6.977937672125734e-11
171,No,8.04509514562568e-11
172,No,4.775290232683638e-11
173,No,1.112966052652098e-09
174,No,7.554892267336299e-10
175,No,5.45881895241962e-10
176,No,2.2897284068790213e-10
177,No,3.759218270005249e-09
178,No,2.959143208247639e-10
179,No,2.3321305997470176e-10
180,No,7.621511061151054e-11
181,No,9.328019467957915e-10
182,No,1.9430997089120439e-10
183,No,4.535677389227999e-10
184,No,2.361685846885564e-10
185,No,4.353138682855473e-11
186,No,7.546960278936865e-11
187,No,2.5707120460127797e-11
188,No,2.8943908034206878e-11
189,No,4.378052054221371e-08
190,No,1.5928573304790916e-07
191,No,2.890705175229158e-10
192,No,1.1418088696757422e-10
193,No,8.551416796898081e-10
194,No,9.554577962145316e-11
195,No,1.0930422539301432e-10
196,No,6.528017709728218e-11
197,Yes,1.0
198,Yes,1.0
199,Yes,0.9999974370002747
200,Yes,0.9869354367256165
201,No,9.25065371526479e-11
202,No,1.1220841096559742e-11
203,No,1.4225275471457799e-11
204,No,5.483579302439923e-12
205,No,5.711037198707913e-10
206,No,2.960912071081623e-10
207,No,4.920345797465586e-10
208,No,2.9468480433614275e-10
209,No,1.7647122652064695e-09
210,No,7.57036766607655e-10
211,No,2.024745510142978e-10
212,No,1.1608842359622784e-10
213,No,3.6415778725817916e-10
214,No,1.9098818360152592e-10
215,No,1.2857168107949235e-10
216,No,9.885071233783904e-11
217,No,7.115579653271809e-11
218,No,1.2854014727614604e-11
219,No,2.2056714094054186e-11
220,No,1.1763873729309093e-11
221,No,2.8208663183093563e-10
222,No,6.564954135868106e-11
223,No,2.023255729621809e-10
224,No,1.1871223448700619e-10
225,No,5.07074338074176e-09
226,No,2.0740971162780397e-09
227,No,5.827963667215386e-10
228,No,1.4098304745857604e-09
229,No,1.718620940005522e-10
230,No,6.876754721218958e-11
231,No,7.106198268713726e-11
232,No,6.393232471202381e-11
233,No,1.338089905544848e-08
234,No,2.6323132118477588e-08
235,No,9.559567581973738e-10
236,No,6.65039967540082e-10
237,No,1.0328302657569566e-09
238,No,3.445099205912072e-10
239,No,1.3837880841194306e-10
240,No,1.4961870631324814e-10
241,No,7.0642887095573315e-09
242,No,3.798319525571969e-08
243,No,2.23317653258448e-09
244,No,1.3861258807423837e-09
245,No,8.507055615503134e-10
246,No,3.522203195771567e-09
247,No,4.579441270635698e-10
248,No,3.561495820481042e-10
249,No,8.604197909711786e-10
250,No,1.811671879181631e-08
251,No,2.0876528283864104e-10
252,No,4.2248141096656866e-10
253,No,3.220330313524755e-08
254,No,4.144600751487815e-08
255,No,8.489473568573658e-10
256,No,1.3571771484421902e-09
257,No,2.430180057189091e-09
258,No,1.2378022162806701e-08
259,No,1.0228717178817348e-10
260,No,1.7366878768410032e-10
261,No,4.492945571143991e-09
262,No,1.278657890679824e-08
263,No,6.027819354770259e-10
264,No,2.0942849676686137e-09
265,No,1.0129995731134045e-09
266,No,5.680270143137989e-10
267,No,1.7886989112092522e-10
268,No,3.357175648588395e-10
269,No,1.3588915548368163e-09
270,No,7.658723100156806e-10
271,No,1.084397682760141e-09
272,No,4.68965866140536e-10
273,No,1.5833775401929984e-09
274,No,2.746234628592248e-10
275,No,2.723039294050267e-10
276,No,1.1398505056492425e-10
277,No,2.214748162643332e-09
278,No,7.118116096549443e-10
279,No,4.0632380793326206e-10
280,No,4.020568600271446e-10
281,No,5.535174096849005e-09
282,No,2.4454489544467606e-09
283,No,3.5497360606484563e-10
284,No,1.8863159645388095e-10
285,No,3.4814679139572036e-08
286,No,7.333338913895204e-08
287,No,7.262769052829299e-09
288,No,5.539637637497208e-09
289,No,2.0852970905593793e-08
290,No,1.133599347724612e-08
291,No,1.5335999137278122e-09
292,No,1.1420765444469794e-09
293,No,1.3005282406552965e-09
294,No,2.2735754945379938e-10
295,No,3.169646212164423e-10
296,No,2.118176606336064e-10
297,No,7.32735594421996e-10
298,No,1.8764063913767615e-10
299,No,1.478885347516723e-10
300,No,1.1884981887533286e-10
301,No,5.295188176823729e-10
302,No,2.1810553363366125e-10
303,No,1.0726599469768061e-10
304,No,7.888685538137707e-11
305,No,4.52218218427447e-09
306,No,1.2605690935529879e-09
307,No,3.9149050667930396e-10
308,No,4.2425640778276374e-10
309,No,2.7824235360185412e-08
310,No,4.216919702315636e-09
311,No,1.363299806378393e-09
312,No,3.37623234925033e-10
313,No,4.9851298200565e-08
314,No,6.076212599737119e-08
315,No,3.4371792079213037e-09
316,No,3.0145117513313835e-09
317,No,1.547562789028234e-08
318,No,3.3237032681654455e-08
319,No,2.3786161928995853e-09
320,No,1.06834019408808e-09
321,No,1.3187780645296243e-08
322,No,1.0238976528853527e-06
323,No,9.949040702394996e-09
324,No,4.223293270655404e-09
325,No,2.9469481432897737e-07
326,No,2.480196137355506e-08
327,No,9.959297386785693e-08
328,No,4.0818786573026955e-08
329,No,2.7267154223409307e-07
330,No,2.2695450851983878e-08
331,No,9.571463976953964e-08
332,No,2.4360536698964097e-08
333,Yes,0.9999999403953552
334,Yes,0.9999997615814209
335,Yes,0.999977171421051
336,Yes,0.9999929070472717
337,No,3.7619457549098456e-10
338,No,3.681112359377181e-10
339,No,3.4669395132524983e-10
340,No,3.062036457723849e-10
341,No,3.408578697072784e-10
342,No,1.372032487623187e-10
343,No,5.7557687782594513e-11
344,No,2.5450861904086075e-11
345,No,7.531978596375666e-09
346,No,1.0798987259974524e-09
347,No,3.087442246307859e-10
348,No,1.0760550089861098e-10
349,No,2.1134953342993867e-08
350,No,4.40607816898364e-09
351,No,8.731189105048998e-10
352,No,3.265035464217192e-10
353,No,1.5261237606978284e-08
354,No,5.458518081979946e-09
355,No,1.3306478141572597e-09
356,No,6.576997280127728e-10
357,No,7.470739582515762e-10
358,No,1.8693015191306728e-10
359,No,1.1208961536723905e-10
360,No,8.149420027692145e-11
361,No,6.95870472355864e-09
362,No,1.569721574945504e-10
363,No,1.1316859949150881e-10
364,No,6.285007930761921e-11
365,No,6.5434093698968354e-09
366,No,5.661546231827685e-10
367,No,5.688140514159556e-10
368,No,2.8650551375797306e-10
369,No,1.461480048092767e-09
370,No,1.050909692601465e-09
371,No,1.9625077951612724e-10
372,No,1.1805505184536713e-10
373,No,3.690794869726233e-08
374,No,7.665557966163306e-09
375,No,1.6451056072952497e-09
376,No,1.4915514379154615e-09
377,No,1.7175909583500015e-09
378,No,3.087476663221622e-10
379,No,2.0319264326662534e-10
380,No,1.6511264577800944e-10
381,No,2.59530485990922e-09
382,No,0.0027509299106895924
383,No,2.4679222554446767e-10
384,No,3.6183381291188255e-10
385,No,5.558605664646166e-08
386,No,6.202100638619257e-11
387,No,3.6862661811909447e-09
388,No,6.034685945399687e-11
389,No,9.734389960769363e-10
390,No,1.8563031667362395e-10
391,No,2.1898426127986426e-10
392,No,9.189286831468024e-11
393,No,5.437277364461757e-11
394,No,1.5283042886782283e-10
395,No,1.1946049705002793e-10
396,No,3.1855731941199394e-10
397,No,1.0804561689781167e-08
398,No,6.399538121648618e-10
399,No,2.354089978506835e-10
400,No,1.0474334594112733e-10
401,No,2.1854948073496416e-08
402,No,2.666590059874352e-09
403,No,9.539028456018173e-10
404,No,8.652029093170199e-10
405,No,5.8660027946189075e-09
406,No,6.555012532771798e-09
407,No,3.34187899575511e-10
408,No,6.348504499875673e-10
409,No,1.0144459494654257e-08
410,No,4.360088290411568e-09
411,No,5.422867710436208e-10
412,No,1.2272587390782519e-09
413,No,1.8212112706805783e-08
414,No,4.3026449070282524e-09
415,No,6.327184332022284e-10
416,No,1.1021265011734727e-09
417,No,4.96524421578215e-09
418,No,1.9596015921052867e-09
419,No,7.193009521344607e-10
420,No,4.897632854827805e-10
421,No,9.504853792918766e-09
422,No,9.746803364407697e-10
423,No,3.9564254650237274e-10
424,No,9.34163579824343e-11
425,No,5.451735773931432e-08
426,No,1.9044206567286892e-07
427,No,1.8647725030795925e-10
428,No,4.6494874617053483e-10
429,No,8.615438140679998e-09
430,No,1.2003890104139714e-09
431,No,3.8118683209908966e-10
432,No,2.374086760514871e-10
433,No,3.445697061010833e-08
434,No,3.2244293901584342e-09
435,No,6.387713136213335e-10
436,No,4.0351233465685254e-10
437,No,2.6264967978306686e-09
438,No,1.550412020989711e-09
439,No,3.470533860294722e-10
440,No,2.1183928222701098e-10
441,No,5.214756626514827e-08
442,No,6.196643198563834e-08
443,No,1.2841662178075808e-09
444,No,5.371779687735057e-10
445,No,3.0150062446665515e-09
446,No,8.334337109339174e-10
447,No,2.7918303779905784e-10
448,No,2.503900697892192e-10
449,No,5.036146610848391e-09
450,No,5.224792154479019e-09
451,No,3.250636426699316e-10
452,No,3.6882219500711244e-10
453,No,2.4431335177155233e-08
454,No,3.726011055249501e-09
455,No,6.42881636814252e-10
456,No,2.1673883521255988e-10
457,No,2.0788483823253046e-08
458,No,4.401965458811219e-09
459,No,4.072086556838883e-10
460,No,5.594124607988249e-10
461,No,5.790066204269806e-09
462,No,8.948704555145071e-10
463,No,1.9741702717013254e-10
464,No,1.0808717115784461e-10
465,No,1.2971326235344804e-09
466,No,8.232647341621657e-10
467,No,4.686562249389681e-11
468,No,3.299717443727701e-11
469,No,3.091274791700016e-09
470,No,6.688185560932425e-10
471,No,1.2748273270357657e-10
472,No,1.0502166497561305e-10
473,No,5.791426449519577e-09
474,No,1.6145493830777013e-09
475,No,1.9220632030414464e-10
476,No,1.4334590459075258e-10
477,No,7.852884564840679e-09
478,No,3.1626739005474747e-09
479,No,3.31359273353371e-10
480,No,2.878215166202125e-10
481,No,5.685818482703553e-10
482,No,1.215036266044578e-10
483,No,6.944955027732291e-11
484,No,4.6624606953038494e-11
485,No,1.1505442820691769e-08
486,No,1.4914256496467715e-07
487,No,5.17675513567184e-10
488,No,6.706614152918178e-10
489,No,6.227532267644165e-09
490,No,7.954603198356835e-09
491,No,4.69193905949794e-10
492,No,3.6305899953070764e-10
493,No,3.2090243795579454e-09
494,No,1.1888811046745218e-09
495,No,3.1597394145599367e-10
496,No,4.351349003339777e-10
497,No,1.147437256321382e-08
498,No,4.7003560155189916e-08
499,No,4.6523934704723047e-10
500,No,4.864845859486877e-09
501,No,8.88522500019917e-09
502,No,1.5337620951072495e-08
503,No,8.290761965845661e-10
504,No,1.993661680188552e-09
505,No,1.080022737909303e-09
506,No,6.039664879331497e-10
507,No,1.3793886866064753e-10
508,No,1.4608317333575371e-10
509,No,1.5647435569476897e-09
510,No,2.0842960690714563e-09
511,No,3.589711028428866e-10
512,No,4.288183141909485e-10
513,No,3.560002369340509e-05
514,No,0.0019340027356520295
515,No,3.5594829306262454e-09
516,No,1.5850213364032584e-09
517,No,3.419399163817616e-08
518,No,3.8433949356431185e-09
519,No,2.8609321578443314e-09
520,No,5.37829281110902e-10
521,No,5.282979032017465e-07
522,No,1.971782381815501e-08
523,No,1.7354703230054724e-09
524,No,8.231841874817292e-10
525,No,1.4037664186616894e-07
526,No,2.5674500303551895e-09
527,No,1.149554895718552e-09
528,No,7.501416710020692e-10
529,No,6.299152310873524e-09
530,No,5.55367807297813e-10
531,No,1.8888077213397025e-10
532,No,1.754210526838662e-10
533,No,3.7296415955623274e-10
534,No,1.458787535213446e-10
535,No,2.5111365764551863e-10
536,No,7.244534833139582e-11
537,No,2.2109492014976695e-09
538,No,5.081549070418134e-10
539,No,6.802321483867502e-10
540,No,4.936960285029102e-10
541,No,7.192425321989049e-09
542,No,1.0291120178251845e-09
543,No,1.6380555245554262e-10
544,No,8.042613103276253e-11
545,No,3.925466529608457e-08
546,Yes,0.8609444499015808
547,No,3.432051798313296e-08
548,No,2.774284801887461e-09
549,No,0.0008693242562003434
550,No,0.00037705921567976475
551,No,4.139393467994523e-07
552,No,5.149577191332355e-05
553,No,1.960412054913263e-09
554,No,7.137901381071288e-10
555,No,6.076645298058736e-10
556,No,2.9694444125816233e-10
557,No,2.175947777516285e-08
558,No,8.964037512271261e-09
559,No,5.084343501771116e-10
560,No,5.734818731006897e-10
561,No,2.99904701073217e-09
562,No,1.982700226221823e-09
563,No,1.815850664277363e-10
564,No,2.651777963880164e-10
565,No,6.013134434823542e-09
566,No,1.5756413951351078e-09
567,No,1.6823265003296228e-09
568,No,1.3343439686508418e-09
569,No,3.276309668009958e-09
570,No,7.044879679618532e-10
571,No,2.509668861616632e-10
572,No,1.3368277318459576e-10
573,No,2.2761273754667855e-08
574,No,3.8662658852217646e-08
575,No,3.001886739184556e-09
576,No,5.395428992471807e-09
577,No,3.5492619954169413e-09
578,No,1.4638146250689488e-09
579,No,9.315500593132242e-10
580,No,4.199028347251499e-10
581,No,2.697905676640744e-09
582,No,2.0807442435710755e-09
583,No,6.556217790887331e-10
584,No,2.468865945015608e-10
585,No,5.182541826798115e-07
586,No,1.6218413065871573e-06
587,No,1.660488813115535e-08
588,No,8.716324884083804e-10
589,No,6.247322659191923e-10
590,No,3.441683327221057e-10
591,No,1.1068890942711462e-10
592,No,3.917182203605485e-11
593,No,7.403703428110475e-09
594,No,1.257451254232933e-09
595,No,3.709377527361113e-10
596,No,1.2474174471144295e-10
597,No,1.9899726311223276e-08
598,No,2.3950395444671813e-08
599,No,1.0597320354577278e-08
600,No,4.819918686393976e-09
601,No,3.150524889861117e-07
602,No,2.6569222200123477e-07
603,No,1.1678727318553683e-08
604,No,8.992423694564877e-09
605,No,8.126988859658013e-09
606,No,4.181694279736803e-08
607,No,1.7824101083974142e-09
608,No,5.128656943576004e-10
609,No,4.609133075206273e-09
610,No,1.6153994808476568e-09
611,No,1.9218142355281742e-10
612,No,3.2345845446535293e-10
613,No,1.014911155117204e-09
614,No,2.7038182803806876e-10
615,No,1.4539421056003476e-10
616,No,1.3585255143055974e-10
617,No,9.981745985321311e-11
618,No,1.6050663576017143e-10
619,No,4.917761683986832e-11
620,No,1.912733860187643e-11
621,No,2.1914718928428556e-09
622,No,2.3494983736327413e-10
623,No,1.803756449758609e-10
624,No,1.0889807111613692e-10
625,No,1.4916515800322827e-09
626,No,3.7171765665533485e-10
627,No,1.0926803212241154e-10
628,No,1.4131902592584566e-10
629,No,1.4628579458886293e-09
630,No,2.627267847721271e-10
631,No,7.714458516439038e-10
632,No,1.0445477122145164e-10
633,No,9.467238104576836e-10
634,No,4.8981471656439624e-11
635,No,1.418016121190746e-10
636,No,7.141715691050265e-11
637,No,1.5082726179116435e-09
638,No,7.662457335300132e-10
639,No,2.456647940629608e-10
640,No,1.5144883958040367e-10
641,No,3.929931491342131e-09
642,No,1.2236490709582881e-09
643,No,3.0910146664453464e-10
644,No,3.111143842549069e-10
645,No,2.5731876629464523e-09
646,No,7.454196704337335e-10
647,No,1.2570534890787854e-10
648,No,1.7684731457023872e-10
649,No,5.6198424386311174e-11
650,No,4.4562402379266786e-11
651,No,1.9893109728941205e-11
652,No,2.997938008952872e-11
653,No,3.166893691730621e-10
654,No,1.29044538943468e-10
655,No,6.857416023908769e-11
656,No,2.802877374641355e-11
657,No,1.1131620958337862e-08
658,No,5.258876667468826e-10
659,No,3.29724358927308e-10
660,No,1.9966343856037128e-10
661,No,8.004726659294192e-09
662,No,1.9975723297704917e-09
663,No,3.6222880250846856e-10
664,No,1.5353709970078455e-10
665,No,5.904667332856661e-08
666,No,1.6016953097164333e-08
667,No,4.006242892984346e-09
668,No,2.1440591524424235e-09
669,No,4.576730994187983e-09
670,No,1.5162990862904735e-09
671,No,2.90568652472345e-10
672,No,1.107936381528063e-10
673,No,5.553667303814791e-09
674,No,4.069098835657314e-09
675,No,2.219549211091021e-09
676,No,1.724598797103738e-09
677,No,2.1793042925821737e-09
678,No,6.252000306350425e-11
679,No,4.8493011689521026e-11
680,No,3.361181818983816e-11
681,No,2.3846626895362988e-09
682,No,3.7137020125754816e-09
683,No,2.342447902314859e-10
684,No,1.4884497800959906e-10
685,No,3.703772621932444e-09
686,No,8.601087064796786e-10
687,No,2.840786494928693e-10
688,No,5.821196996658173e-11
689,No,1.2899290524615026e-09
690,No,5.432646554837106e-10
691,No,4.909253559226556e-10
692,No,1.9518993366052229e-10
693,No,5.521554879983626e-10
694,No,1.307668001659934e-10
695,No,2.848518643183695e-10
696,No,3.881108490144669e-10
697,No,1.1603750849076278e-08
698,No,1.8845311977599977e-09
699,No,1.5529911800982177e-09
700,No,7.940825219598935e-10
701,No,7.27015276424936e-07
702,No,0.00011578661360545084
703,No,1.3666821840896404e-10
704,No,3.6439701950330416e-11
705,No,1.1131620958337862e-08
706,No,5.258876667468826e-10
707,No,3.29724358927308e-10
708,No,1.9966343856037128e-10
709,No,4.576730994187983e-09
710,No,1.5162990862904735e-09
711,No,2.90568652472345e-10
712,No,1.107936381528063e-10
713,No,1.1113992393063654e-08
714,No,4.276481835319146e-09
715,No,8.39618485848348e-10
716,No,3.7045480572039935e-10
717,No,1.7165040500088935e-09
718,No,1.5216575777188268e-09
719,No,3.05902664310409e-10
720,No,4.763899830173557e-10
721,No,1.1770598717930625e-08
722,No,5.439161121501002e-09
723,No,3.254494174154132e-10
724,No,2.1447328635293417e-10
725,No,3.0027409447797027e-09
726,No,1.4100054457344413e-09
727,No,1.9092319392122192e-10
728,No,2.2253913989356278e-10
729,No,2.4631763295701603e-09
730,No,8.217497793339135e-10
731,No,5.60623492074086e-10
732,No,2.1680195139150982e-10
733,No,9.645844123440384e-10
734,No,4.4425568779260516e-10
735,No,9.523139915534884e-11
736,No,6.869213531324192e-11
737,No,2.3542636728990374e-09
738,No,5.124637936226861e-10
739,No,8.731332878930687e-10
740,No,9.753102492293664e-11
741,No,2.4042674517943396e-09
742,No,3.589481156751617e-09
743,No,1.2401466520373106e-09
744,No,4.901245520549935e-10
745,No,5.653263412952469e-10
746,No,2.018531869429907e-10
747,No,1.1196119725775944e-10
748,No,1.3134560106209392e-10
749,No,2.0142008061441175e-09
750,No,1.137178684551543e-09
751,No,6.36118269170538e-10
752,No,6.6191008230021e-10
753,No,3.510522361693802e-08
754,No,4.368799366716303e-08
755,No,2.406215005024137e-09
756,No,1.4919726565310043e-09
757,No,4.8533470575762294e-09
758,No,1.1418294088016978e-09
759,No,4.11657485877015e-10
760,No,3.128489134418544e-10
761,No,0.0001900451024994254
762,No,0.046826086938381195
763,No,3.53563862631745e-08
764,No,1.1909152775047005e-08
765,No,1.8651988842322e-09
766,No,5.780690370826846e-10
767,No,4.5183790042813143e-10
768,No,1.359380524812437e-10
769,No,5.1855604255024446e-09
770,No,3.6631560007549524e-09
771,No,7.750049491050959e-10
772,No,7.282076053272135e-10
773,No,1.009493932890848e-09
774,No,3.9344846824995727e-10
775,No,1.4391432490157285e-10
776,No,2.2076973582585424e-10
777,No,5.347556286672273e-10
778,No,2.8926678830032415e-09
779,No,7.267777490937988e-10
780,No,9.310706095000398e-10
781,No,7.420437597716045e-09
782,No,1.3397928100289391e-08
783,No,3.6203569031556526e-09
784,No,4.583665891289002e-09
785,No,2.4863764380711473e-08
786,No,2.1111674186613527e-08
787,No,1.0263599969917436e-09
788,No,3.3390181730652557e-09
789,No,3.176161111895226e-09
790,No,4.78928097180642e-09
791,No,9.435744408037294e-10
792,No,7.455766004582642e-10
793,No,4.572596523644279e-09
794,No,8.005970997260192e-09
795,No,1.0840845998671966e-09
796,No,1.2112788549956122e-09
797,No,8.717218946685534e-09
798,No,8.348155056125961e-09
799,No,7.958260717089161e-10
800,No,1.0800502714403137e-09
801,No,1.7623504433572634e-08
802,No,1.7402392415988288e-08
803,No,1.0693582686016612e-09
804,No,1.1234071450871852e-09
805,No,1.6648818990105951e-09
806,No,1.538963068092869e-09
807,No,2.1763991997492127e-10
808,No,1.5912017536923173e-10
809,No,1.3790510422495572e-07
810,No,3.402900361493266e-08
811,No,3.949530036351234e-09
812,No,4.514438600722315e-09
813,No,6.690549447796457e-09
814,No,3.087006206214937e-08
815,No,1.99411243073655e-09
816,No,4.681888210456009e-09
817,No,8.82990847106413e-10
818,No,1.0254810889342991e-10
819,No,1.3500706108615645e-10
820,No,9.017875335359804e-11
821,No,3.0026043873476738e-09
822,No,8.940540530133489e-10
823,No,2.566834245154581e-10
824,No,2.1149844375845106e-10
825,No,2.985386871046103e-08
826,No,1.928903925474401e-09
827,No,3.3504082841417926e-10
828,No,1.9943006968059507e-10
829,No,2.318357950059635e-09
830,No,1.3327907311122544e-07
831,No,3.9534081563985524e-10
832,No,2.1827835372523197e-10
833,No,6.649020889426538e-08
834,No,2.5232081313220078e-08
835,No,1.0054200805242886e-09
836,No,4.561977184902588e-10
837,No,1.5314185475290287e-08
838,No,1.6514986045379487e-09
839,No,1.3654255504036428e-09
840,No,4.3435036123362636e-10
841,No,8.830093878309242e-10
842,No,1.0254459781311454e-10
843,No,1.350039663394753e-10
844,No,9.017410429468242e-11
845,No,9.825900981752511e-09
846,No,2.0857326532564002e-08
847,No,9.118248933681627e-10
848,No,2.014108185788288e-10
849,No,4.1783361666603014e-05
850,No,1.4705011608384666e-07
851,No,5.473757624940845e-08
852,No,2.236448892745102e-08
853,No,2.129174614395879e-10
854,No,7.037378318974774e-11
855,No,3.093658315633796e-11
856,No,3.409300272649851e-11
857,No,1.7493576587312987e-09
858,No,4.759266314380284e-10
859,No,2.7132815438868363e-10
860,No,7.55721527023745e-11
861,No,1.6919942780191377e-08
862,No,5.000498237706097e-09
863,No,1.2797014559140507e-09
864,No,4.1702546971222887e-10
865,No,0.014383235014975071
866,No,0.10188452899456024
867,No,5.8662191548819465e-08
868,No,1.8016855563018908e-07
869,No,3.658000569117803e-10
870,No,3.0891006419508926e-10
871,No,2.0686158341831629e-10
872,No,4.0675390833300185e-10
873,No,7.910026522672808e-10
874,No,5.507162503803897e-10
875,No,3.4537875337470325e-10
876,No,3.925685609917906e-10
877,No,5.130343705417317e-09
878,No,1.8354622266514298e-09
879,No,6.442121835981141e-10
880,No,3.2527883164767957e-10
881,No,1.6319443574275283e-08
882,No,0.09085006266832352
883,No,1.2550788186516115e-10
884,No,1.2808359928229152e-10
885,No,7.371630061925316e-08
886,No,2.0112256606807932e-06
887,No,1.366960655779792e-09
888,No,8.195212841677346e-10
889,No,4.860615732127371e-08
890,No,7.2025470032599515e-09
891,No,1.9427608410893527e-09
892,No,2.594403580857829e-09
893,No,5.953155746141192e-10
894,No,3.3370017860079315e-10
895,No,2.2208726524475253e-10
896,No,1.446013309092109e-10
897,No,1.0495879720906487e-08
898,No,9.239809611871763e-11
899,No,1.2776418811810686e-10
900,No,9.777210985273399e-11
901,Yes,0.9999974966049194
902,Yes,0.9999998807907104
903,No,6.290558474120189e-08
904,No,0.007748717442154884
905,No,2.963942424827337e-09
906,No,1.502970387035063e-10
907,No,2.497853868188571e-10
908,No,8.533897893903131e-11
