item,label,p_yes
411,No,0.03258267045021057
412,No,0.0490352138876915
413,No,0.2117512971162796
414,No,0.1138826236128807
415,No,0.03959154337644577
416,No,0.029422199353575706
417,No,0.10011918842792511
418,No,0.07248257100582123
419,No,0.0471033938229084
420,No,0.021165043115615845
421,No,0.10148438066244125
422,No,0.07960375398397446
423,No,0.037629060447216034
424,No,0.01906917802989483
425,No,0.2692612111568451
426,No,0.2757580280303955
427,No,0.10802732408046722
428,No,0.08157920837402344
429,No,0.2351827323436737
430,No,0.27525168657302856
431,No,0.14733116328716278
432,No,0.10065046697854996
433,No,0.23136773705482483
434,No,0.16136884689331055
435,No,0.04882218316197395
436,No,0.09300602227449417
437,No,0.2186266928911209
438,No,0.20015840232372284
439,No,0.038658637553453445
440,No,0.04182615503668785
441,No,0.2295580804347992
442,No,0.27467620372772217
443,No,0.036788325756788254
444,No,0.02704060636460781
445,No,0.1843118667602539
446,No,0.18772630393505096
447,No,0.08630849421024323
448,No,0.10660150647163391
449,No,0.09284095466136932
450,No,0.05727152153849602
451,No,0.04281870648264885
452,No,0.028838887810707092
453,No,0.24821969866752625
454,No,0.1176881194114685
455,No,0.15774932503700256
456,No,0.06464233994483948
457,No,0.04272020235657692
458,No,0.020861798897385597
459,No,0.031007589772343636
460,No,0.020171063020825386
461,No,0.3012951612472534
462,No,0.12053438276052475
463,No,0.08221583813428879
464,No,0.043380364775657654
465,No,0.17246375977993011
466,No,0.22840005159378052
467,No,0.1034315750002861
468,No,0.12054429203271866
469,No,0.1286318302154541
470,No,0.07300399243831635
471,No,0.03827963024377823
472,No,0.02910538949072361
473,No,0.23266060650348663
474,No,0.142414852976799
475,No,0.1245647668838501
476,No,0.037111956626176834
477,No,0.11106645315885544
478,No,0.07526654005050659
479,No,0.09700892865657806
480,No,0.051130667328834534
481,No,0.3449087142944336
482,No,0.21561618149280548
483,No,0.23692095279693604
484,No,0.16619059443473816
485,No,0.40209782123565674
486,No,0.37224823236465454
487,No,0.1580229103565216
488,No,0.09385395050048828
489,No,0.3358336091041565
490,No,0.22856344282627106
491,No,0.08253856003284454
492,No,0.0407140776515007
493,No,0.2814667820930481
494,No,0.21027851104736328
495,No,0.04521571099758148
496,No,0.029125522822141647
497,No,0.38987353444099426
498,No,0.3544648587703705
499,No,0.2691589891910553
500,No,0.16119876503944397
501,No,0.333659827709198
502,No,0.27859169244766235
503,No,0.20105989277362823
504,No,0.13482122123241425
505,No,0.39820629358291626
506,No,0.39233335852622986
507,No,0.17792105674743652
508,No,0.16021528840065002
509,No,0.14335699379444122
510,No,0.07453526556491852
511,No,0.024297619238495827
512,No,0.015732979401946068
513,No,0.34240034222602844
514,No,0.4026581048965454
515,No,0.11483799666166306
516,No,0.11634427309036255
517,No,0.2581702768802643
518,No,0.24304907023906708
519,No,0.2592140734195709
520,No,0.2060658484697342
521,No,0.3138315677642822
522,No,0.3871189057826996
523,No,0.2279636114835739
524,No,0.28863996267318726
525,No,0.4332444965839386
526,No,0.3598770201206207
527,No,0.15750905871391296
528,No,0.19323033094406128
529,No,0.3509233593940735
530,No,0.3439388573169708
531,No,0.1226220428943634
532,No,0.15901216864585876
533,No,0.2611398994922638
534,No,0.4207494556903839
535,No,0.3245756924152374
536,No,0.3078797161579132
537,No,0.15880617499351501
538,No,0.29262691736221313
539,No,0.08385862410068512
540,No,0.09272836148738861
541,No,0.1572152078151703
542,No,0.08080565929412842
543,No,0.0462530218064785
544,No,0.08140918612480164
545,No,0.3846096694469452
546,No,0.3859024941921234
547,No,0.468905508518219
548,No,0.36660173535346985
549,No,0.47633227705955505
550,Yes,0.5114107728004456
551,No,0.32563069462776184
552,No,0.36635521054267883
553,No,0.09755315631628036
554,No,0.1078963503241539
555,No,0.04677218198776245
556,No,0.04414569213986397
557,No,0.08907144516706467
558,No,0.12810039520263672
559,No,0.03289034962654114
560,No,0.050029803067445755
561,No,0.12818199396133423
562,No,0.23442167043685913
563,No,0.13008801639080048
564,No,0.20623977482318878
565,No,0.04025401175022125
566,No,0.04026073217391968
567,No,0.05247882381081581
568,No,0.04117802157998085
569,No,0.14051082730293274
570,No,0.1675567775964737
571,No,0.07209871709346771
572,No,0.11635345220565796
573,No,0.26175522804260254
574,No,0.3241923749446869
575,No,0.09009798616170883
576,No,0.09956169873476028
577,Yes,0.5449994802474976
578,No,0.48022738099098206
579,No,0.290862113237381
580,No,0.22635363042354584
581,No,0.09017778187990189
582,No,0.1936086267232895
583,No,0.06299854815006256
584,No,0.15165729820728302
585,No,0.4144003689289093
586,Yes,0.5246747732162476
587,No,0.27703267335891724
588,No,0.22588635981082916
589,No,0.0730615183711052
590,No,0.14728417992591858
591,No,0.0435752235352993
592,No,0.12280283123254776
593,No,0.34281057119369507
594,No,0.3145144581794739
595,No,0.05773293972015381
596,No,0.051128607243299484
597,No,0.17168349027633667
598,No,0.4583151340484619
599,No,0.2023376077413559
600,No,0.30727797746658325
601,No,0.47855210304260254
602,No,0.4610683023929596
603,No,0.32724371552467346
604,No,0.33977019786834717
605,No,0.21603897213935852
606,No,0.36411023139953613
607,No,0.18395228683948517
608,No,0.2934400141239166
609,No,0.02238793671131134
610,No,0.022470945492386818
611,No,0.01388806663453579
612,No,0.014314739033579826
613,No,0.03238006308674812
614,No,0.019105955958366394
615,No,0.021610768511891365
616,No,0.02787012793123722
617,No,0.02811478264629841
618,No,0.032309506088495255
619,No,0.01689790189266205
620,No,0.013949618674814701
621,No,0.019557632505893707
622,No,0.02592393010854721
623,No,0.006710325367748737
624,No,0.013439870439469814
625,No,0.048699818551540375
626,No,0.06719416379928589
627,No,0.018024228513240814
628,No,0.029134409502148628
629,No,0.012205353938043118
630,No,0.009747539646923542
631,No,0.02690761163830757
632,No,0.020545169711112976
633,No,0.021305758506059647
634,No,0.016566282138228416
635,No,0.010023830458521843
636,No,0.013104533776640892
637,No,0.03479938209056854
638,No,0.016126928851008415
639,No,0.010210040956735611
640,No,0.013963542878627777
641,No,0.09252889454364777
642,No,0.03331094980239868
643,No,0.030346006155014038
644,No,0.029236426576972008
645,No,0.04355015233159065
646,No,0.031046228483319283
647,No,0.011965764686465263
648,No,0.014943516813218594
649,No,0.06434007734060287
650,No,0.11437816917896271
651,No,0.03382725641131401
652,No,0.08022592961788177
653,No,0.009368179365992546
654,No,0.027670053765177727
655,No,0.013900318183004856
656,No,0.027420775964856148
657,No,0.014435512013733387
658,No,0.013399980030953884
659,No,0.009848845191299915
660,No,0.008881727233529091
661,No,0.1421671360731125
662,No,0.18118511140346527
663,No,0.06077590584754944
664,No,0.07826214283704758
665,No,0.14036300778388977
666,No,0.14440612494945526
667,No,0.05651555582880974
668,No,0.060201819986104965
669,No,0.16701558232307434
670,No,0.19506360590457916
671,No,0.031072014942765236
672,No,0.059884026646614075
673,No,0.08988891541957855
674,No,0.13558030128479004
675,No,0.05796445906162262
676,No,0.055819835513830185
677,No,0.07061508297920227
678,No,0.07001548260450363
679,No,0.036380428820848465
680,No,0.03321995586156845
681,No,0.10541968792676926
682,No,0.23347622156143188
683,No,0.08812075108289719
684,No,0.08720917999744415
685,No,0.20889709889888763
686,No,0.17813797295093536
687,No,0.06599482148885727
688,No,0.09460421651601791
689,No,0.026175225153565407
690,No,0.026842381805181503
691,No,0.014707538299262524
692,No,0.014431196264922619
693,No,0.2549401819705963
694,No,0.06607548147439957
695,No,0.10930971801280975
696,No,0.06019232049584389
697,No,0.022032441571354866
698,No,0.019170286133885384
699,No,0.008663222193717957
700,No,0.008619457483291626
701,No,0.47738295793533325
702,Yes,0.6314987540245056
703,No,0.1975829154253006
704,No,0.17993612587451935
705,No,0.014435512013733387
706,No,0.013399980030953884
707,No,0.009848845191299915
708,No,0.008881727233529091
709,No,0.16701558232307434
710,No,0.19506360590457916
711,No,0.031072014942765236
712,No,0.059884026646614075
713,No,0.07921986281871796
714,No,0.19385316967964172
715,No,0.03879301995038986
716,No,0.09480991959571838
717,No,0.1017206534743309
718,No,0.17037422955036163
719,No,0.08406977355480194
720,No,0.12872186303138733
721,No,0.02642468363046646
722,No,0.019618187099695206
723,No,0.021486125886440277
724,No,0.021177491173148155
725,No,0.0526808425784111
726,No,0.07126817107200623
727,No,0.027574172243475914
728,No,0.04941370338201523
729,No,0.4146963357925415
730,No,0.33510300517082214
731,No,0.1642085164785385
732,No,0.18054957687854767
733,No,0.02536262385547161
734,No,0.0393010713160038
735,No,0.024677487090229988
736,No,0.07041087746620178
737,No,0.1339617222547531
738,No,0.10387478768825531
739,No,0.06907787173986435
740,No,0.04906364530324936
741,No,0.23335716128349304
742,No,0.14280027151107788
743,No,0.14992152154445648
744,No,0.049071069806814194
745,No,0.13260145485401154
746,No,0.16886842250823975
747,No,0.08829031884670258
748,No,0.054335109889507294
749,No,0.05241972580552101
750,No,0.08779900521039963
751,No,0.029745468869805336
752,No,0.028225425630807877
753,No,0.17455822229385376
754,No,0.1798110157251358
755,No,0.10339772701263428
756,No,0.098500557243824
757,No,0.14988821744918823
758,No,0.15081638097763062
759,No,0.10176421701908112
760,No,0.03675147891044617
761,Yes,0.6185668706893921
762,No,0.44412726163864136
763,No,0.21275976300239563
764,No,0.2608366906642914
765,No,0.18055026233196259
766,No,0.24844399094581604
767,No,0.05730002745985985
768,No,0.06805267184972763
769,No,0.07487425208091736
770,No,0.11335310339927673
771,No,0.041069939732551575
772,No,0.05092742666602135
773,No,0.06049001216888428
774,No,0.06047774478793144
775,No,0.025874711573123932
776,No,0.05620008707046509
777,No,0.03681569918990135
778,No,0.060207657516002655
779,No,0.01787356473505497
780,No,0.028043191879987717
781,No,0.1533789485692978
782,No,0.187458798289299
783,No,0.09195985645055771
784,No,0.1005614846944809
785,No,0.15286748111248016
786,No,0.16929669678211212
787,No,0.038604289293289185
788,No,0.04855448007583618
789,No,0.048565398901700974
790,No,0.027349740266799927
791,No,0.01625032350420952
792,No,0.016328761354088783
793,No,0.3151041865348816
794,No,0.20213644206523895
795,No,0.04202147200703621
796,No,0.05591544136404991
797,No,0.060647085309028625
798,No,0.07140380889177322
799,No,0.018795443698763847
800,No,0.02326672337949276
801,No,0.054958097636699677
802,No,0.06943878531455994
803,No,0.044433094561100006
804,No,0.05304379016160965
805,No,0.12573815882205963
806,No,0.04305392503738403
807,No,0.02658868581056595
808,No,0.02376657724380493
809,No,0.15091055631637573
810,No,0.12001156061887741
811,No,0.06187397986650467
812,No,0.06938252598047256
813,No,0.36176982522010803
814,No,0.41593289375305176
815,No,0.33957359194755554
816,No,0.3529917597770691
817,No,0.15479494631290436
818,No,0.10279762744903564
819,No,0.09248808771371841
820,No,0.05919170007109642
821,No,0.4810197055339813
822,No,0.29317522048950195
823,No,0.31550145149230957
824,No,0.270876944065094
825,No,0.278803288936615
826,No,0.21050216257572174
827,No,0.12908194959163666
828,No,0.09262587875127792
829,No,0.26386311650276184
830,No,0.4174574613571167
831,No,0.04134529083967209
832,No,0.028149012476205826
833,No,0.2192365825176239
834,No,0.154076486825943
835,No,0.2018575221300125
836,No,0.11030849814414978
837,No,0.4169066846370697
838,No,0.19165144860744476
839,No,0.05557604879140854
840,No,0.05890025943517685
841,No,0.15479321777820587
842,No,0.10279691219329834
843,No,0.09248792380094528
844,No,0.05919201299548149
845,No,0.3267504870891571
846,No,0.28603360056877136
847,No,0.2423562854528427
848,No,0.17356719076633453
849,Yes,0.5260596871376038
850,No,0.4769012928009033
851,No,0.47405359148979187
852,No,0.44713446497917175
853,No,0.2484256625175476
854,No,0.07932247221469879
855,No,0.16502411663532257
856,No,0.09319920092821121
857,No,0.20402085781097412
858,No,0.06054612249135971
859,No,0.0495377853512764
860,No,0.02566884644329548
861,No,0.35351699590682983
862,No,0.20717351138591766
863,No,0.10766419023275375
864,No,0.09563377499580383
865,Yes,0.6573867201805115
866,Yes,0.6506877541542053
867,Yes,0.5037643313407898
868,No,0.41225019097328186
869,No,0.27350056171417236
870,No,0.28416985273361206
871,No,0.13017922639846802
872,No,0.09290029853582382
873,No,0.26254135370254517
874,No,0.17818818986415863
875,No,0.08289585262537003
876,No,0.056376904249191284
877,No,0.41866329312324524
878,No,0.38023683428764343
879,No,0.23413346707820892
880,No,0.1055605337023735
881,No,0.43321260809898376
882,No,0.46240711212158203
883,No,0.24463915824890137
884,No,0.1849946230649948
885,No,0.4691464304924011
886,No,0.48839935660362244
887,No,0.33147040009498596
888,No,0.20539350807666779
889,No,0.2742655277252197
890,No,0.05424191430211067
891,No,0.03615303710103035
892,No,0.025203727185726166
893,No,0.3021632134914398
894,No,0.14400696754455566
895,No,0.13597221672534943
896,No,0.0678723007440567
897,No,0.07378476858139038
898,No,0.022637594491243362
899,No,0.03866429254412651
900,No,0.01683811843395233
901,Yes,0.8426312804222107
902,Yes,0.8246415257453918
903,No,0.41495901346206665
904,No,0.4792529046535492
905,No,0.10706086456775665
906,No,0.057426344603300095
907,No,0.030015623196959496
908,No,0.014455854892730713
909,No,0.1326466053724289
910,No,0.16212551295757294
911,No,0.07883168011903763
912,No,0.07478619366884232
913,No,0.12784022092819214
914,No,0.051212191581726074
915,No,0.01846366748213768
916,No,0.015605087392032146
917,No,0.26299458742141724
918,No,0.4118295907974243
919,No,0.28157109022140503
920,No,0.29430362582206726
921,No,0.45524150133132935
922,No,0.49333131313323975
923,No,0.3632014989852905
924,No,0.3396523594856262
925,No,0.20382772386074066
926,No,0.08464006334543228
927,No,0.059709370136260986
928,No,0.04459431767463684
929,No,0.06948841363191605
930,No,0.0416969433426857
931,No,0.013542281463742256
932,No,0.009020735509693623
933,No,0.2256408929824829
934,No,0.10575678944587708
935,No,0.062216829508543015
936,No,0.03039928898215294
937,No,0.3236061930656433
938,No,0.4150892198085785
939,No,0.19406983256340027
940,No,0.31626003980636597
941,No,0.05466148257255554
942,No,0.018261173740029335
943,No,0.015532558783888817
944,No,0.008200646378099918
945,No,0.24316999316215515
946,No,0.2191767692565918
947,No,0.04428570717573166
948,No,0.025322847068309784
949,Yes,0.5021519064903259
950,Yes,0.5257167220115662
951,Yes,0.5418672561645508
952,No,0.42125922441482544
953,No,0.40002700686454773
954,No,0.1309490203857422
955,No,0.07904578745365143
956,No,0.024226875975728035
957,No,0.22529669106006622
958,No,0.07479773461818695
959,No,0.07828208059072495
960,No,0.03761046752333641
961,No,0.21754176914691925
962,No,0.211059108376503
963,No,0.10410818457603455
964,No,0.05114396661520004
965,No,0.1640499234199524
966,No,0.03728673234581947
967,No,0.025615327060222626
968,No,0.016462944447994232
969,No,0.09422554075717926
970,No,0.030705131590366364
971,No,0.025515079498291016
972,No,0.014474678784608841
973,No,0.4057411253452301
974,No,0.2839234471321106
975,No,0.21338969469070435
976,No,0.11278460174798965
977,No,0.24241453409194946
978,No,0.12249492108821869
979,No,0.17484882473945618
980,No,0.10020184516906738
981,No,0.15982286632061005
982,No,0.15236307680606842
983,No,0.07682184875011444
984,No,0.054964013397693634
985,No,0.2455390989780426
986,No,0.07611054927110672
987,No,0.15967698395252228
988,No,0.06055135652422905
989,No,0.2292567491531372
990,No,0.3476015627384186
991,No,0.18896682560443878
992,No,0.17896488308906555
993,No,0.12387796491384506
994,No,0.043418001383543015
995,No,0.03466171771287918
996,No,0.016225984320044518
997,No,0.28002896904945374
998,No,0.16677720844745636
999,No,0.28707024455070496
1000,No,0.11586616933345795
1001,No,0.24562934041023254
1002,No,0.15556849539279938
1003,No,0.06757525354623795
1004,No,0.03950009122490883
1005,No,0.1284787654876709
1006,No,0.04081488028168678
1007,No,0.02300490438938141
1008,No,0.012154373340308666
1009,No,0.3170069754123688
1010,No,0.22526995837688446
1011,No,0.1474655270576477
1012,No,0.09719815105199814
1013,No,0.3471162021160126
1014,No,0.2539806067943573
1015,No,0.2058543711900711
1016,No,0.10137303173542023
1017,No,0.19720295071601868
1018,No,0.17025011777877808
1019,No,0.06871281564235687
1020,No,0.033188629895448685
1021,No,0.4439454674720764
1022,No,0.3899337351322174
1023,No,0.18884950876235962
1024,No,0.1389804482460022
1025,No,0.3150491714477539
1026,No,0.22478678822517395
1027,No,0.06636244803667068
1028,No,0.08290509879589081
1029,No,0.27660027146339417
1030,No,0.24842603504657745
1031,No,0.07728204131126404
1032,No,0.06477931141853333
1033,No,0.09255030751228333
1034,No,0.08814793825149536
1035,No,0.020316818729043007
1036,No,0.08261972665786743
1037,No,0.0728524848818779
1038,No,0.04763529822230339
1039,No,0.02213427424430847
1040,No,0.02077658101916313
1041,No,0.3692907392978668
1042,No,0.2720046639442444
1043,No,0.14756633341312408
1044,No,0.23257125914096832
1045,No,0.1350134015083313
1046,No,0.19648273289203644
1047,No,0.0976785197854042
1048,No,0.17767582833766937
1049,No,0.07958601415157318
1050,No,0.1469995230436325
1051,No,0.030099548399448395
1052,No,0.03181472420692444
1053,No,0.17690210044384003
1054,No,0.16107608377933502
1055,No,0.0709649994969368
1056,No,0.06092991307377815
1057,No,0.2432996779680252
1058,No,0.14009404182434082
1059,No,0.09729795157909393
1060,No,0.04574195668101311
1061,No,0.2074502557516098
1062,No,0.25617796182632446
1063,No,0.034739699214696884
1064,No,0.05975644662976265
1065,No,0.27660027146339417
1066,No,0.24842675030231476
