item,label,p_yes
75,Yes,0.9881261587142944
76,Yes,0.9872939586639404
77,Yes,0.832283616065979
78,Yes,0.7328482270240784
79,Yes,0.7631845474243164
80,Yes,0.8836860656738281
81,Yes,0.8792933225631714
82,Yes,0.9133557081222534
83,Yes,0.6394779086112976
84,Yes,0.7470052242279053
85,Yes,0.7885315418243408
86,Yes,0.7462289929389954
87,Yes,0.9656355977058411
88,Yes,0.9566435813903809
89,Yes,0.9809033274650574
90,Yes,0.9748861789703369
91,Yes,0.9849047660827637
92,Yes,0.9822466969490051
93,Yes,0.7621008157730103
94,Yes,0.821118950843811
95,Yes,0.8619253635406494
96,Yes,0.853161096572876
97,Yes,0.9754862189292908
98,Yes,0.9710350632667542
99,Yes,0.985177218914032
100,Yes,0.9838739037513733
101,Yes,0.9703257083892822
102,Yes,0.9519539475440979
103,Yes,0.9825798869132996
104,Yes,0.9780756831169128
105,Yes,0.9040956497192383
106,Yes,0.5655584335327148
107,Yes,0.966106116771698
108,Yes,0.9744190573692322
109,Yes,0.9588397741317749
110,Yes,0.9717153906822205
111,Yes,0.9804735779762268
112,Yes,0.9821599721908569
113,Yes,0.9779139757156372
114,Yes,0.9825929999351501
115,Yes,0.9884024858474731
116,Yes,0.9882048964500427
117,Yes,0.9650622606277466
118,Yes,0.9742584824562073
119,Yes,0.9838148951530457
120,Yes,0.9842063784599304
121,Yes,0.9048722386360168
122,Yes,0.9083830714225769
123,Yes,0.9582657814025879
124,Yes,0.9716624021530151
125,Yes,0.9680109024047852
126,Yes,0.9675167202949524
127,Yes,0.9815638661384583
128,Yes,0.9851623177528381
129,Yes,0.6650736331939697
130,Yes,0.5178413987159729
131,Yes,0.9113014936447144
132,Yes,0.914196789264679
133,Yes,0.5844811201095581
134,Yes,0.7649585008621216
135,No,0.3979108929634094
136,Yes,0.5457198619842529
137,Yes,0.9730789065361023
138,Yes,0.9712439179420471
139,Yes,0.9834716320037842
140,Yes,0.9797884821891785
141,No,0.44521164894104004
142,Yes,0.628913402557373
143,Yes,0.7588774561882019
144,Yes,0.8282991647720337
145,Yes,0.9759264588356018
146,Yes,0.9740085601806641
147,Yes,0.9832600355148315
148,Yes,0.9836873412132263
149,Yes,0.9431884288787842
150,Yes,0.9420128464698792
151,Yes,0.9679670929908752
152,Yes,0.9697494506835938
153,Yes,0.9727010726928711
154,Yes,0.9664542078971863
155,Yes,0.9817900061607361
156,Yes,0.9790010452270508
157,Yes,0.9609037637710571
158,Yes,0.9682425856590271
159,Yes,0.9764330983161926
160,Yes,0.9775482416152954
161,Yes,0.9530318975448608
162,Yes,0.9668011665344238
163,Yes,0.9699501991271973
164,Yes,0.9697914719581604
165,Yes,0.9669165015220642
166,Yes,0.9691554307937622
167,Yes,0.9718741774559021
168,Yes,0.9720575213432312
169,Yes,0.9726414084434509
170,Yes,0.961479902267456
171,Yes,0.9767663478851318
172,Yes,0.97318035364151
173,Yes,0.5122993588447571
174,Yes,0.7251072525978088
175,Yes,0.8635964393615723
176,Yes,0.8560110926628113
177,Yes,0.9745569825172424
178,Yes,0.9716489315032959
179,Yes,0.9847025275230408
180,Yes,0.9850826263427734
181,Yes,0.6123022437095642
182,Yes,0.6340309381484985
183,Yes,0.6572964191436768
184,Yes,0.7966017723083496
185,Yes,0.8647902011871338
186,Yes,0.8432974219322205
187,Yes,0.9729488492012024
188,Yes,0.9744017720222473
189,Yes,0.956878662109375
190,Yes,0.944334089756012
191,Yes,0.9747072458267212
192,Yes,0.973220944404602
193,Yes,0.9231326580047607
194,Yes,0.9613243937492371
195,Yes,0.9789305329322815
196,Yes,0.9814212322235107
197,Yes,0.9215559959411621
198,Yes,0.9266915321350098
199,Yes,0.9533368945121765
200,Yes,0.9609467387199402
201,Yes,0.7704562544822693
202,Yes,0.8355962634086609
203,Yes,0.5656024813652039
204,Yes,0.7704592347145081
205,Yes,0.9060381054878235
206,Yes,0.9447978138923645
207,Yes,0.9723776578903198
208,Yes,0.9726777076721191
209,Yes,0.9257411360740662
210,Yes,0.931289792060852
211,Yes,0.9289990067481995
212,Yes,0.9481659531593323
213,Yes,0.8723782896995544
214,Yes,0.9334424734115601
215,Yes,0.9489375948905945
216,Yes,0.9638698697090149
217,Yes,0.8949204087257385
218,Yes,0.9277240037918091
219,Yes,0.9555762410163879
220,Yes,0.9632142186164856
221,Yes,0.9714542627334595
222,Yes,0.9705519676208496
223,Yes,0.9811506867408752
224,Yes,0.9824667572975159
225,Yes,0.9667527079582214
226,Yes,0.9365603923797607
227,Yes,0.9813239574432373
228,Yes,0.9814333319664001
229,Yes,0.9494687914848328
230,Yes,0.9593087434768677
231,Yes,0.9778908491134644
232,Yes,0.9792317152023315
233,Yes,0.9716553092002869
234,Yes,0.9770478010177612
235,Yes,0.9849866628646851
236,Yes,0.9863183498382568
237,Yes,0.8829471468925476
238,Yes,0.9370219111442566
239,Yes,0.9751442670822144
240,Yes,0.9787912368774414
241,Yes,0.9351629614830017
242,Yes,0.9558240175247192
243,Yes,0.9757477641105652
244,Yes,0.9804613590240479
245,Yes,0.8626146912574768
246,Yes,0.9245666861534119
247,Yes,0.9261720776557922
248,Yes,0.9678676724433899
249,Yes,0.8097348809242249
250,Yes,0.8691825866699219
251,Yes,0.8980023860931396
252,Yes,0.9391109943389893
253,No,0.43569448590278625
254,Yes,0.747774600982666
255,Yes,0.6590731739997864
256,Yes,0.8079371452331543
257,Yes,0.9599704742431641
258,Yes,0.9224671125411987
259,Yes,0.9746401309967041
260,Yes,0.9793469309806824
261,Yes,0.8992426991462708
262,Yes,0.9280606508255005
263,Yes,0.9564129710197449
264,Yes,0.9650914669036865
265,Yes,0.9516479969024658
266,Yes,0.9719533920288086
267,Yes,0.9724283814430237
268,Yes,0.9854269623756409
269,Yes,0.8165104985237122
270,Yes,0.8313309550285339
271,Yes,0.8956810832023621
272,Yes,0.9073230624198914
273,Yes,0.8776422142982483
274,Yes,0.9309477806091309
275,Yes,0.9694702625274658
276,Yes,0.9717571139335632
277,Yes,0.9683644771575928
278,Yes,0.971680760383606
279,Yes,0.9814850687980652
280,Yes,0.9822452664375305
281,Yes,0.9706813097000122
282,Yes,0.9662561416625977
283,Yes,0.9829791784286499
284,Yes,0.9822193384170532
285,Yes,0.9474825263023376
286,Yes,0.9528554677963257
287,Yes,0.9755600690841675
288,Yes,0.9755775928497314
289,Yes,0.8575330376625061
290,Yes,0.890851616859436
291,Yes,0.742451548576355
292,Yes,0.827958345413208
293,Yes,0.8794583678245544
294,Yes,0.8944591879844666
295,Yes,0.9411185383796692
296,Yes,0.9568774700164795
297,Yes,0.9809192419052124
298,Yes,0.9796233773231506
299,Yes,0.9890523552894592
300,Yes,0.9884479641914368
301,Yes,0.9807490110397339
302,Yes,0.9756653308868408
303,Yes,0.9864619374275208
304,Yes,0.9867781400680542
305,Yes,0.9345594644546509
306,Yes,0.8826496601104736
307,Yes,0.9712667465209961
308,Yes,0.9726163744926453
309,Yes,0.9544723033905029
310,Yes,0.9568125009536743
311,Yes,0.9712546467781067
312,Yes,0.9776895642280579
313,Yes,0.9662760496139526
314,Yes,0.960382342338562
315,Yes,0.9756396412849426
316,Yes,0.9747409820556641
317,Yes,0.9745258688926697
318,Yes,0.9618737101554871
319,Yes,0.9786213636398315
320,Yes,0.9735727906227112
321,Yes,0.939923107624054
322,Yes,0.9363085031509399
323,Yes,0.9545816779136658
324,Yes,0.9537125825881958
325,Yes,0.9653629660606384
326,Yes,0.957781970500946
327,Yes,0.9704523086547852
328,Yes,0.977142333984375
329,Yes,0.9802060127258301
330,Yes,0.9753050804138184
331,Yes,0.9861913919448853
332,Yes,0.9837391972541809
333,Yes,0.7473827004432678
334,Yes,0.7428237795829773
335,Yes,0.8960358500480652
336,Yes,0.8672073483467102
337,Yes,0.9769526124000549
338,Yes,0.9725341796875
339,Yes,0.9832596778869629
340,Yes,0.9835848212242126
341,Yes,0.9408595561981201
342,Yes,0.9266679286956787
343,Yes,0.9733879566192627
344,Yes,0.9712245464324951
345,Yes,0.6929187774658203
346,Yes,0.8991265892982483
347,Yes,0.8490740656852722
348,Yes,0.9172727465629578
349,No,0.0750768780708313
350,No,0.10327044129371643
351,No,0.07276816666126251
352,No,0.1056065484881401
353,No,0.08547869324684143
354,No,0.059437233954668045
355,No,0.04418886825442314
356,No,0.04519448056817055
357,Yes,0.9480312466621399
358,Yes,0.9515214562416077
359,Yes,0.9765704274177551
360,Yes,0.9755153656005859
361,Yes,0.6782441735267639
362,Yes,0.567990779876709
363,Yes,0.6524200439453125
364,Yes,0.6363525390625
365,Yes,0.872469425201416
366,Yes,0.9055181741714478
367,No,0.4394499957561493
368,No,0.48988309502601624
369,Yes,0.9296651482582092
370,Yes,0.9144636988639832
371,Yes,0.9612672328948975
372,Yes,0.9562394618988037
373,No,0.3501488268375397
374,No,0.4232577085494995
375,No,0.22416804730892181
376,No,0.3715577721595764
377,Yes,0.9145516753196716
378,Yes,0.9442707300186157
379,Yes,0.9565255045890808
380,Yes,0.9702954292297363
381,Yes,0.9651036858558655
382,Yes,0.9581487774848938
383,Yes,0.979109525680542
384,Yes,0.9799550175666809
385,Yes,0.9087568521499634
386,Yes,0.9386221170425415
387,Yes,0.9549633860588074
388,Yes,0.9621814489364624
389,Yes,0.9621508717536926
390,Yes,0.9614947438240051
391,Yes,0.9764739871025085
392,Yes,0.9790231585502625
393,Yes,0.8911722898483276
394,Yes,0.9010413289070129
395,Yes,0.9003600478172302
396,Yes,0.9399725794792175
397,Yes,0.7567729949951172
398,Yes,0.8509758710861206
399,Yes,0.9435290098190308
400,Yes,0.9656219482421875
401,Yes,0.9284120798110962
402,Yes,0.9559211730957031
403,Yes,0.9697800278663635
404,Yes,0.969318151473999
405,Yes,0.9537277817726135
406,Yes,0.9634212255477905
407,Yes,0.9805454611778259
408,Yes,0.9832316040992737
409,Yes,0.9472805857658386
410,Yes,0.890009343624115
411,Yes,0.9763234257698059
412,Yes,0.9610522985458374
413,Yes,0.8650477528572083
414,Yes,0.864273190498352
415,Yes,0.8857440948486328
416,Yes,0.8669221997261047
417,Yes,0.7871159315109253
418,Yes,0.8781630396842957
419,No,0.42192766070365906
420,Yes,0.5871372818946838
421,Yes,0.9717821478843689
422,Yes,0.9538973569869995
423,Yes,0.9836140275001526
424,Yes,0.9837936162948608
425,Yes,0.965578019618988
426,Yes,0.9721851944923401
427,Yes,0.9837656617164612
428,Yes,0.9839715957641602
429,Yes,0.7796204686164856
430,Yes,0.7679421901702881
431,Yes,0.6326169967651367
432,Yes,0.7681038975715637
433,Yes,0.9568080306053162
434,Yes,0.9285109639167786
435,Yes,0.9788817763328552
436,Yes,0.9037310481071472
437,Yes,0.9739171266555786
438,Yes,0.9769406318664551
439,Yes,0.9854504466056824
440,Yes,0.9873893857002258
441,Yes,0.9695622324943542
442,Yes,0.9745375514030457
443,Yes,0.9801790118217468
444,Yes,0.9819480776786804
445,Yes,0.9682204127311707
446,Yes,0.964375376701355
447,Yes,0.9824476838111877
448,Yes,0.9833141565322876
449,Yes,0.9515112638473511
450,Yes,0.963758647441864
451,Yes,0.9746266603469849
452,Yes,0.9771848917007446
453,Yes,0.8806559443473816
454,Yes,0.8560828566551208
455,Yes,0.9536429047584534
456,Yes,0.9161554574966431
457,Yes,0.963739275932312
458,Yes,0.966792643070221
459,Yes,0.9780477285385132
460,Yes,0.9769460558891296
461,Yes,0.9763222932815552
462,Yes,0.9817250967025757
463,Yes,0.9871886968612671
464,Yes,0.9888947606086731
465,Yes,0.9563395977020264
466,Yes,0.9704698324203491
467,Yes,0.9799069166183472
468,Yes,0.9857380986213684
469,Yes,0.9424124360084534
470,Yes,0.9485591650009155
471,Yes,0.9320710301399231
472,Yes,0.9493374228477478
473,Yes,0.9789199829101562
474,Yes,0.9754728078842163
475,Yes,0.98307204246521
476,Yes,0.9808161854743958
477,Yes,0.9498518705368042
478,Yes,0.9564724564552307
479,Yes,0.955880880355835
480,Yes,0.9628623127937317
481,Yes,0.9687163233757019
482,Yes,0.97159343957901
483,Yes,0.9763261675834656
484,Yes,0.9845199584960938
485,Yes,0.973131000995636
486,Yes,0.9786829948425293
487,Yes,0.984912097454071
488,Yes,0.9874227046966553
489,Yes,0.970965564250946
490,Yes,0.9755027294158936
491,Yes,0.9798555374145508
492,Yes,0.9852657914161682
493,Yes,0.7762024402618408
494,Yes,0.8646630644798279
495,Yes,0.8002949357032776
496,Yes,0.9103455543518066
497,Yes,0.7239922881126404
498,Yes,0.7237573266029358
499,Yes,0.6659960746765137
500,Yes,0.7487139701843262
501,Yes,0.8910666704177856
502,Yes,0.9408664703369141
503,No,0.413568913936615
504,Yes,0.5476161241531372
505,Yes,0.8530870079994202
506,Yes,0.8608161211013794
507,Yes,0.8958114385604858
508,Yes,0.8948311805725098
509,Yes,0.758340060710907
510,Yes,0.7772467732429504
511,Yes,0.8183383941650391
512,Yes,0.8960414528846741
513,Yes,0.8806350231170654
514,Yes,0.9025136828422546
515,Yes,0.9533181190490723
516,Yes,0.9705869555473328
517,Yes,0.9143948554992676
518,Yes,0.9576241374015808
519,Yes,0.9398362040519714
520,Yes,0.9775623679161072
521,Yes,0.7700358033180237
522,Yes,0.9013967514038086
523,Yes,0.5862094759941101
524,Yes,0.7357816100120544
525,Yes,0.6694168448448181
526,Yes,0.8175360560417175
527,Yes,0.7885250449180603
528,Yes,0.8764727711677551
529,Yes,0.9591130018234253
530,Yes,0.9584873914718628
531,Yes,0.9745112061500549
532,Yes,0.9741119146347046
533,Yes,0.9637107849121094
534,Yes,0.9703755974769592
535,Yes,0.9785287976264954
536,Yes,0.9828214645385742
537,Yes,0.9683725833892822
538,Yes,0.8925639986991882
539,Yes,0.9813038110733032
540,Yes,0.9844548106193542
541,Yes,0.9728736877441406
542,Yes,0.9725186824798584
543,Yes,0.9813550114631653
544,Yes,0.98429274559021
545,Yes,0.8755823969841003
546,Yes,0.9208285212516785
547,Yes,0.9628242254257202
548,Yes,0.9724661111831665
549,Yes,0.9582798480987549
550,Yes,0.9731411933898926
551,Yes,0.9709473848342896
552,Yes,0.9823277592658997
553,Yes,0.9678893089294434
554,Yes,0.9757016897201538
555,Yes,0.9842925071716309
556,Yes,0.9880284667015076
557,Yes,0.9420485496520996
558,Yes,0.9197544455528259
559,Yes,0.9741265773773193
560,Yes,0.9753457307815552
561,Yes,0.9610913395881653
562,Yes,0.9708733558654785
563,Yes,0.9754998087882996
564,Yes,0.9736422896385193
565,Yes,0.565679132938385
566,Yes,0.6480410695075989
567,Yes,0.6157032251358032
568,Yes,0.5825971364974976
569,Yes,0.9673219919204712
570,Yes,0.9689472913742065
571,Yes,0.9845202565193176
572,Yes,0.980524480342865
573,Yes,0.8633072376251221
574,Yes,0.8950501680374146
575,Yes,0.9349489212036133
576,Yes,0.9577970504760742
577,Yes,0.9480595588684082
578,Yes,0.98243248462677
579,Yes,0.9786956906318665
580,Yes,0.9876289963722229
581,Yes,0.9395257234573364
582,Yes,0.9788916707038879
583,Yes,0.9783640503883362
584,Yes,0.9876864552497864
585,Yes,0.9384552240371704
586,Yes,0.9735037088394165
587,Yes,0.9649074673652649
588,Yes,0.9840625524520874
589,Yes,0.8882198929786682
590,Yes,0.9655178785324097
591,Yes,0.9776272773742676
592,Yes,0.9812551140785217
593,Yes,0.9712651968002319
594,Yes,0.9757346510887146
595,Yes,0.9861641526222229
596,Yes,0.9858233332633972
597,Yes,0.8410088419914246
598,Yes,0.8556161522865295
599,Yes,0.8223904967308044
600,Yes,0.8843526840209961
601,Yes,0.9436106085777283
602,Yes,0.9683362245559692
603,Yes,0.9628896713256836
604,Yes,0.9723773002624512
605,Yes,0.9261121153831482
606,Yes,0.9336596727371216
607,Yes,0.9226998090744019
608,Yes,0.9499083161354065
609,Yes,0.9599330425262451
610,Yes,0.9600585699081421
611,Yes,0.9806296825408936
612,Yes,0.9836049675941467
613,Yes,0.6596483588218689
614,Yes,0.601280927658081
615,Yes,0.7628059983253479
616,Yes,0.6394782662391663
617,Yes,0.976675271987915
618,Yes,0.9698821902275085
619,Yes,0.9815649390220642
620,Yes,0.978804349899292
621,Yes,0.9370613098144531
622,Yes,0.9384216666221619
623,Yes,0.9522006511688232
624,Yes,0.9486986994743347
625,Yes,0.9749028086662292
626,Yes,0.9685043692588806
627,Yes,0.9833136200904846
628,Yes,0.9831194877624512
629,Yes,0.913715124130249
630,Yes,0.7476543188095093
631,Yes,0.8826395869255066
632,Yes,0.9312169551849365
633,Yes,0.9066550731658936
634,Yes,0.9373811483383179
635,No,0.43033549189567566
636,Yes,0.6302221417427063
637,Yes,0.9469119310379028
638,Yes,0.9526784420013428
639,Yes,0.9768044948577881
640,Yes,0.9758085608482361
641,Yes,0.8874607086181641
642,Yes,0.9046465754508972
643,Yes,0.9350963830947876
644,Yes,0.9521764516830444
645,Yes,0.9679858684539795
646,Yes,0.9573755860328674
647,Yes,0.9856584668159485
648,Yes,0.9846255779266357
649,No,0.23117324709892273
650,No,0.35158276557922363
651,Yes,0.6288386583328247
652,Yes,0.7095308303833008
653,Yes,0.981185257434845
654,Yes,0.9793190956115723
655,Yes,0.9875158071517944
656,Yes,0.9878419041633606
657,Yes,0.9562975168228149
658,Yes,0.9630252122879028
659,Yes,0.9852115511894226
660,Yes,0.9808591604232788
661,Yes,0.9637201428413391
662,Yes,0.974435567855835
663,Yes,0.9800495505332947
664,Yes,0.9789835810661316
665,Yes,0.9738081097602844
666,Yes,0.9807227253913879
667,Yes,0.9832320809364319
668,Yes,0.9821329712867737
669,Yes,0.9806492328643799
670,Yes,0.9728099703788757
671,Yes,0.9832074642181396
672,Yes,0.9812043905258179
673,Yes,0.7374839782714844
674,Yes,0.8866622447967529
675,Yes,0.9212030172348022
676,Yes,0.922813355922699
677,Yes,0.9812651872634888
678,Yes,0.9806815981864929
679,Yes,0.9888826012611389
680,Yes,0.9875309467315674
681,Yes,0.8805342316627502
682,Yes,0.8869389295578003
683,Yes,0.9560608267784119
684,Yes,0.9545772075653076
685,Yes,0.8496355414390564
686,Yes,0.7912458777427673
687,Yes,0.9124956130981445
688,Yes,0.8787521719932556
689,Yes,0.86701500415802
690,Yes,0.8003247976303101
691,Yes,0.9736468195915222
692,Yes,0.9751049280166626
693,Yes,0.9618062376976013
694,Yes,0.9565765261650085
695,Yes,0.9772825241088867
696,Yes,0.9801642894744873
697,Yes,0.8020198345184326
698,Yes,0.8050128817558289
699,Yes,0.9096589684486389
700,Yes,0.9089605212211609
701,Yes,0.945591926574707
702,Yes,0.9366779327392578
703,Yes,0.9717234373092651
704,Yes,0.9640141129493713
705,Yes,0.8990625739097595
706,Yes,0.8874402642250061
707,Yes,0.8061599731445312
708,Yes,0.8402525782585144
709,Yes,0.9687818288803101
710,Yes,0.9741263389587402
711,Yes,0.9758255481719971
712,Yes,0.9821069836616516
713,Yes,0.8651008605957031
714,Yes,0.8997282385826111
715,Yes,0.8685422539710999
716,Yes,0.9252350330352783
717,Yes,0.9695109724998474
718,Yes,0.9694902300834656
719,Yes,0.9707215428352356
720,Yes,0.9846678972244263
721,Yes,0.9545107483863831
722,Yes,0.9711721539497375
723,Yes,0.9843602776527405
724,Yes,0.9790435433387756
725,Yes,0.5266388058662415
726,Yes,0.8588080406188965
727,Yes,0.9050164818763733
728,Yes,0.9036642909049988
729,Yes,0.931786060333252
730,Yes,0.6985276341438293
731,Yes,0.8892421722412109
732,Yes,0.9030228853225708
733,Yes,0.8243585228919983
734,Yes,0.8650179505348206
735,No,0.49792203307151794
736,Yes,0.5585070252418518
737,Yes,0.8936740756034851
738,Yes,0.8853165507316589
739,Yes,0.9131100177764893
740,Yes,0.9221816658973694
741,Yes,0.8314741253852844
742,Yes,0.6000045537948608
743,Yes,0.9192456603050232
744,Yes,0.8564947247505188
745,Yes,0.619498074054718
746,Yes,0.6863736510276794
747,Yes,0.7990339994430542
748,Yes,0.8624610900878906
749,Yes,0.9790652990341187
750,Yes,0.9787876605987549
751,Yes,0.9807296395301819
752,Yes,0.9824816584587097
753,Yes,0.8267781734466553
754,Yes,0.7786831259727478
755,Yes,0.8362101912498474
756,Yes,0.825661301612854
757,Yes,0.9749948382377625
758,Yes,0.9750878214836121
759,Yes,0.9618369936943054
760,Yes,0.9785621166229248
761,Yes,0.9841363430023193
762,Yes,0.978350818157196
763,Yes,0.987240195274353
764,Yes,0.9840132594108582
765,Yes,0.9685685634613037
766,Yes,0.9645152688026428
767,Yes,0.9772771596908569
768,Yes,0.9715030789375305
769,Yes,0.9811285138130188
770,Yes,0.9726858139038086
771,Yes,0.9855890870094299
772,Yes,0.985140323638916
773,Yes,0.9749677777290344
774,Yes,0.9780126214027405
775,Yes,0.98342365026474
776,Yes,0.9845861792564392
777,Yes,0.9610282182693481
778,Yes,0.9717514514923096
779,Yes,0.9822878241539001
780,Yes,0.9837886691093445
781,Yes,0.9661495089530945
782,Yes,0.9686642289161682
783,Yes,0.9796649217605591
784,Yes,0.9825844764709473
785,Yes,0.9447994232177734
786,Yes,0.9393002390861511
787,Yes,0.9701245427131653
788,Yes,0.9684601426124573
789,Yes,0.9513652920722961
790,Yes,0.9560983777046204
791,Yes,0.9718623757362366
792,Yes,0.9793029427528381
793,Yes,0.8863787651062012
794,Yes,0.9130030870437622
795,Yes,0.9547240138053894
796,Yes,0.9561913013458252
797,Yes,0.9658082723617554
798,Yes,0.965962827205658
799,Yes,0.9750657081604004
800,Yes,0.9771866202354431
801,Yes,0.6293767094612122
802,No,0.45952779054641724
803,Yes,0.6227805614471436
804,Yes,0.5526534914970398
805,Yes,0.9449852705001831
806,Yes,0.9726024270057678
807,Yes,0.9651350975036621
808,Yes,0.9731296300888062
809,No,0.4055080711841583
810,Yes,0.6296453475952148
811,Yes,0.6071763038635254
812,No,0.49299290776252747
813,Yes,0.9791132807731628
814,Yes,0.9745022058486938
815,Yes,0.9819374680519104
816,Yes,0.9808706641197205
817,Yes,0.9430465698242188
818,Yes,0.9430423378944397
819,Yes,0.9583624601364136
820,Yes,0.9567273259162903
821,Yes,0.9749581813812256
822,Yes,0.9749936461448669
823,Yes,0.9758458733558655
824,Yes,0.9848353862762451
825,Yes,0.9430895447731018
826,Yes,0.9231631755828857
827,Yes,0.9391329288482666
828,Yes,0.9233495593070984
829,Yes,0.9732508659362793
830,Yes,0.9715924859046936
831,Yes,0.985468327999115
832,Yes,0.9840793609619141
833,Yes,0.9414613246917725
834,Yes,0.7877480983734131
835,Yes,0.9773227572441101
836,Yes,0.9792245030403137
837,Yes,0.9617441296577454
838,Yes,0.9724778532981873
839,Yes,0.9806381464004517
840,Yes,0.9824841022491455
841,Yes,0.9069496393203735
842,Yes,0.869890034198761
843,Yes,0.8613412380218506
844,Yes,0.8895067572593689
845,Yes,0.9788920879364014
846,Yes,0.9822823405265808
847,Yes,0.9866035580635071
848,Yes,0.9884455800056458
849,Yes,0.9603456854820251
850,Yes,0.9322817921638489
851,Yes,0.9757063984870911
852,Yes,0.9756829142570496
853,Yes,0.9536006450653076
854,Yes,0.9513417482376099
855,Yes,0.974129855632782
856,Yes,0.9728426337242126
857,Yes,0.9684947729110718
858,Yes,0.9719659090042114
859,Yes,0.9788147211074829
860,Yes,0.9833382368087769
861,No,0.41038915514945984
862,Yes,0.6440380215644836
863,No,0.4098471403121948
864,Yes,0.7102771401405334
865,No,0.41234201192855835
866,Yes,0.6401558518409729
867,No,0.4259222149848938
868,Yes,0.7118372321128845
869,No,0.19590795040130615
870,No,0.17818769812583923
871,No,0.17647917568683624
872,No,0.20523139834403992
873,No,0.25839629769325256
874,No,0.3310873508453369
875,No,0.37128740549087524
876,Yes,0.515630304813385
877,No,0.19189642369747162
878,Yes,0.7407954931259155
879,No,0.2614881098270416
880,Yes,0.5915377140045166
881,Yes,0.8506426215171814
882,Yes,0.914027750492096
883,Yes,0.969187319278717
884,Yes,0.973666250705719
885,Yes,0.8596567511558533
886,Yes,0.9182513952255249
887,Yes,0.8848481178283691
888,Yes,0.939102828502655
889,No,0.19396473467350006
890,No,0.141571044921875
891,No,0.10287663340568542
892,No,0.06043247878551483
893,Yes,0.9460728168487549
894,Yes,0.955466091632843
895,Yes,0.9748862385749817
896,Yes,0.9754238128662109
897,Yes,0.9201890230178833
898,Yes,0.9525344967842102
899,Yes,0.9407175183296204
900,Yes,0.96490877866745
901,Yes,0.9770197868347168
902,Yes,0.9705951809883118
903,Yes,0.9808322787284851
904,Yes,0.978066623210907
905,Yes,0.9676697254180908
906,Yes,0.9660797715187073
907,Yes,0.9760580062866211
908,Yes,0.9762609004974365
909,Yes,0.892181932926178
910,Yes,0.9223671555519104
911,Yes,0.9433814883232117
912,Yes,0.9453372955322266
913,Yes,0.9780206084251404
914,Yes,0.9766286611557007
915,Yes,0.9858598113059998
916,Yes,0.9832614660263062
917,Yes,0.9663498997688293
918,Yes,0.9346488118171692
919,Yes,0.9822134971618652
920,Yes,0.9802722334861755
921,Yes,0.9416775107383728
922,Yes,0.9450682997703552
923,Yes,0.9749698042869568
924,Yes,0.9722813367843628
925,Yes,0.9754586815834045
926,Yes,0.9816383123397827
927,Yes,0.9861055016517639
928,Yes,0.986991286277771
929,Yes,0.8617364168167114
930,Yes,0.7583908438682556
931,Yes,0.9115409851074219
932,Yes,0.9491433501243591
933,Yes,0.7810618877410889
934,Yes,0.7946904301643372
935,Yes,0.8887286186218262
936,Yes,0.9318026900291443
937,Yes,0.9156073331832886
938,Yes,0.8918870687484741
939,Yes,0.9733989834785461
940,Yes,0.9675207734107971
941,Yes,0.9040145874023438
942,Yes,0.9459457993507385
943,Yes,0.9034979343414307
