item,label,p_yes
224,Yes,0.9980448484420776
225,Yes,0.9987993240356445
226,Yes,0.989046573638916
227,Yes,0.9990830421447754
228,Yes,0.9983808398246765
229,Yes,0.9988474249839783
230,Yes,0.9983598589897156
231,Yes,0.9992253184318542
232,Yes,0.9983167052268982
233,Yes,0.9986425638198853
234,Yes,0.9984566569328308
235,Yes,0.9991886615753174
236,Yes,0.9989849328994751
237,Yes,0.990342378616333
238,Yes,0.9959735870361328
239,Yes,0.990297794342041
240,Yes,0.9943143725395203
241,Yes,0.9916901588439941
242,Yes,0.9887232780456543
243,Yes,0.9940400123596191
244,Yes,0.991729736328125
245,Yes,0.9923324584960938
246,Yes,0.982957124710083
247,Yes,0.9949220418930054
248,Yes,0.9854404330253601
249,Yes,0.9757349491119385
250,Yes,0.9607852697372437
251,Yes,0.9826316237449646
252,Yes,0.9779831767082214
253,Yes,0.9835243821144104
254,Yes,0.9920812249183655
255,Yes,0.9879823327064514
256,Yes,0.9835023283958435
257,Yes,0.9959546327590942
258,Yes,0.9620070457458496
259,Yes,0.9969872236251831
260,Yes,0.9971824884414673
261,Yes,0.9920608997344971
262,Yes,0.9978401064872742
263,Yes,0.9972953796386719
264,Yes,0.9969649314880371
265,Yes,0.9929808378219604
266,Yes,0.9960026741027832
267,Yes,0.9974730014801025
268,Yes,0.9980451464653015
269,Yes,0.9559040069580078
270,Yes,0.9800113439559937
271,Yes,0.9147863388061523
272,Yes,0.9724603891372681
273,Yes,0.9774200916290283
274,Yes,0.9765547513961792
275,Yes,0.986660897731781
276,Yes,0.9832989573478699
277,Yes,0.9952906370162964
278,Yes,0.995572566986084
279,Yes,0.9978803396224976
280,Yes,0.9980531930923462
281,Yes,0.991280198097229
282,Yes,0.9947888851165771
283,Yes,0.9969847202301025
284,Yes,0.9975804090499878
285,Yes,0.9968732595443726
286,Yes,0.9969728589057922
287,Yes,0.998138427734375
288,Yes,0.9981208443641663
289,Yes,0.9909168481826782
290,Yes,0.9922806620597839
291,Yes,0.9772742390632629
292,Yes,0.9921892285346985
293,Yes,0.9896718859672546
294,Yes,0.9890452027320862
295,Yes,0.9956154823303223
296,Yes,0.9952704906463623
297,Yes,0.9942123889923096
298,Yes,0.9908401370048523
299,Yes,0.9955123066902161
300,Yes,0.9940047860145569
301,Yes,0.9964765906333923
302,Yes,0.9923422336578369
303,Yes,0.9969862699508667
304,Yes,0.9955171346664429
305,Yes,0.995247483253479
306,Yes,0.9616671204566956
307,Yes,0.9970774054527283
308,Yes,0.9948667883872986
309,Yes,0.9942658543586731
310,Yes,0.9917908906936646
311,Yes,0.9974657297134399
312,Yes,0.9957901835441589
313,Yes,0.99709153175354
314,Yes,0.9980292320251465
315,Yes,0.9980734586715698
316,Yes,0.998456597328186
317,Yes,0.9981756806373596
318,Yes,0.9983536601066589
319,Yes,0.9984006881713867
320,Yes,0.9983792304992676
321,Yes,0.9991957545280457
322,Yes,0.9994385242462158
323,Yes,0.999322772026062
324,Yes,0.9995131492614746
325,Yes,0.9970818758010864
326,Yes,0.9933749437332153
327,Yes,0.9980801343917847
328,Yes,0.9979506731033325
329,Yes,0.9983540773391724
330,Yes,0.9991640448570251
331,Yes,0.9985874891281128
332,Yes,0.9990602731704712
333,Yes,0.998951256275177
334,Yes,0.99930739402771
335,Yes,0.9990922212600708
336,Yes,0.9993269443511963
337,Yes,0.998039722442627
338,Yes,0.9977594614028931
339,Yes,0.9979449510574341
340,Yes,0.9985226392745972
341,Yes,0.9930625557899475
342,Yes,0.9958372712135315
343,Yes,0.9965890049934387
344,Yes,0.9973529577255249
345,Yes,0.9697591066360474
346,Yes,0.9828104972839355
347,Yes,0.9826595187187195
348,Yes,0.9905515313148499
349,No,0.10443049669265747
350,No,0.18533548712730408
351,No,0.09084822237491608
352,No,0.29870426654815674
353,No,0.0856710821390152
354,No,0.13092879951000214
355,No,0.11417429149150848
356,No,0.08750727772712708
357,Yes,0.996799886226654
358,Yes,0.9965897798538208
359,Yes,0.9983392953872681
360,Yes,0.9981794357299805
361,Yes,0.9265503883361816
362,Yes,0.7900199890136719
363,Yes,0.9224629402160645
364,Yes,0.8689252138137817
365,Yes,0.9722410440444946
366,Yes,0.9679771661758423
367,Yes,0.9673993587493896
368,Yes,0.8973545432090759
369,Yes,0.993959903717041
370,Yes,0.9932549595832825
371,Yes,0.9895832538604736
372,Yes,0.991931676864624
373,No,0.35227081179618835
374,No,0.4647741913795471
375,No,0.3663042485713959
376,Yes,0.5449188947677612
377,Yes,0.9533376097679138
378,Yes,0.8852877020835876
379,Yes,0.9515269994735718
380,Yes,0.9543741941452026
381,Yes,0.9932094216346741
382,Yes,0.9924628734588623
383,Yes,0.9964061975479126
384,Yes,0.9963474273681641
385,Yes,0.9724889993667603
386,Yes,0.9339988231658936
387,Yes,0.9971927404403687
388,Yes,0.9933483004570007
389,Yes,0.9879430532455444
390,Yes,0.9843137860298157
391,Yes,0.9923538565635681
392,Yes,0.98844975233078
393,Yes,0.9792773127555847
394,Yes,0.9875671863555908
395,Yes,0.9851188659667969
396,Yes,0.9903754591941833
397,Yes,0.9835408926010132
398,Yes,0.9865254759788513
399,Yes,0.9908507466316223
400,Yes,0.992296576499939
401,Yes,0.9921167492866516
402,Yes,0.9900670647621155
403,Yes,0.9913890957832336
404,Yes,0.9941605925559998
405,Yes,0.9906662702560425
406,Yes,0.9932383298873901
407,Yes,0.9956138134002686
408,Yes,0.9964531064033508
409,Yes,0.9952366948127747
410,Yes,0.995805561542511
411,Yes,0.9969879388809204
412,Yes,0.9967044591903687
413,Yes,0.9789823293685913
414,Yes,0.9863161444664001
415,Yes,0.9909002184867859
416,Yes,0.9920217394828796
417,Yes,0.9689592719078064
418,Yes,0.9863455891609192
419,Yes,0.9347325563430786
420,Yes,0.934187650680542
421,Yes,0.9968380331993103
422,Yes,0.9366909861564636
423,Yes,0.9973702430725098
424,Yes,0.9974692463874817
425,Yes,0.9958956837654114
426,Yes,0.9965090751647949
427,Yes,0.9972289800643921
428,Yes,0.9971395134925842
429,Yes,0.9074571132659912
430,Yes,0.9273695945739746
431,Yes,0.7448930144309998
432,Yes,0.7330893278121948
433,Yes,0.9924796223640442
434,Yes,0.9945981502532959
435,Yes,0.9932550191879272
436,Yes,0.9931513667106628
437,Yes,0.9947940707206726
438,Yes,0.9952918291091919
439,Yes,0.9955095648765564
440,Yes,0.9957113265991211
441,Yes,0.9959135055541992
442,Yes,0.9966776371002197
443,Yes,0.9967387914657593
444,Yes,0.9974955916404724
445,Yes,0.9852766394615173
446,Yes,0.9948339462280273
447,Yes,0.9957337379455566
448,Yes,0.9960010647773743
449,Yes,0.9957776069641113
450,Yes,0.9929512143135071
451,Yes,0.9973429441452026
452,Yes,0.995947003364563
453,Yes,0.9663308262825012
454,Yes,0.9278193116188049
455,Yes,0.9939630627632141
456,Yes,0.9910420775413513
457,Yes,0.9918155670166016
458,Yes,0.9881072640419006
459,Yes,0.9964662790298462
460,Yes,0.9949226975440979
461,Yes,0.9979624152183533
462,Yes,0.9985620379447937
463,Yes,0.998032808303833
464,Yes,0.9982994198799133
465,Yes,0.9948608875274658
466,Yes,0.9938523173332214
467,Yes,0.9956438541412354
468,Yes,0.9963393211364746
469,Yes,0.9949331879615784
470,Yes,0.989833414554596
471,Yes,0.9847685694694519
472,Yes,0.9843014478683472
473,Yes,0.9981356263160706
474,Yes,0.9986063838005066
475,Yes,0.9972176551818848
476,Yes,0.9972527027130127
477,Yes,0.9994046092033386
478,Yes,0.9991909265518188
479,Yes,0.9992082715034485
480,Yes,0.9989709854125977
481,Yes,0.9944221377372742
482,Yes,0.9952463507652283
483,Yes,0.9968380928039551
484,Yes,0.9963681697845459
485,Yes,0.9959970712661743
486,Yes,0.9917216897010803
487,Yes,0.9968571662902832
488,Yes,0.9949485063552856
489,Yes,0.9955195784568787
490,Yes,0.9924063086509705
491,Yes,0.9972670674324036
492,Yes,0.9947284460067749
493,Yes,0.9896084070205688
494,Yes,0.9929336309432983
495,Yes,0.9738979935646057
496,Yes,0.9828488230705261
497,Yes,0.8918269872665405
498,Yes,0.8205669522285461
499,Yes,0.9096474051475525
500,Yes,0.9195514917373657
501,Yes,0.9889684915542603
502,Yes,0.9887876510620117
503,Yes,0.9557251334190369
504,Yes,0.926079511642456
505,Yes,0.9824973344802856
506,Yes,0.9660251140594482
507,Yes,0.9905493259429932
508,Yes,0.9902992844581604
509,Yes,0.9677660465240479
510,Yes,0.9871820211410522
511,Yes,0.9929454326629639
512,Yes,0.9949443936347961
513,Yes,0.9863009452819824
514,Yes,0.9910915493965149
515,Yes,0.9929677248001099
516,Yes,0.9942679405212402
517,Yes,0.9765345454216003
518,Yes,0.9860674738883972
519,Yes,0.9919869303703308
520,Yes,0.9915013313293457
521,Yes,0.9925384521484375
522,Yes,0.985482931137085
523,Yes,0.9548302292823792
524,Yes,0.9935791492462158
525,Yes,0.988297700881958
526,Yes,0.977534294128418
527,Yes,0.9938768148422241
528,Yes,0.9871835112571716
529,Yes,0.9875909686088562
530,Yes,0.9895045161247253
531,Yes,0.9940371513366699
532,Yes,0.9926078915596008
533,Yes,0.9693289995193481
534,Yes,0.9771600961685181
535,Yes,0.995019257068634
536,Yes,0.988326907157898
537,Yes,0.9943637251853943
538,Yes,0.9893261194229126
539,Yes,0.9954330921173096
540,Yes,0.9976663589477539
541,Yes,0.9969033598899841
542,Yes,0.9985918998718262
543,Yes,0.996381402015686
544,Yes,0.9981290102005005
545,Yes,0.9766533970832825
546,Yes,0.9828991293907166
547,Yes,0.9895153045654297
548,Yes,0.9894330501556396
549,Yes,0.9817952513694763
550,Yes,0.9913042187690735
551,Yes,0.9879772067070007
552,Yes,0.9962289929389954
553,Yes,0.9920860528945923
554,Yes,0.9960401058197021
555,Yes,0.995547890663147
556,Yes,0.9958071708679199
557,Yes,0.9898155927658081
558,Yes,0.9884246587753296
559,Yes,0.9947615265846252
560,Yes,0.9961367249488831
561,Yes,0.9964580535888672
562,Yes,0.9942792654037476
563,Yes,0.9954555034637451
564,Yes,0.9898938536643982
565,Yes,0.9913042783737183
566,Yes,0.9830294847488403
567,Yes,0.9955064058303833
568,Yes,0.9912945628166199
569,Yes,0.9854539036750793
570,Yes,0.9897429943084717
571,Yes,0.9923037886619568
572,Yes,0.9959037899971008
573,Yes,0.9797765016555786
574,Yes,0.9850265383720398
575,Yes,0.9913005232810974
576,Yes,0.9942219853401184
577,Yes,0.9470052719116211
578,Yes,0.9939742684364319
579,Yes,0.8557317852973938
580,Yes,0.9953581690788269
581,Yes,0.8323816657066345
582,Yes,0.9900080561637878
583,Yes,0.7186976671218872
584,Yes,0.9928010106086731
585,Yes,0.9423357248306274
586,Yes,0.9914312362670898
587,Yes,0.865286111831665
588,Yes,0.9917005300521851
589,Yes,0.9953328967094421
590,Yes,0.9945812821388245
591,Yes,0.9960921406745911
592,Yes,0.9957380294799805
593,Yes,0.9965003132820129
594,Yes,0.9952914714813232
595,Yes,0.9968534111976624
596,Yes,0.9955484867095947
597,Yes,0.9203835725784302
598,Yes,0.8716115951538086
599,Yes,0.8890388011932373
600,Yes,0.7498016357421875
601,Yes,0.9975423216819763
602,Yes,0.9974721670150757
603,Yes,0.9979619979858398
604,Yes,0.9983282089233398
605,Yes,0.9940698742866516
606,Yes,0.9910145998001099
607,Yes,0.9933444857597351
608,Yes,0.9910130500793457
609,Yes,0.9907212853431702
610,Yes,0.9906148910522461
611,Yes,0.996903657913208
612,Yes,0.9925581216812134
613,Yes,0.6276825666427612
614,No,0.4827970266342163
615,Yes,0.7519630789756775
616,No,0.4637298285961151
617,Yes,0.9951892495155334
618,Yes,0.9982951879501343
619,Yes,0.996310830116272
620,Yes,0.9980409145355225
621,Yes,0.9993096590042114
622,Yes,0.999406635761261
623,Yes,0.9992923736572266
624,Yes,0.9993913173675537
625,Yes,0.9960229396820068
626,Yes,0.9974271059036255
627,Yes,0.9976544976234436
628,Yes,0.9982719421386719
629,Yes,0.8735766410827637
630,Yes,0.6628953814506531
631,Yes,0.9380515217781067
632,Yes,0.8841936588287354
633,Yes,0.9756768345832825
634,Yes,0.9767680168151855
635,Yes,0.9503759741783142
636,Yes,0.9403967261314392
637,Yes,0.9980284571647644
638,Yes,0.9978472590446472
639,Yes,0.9988780617713928
640,Yes,0.997596800327301
641,Yes,0.9934865832328796
642,Yes,0.9953669309616089
643,Yes,0.9975537657737732
644,Yes,0.998336672782898
645,Yes,0.9796897768974304
646,Yes,0.974296510219574
647,Yes,0.9956609010696411
648,Yes,0.9943350553512573
649,Yes,0.9084007740020752
650,Yes,0.9342420101165771
651,Yes,0.9879537224769592
652,Yes,0.9903714060783386
653,Yes,0.9947383403778076
654,Yes,0.9940977692604065
655,Yes,0.9957563877105713
656,Yes,0.9964042901992798
657,Yes,0.9916545152664185
658,Yes,0.9970909357070923
659,Yes,0.9987730979919434
660,Yes,0.9989036321640015
661,Yes,0.9988463521003723
662,Yes,0.9981490969657898
663,Yes,0.9991500973701477
664,Yes,0.9989894032478333
665,Yes,0.9981065988540649
666,Yes,0.9969896674156189
667,Yes,0.9946668744087219
668,Yes,0.9969404935836792
669,Yes,0.9974485635757446
670,Yes,0.9981915354728699
671,Yes,0.9958450794219971
672,Yes,0.9975019097328186
673,Yes,0.9988459348678589
674,Yes,0.9989837408065796
675,Yes,0.999021053314209
676,Yes,0.999101459980011
677,Yes,0.9988219141960144
678,Yes,0.9989556074142456
679,Yes,0.9983720183372498
680,Yes,0.9986020922660828
681,Yes,0.9912259578704834
682,Yes,0.9903045892715454
683,Yes,0.9945632815361023
684,Yes,0.9947966933250427
685,Yes,0.9941321611404419
686,Yes,0.9935048818588257
687,Yes,0.9965057373046875
688,Yes,0.9963083267211914
689,Yes,0.9887350797653198
690,Yes,0.9886022806167603
691,Yes,0.9924759864807129
692,Yes,0.9931010603904724
693,Yes,0.9737105369567871
694,Yes,0.9838746786117554
695,Yes,0.9925929307937622
696,Yes,0.98990797996521
697,Yes,0.9868537187576294
698,Yes,0.9544413089752197
699,Yes,0.9861018061637878
700,Yes,0.9750592708587646
701,Yes,0.9949449300765991
702,Yes,0.9906749725341797
703,Yes,0.9956812262535095
704,Yes,0.993255078792572
705,Yes,0.9161845445632935
706,Yes,0.9731985926628113
707,Yes,0.9914303421974182
708,Yes,0.9918428063392639
709,Yes,0.9416514039039612
710,Yes,0.9981114864349365
711,Yes,0.9733734726905823
712,Yes,0.9980493187904358
713,Yes,0.9489402770996094
714,Yes,0.9980787038803101
715,Yes,0.9530647993087769
716,Yes,0.99805748462677
717,Yes,0.9832702875137329
718,Yes,0.9977274537086487
719,Yes,0.9676433205604553
720,Yes,0.9977519512176514
721,Yes,0.9877365827560425
722,Yes,0.9943069815635681
723,Yes,0.9893022775650024
724,Yes,0.9918321371078491
725,Yes,0.9850713014602661
726,Yes,0.9889143109321594
727,Yes,0.990132749080658
728,Yes,0.9929085969924927
729,Yes,0.9790305495262146
730,Yes,0.929496169090271
731,Yes,0.9868070483207703
732,Yes,0.9903571009635925
733,Yes,0.9863882660865784
734,Yes,0.9835769534111023
735,Yes,0.9518237113952637
736,Yes,0.9674029350280762
737,Yes,0.9728556275367737
738,Yes,0.982659101486206
739,Yes,0.9836740493774414
740,Yes,0.9775412678718567
741,Yes,0.944206953048706
742,Yes,0.9651055932044983
743,Yes,0.9678226113319397
744,Yes,0.9792361855506897
745,No,0.13815578818321228
746,No,0.2902056574821472
747,No,0.19687232375144958
748,Yes,0.5107126235961914
749,Yes,0.998673141002655
750,Yes,0.9985224008560181
751,Yes,0.9984256625175476
752,Yes,0.998275637626648
753,Yes,0.998120903968811
754,Yes,0.9985506534576416
755,Yes,0.9982008337974548
756,Yes,0.9986181259155273
757,Yes,0.9977967739105225
758,Yes,0.9965437054634094
759,Yes,0.9982729554176331
760,Yes,0.9981401562690735
761,Yes,0.9947217106819153
762,Yes,0.9987115263938904
763,Yes,0.9955580830574036
764,Yes,0.9975409507751465
765,Yes,0.998977541923523
766,Yes,0.9991222023963928
767,Yes,0.9985385537147522
768,Yes,0.9988400340080261
769,Yes,0.9927999377250671
770,Yes,0.9937795400619507
771,Yes,0.9958088397979736
772,Yes,0.9955474138259888
773,Yes,0.9972468614578247
774,Yes,0.9962181448936462
775,Yes,0.9978318810462952
776,Yes,0.9971351623535156
777,Yes,0.9966036677360535
778,Yes,0.9937164783477783
779,Yes,0.997153639793396
780,Yes,0.995336651802063
781,Yes,0.9983608722686768
782,Yes,0.9957640171051025
783,Yes,0.9981289505958557
784,Yes,0.9964910745620728
785,Yes,0.9890173077583313
786,Yes,0.9894226789474487
787,Yes,0.9922913312911987
788,Yes,0.9930253028869629
789,Yes,0.968436598777771
790,Yes,0.9869833588600159
791,Yes,0.9931275844573975
792,Yes,0.9913149476051331
793,Yes,0.9350066184997559
794,Yes,0.9887411594390869
795,Yes,0.9263510704040527
796,Yes,0.9896649718284607
797,Yes,0.997627317905426
798,Yes,0.997295081615448
799,Yes,0.9963289499282837
800,Yes,0.9977639317512512
801,Yes,0.9719861149787903
802,Yes,0.9729253649711609
803,Yes,0.9858747720718384
804,Yes,0.9867076277732849
805,Yes,0.9940639138221741
806,Yes,0.9932882189750671
807,Yes,0.9913403391838074
808,Yes,0.9731652140617371
809,Yes,0.9040201306343079
810,Yes,0.7825875878334045
811,Yes,0.9498409628868103
812,Yes,0.6843084692955017
813,Yes,0.9938955307006836
814,Yes,0.9979369044303894
815,Yes,0.9964655637741089
816,Yes,0.9972909092903137
817,Yes,0.9984979629516602
818,Yes,0.9992642998695374
819,Yes,0.9984995722770691
820,Yes,0.9988916516304016
821,Yes,0.987517774105072
822,Yes,0.9928310513496399
823,Yes,0.9934135675430298
824,Yes,0.9951947927474976
825,Yes,0.9962425827980042
826,Yes,0.9917949438095093
827,Yes,0.9956124424934387
828,Yes,0.9960117340087891
829,Yes,0.9954613447189331
830,Yes,0.9938977360725403
831,Yes,0.9965906739234924
832,Yes,0.9963060021400452
833,Yes,0.9923732876777649
834,Yes,0.9287318587303162
835,Yes,0.9936299324035645
836,Yes,0.9929843544960022
837,Yes,0.9920077919960022
838,Yes,0.990472137928009
839,Yes,0.9937116503715515
840,Yes,0.9937371015548706
841,Yes,0.9903730154037476
842,Yes,0.9909575581550598
843,Yes,0.9947323799133301
844,Yes,0.9955970644950867
845,Yes,0.9945296049118042
846,Yes,0.9942602515220642
847,Yes,0.9966380596160889
848,Yes,0.9963029026985168
849,Yes,0.9957480430603027
850,Yes,0.9317699670791626
851,Yes,0.996634304523468
852,Yes,0.996028482913971
853,Yes,0.9967217445373535
854,Yes,0.9954670667648315
855,Yes,0.9972992539405823
856,Yes,0.9955270886421204
857,Yes,0.9958906173706055
858,Yes,0.9952791333198547
859,Yes,0.9972563982009888
860,Yes,0.9974894523620605
861,No,0.42814984917640686
862,No,0.4102673828601837
863,No,0.375205934047699
864,Yes,0.739364504814148
865,No,0.4832431674003601
866,Yes,0.868004322052002
867,Yes,0.5134693384170532
868,Yes,0.97040194272995
869,No,0.3072693347930908
870,No,0.2615627944469452
871,No,0.3985574543476105
872,Yes,0.7244911789894104
873,No,0.32306864857673645
874,Yes,0.6438350677490234
875,Yes,0.5050967931747437
876,Yes,0.8682291507720947
877,No,0.4211271107196808
878,Yes,0.7062675356864929
879,Yes,0.5677651762962341
880,Yes,0.6170955896377563
881,Yes,0.9918262362480164
882,Yes,0.9917150735855103
883,Yes,0.995512068271637
884,Yes,0.9956076741218567
885,Yes,0.9924563765525818
886,Yes,0.9870701432228088
887,Yes,0.9937925338745117
888,Yes,0.9916332960128784
889,Yes,0.5003623366355896
890,No,0.3401738107204437
891,No,0.34532907605171204
892,No,0.30308297276496887
893,Yes,0.9977582693099976
894,Yes,0.9977245926856995
895,Yes,0.9984683394432068
896,Yes,0.9970840215682983
897,Yes,0.9896335005760193
898,Yes,0.9944353103637695
899,Yes,0.9967229962348938
900,Yes,0.9980295896530151
901,Yes,0.9986947774887085
902,Yes,0.9966329336166382
903,Yes,0.9968310594558716
904,Yes,0.9956850409507751
905,Yes,0.9967429637908936
906,Yes,0.9983301162719727
907,Yes,0.9973681569099426
908,Yes,0.9975346326828003
909,Yes,0.999046802520752
910,Yes,0.9990149736404419
911,Yes,0.9992210865020752
912,Yes,0.999099612236023
913,Yes,0.9982797503471375
914,Yes,0.9985579252243042
915,Yes,0.9987238645553589
916,Yes,0.9985409379005432
917,Yes,0.9979004859924316
918,Yes,0.9714392423629761
919,Yes,0.9980576634407043
920,Yes,0.9972179532051086
921,Yes,0.9980487823486328
922,Yes,0.9974212646484375
923,Yes,0.9985162019729614
924,Yes,0.9969590902328491
925,Yes,0.9984277486801147
926,Yes,0.9983838796615601
927,Yes,0.9987052083015442
928,Yes,0.9986891746520996
929,Yes,0.9827951788902283
930,Yes,0.9504017233848572
931,Yes,0.9934262037277222
932,Yes,0.9943490624427795
933,Yes,0.967423677444458
934,Yes,0.9786836504936218
935,Yes,0.9922553300857544
936,Yes,0.9940215349197388
937,Yes,0.9954996109008789
938,Yes,0.9959231615066528
939,Yes,0.9980466365814209
940,Yes,0.9974419474601746
941,Yes,0.9833969473838806
942,Yes,0.9735288619995117
