question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
106413,existAttrC,hat,hat,jeep,bicycle,taxi,lid,vlm,1
106414,existThatC,hat,hat,stove,tissue,stadium,cheese,vlm,1
106415,existAttrNotC,hat,hat,candle,planter,elephant,collar,vlm,1
107108,existThatC,dog,dog,guy,cow,lady,television,vlm,1
107109,existThatC,dog,dog,baby,giraffe,zebra,guy,vlm,1
107110,existThatNotC,dog,dog,girl,bear,baby,giraffe,vlm,1
107131,existAttrC,dog,dog,urinal,planter,path,sausage,vlm,1
107134,existThatC,dog,dog,cage,eagle,fruit,graffiti,vlm,1
107135,existThatC,dog,dog,banana,pitcher,sweatshirt,cooker,vlm,1
107136,existAttrNotC,dog,dog,van,bag,vest,carriage,vlm,1
107154,existThatC,dog,dog,surfer,donkey,passenger,sheep,vlm,1
111330,existAttrC,toothbrush,toothbrush,blender,bedspread,tower,tea,vlm,1
111331,existThatC,toothbrush,toothbrush,skateboard,necklace,sponge,bag,vlm,1
111332,existAttrNotC,toothbrush,toothbrush,giraffe,saucer,aircraft,tablecloth,vlm,1
131515,existAttrC,pot,pot,sheep,pan,trash,backpack,vlm,1
131516,existThatC,pot,pot,jet,doorway,microwave,sail,vlm,1
131517,existAttrNotC,pot,pot,bun,laptop,dumpster,bathroom,vlm,1
135359,existAttrC,truck,truck,doorway,pitcher,piano,oven,vlm,1
135360,existThatC,truck,truck,artwork,tray,vase,meat,vlm,1
135361,existAttrNotC,truck,truck,cupboard,box,roadway,path,vlm,1
135362,existAttrNotC,truck,truck,milk,suit,urinal,stove,vlm,1
136688,existAttrNotC,table,table,dock,chair,couple,bat,vlm,1
136690,existMaterialC,table,table,cabinet,sink,clock,countertop,vlm,1
136691,existMaterialNotC,table,table,fence,necklace,tire,gun,vlm,1
139135,existAttrNotC,boat,boat,dress,pitcher,television,fence,vlm,1
139185,existAttrC,lamp,lamp,pan,fan,glove,fur,vlm,1
139186,existThatC,lamp,lamp,dress,keyboard,pastry,pouch,vlm,1
161554,existAttrC,giraffe,giraffe,carrot,toilet,sink,pastry,vlm,1
161555,existThatC,giraffe,giraffe,comforter,flower,audience,glaze,vlm,1
161556,existThatC,giraffe,giraffe,vase,patio,jeep,hallway,vlm,1
161557,existAttrNotC,giraffe,giraffe,trash,guitar,wine,headband,vlm,1
162352,existThatC,horse,horse,giraffe,cat,child,train,vlm,1
162353,existThatC,horse,horse,elephant,bird,goat,guy,vlm,1
162354,existThatC,horse,horse,train,woman,couple,cat,vlm,1
162355,existThatNotC,horse,horse,chair,seagull,platform,refrigerator,vlm,1
162356,existThatNotC,horse,horse,card,bike,airplane,motorcycle,vlm,1
162374,existAttrC,horse,horse,bag,swimsuit,monitor,saucer,vlm,1
162375,existAttrC,horse,horse,sweatshirt,bus,bottle,purse,vlm,1
162377,existAttrNotC,horse,horse,countertop,doorway,pizza,pineapple,vlm,1
162378,existAttrNotC,horse,horse,headband,river,dock,table,vlm,1
179798,existAttrC,airplane,airplane,sea,liquid,bird,crown,vlm,1
179799,existAttrC,airplane,airplane,seat,bag,blouse,tent,vlm,1
179800,existThatC,airplane,airplane,fish,dress,napkin,paddle,vlm,1
179801,existAttrNotC,airplane,airplane,train,blender,sculpture,crosswalk,vlm,1
179808,existAttrC,fork,fork,sail,bat,tent,dish,vlm,1
179809,existAttrC,fork,fork,oven,keyboard,tie,paddle,vlm,1
179810,existThatC,fork,fork,newspaper,cereal,refrigerator,robe,vlm,1
179811,existAttrNotC,fork,fork,box,car,antenna,urinal,vlm,1
183305,existAttrC,train,train,goat,branch,taxi,dress,vlm,1
183306,existThatC,train,train,napkin,pavement,basket,bat,vlm,1
183307,existThatC,train,train,can,tablecloth,pavement,urinal,vlm,1
183308,existThatC,train,train,sword,necklace,broom,bench,vlm,1
183309,existAttrNotC,train,train,phone,brush,seat,boot,vlm,1
186627,existAttrC,clock,clock,headband,doorway,oven,sofa,vlm,1
186628,existThatC,clock,clock,stove,frisbee,radio,notepad,vlm,1
186629,existThatC,clock,clock,highway,sheep,doorway,pen,vlm,1
186630,existAttrNotC,clock,clock,carriage,fork,seagull,horse,vlm,1
193919,existAttrC,table,table,pie,bush,antenna,blind,vlm,1
193920,existThatC,table,table,parrot,bottle,jeep,pitcher,vlm,1
193921,existAttrNotC,table,table,pan,dress,blouse,dishwasher,vlm,1
193931,existMaterialC,table,table,antenna,patio,chair,cup,vlm,1
193933,existMaterialNotC,table,table,pan,motorcycle,ball,ring,vlm,1
193934,existMaterialNotC,table,table,floor,glass,necklace,bench,vlm,1
201672,existAttrC,banana,banana,robe,branch,towel,bathroom,vlm,1
201673,existAttrC,banana,banana,purse,pan,tissue,frisbee,vlm,1
201674,existAttrC,banana,banana,donut,strawberry,cucumber,tomato,vlm,1
201675,existThatC,banana,banana,cabinet,drum,bike,chicken,vlm,1
201676,existAttrNotC,banana,banana,bun,donut,burger,tray,vlm,1
201677,existAttrNotC,banana,banana,branch,tray,surfboard,bread,vlm,1
202681,existAttrC,skateboard,skateboard,taxi,cap,liquid,spatula,vlm,1
202684,existThatC,skateboard,skateboard,cap,apple,pen,platform,vlm,1
202686,existAttrNotC,skateboard,skateboard,snowboard,dish,bowl,sculpture,vlm,1
211134,existThatC,woman,woman,sheep,bird,bear,cow,vlm,1
211135,existThatNotC,woman,woman,baby,television,cat,skateboarder,vlm,1
216503,existMaterialNotC,knife,knife,countertop,fence,tower,cupboard,vlm,1
216776,existThatC,fork,fork,fruit,lamp,dog,floor,vlm,1
219823,existAttrC,dog,dog,kitchen,spatula,cabinet,saucer,vlm,1
219824,existThatC,dog,dog,blanket,crown,dish,cockpit,vlm,1
219825,existAttrNotC,dog,dog,skirt,ship,tie,store,vlm,1
255259,existThatC,giraffe,giraffe,candle,horse,elephant,tire,vlm,1
255260,existThatC,giraffe,giraffe,driver,suitcase,tray,shirt,vlm,1
255261,existThatNotC,giraffe,giraffe,man,child,bird,zebra,vlm,1
255262,existThatNotC,giraffe,giraffe,cat,cow,zebra,skier,vlm,1
255280,existThatC,giraffe,giraffe,boy,guy,cat,bear,vlm,1
255281,existThatNotC,giraffe,giraffe,man,woman,fork,guy,vlm,1
255282,existThatNotC,giraffe,giraffe,parrot,pilot,chicken,child,vlm,1
255283,existThatNotC,giraffe,giraffe,cow,boy,lady,sheep,vlm,1
265167,existThatC,zebra,zebra,blender,sheep,bed,comforter,vlm,1
265168,existThatC,zebra,zebra,bedroom,lamp,cat,seat,vlm,1
265194,existAttrC,zebra,zebra,cabin,coffee,suitcase,urinal,vlm,1
265195,existThatC,zebra,zebra,liquid,knife,placemat,robe,vlm,1
265196,existAttrNotC,zebra,zebra,bike,television,meat,tire,vlm,1
280597,existAttrC,surfboard,surfboard,boat,napkin,sculpture,crown,vlm,1
280598,existThatC,surfboard,surfboard,bedspread,glass,tablecloth,bowl,vlm,1
280599,existThatC,surfboard,surfboard,broccoli,elephant,wine,bouquet,vlm,1
280600,existThatC,surfboard,surfboard,airport,bus,sink,uniform,vlm,1
280601,existAttrNotC,surfboard,surfboard,boot,couch,artwork,boat,vlm,1
285019,existAttrC,surfboard,surfboard,saucer,bench,monitor,sailboat,vlm,1
285021,existThatC,surfboard,surfboard,van,lamp,cat,box,vlm,1
285022,existAttrNotC,surfboard,surfboard,bridge,scarf,wall,burner,vlm,1
285038,existThatC,surfboard,surfboard,comforter,wool,pizza,sausage,vlm,1
285088,existAttrC,wetsuit,wetsuit,bench,counter,helmet,station,vlm,1
285089,existThatC,wetsuit,wetsuit,blouse,gravel,bear,bag,vlm,1
285090,existAttrNotC,wetsuit,wetsuit,brush,napkin,dispenser,bull,vlm,1
301137,existAttrNotC,table,table,boat,bat,chair,clock,vlm,1
301139,existMaterialC,table,table,ring,kettle,tray,bat,vlm,1
301140,existMaterialNotC,table,table,dock,branch,kitchen,seat,vlm,1
307399,existAttrNotC,table,table,boat,dock,chair,clock,vlm,1
307402,existMaterialC,table,table,sink,cabinet,bathtub,wall,vlm,1
307403,existMaterialNotC,table,table,carriage,guitar,cart,zebra,vlm,1
313900,existAttrC,hat,hat,pond,bear,cup,tie,vlm,1
313901,existThatC,hat,hat,motorcycle,notepad,doorway,bathtub,vlm,1
313902,existAttrNotC,hat,hat,bicycle,bag,motorcycle,cow,vlm,1
313903,existAttrNotC,hat,hat,ring,cookie,clock,donut,vlm,1
313904,existAttrNotC,hat,hat,pineapple,racket,frisbee,surfboard,vlm,1
313972,existAttrC,baseball,baseball,bag,card,vest,helmet,vlm,1
313973,existAttrC,baseball,baseball,bracelet,cabinet,lettuce,dispenser,vlm,1
313974,existThatC,baseball,baseball,shoe,mask,vest,fan,vlm,1
313975,existAttrNotC,baseball,baseball,lettuce,fish,phone,bull,vlm,1
316506,existAttrC,boat,boat,wall,lamp,hose,doorway,vlm,1
316508,existAttrNotC,boat,boat,airplane,branch,desk,bus,vlm,1
316554,existMaterialC,boat,boat,zebra,surfboard,dispenser,desk,vlm,1
316555,existMaterialNotC,boat,boat,doll,bracelet,countertop,racket,vlm,1
324650,existAttrC,ball,ball,fence,sheep,can,comforter,vlm,1
324651,existThatC,ball,ball,bowl,suit,stove,bracelet,vlm,1
324652,existAttrNotC,ball,ball,doll,spear,path,wristband,vlm,1
324653,existAttrNotC,ball,ball,bracelet,tray,bird,pitcher,vlm,1
333675,existAttrC,airplane,airplane,ring,tie,pouch,liquid,vlm,1
333676,existThatC,airplane,airplane,comforter,refrigerator,ball,purse,vlm,1
333677,existAttrNotC,airplane,airplane,bottle,path,glove,antelope,vlm,1
333686,existThatC,airplane,airplane,truck,van,cow,lady,vlm,1
333687,existThatNotC,airplane,airplane,girl,guy,child,man,vlm,1
379854,existAttrNotC,knife,knife,notebook,watch,bag,pitcher,vlm,1
379947,existAttrC,table,table,blouse,bike,card,house,vlm,1
379948,existAttrC,table,table,phone,coat,bus,bucket,vlm,1
379949,existThatC,table,table,dog,candle,paddle,jeep,vlm,1
397539,existAttrC,bike,bike,coffee,antenna,toilet,cake,vlm,1
397540,existAttrC,bike,bike,cat,ring,cupboard,earring,vlm,1
397541,existThatC,bike,bike,fence,suit,bread,vest,vlm,1
397542,existThatC,bike,bike,strawberry,cactus,taxi,banana,vlm,1
397543,existThatC,bike,bike,sculpture,path,headband,sheep,vlm,1
397544,existAttrNotC,bike,bike,stove,bracelet,toothbrush,racket,vlm,1
407312,existAttrC,desk,desk,boot,counter,pole,burner,vlm,1
407313,existThatC,desk,desk,beard,bucket,bus,carriage,vlm,1
407314,existAttrNotC,desk,desk,kettle,apple,bathtub,sofa,vlm,1
407315,existAttrNotC,desk,desk,juice,napkin,kitchen,jacket,vlm,1
407316,existAttrNotC,desk,desk,pole,bucket,uniform,paddle,vlm,1
415282,existAttrC,horse,horse,river,wetsuit,seat,helmet,vlm,1
415283,existAttrC,horse,horse,doorway,crowd,poster,bike,vlm,1
415286,existAttrNotC,horse,horse,bed,fish,pavement,sidewalk,vlm,1
415302,existThatC,horse,horse,refrigerator,bag,vase,desk,vlm,1
415305,existThatNotC,horse,horse,boy,goat,snowboard,woman,vlm,1
440485,existAttrC,table,table,heater,sidewalk,saucer,toilet,vlm,1
440486,existThatC,table,table,can,necklace,package,dumpster,vlm,1
440487,existAttrNotC,table,table,cooker,carriage,toothbrush,microwave,vlm,1
449474,existAttrC,airplane,airplane,cactus,platform,bush,cabin,vlm,1
449475,existAttrC,airplane,airplane,ball,platform,picture,toilet,vlm,1
449476,existAttrC,airplane,airplane,tablecloth,trash,sofa,apple,vlm,1
449477,existThatC,airplane,airplane,bucket,hose,coat,sidewalk,vlm,1
449478,existAttrNotC,airplane,airplane,blanket,dish,spoon,dispenser,vlm,1
453076,existAttrC,fork,fork,baseball,cupboard,crowd,locomotive,vlm,1
453077,existThatC,fork,fork,crowd,kitten,dishwasher,suitcase,vlm,1
453078,existAttrNotC,fork,fork,can,knife,countertop,bridge,vlm,1
459703,existAttrC,skateboard,skateboard,antenna,glass,orange,meat,vlm,1
459704,existThatC,skateboard,skateboard,tray,dispenser,giraffe,wristband,vlm,1
459705,existAttrNotC,skateboard,skateboard,airport,tire,carrot,couch,vlm,1
462453,existThatC,zebra,zebra,goat,laptop,child,audience,vlm,1
462454,existThatNotC,zebra,zebra,batter,boat,bridge,clock,vlm,1
462480,existAttrC,zebra,zebra,placemat,spoon,sweater,jet,vlm,1
462482,existAttrNotC,zebra,zebra,dress,purse,notebook,napkin,vlm,1
462523,existAttrC,zebra,zebra,horse,bear,chicken,sheep,vlm,1
462524,existThatC,zebra,zebra,giraffe,horse,girl,cat,vlm,1
475186,existAttrC,bag,bag,store,pot,spatula,crown,vlm,1
475188,existThatC,bag,bag,aircraft,river,goat,pitcher,vlm,1
475189,existAttrNotC,bag,bag,blind,couch,piano,bus,vlm,1
477737,existThatC,hat,hat,doorway,watch,bench,fence,vlm,1
477738,existAttrNotC,hat,hat,wristband,bat,juice,notebook,vlm,1
477762,existAttrC,frisbee,frisbee,bedspread,ocean,poster,blind,vlm,1
477763,existThatC,frisbee,frisbee,juice,fish,countertop,spear,vlm,1
477764,existThatC,frisbee,frisbee,milk,chicken,pineapple,bunny,vlm,1
477765,existThatC,frisbee,frisbee,bush,motorcycle,cup,collar,vlm,1
477766,existAttrNotC,frisbee,frisbee,airport,bridge,bouquet,seat,vlm,1
477767,existAttrNotC,frisbee,frisbee,house,goat,cookie,bathroom,vlm,1
477768,existAttrNotC,frisbee,frisbee,surfboard,pan,seagull,beer,vlm,1
477769,existAttrNotC,frisbee,frisbee,bridge,sofa,antenna,elephant,vlm,1
485848,existMaterialC,oven,oven,knife,bowl,basket,car,vlm,1
544886,existAttrC,fence,fence,bush,vest,zebra,bookshelf,vlm,1
544887,existThatC,fence,fence,locomotive,wetsuit,scarf,bouquet,vlm,1
544888,existAttrNotC,fence,fence,goat,racket,knife,bull,vlm,1
544889,existAttrNotC,fence,fence,cap,tie,microwave,skateboard,vlm,1
544912,existMaterialC,fence,fence,couch,branch,fireplace,tower,vlm,1
544913,existMaterialNotC,fence,fence,platform,patio,clock,dumpster,vlm,1
549596,existAttrC,dog,dog,sweatshirt,chocolate,seagull,tie,vlm,1
549597,existThatC,dog,dog,sailboat,collar,curtain,meat,vlm,1
549598,existAttrNotC,dog,dog,beard,cucumber,dumpster,mask,vlm,1
554744,existAttrC,laptop,laptop,jacket,dumpster,foil,skateboard,vlm,1
554745,existAttrC,laptop,laptop,bag,tower,sweatshirt,crown,vlm,1
554746,existThatC,laptop,laptop,spear,carriage,roadway,helmet,vlm,1
554747,existAttrNotC,laptop,laptop,tissue,stove,robe,zoo,vlm,1
565590,existMaterialNotC,table,table,crown,train,bench,bathroom,vlm,1
565591,existMaterialNotC,table,table,stove,sofa,toilet,ship,vlm,1
577680,existAttrC,phone,phone,dock,aircraft,blender,floor,vlm,1
577681,existThatC,phone,phone,canoe,knife,hose,bedroom,vlm,1
577682,existThatC,phone,phone,house,gun,robe,zebra,vlm,1
577683,existThatC,phone,phone,cabin,planter,laptop,sink,vlm,1
577684,existAttrNotC,phone,phone,fence,saucer,antenna,swimsuit,vlm,1
577685,existAttrNotC,phone,phone,snowboard,cart,candle,tablecloth,vlm,1
577686,existAttrNotC,phone,phone,luggage,meat,skateboard,sweater,vlm,1
586142,existAttrC,hat,hat,glove,apron,bucket,mask,vlm,1
586143,existThatC,hat,hat,doorway,tie,apron,surfboard,vlm,1
586144,existAttrNotC,hat,hat,elephant,antelope,desk,glass,vlm,1
586145,existAttrNotC,hat,hat,lake,tray,towel,water,vlm,1
586146,existAttrNotC,hat,hat,sea,boy,horse,branch,vlm,1
609992,existThatC,zebra,zebra,oven,shoe,ball,fence,vlm,1
609993,existThatNotC,zebra,zebra,bench,parrot,policeman,boat,vlm,1
610118,existThatC,giraffe,giraffe,passenger,donkey,cow,skier,vlm,1
610119,existThatC,giraffe,giraffe,shoe,dog,snowboarder,bird,vlm,1
610120,existThatNotC,giraffe,giraffe,frisbee,airplane,trash,tent,vlm,1
610148,existAttrC,giraffe,giraffe,chicken,lamp,platform,glaze,vlm,1
610149,existThatC,giraffe,giraffe,suit,stove,counter,ocean,vlm,1
610150,existAttrNotC,giraffe,giraffe,table,wine,bag,sweatshirt,vlm,1
624772,existAttrC,bat,bat,sheep,bear,chocolate,lettuce,vlm,1
624773,existAttrC,bat,bat,spatula,collar,apple,phone,vlm,1
624774,existThatC,bat,bat,trash,clock,artwork,microwave,vlm,1
624775,existThatC,bat,bat,ball,stove,fence,fish,vlm,1
624776,existAttrNotC,bat,bat,kitten,roadway,van,bag,vlm,1
624777,existAttrNotC,bat,bat,store,donut,bracelet,ball,vlm,1
639940,existAttrC,giraffe,giraffe,doorway,pitcher,hose,poster,vlm,1
639941,existThatC,giraffe,giraffe,carrot,patio,skateboard,pavement,vlm,1
639942,existAttrNotC,giraffe,giraffe,house,pen,robe,burger,vlm,1
640049,existAttrC,fence,fence,hose,cockpit,taxi,toothbrush,vlm,1
640050,existThatC,fence,fence,poster,necklace,coat,table,vlm,1
640051,existAttrNotC,fence,fence,blouse,bird,headband,cup,vlm,1
644034,existAttrC,motorcycle,motorcycle,trash,bat,ring,counter,vlm,1
644035,existAttrC,motorcycle,motorcycle,blender,oven,pitcher,ring,vlm,1
644036,existThatC,motorcycle,motorcycle,kettle,earring,bun,fence,vlm,1
644037,existAttrNotC,motorcycle,motorcycle,pouch,frog,sidewalk,picture,vlm,1
688846,existThatC,can,can,counter,baseball,sidewalk,surfboard,vlm,1
690541,existAttrNotC,towel,towel,poster,surfboard,box,basket,vlm,1
697154,existAttrC,hat,hat,wine,cucumber,sink,baseball,vlm,1
697155,existAttrC,hat,hat,blouse,couch,bench,toilet,vlm,1
697156,existAttrC,hat,hat,lamp,monitor,crown,tent,vlm,1
697157,existThatC,hat,hat,sweatshirt,bed,bike,glaze,vlm,1
697158,existAttrNotC,hat,hat,backpack,bowl,jacket,bull,vlm,1
700942,existThatC,wetsuit,wetsuit,comforter,dress,spear,chocolate,vlm,1
701003,existAttrC,surfboard,surfboard,cheese,glove,bowl,blender,vlm,1
701004,existThatC,surfboard,surfboard,ornament,path,sink,tire,vlm,1
701005,existAttrNotC,surfboard,surfboard,wine,blanket,watch,tray,vlm,1
724242,existAttrC,refrigerator,refrigerator,paddle,cup,seagull,ocean,vlm,1
724263,existThatC,refrigerator,refrigerator,station,fence,sink,dishwasher,vlm,1
724264,existAttrNotC,refrigerator,refrigerator,truck,sail,box,bunny,vlm,1
724369,existAttrC,bottle,bottle,piano,watch,bedspread,vest,vlm,1
727814,existAttrC,fence,fence,seat,bat,bottle,package,vlm,1
727815,existThatC,fence,fence,stove,package,bush,couch,vlm,1
727816,existAttrNotC,fence,fence,pitcher,card,blender,bracelet,vlm,1
735776,existThatC,elephant,elephant,woman,policeman,antelope,shoe,vlm,1
735777,existThatNotC,elephant,elephant,audience,motorcycle,dog,cow,vlm,1
737619,existAttrC,cat,cat,jet,skirt,lake,placemat,vlm,1
737620,existThatC,cat,cat,cereal,ring,soup,surfboard,vlm,1
737621,existAttrNotC,cat,cat,chair,ship,dispenser,fan,vlm,1
747847,existThatC,cow,cow,monitor,tissue,sculpture,snowboarder,vlm,1
747885,existMaterialNotC,cow,cow,dock,cage,toilet,pipe,vlm,1
747908,existThatC,cow,cow,blouse,candle,robe,racket,vlm,1
747909,existAttrNotC,cow,cow,store,bedspread,banana,elephant,vlm,1
750114,existAttrC,chair,chair,taxi,sink,paddle,dress,vlm,1
750115,existThatC,chair,chair,urinal,blanket,aircraft,towel,vlm,1
760179,existAttrC,woman,woman,baby,giraffe,boy,man,vlm,1
760180,existThatC,woman,woman,cat,zebra,elephant,child,vlm,1
760181,existAttrNotC,woman,woman,sheep,boy,cow,policeman,vlm,1
760182,existAttrNotC,woman,woman,bear,girl,driver,bird,vlm,1
770866,existAttrC,dog,dog,store,baseball,sweatshirt,sea,vlm,1
770867,existAttrC,dog,dog,fence,liquid,bedroom,jeep,vlm,1
770868,existThatC,dog,dog,blind,tray,taxi,boot,vlm,1
770869,existAttrNotC,dog,dog,skirt,pastry,chicken,baseball,vlm,1
770870,existAttrNotC,dog,dog,bull,cupboard,urinal,wool,vlm,1
770871,existAttrNotC,dog,dog,sausage,airport,cap,pizza,vlm,1
788184,existAttrC,surfboard,surfboard,drum,curtain,pizza,cage,vlm,1
788223,existThatC,dog,dog,couple,guy,sheep,cow,vlm,1
788224,existThatNotC,dog,dog,skier,van,table,woman,vlm,1
789527,existAttrC,spoon,spoon,dumpster,guitar,coat,juice,vlm,1
789528,existThatC,spoon,spoon,tomato,milk,cucumber,hay,vlm,1
789529,existAttrNotC,spoon,spoon,fireplace,countertop,giraffe,horse,vlm,1
789530,existAttrNotC,spoon,spoon,locomotive,glove,soap,pizza,vlm,1
803736,existAttrC,truck,truck,desk,toilet,bicycle,bathtub,vlm,1
803738,existThatC,truck,truck,sink,oven,bench,countertop,vlm,1
803739,existThatC,truck,truck,kitchen,cabinet,sofa,microwave,vlm,1
803772,existThatC,truck,truck,jacket,burner,sailboat,card,vlm,1
803796,existThatC,truck,truck,branch,bike,airplane,television,vlm,1
803797,existAttrNotC,truck,truck,tablecloth,lamp,earring,seat,vlm,1
803798,existAttrNotC,truck,truck,bucket,bench,guy,fruit,vlm,1
824117,existAttrC,bench,bench,branch,fruit,sculpture,store,vlm,1
824118,existThatC,bench,bench,lettuce,bus,bowl,apple,vlm,1
824119,existAttrNotC,bench,bench,cooker,package,flower,locomotive,vlm,1
824120,existAttrNotC,bench,bench,suitcase,bat,fence,candle,vlm,1
835656,existAttrC,train,train,scarf,table,cap,frisbee,vlm,1
835658,existAttrNotC,train,train,microwave,bracelet,elephant,suitcase,vlm,1
839829,existAttrC,racket,racket,cheese,camera,jacket,airplane,vlm,1
839830,existThatC,racket,racket,glass,piano,cabin,sidewalk,vlm,1
839831,existAttrNotC,racket,racket,baseball,earring,desk,coat,vlm,1
844302,existThatC,bench,bench,watch,snowboard,cupboard,countertop,vlm,1
844303,existAttrNotC,bench,bench,comforter,heater,bridge,knife,vlm,1
844305,existAttrNotC,bench,bench,water,brush,uniform,house,vlm,1
844306,existAttrNotC,bench,bench,backpack,glove,vest,ocean,vlm,1
853966,existAttrNotC,bag,bag,sculpture,orange,cart,ocean,vlm,1
866824,existAttrC,backpack,backpack,sailboat,chair,saucer,store,vlm,1
866826,existAttrNotC,backpack,backpack,truck,cup,donut,shirt,vlm,1
871506,existAttrC,hat,hat,pipe,silverware,package,blender,vlm,1
871507,existThatC,hat,hat,bicycle,bus,doorway,picture,vlm,1
871508,existAttrNotC,hat,hat,clock,cupboard,refrigerator,eagle,vlm,1
871509,existAttrNotC,hat,hat,bathtub,hose,cage,sand,vlm,1
885539,existAttrC,refrigerator,refrigerator,racket,bat,ring,bucket,vlm,1
885540,existThatC,refrigerator,refrigerator,drum,aircraft,bear,cabin,vlm,1
885541,existAttrNotC,refrigerator,refrigerator,pen,notebook,silverware,zoo,vlm,1
885542,existAttrNotC,refrigerator,refrigerator,package,drawer,cooker,laptop,vlm,1
885543,existAttrNotC,refrigerator,refrigerator,cap,toilet,house,comforter,vlm,1
885544,existAttrNotC,refrigerator,refrigerator,fireplace,frisbee,flower,cow,vlm,1
906843,existThatC,helmet,helmet,picture,apple,floor,pan,vlm,1
906873,existThatNotC,snowboard,snowboard,blind,bird,phone,giraffe,vlm,1
906874,existThatNotC,snowboard,snowboard,seat,dog,comforter,collar,vlm,1
906885,existAttrC,snowboard,snowboard,motorcycle,cup,mask,sauce,vlm,1
906887,existThatC,snowboard,snowboard,spoon,bed,banana,roadway,vlm,1
919514,existAttrC,table,table,ball,train,dumpster,cereal,vlm,1
919515,existThatC,table,table,bag,crowd,burger,pie,vlm,1
919516,existAttrNotC,table,table,box,collar,watch,giraffe,vlm,1
919519,existAttrNotC,table,table,gun,fur,blanket,card,vlm,1
919614,existMaterialNotC,bottle,bottle,juice,apple,fish,tray,vlm,1
919635,existThatC,bottle,bottle,river,couch,bathtub,sea,vlm,1
924953,existAttrC,cat,cat,oven,juice,lamp,shirt,vlm,1
