question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
84164,existThatC,skateboard,skateboard,apron,helmet,can,sink,lm,1
84165,existAttrNotC,skateboard,skateboard,microwave,dishwasher,blanket,scarf,lm,1
91082,existMaterialC,fence,fence,patio,basket,ornament,sculpture,lm,1
91083,existMaterialC,fence,fence,wall,tower,table,ornament,lm,1
91084,existMaterialNotC,fence,fence,pen,knife,cage,comforter,lm,1
106326,existAttrNotC,fence,fence,pole,bedroom,frisbee,apple,lm,1
106333,existMaterialC,fence,fence,drawer,fork,elephant,antenna,lm,1
106334,existMaterialNotC,fence,fence,sink,pen,cabin,bed,lm,1
106413,existAttrC,hat,hat,jeep,bicycle,taxi,lid,lm,1
106414,existThatC,hat,hat,stove,tissue,stadium,cheese,lm,1
106415,existAttrNotC,hat,hat,candle,planter,elephant,collar,lm,1
107131,existAttrC,dog,dog,urinal,planter,path,sausage,lm,1
107134,existThatC,dog,dog,cage,eagle,fruit,graffiti,lm,1
107135,existThatC,dog,dog,banana,pitcher,sweatshirt,cooker,lm,1
107136,existAttrNotC,dog,dog,van,bag,vest,carriage,lm,1
107154,existThatC,dog,dog,surfer,donkey,passenger,sheep,lm,1
111330,existAttrC,toothbrush,toothbrush,blender,bedspread,tower,tea,lm,1
111331,existThatC,toothbrush,toothbrush,skateboard,necklace,sponge,bag,lm,1
111332,existAttrNotC,toothbrush,toothbrush,giraffe,saucer,aircraft,tablecloth,lm,1
131515,existAttrC,pot,pot,sheep,pan,trash,backpack,lm,1
131516,existThatC,pot,pot,jet,doorway,microwave,sail,lm,1
131517,existAttrNotC,pot,pot,bun,laptop,dumpster,bathroom,lm,1
135359,existAttrC,truck,truck,doorway,pitcher,piano,oven,lm,1
135360,existThatC,truck,truck,artwork,tray,vase,meat,lm,1
135362,existAttrNotC,truck,truck,milk,suit,urinal,stove,lm,1
136688,existAttrNotC,table,table,dock,chair,couple,bat,lm,1
136690,existMaterialC,table,table,cabinet,sink,clock,countertop,lm,1
136691,existMaterialNotC,table,table,fence,necklace,tire,gun,lm,1
139185,existAttrC,lamp,lamp,pan,fan,glove,fur,lm,1
161554,existAttrC,giraffe,giraffe,carrot,toilet,sink,pastry,lm,1
161555,existThatC,giraffe,giraffe,comforter,flower,audience,glaze,lm,1
161556,existThatC,giraffe,giraffe,vase,patio,jeep,hallway,lm,1
161557,existAttrNotC,giraffe,giraffe,trash,guitar,wine,headband,lm,1
162352,existThatC,horse,horse,giraffe,cat,child,train,lm,1
162353,existThatC,horse,horse,elephant,bird,goat,guy,lm,1
162354,existThatC,horse,horse,train,woman,couple,cat,lm,1
162355,existThatNotC,horse,horse,chair,seagull,platform,refrigerator,lm,1
162356,existThatNotC,horse,horse,card,bike,airplane,motorcycle,lm,1
162374,existAttrC,horse,horse,bag,swimsuit,monitor,saucer,lm,1
162375,existAttrC,horse,horse,sweatshirt,bus,bottle,purse,lm,1
162377,existAttrNotC,horse,horse,countertop,doorway,pizza,pineapple,lm,1
162378,existAttrNotC,horse,horse,headband,river,dock,table,lm,1
179798,existAttrC,airplane,airplane,sea,liquid,bird,crown,lm,1
179799,existAttrC,airplane,airplane,seat,bag,blouse,tent,lm,1
179800,existThatC,airplane,airplane,fish,dress,napkin,paddle,lm,1
179801,existAttrNotC,airplane,airplane,train,blender,sculpture,crosswalk,lm,1
179808,existAttrC,fork,fork,sail,bat,tent,dish,lm,1
179809,existAttrC,fork,fork,oven,keyboard,tie,paddle,lm,1
179810,existThatC,fork,fork,newspaper,cereal,refrigerator,robe,lm,1
179811,existAttrNotC,fork,fork,box,car,antenna,urinal,lm,1
183305,existAttrC,train,train,goat,branch,taxi,dress,lm,1
183306,existThatC,train,train,napkin,pavement,basket,bat,lm,1
183307,existThatC,train,train,can,tablecloth,pavement,urinal,lm,1
183308,existThatC,train,train,sword,necklace,broom,bench,lm,1
183309,existAttrNotC,train,train,phone,brush,seat,boot,lm,1
186627,existAttrC,clock,clock,headband,doorway,oven,sofa,lm,1
186628,existThatC,clock,clock,stove,frisbee,radio,notepad,lm,1
186629,existThatC,clock,clock,highway,sheep,doorway,pen,lm,1
186630,existAttrNotC,clock,clock,carriage,fork,seagull,horse,lm,1
193919,existAttrC,table,table,pie,bush,antenna,blind,lm,1
193920,existThatC,table,table,parrot,bottle,jeep,pitcher,lm,1
193921,existAttrNotC,table,table,pan,dress,blouse,dishwasher,lm,1
193931,existMaterialC,table,table,antenna,patio,chair,cup,lm,1
193933,existMaterialNotC,table,table,pan,motorcycle,ball,ring,lm,1
193934,existMaterialNotC,table,table,floor,glass,necklace,bench,lm,1
201672,existAttrC,banana,banana,robe,branch,towel,bathroom,lm,1
201673,existAttrC,banana,banana,purse,pan,tissue,frisbee,lm,1
201674,existAttrC,banana,banana,donut,strawberry,cucumber,tomato,lm,1
201675,existThatC,banana,banana,cabinet,drum,bike,chicken,lm,1
201676,existAttrNotC,banana,banana,bun,donut,burger,tray,lm,1
201677,existAttrNotC,banana,banana,branch,tray,surfboard,bread,lm,1
202681,existAttrC,skateboard,skateboard,taxi,cap,liquid,spatula,lm,1
202684,existThatC,skateboard,skateboard,cap,apple,pen,platform,lm,1
202686,existAttrNotC,skateboard,skateboard,snowboard,dish,bowl,sculpture,lm,1
211134,existThatC,woman,woman,sheep,bird,bear,cow,lm,1
216503,existMaterialNotC,knife,knife,countertop,fence,tower,cupboard,lm,1
216776,existThatC,fork,fork,fruit,lamp,dog,floor,lm,1
219823,existAttrC,dog,dog,kitchen,spatula,cabinet,saucer,lm,1
219824,existThatC,dog,dog,blanket,crown,dish,cockpit,lm,1
219825,existAttrNotC,dog,dog,skirt,ship,tie,store,lm,1
255259,existThatC,giraffe,giraffe,candle,horse,elephant,tire,lm,1
255260,existThatC,giraffe,giraffe,driver,suitcase,tray,shirt,lm,1
255261,existThatNotC,giraffe,giraffe,man,child,bird,zebra,lm,1
255262,existThatNotC,giraffe,giraffe,cat,cow,zebra,skier,lm,1
255280,existThatC,giraffe,giraffe,boy,guy,cat,bear,lm,1
255282,existThatNotC,giraffe,giraffe,parrot,pilot,chicken,child,lm,1
265167,existThatC,zebra,zebra,blender,sheep,bed,comforter,lm,1
265168,existThatC,zebra,zebra,bedroom,lamp,cat,seat,lm,1
265194,existAttrC,zebra,zebra,cabin,coffee,suitcase,urinal,lm,1
265195,existThatC,zebra,zebra,liquid,knife,placemat,robe,lm,1
280597,existAttrC,surfboard,surfboard,boat,napkin,sculpture,crown,lm,1
280598,existThatC,surfboard,surfboard,bedspread,glass,tablecloth,bowl,lm,1
280599,existThatC,surfboard,surfboard,broccoli,elephant,wine,bouquet,lm,1
280600,existThatC,surfboard,surfboard,airport,bus,sink,uniform,lm,1
285019,existAttrC,surfboard,surfboard,saucer,bench,monitor,sailboat,lm,1
285021,existThatC,surfboard,surfboard,van,lamp,cat,box,lm,1
285022,existAttrNotC,surfboard,surfboard,bridge,scarf,wall,burner,lm,1
285038,existThatC,surfboard,surfboard,comforter,wool,pizza,sausage,lm,1
285088,existAttrC,wetsuit,wetsuit,bench,counter,helmet,station,lm,1
285089,existThatC,wetsuit,wetsuit,blouse,gravel,bear,bag,lm,1
285090,existAttrNotC,wetsuit,wetsuit,brush,napkin,dispenser,bull,lm,1
301137,existAttrNotC,table,table,boat,bat,chair,clock,lm,1
301139,existMaterialC,table,table,ring,kettle,tray,bat,lm,1
301140,existMaterialNotC,table,table,dock,branch,kitchen,seat,lm,1
307399,existAttrNotC,table,table,boat,dock,chair,clock,lm,1
307402,existMaterialC,table,table,sink,cabinet,bathtub,wall,lm,1
307403,existMaterialNotC,table,table,carriage,guitar,cart,zebra,lm,1
313900,existAttrC,hat,hat,pond,bear,cup,tie,lm,1
313901,existThatC,hat,hat,motorcycle,notepad,doorway,bathtub,lm,1
313902,existAttrNotC,hat,hat,bicycle,bag,motorcycle,cow,lm,1
313903,existAttrNotC,hat,hat,ring,cookie,clock,donut,lm,1
313904,existAttrNotC,hat,hat,pineapple,racket,frisbee,surfboard,lm,1
313972,existAttrC,baseball,baseball,bag,card,vest,helmet,lm,1
313973,existAttrC,baseball,baseball,bracelet,cabinet,lettuce,dispenser,lm,1
313974,existThatC,baseball,baseball,shoe,mask,vest,fan,lm,1
313975,existAttrNotC,baseball,baseball,lettuce,fish,phone,bull,lm,1
316506,existAttrC,boat,boat,wall,lamp,hose,doorway,lm,1
316508,existAttrNotC,boat,boat,airplane,branch,desk,bus,lm,1
316554,existMaterialC,boat,boat,zebra,surfboard,dispenser,desk,lm,1
316555,existMaterialNotC,boat,boat,doll,bracelet,countertop,racket,lm,1
324650,existAttrC,ball,ball,fence,sheep,can,comforter,lm,1
324651,existThatC,ball,ball,bowl,suit,stove,bracelet,lm,1
324652,existAttrNotC,ball,ball,doll,spear,path,wristband,lm,1
324653,existAttrNotC,ball,ball,bracelet,tray,bird,pitcher,lm,1
333675,existAttrC,airplane,airplane,ring,tie,pouch,liquid,lm,1
333676,existThatC,airplane,airplane,comforter,refrigerator,ball,purse,lm,1
333687,existThatNotC,airplane,airplane,girl,guy,child,man,lm,1
379854,existAttrNotC,knife,knife,notebook,watch,bag,pitcher,lm,1
379947,existAttrC,table,table,blouse,bike,card,house,lm,1
379948,existAttrC,table,table,phone,coat,bus,bucket,lm,1
379949,existThatC,table,table,dog,candle,paddle,jeep,lm,1
397539,existAttrC,bike,bike,coffee,antenna,toilet,cake,lm,1
397540,existAttrC,bike,bike,cat,ring,cupboard,earring,lm,1
397541,existThatC,bike,bike,fence,suit,bread,vest,lm,1
397542,existThatC,bike,bike,strawberry,cactus,taxi,banana,lm,1
397543,existThatC,bike,bike,sculpture,path,headband,sheep,lm,1
397544,existAttrNotC,bike,bike,stove,bracelet,toothbrush,racket,lm,1
407312,existAttrC,desk,desk,boot,counter,pole,burner,lm,1
407313,existThatC,desk,desk,beard,bucket,bus,carriage,lm,1
407314,existAttrNotC,desk,desk,kettle,apple,bathtub,sofa,lm,1
407315,existAttrNotC,desk,desk,juice,napkin,kitchen,jacket,lm,1
407316,existAttrNotC,desk,desk,pole,bucket,uniform,paddle,lm,1
415282,existAttrC,horse,horse,river,wetsuit,seat,helmet,lm,1
415283,existAttrC,horse,horse,doorway,crowd,poster,bike,lm,1
415286,existAttrNotC,horse,horse,bed,fish,pavement,sidewalk,lm,1
415302,existThatC,horse,horse,refrigerator,bag,vase,desk,lm,1
440485,existAttrC,table,table,heater,sidewalk,saucer,toilet,lm,1
440486,existThatC,table,table,can,necklace,package,dumpster,lm,1
440487,existAttrNotC,table,table,cooker,carriage,toothbrush,microwave,lm,1
449474,existAttrC,airplane,airplane,cactus,platform,bush,cabin,lm,1
449475,existAttrC,airplane,airplane,ball,platform,picture,toilet,lm,1
449476,existAttrC,airplane,airplane,tablecloth,trash,sofa,apple,lm,1
449477,existThatC,airplane,airplane,bucket,hose,coat,sidewalk,lm,1
449478,existAttrNotC,airplane,airplane,blanket,dish,spoon,dispenser,lm,1
453076,existAttrC,fork,fork,baseball,cupboard,crowd,locomotive,lm,1
453077,existThatC,fork,fork,crowd,kitten,dishwasher,suitcase,lm,1
453078,existAttrNotC,fork,fork,can,knife,countertop,bridge,lm,1
459703,existAttrC,skateboard,skateboard,antenna,glass,orange,meat,lm,1
459704,existThatC,skateboard,skateboard,tray,dispenser,giraffe,wristband,lm,1
459705,existAttrNotC,skateboard,skateboard,airport,tire,carrot,couch,lm,1
462453,existThatC,zebra,zebra,goat,laptop,child,audience,lm,1
462454,existThatNotC,zebra,zebra,batter,boat,bridge,clock,lm,1
462480,existAttrC,zebra,zebra,placemat,spoon,sweater,jet,lm,1
462482,existAttrNotC,zebra,zebra,dress,purse,notebook,napkin,lm,1
462523,existAttrC,zebra,zebra,horse,bear,chicken,sheep,lm,1
462524,existThatC,zebra,zebra,giraffe,horse,girl,cat,lm,1
475186,existAttrC,bag,bag,store,pot,spatula,crown,lm,1
475188,existThatC,bag,bag,aircraft,river,goat,pitcher,lm,1
475189,existAttrNotC,bag,bag,blind,couch,piano,bus,lm,1
477737,existThatC,hat,hat,doorway,watch,bench,fence,lm,1
477738,existAttrNotC,hat,hat,wristband,bat,juice,notebook,lm,1
477762,existAttrC,frisbee,frisbee,bedspread,ocean,poster,blind,lm,1
477763,existThatC,frisbee,frisbee,juice,fish,countertop,spear,lm,1
477764,existThatC,frisbee,frisbee,milk,chicken,pineapple,bunny,lm,1
477765,existThatC,frisbee,frisbee,bush,motorcycle,cup,collar,lm,1
477766,existAttrNotC,frisbee,frisbee,airport,bridge,bouquet,seat,lm,1
477767,existAttrNotC,frisbee,frisbee,house,goat,cookie,bathroom,lm,1
477768,existAttrNotC,frisbee,frisbee,surfboard,pan,seagull,beer,lm,1
477769,existAttrNotC,frisbee,frisbee,bridge,sofa,antenna,elephant,lm,1
485848,existMaterialC,oven,oven,knife,bowl,basket,car,lm,1
544886,existAttrC,fence,fence,bush,vest,zebra,bookshelf,lm,1
544887,existThatC,fence,fence,locomotive,wetsuit,scarf,bouquet,lm,1
544888,existAttrNotC,fence,fence,goat,racket,knife,bull,lm,1
544889,existAttrNotC,fence,fence,cap,tie,microwave,skateboard,lm,1
544912,existMaterialC,fence,fence,couch,branch,fireplace,tower,lm,1
549596,existAttrC,dog,dog,sweatshirt,chocolate,seagull,tie,lm,1
549597,existThatC,dog,dog,sailboat,collar,curtain,meat,lm,1
549598,existAttrNotC,dog,dog,beard,cucumber,dumpster,mask,lm,1
554744,existAttrC,laptop,laptop,jacket,dumpster,foil,skateboard,lm,1
554745,existAttrC,laptop,laptop,bag,tower,sweatshirt,crown,lm,1
554746,existThatC,laptop,laptop,spear,carriage,roadway,helmet,lm,1
554747,existAttrNotC,laptop,laptop,tissue,stove,robe,zoo,lm,1
565590,existMaterialNotC,table,table,crown,train,bench,bathroom,lm,1
565591,existMaterialNotC,table,table,stove,sofa,toilet,ship,lm,1
577680,existAttrC,phone,phone,dock,aircraft,blender,floor,lm,1
577681,existThatC,phone,phone,canoe,knife,hose,bedroom,lm,1
577682,existThatC,phone,phone,house,gun,robe,zebra,lm,1
577683,existThatC,phone,phone,cabin,planter,laptop,sink,lm,1
577684,existAttrNotC,phone,phone,fence,saucer,antenna,swimsuit,lm,1
577685,existAttrNotC,phone,phone,snowboard,cart,candle,tablecloth,lm,1
577686,existAttrNotC,phone,phone,luggage,meat,skateboard,sweater,lm,1
586142,existAttrC,hat,hat,glove,apron,bucket,mask,lm,1
586143,existThatC,hat,hat,doorway,tie,apron,surfboard,lm,1
586144,existAttrNotC,hat,hat,elephant,antelope,desk,glass,lm,1
586145,existAttrNotC,hat,hat,lake,tray,towel,water,lm,1
586146,existAttrNotC,hat,hat,sea,boy,horse,branch,lm,1
609992,existThatC,zebra,zebra,oven,shoe,ball,fence,lm,1
609993,existThatNotC,zebra,zebra,bench,parrot,policeman,boat,lm,1
610118,existThatC,giraffe,giraffe,passenger,donkey,cow,skier,lm,1
610119,existThatC,giraffe,giraffe,shoe,dog,snowboarder,bird,lm,1
610120,existThatNotC,giraffe,giraffe,frisbee,airplane,trash,tent,lm,1
610148,existAttrC,giraffe,giraffe,chicken,lamp,platform,glaze,lm,1
610149,existThatC,giraffe,giraffe,suit,stove,counter,ocean,lm,1
610150,existAttrNotC,giraffe,giraffe,table,wine,bag,sweatshirt,lm,1
624772,existAttrC,bat,bat,sheep,bear,chocolate,lettuce,lm,1
624773,existAttrC,bat,bat,spatula,collar,apple,phone,lm,1
624776,existAttrNotC,bat,bat,kitten,roadway,van,bag,lm,1
624777,existAttrNotC,bat,bat,store,donut,bracelet,ball,lm,1
639940,existAttrC,giraffe,giraffe,doorway,pitcher,hose,poster,lm,1
639941,existThatC,giraffe,giraffe,carrot,patio,skateboard,pavement,lm,1
639942,existAttrNotC,giraffe,giraffe,house,pen,robe,burger,lm,1
640049,existAttrC,fence,fence,hose,cockpit,taxi,toothbrush,lm,1
640050,existThatC,fence,fence,poster,necklace,coat,table,lm,1
644034,existAttrC,motorcycle,motorcycle,trash,bat,ring,counter,lm,1
644035,existAttrC,motorcycle,motorcycle,blender,oven,pitcher,ring,lm,1
644036,existThatC,motorcycle,motorcycle,kettle,earring,bun,fence,lm,1
644037,existAttrNotC,motorcycle,motorcycle,pouch,frog,sidewalk,picture,lm,1
688846,existThatC,can,can,counter,baseball,sidewalk,surfboard,lm,1
690541,existAttrNotC,towel,towel,poster,surfboard,box,basket,lm,1
697154,existAttrC,hat,hat,wine,cucumber,sink,baseball,lm,1
697155,existAttrC,hat,hat,blouse,couch,bench,toilet,lm,1
697156,existAttrC,hat,hat,lamp,monitor,crown,tent,lm,1
697157,existThatC,hat,hat,sweatshirt,bed,bike,glaze,lm,1
697158,existAttrNotC,hat,hat,backpack,bowl,jacket,bull,lm,1
700942,existThatC,wetsuit,wetsuit,comforter,dress,spear,chocolate,lm,1
701003,existAttrC,surfboard,surfboard,cheese,glove,bowl,blender,lm,1
701004,existThatC,surfboard,surfboard,ornament,path,sink,tire,lm,1
701005,existAttrNotC,surfboard,surfboard,wine,blanket,watch,tray,lm,1
724242,existAttrC,refrigerator,refrigerator,paddle,cup,seagull,ocean,lm,1
724263,existThatC,refrigerator,refrigerator,station,fence,sink,dishwasher,lm,1
724264,existAttrNotC,refrigerator,refrigerator,truck,sail,box,bunny,lm,1
724369,existAttrC,bottle,bottle,piano,watch,bedspread,vest,lm,1
727814,existAttrC,fence,fence,seat,bat,bottle,package,lm,1
727815,existThatC,fence,fence,stove,package,bush,couch,lm,1
727816,existAttrNotC,fence,fence,pitcher,card,blender,bracelet,lm,1
735776,existThatC,elephant,elephant,woman,policeman,antelope,shoe,lm,1
735777,existThatNotC,elephant,elephant,audience,motorcycle,dog,cow,lm,1
737619,existAttrC,cat,cat,jet,skirt,lake,placemat,lm,1
737620,existThatC,cat,cat,cereal,ring,soup,surfboard,lm,1
747847,existThatC,cow,cow,monitor,tissue,sculpture,snowboarder,lm,1
747885,existMaterialNotC,cow,cow,dock,cage,toilet,pipe,lm,1
747908,existThatC,cow,cow,blouse,candle,robe,racket,lm,1
747909,existAttrNotC,cow,cow,store,bedspread,banana,elephant,lm,1
750114,existAttrC,chair,chair,taxi,sink,paddle,dress,lm,1
750115,existThatC,chair,chair,urinal,blanket,aircraft,towel,lm,1
760179,existAttrC,woman,woman,baby,giraffe,boy,man,lm,1
760180,existThatC,woman,woman,cat,zebra,elephant,child,lm,1
760181,existAttrNotC,woman,woman,sheep,boy,cow,policeman,lm,1
760182,existAttrNotC,woman,woman,bear,girl,driver,bird,lm,1
770866,existAttrC,dog,dog,store,baseball,sweatshirt,sea,lm,1
770867,existAttrC,dog,dog,fence,liquid,bedroom,jeep,lm,1
770868,existThatC,dog,dog,blind,tray,taxi,boot,lm,1
770869,existAttrNotC,dog,dog,skirt,pastry,chicken,baseball,lm,1
770870,existAttrNotC,dog,dog,bull,cupboard,urinal,wool,lm,1
770871,existAttrNotC,dog,dog,sausage,airport,cap,pizza,lm,1
788184,existAttrC,surfboard,surfboard,drum,curtain,pizza,cage,lm,1
788223,existThatC,dog,dog,couple,guy,sheep,cow,lm,1
788224,existThatNotC,dog,dog,skier,van,table,woman,lm,1
789527,existAttrC,spoon,spoon,dumpster,guitar,coat,juice,lm,1
789528,existThatC,spoon,spoon,tomato,milk,cucumber,hay,lm,1
789530,existAttrNotC,spoon,spoon,locomotive,glove,soap,pizza,lm,1
803736,existAttrC,truck,truck,desk,toilet,bicycle,bathtub,lm,1
803738,existThatC,truck,truck,sink,oven,bench,countertop,lm,1
803739,existThatC,truck,truck,kitchen,cabinet,sofa,microwave,lm,1
803772,existThatC,truck,truck,jacket,burner,sailboat,card,lm,1
803796,existThatC,truck,truck,branch,bike,airplane,television,lm,1
803797,existAttrNotC,truck,truck,tablecloth,lamp,earring,seat,lm,1
803798,existAttrNotC,truck,truck,bucket,bench,guy,fruit,lm,1
824117,existAttrC,bench,bench,branch,fruit,sculpture,store,lm,1
824118,existThatC,bench,bench,lettuce,bus,bowl,apple,lm,1
824119,existAttrNotC,bench,bench,cooker,package,flower,locomotive,lm,1
824120,existAttrNotC,bench,bench,suitcase,bat,fence,candle,lm,1
835656,existAttrC,train,train,scarf,table,cap,frisbee,lm,1
835658,existAttrNotC,train,train,microwave,bracelet,elephant,suitcase,lm,1
839829,existAttrC,racket,racket,cheese,camera,jacket,airplane,lm,1
839830,existThatC,racket,racket,glass,piano,cabin,sidewalk,lm,1
839831,existAttrNotC,racket,racket,baseball,earring,desk,coat,lm,1
844302,existThatC,bench,bench,watch,snowboard,cupboard,countertop,lm,1
844303,existAttrNotC,bench,bench,comforter,heater,bridge,knife,lm,1
844306,existAttrNotC,bench,bench,backpack,glove,vest,ocean,lm,1
866824,existAttrC,backpack,backpack,sailboat,chair,saucer,store,lm,1
866826,existAttrNotC,backpack,backpack,truck,cup,donut,shirt,lm,1
871506,existAttrC,hat,hat,pipe,silverware,package,blender,lm,1
871507,existThatC,hat,hat,bicycle,bus,doorway,picture,lm,1
871508,existAttrNotC,hat,hat,clock,cupboard,refrigerator,eagle,lm,1
871509,existAttrNotC,hat,hat,bathtub,hose,cage,sand,lm,1
885539,existAttrC,refrigerator,refrigerator,racket,bat,ring,bucket,lm,1
885540,existThatC,refrigerator,refrigerator,drum,aircraft,bear,cabin,lm,1
885541,existAttrNotC,refrigerator,refrigerator,pen,notebook,silverware,zoo,lm,1
885542,existAttrNotC,refrigerator,refrigerator,package,drawer,cooker,laptop,lm,1
885544,existAttrNotC,refrigerator,refrigerator,fireplace,frisbee,flower,cow,lm,1
906873,existThatNotC,snowboard,snowboard,blind,bird,phone,giraffe,lm,1
906874,existThatNotC,snowboard,snowboard,seat,dog,comforter,collar,lm,1
906885,existAttrC,snowboard,snowboard,motorcycle,cup,mask,sauce,lm,1
906887,existThatC,snowboard,snowboard,spoon,bed,banana,roadway,lm,1
919514,existAttrC,table,table,ball,train,dumpster,cereal,lm,1
919515,existThatC,table,table,bag,crowd,burger,pie,lm,1
919516,existAttrNotC,table,table,box,collar,watch,giraffe,lm,1
919519,existAttrNotC,table,table,gun,fur,blanket,card,lm,1
919614,existMaterialNotC,bottle,bottle,juice,apple,fish,tray,lm,1
919635,existThatC,bottle,bottle,river,couch,bathtub,sea,lm,1
924953,existAttrC,cat,cat,oven,juice,lamp,shirt,lm,1
924954,existAttrC,cat,cat,dumpster,toilet,package,carriage,lm,1
924955,existThatC,cat,cat,doorway,curtain,sauce,canoe,lm,1
924956,existAttrNotC,cat,cat,beard,fan,bookshelf,banana,lm,1
935948,existAttrC,blanket,blanket,lemon,watch,spoon,spatula,lm,1
935949,existAttrC,blanket,blanket,knife,spear,sauce,couch,lm,1
935950,existThatC,blanket,blanket,toothbrush,pipe,giraffe,crown,lm,1
946037,existThatC,dog,dog,girl,boy,child,beard,lm,1
946038,existAttrNotC,dog,dog,phone,fireplace,dishwasher,pineapple,lm,1
946055,existThatC,dog,dog,chicken,floor,cow,donkey,lm,1
946056,existThatNotC,dog,dog,goat,monitor,woman,candle,lm,1
947292,existAttrC,wetsuit,wetsuit,purse,sofa,necklace,soap,lm,1
947293,existThatC,wetsuit,wetsuit,toilet,knife,blind,floor,lm,1
965217,existAttrC,microwave,microwave,sausage,bowl,shoe,coat,lm,1
965218,existAttrC,microwave,microwave,helmet,vase,seat,scarf,lm,1
965219,existThatC,microwave,microwave,bridge,lamp,bracelet,cow,lm,1
965220,existAttrNotC,microwave,microwave,jersey,countertop,racket,dispenser,lm,1
984595,existAttrC,broccoli,broccoli,tent,headband,vest,car,lm,1
984597,existThatC,broccoli,broccoli,seat,pot,mask,snowboard,lm,1
984598,existAttrNotC,broccoli,broccoli,candle,jet,monitor,carriage,lm,1
1016765,existAttrC,frisbee,frisbee,flower,spear,oven,taxi,lm,1
1016766,existThatC,frisbee,frisbee,poster,sidewalk,bird,watch,lm,1
1016768,existAttrNotC,frisbee,frisbee,pastry,cabinet,collar,headband,lm,1
1027156,existAttrC,surfboard,surfboard,ship,sidewalk,goat,bus,lm,1
1027157,existThatC,surfboard,surfboard,ship,sea,sweatshirt,bathtub,lm,1
1027158,existAttrNotC,surfboard,surfboard,fruit,collar,cheese,fork,lm,1
1033697,existAttrNotC,fence,fence,clock,table,bench,boat,lm,1
1033698,existAttrNotC,fence,fence,couple,bench,table,wall,lm,1
1033825,existAttrC,bat,bat,tie,cupboard,fork,phone,lm,1
1033827,existThatC,bat,bat,drawer,bouquet,pouch,cage,lm,1
1033828,existAttrNotC,bat,bat,sea,keyboard,cockpit,microwave,lm,1
1033836,existMaterialC,bat,bat,table,curtain,fork,television,lm,1
1033837,existMaterialNotC,bat,bat,bracelet,zebra,chocolate,vase,lm,1
1033838,existMaterialNotC,bat,bat,planter,wristband,blind,stove,lm,1
1033859,existAttrC,helmet,helmet,shirt,refrigerator,cup,can,lm,1
