flag,sense_replacement,noun,hyp-1,hyp-2,hyp-3
,,broth,soup,food,
2,brownie.n.03,brownie,cake,baked good,food
,,brunette,person,,
1,,brush,vegetation,group,
1,,bubble,ball,round shape,shape
,,bucket,vessel,container,
1,,bud,flower,,
1,,buffet,furniture,,
,,bug,insect,invertebrate,animal
,,building,structure,,
1,,bulb,stalk,,
,,bull,cattle,mammal,animal
,,bun,bread,baked good,food
,,bunny,rabbit,mammal,animal
1,,buoy,reference point,indicator,signal
2,burger.n.02,burger,sandwich,food,
2,,burner,heating element,,
,,burrito,food,,
,,burritoes,food,,
2,,bus,motor vehicle,vehicle,
2,,bus driver,driver,person,
,,bus stop,stop,point,location
2,,bush,woody plant,plant,
,,butter,dairy product,food,
2,,butter knife,table knife,tableware,
,,butterfly,insect,invertebrate,animal
2,,cab,car,motor vehicle,vehicle
,,cabbage,vegetable,produce,food
3,cabin-house vs. cabin-room?,cabin,room,structure,
,,cabinet,furniture,,
1,,cable,telegram,message,
2,,cactus,succulent,plant,
1,,cafeteria,restaurant,building,structure
,,cage,enclosure,,
,,cake,baked good,food,
2,calculator.n.02,calculator,electronic device,device,
,,camel,mammal,vertebrate,animal
2,,camera,photographic equipment,device,
,,can,container,,
,,can opener,hand tool,tool,
,,candle,source of illumination,,
,,candle holder,holder,holding device,device
,,candy,sweet,food,
2,,cane,walking stick,stick,
,,canister,container,,
,,canoe,small boat,boat,vehicle
,,canopy,covering,,
,,cap,headgear,clothing,
,,cappuccino,coffee,beverage,
,,car,motor vehicle,wheeled vehicle,vehicle
,,caramel,candy,sweet,food
,,card,paper,,
,,cardboard,packing material,,
1,,carpet,floor cover,covering,
,,carriage,car,wheeled vehicle,vehicle
2,carrot.n.03,carrot,root vegetable,vegetable,food
,,cart,wagon,wheeled vehicle,vehicle
2,,carton,box,container,
1,,case,happening,event,
1,,cash,singer,musician,person
1,,cash register,strongbox,box,container
,,casserole,food,,
2,,castle,palace,building,structure
,,cat,feline,mammal,animal
1,,catcher,athlete,contestant,person
,,cathedral,church,building,structure
,,cauliflower,vegetable,produce,food
,,cd,optical disk,memory device,device
2,cd.n.02,CD,optical disk,memory device,device
,,CDs,optical disk,memory device,device
1,,ceiling,upper surface,side,surface
2,celery.n.02,celery,vegetable,produce,food
2,,cell phone,telephone,electronic device,device
2,,cell phones,telephone,electronic device,device
,,cellphone,telephone,electronic device,device
,,cement,concrete,building material,
1,,cemetery,site,region,location
2,cereal.n.03,cereal,breakfast food,food,
,,cereal box,box,container,
,,chair,seat,furniture,
1,,chalkboard,sheet,,
,,champagne,wine,alcohol,beverage
,,chandelier,light fixture,fixture,
,,charger,electronic device,device,
,,cheese,dairy product,food,
,,cheeseburger,sandwich,food,
,,cheesecake,cake,baked good,food
,,cheetah,feline,mammal,animal
2,,chef,cook,person,
2,cherry.n.03,cherry,fruit,food,
2,,chess,game,,
3,chicken.n.02,chicken,domestic fowl,bird,animal
2,chickpea.n.03,chickpea,legume,vegetable,produce
2,,child,person,,
,,chili,food,,
1,,chimney,conduit,passage,way
,,chocolate,sweet,food,
,,chopstick,tableware,,
1,,chrome,chromium,metallic element,chemical element
1,,church,organization,social group,group
1,,cigar,drug of abuse,drug,agent
1,,cigarette,drug of abuse,drug,agent
2,,cinnamon,food,,
,,cinnamon roll,sweet roll,bread,food
1,,citrus,fruit,food,
1,,city,district,region,location
2,,classroom,room,,
1,,clay,general,general officer,person
,,cliff,geological formation,,
2,,clock,instrument,device,
,,clock tower,tower,structure,
2,,closet,storage space,area,
1,,clothes,clothing,,
2,,coach,trainer,person,
2,,coat,garment,clothing,
,,coca-cola,cola,soft drink,beverage
2,,cockpit,room,,
,,coconut,food,,
2,,coffee,beverage,,
1,,coffee bean,seed,fruit,
1,,coffee beans,seed,fruit,
,,coffee cup,cup,container,
,,coffee cups,cup,container,
,,coffee maker,kitchen appliance,home appliance,appliance
,,coffee mug,drinking vessel,vessel,container
2,,coffee shop,restaurant,building,
,,coffee table,table,furniture,
1,,coin,medium of exchange,standard,measure
,,coke,cola,soft drink,beverage
,,Coke,cola,soft drink,beverage
,,Cola,soft drink,beverage,
,,coleslaw,salad,food,
,,collar,band,strip,
,,comb,device,,
2,,comforter,bedding,,
,,computer,machine,device,
,,computer monitor,monitor,electronic device,device
,,computer mouse,electronic device,device,
1,,concrete,building material,,
,,condiment,food,,
1,,conditioner,effort,work,event
2,,cookbook,book,,
2,,cooker,kitchen utensil,utensil,
2,,cookie,baked good,food,
,,cookie jar,jar,vessel,container
2,,cooking oil,vegetable oil,,
2,,cooking utensil,kitchen utensil,utensil,
2,,cooler,refrigerator,home appliance,
1,,copper,conductor,,
1,,coral,pink,color,property
1,,cord,line,,
,,corn,grain,food,
,,costume,attire,clothing,
2,cotton.n.02,cotton,clothing,,
,,cotton candy,candy,sweet,food
,,couch,seat,furniture,
,,counter,table,furniture,
,,countertop,tabletop,work surface,surface
2,,couple,people,,
1,,cover,covering,,
,,cow,cattle,mammal,animal
2,,cowboy,person,,
,,cowboy hat,hat,headgear,clothing
,,crab,crustacean,invertebrate,animal
,,cracker,baked good,food,
2,cranberry.n.02,cranberry,berry,fruit,food
,,crate,box,container,
2,cream.n.02,cream,dairy product,food,
,,cream cheese,cheese,dairy product,food
,,crocodile,reptile,vertebrate,animal
,,croissant,bread,baked good,food
1,,cross,emblem,design,decoration
,,crosswalk,path,way,
,,crowd,gathering,group,
2,,crown,headgear,,
1,,crumb,small indefinite quantity,indefinite quantity,measure
1,,crust,layer,region,location
1,,cube,polyhedron,shape,attribute
2,cucumber.n.02,cucumber,vegetable,produce,food
,,cup,container,,
2,,cupboard,furniture,,
,,cupcake,cake,baked good,food
2,,curtain,blind,protective covering,covering
2,,cutting board,board,,
,,cyclist,rider,traveler,person
2,,daisy,flower,plant,
1,,day,writer,communicator,person
,,deck,platform,horizontal surface,surface
,,deer,mammal,vertebrate,animal
,,denim,clothing,,
,,desk,table,furniture,
1,,desktop,top,side,region
,,desktop computer,personal computer,computer,electronic device
,,dessert,food,,
1,,dessert,good,quality,attribute
,,diaper,garment,clothing,
2,,dining room,room,,
,,dining table,table,furniture,
,,dip,condiment,food,
1,,dish,container,,
2,,dishwasher,home appliance,appliance,
,,dispenser,container,,
1,,display,demonstration,,
2,,dock,enclosure,,
,,dog,canine,mammal,animal
2,,dog food,petfood,,
2,,doll,toy,,
2,,dolphin,aquatic mammal,mammal,animal
1,,dome,concave shape,shape,attribute
2,donkey.n.02,donkey,equine,mammal,animal
2,,donut,baked good,food,
1,,door,barrier,structure,
,,doorway,entrance,access,way
1,,dough,concoction,food,
,,dragonfly,insect,invertebrate,animal
1,,drain,change,action,event
1,,drape,blind,protective covering,covering
1,,drapery,blind,protective covering,covering
,,drawer,container,,
,,drawing,artwork,,
,,dress,woman's clothing,clothing,
,,dress shirt,shirt,garment,clothing
,,dresser,furniture,,
,,dressing,sauce,food,
1,,drink,food,,
2,,driver,person,,
,,drum,percussion instrument,musical instrument,device
2,,dryer,home appliance,appliance,
,,duck,aquatic bird,bird,animal
1,,dugout,shelter,structure,
2,,dumpling,food,,
,,dumpster,container,,
2,,dvd,optical disk,memory device,
,,DVD,optical disk,memory device,device
2,,dvd player,electronic device,device,
,,dvd players,electronic device,device,
,,DVDs,optical disk,memory device,device
,,eagle,bird of prey,bird,animal
,,earphone,electronic device,device,
,,earring,jewelry,adornment,decoration
,,egg,food,,
,,egg roll,food,,
2,,egg white,food,,
2,,egg yolk,food,,
,,eggplant,vegetable,produce,food
1,,elbow pad,protective garment,clothing,
2,,electric toothbrush,toothbrush,brush,device
,,elephant,mammal,vertebrate,animal
1,,elevator,lifting device,device,
,,end table,table,furniture,
1,,entrance,access,way,
1,,entree,food,,
1,,envelope,container,,
1,,eraser,implement,,
,,extinguisher,device,,
,,eye glasses,optical instrument,instrument,device
1,,eyeglass,lens,optical device,device
,,face mask,mask,protective covering,covering
1,,factory,plant,building complex,structure
,,fan,device,,
1,,farm,workplace,point,location
2,,farmer,person,,
1,,faucet,control,mechanism,device
1,,feeder,domestic animal,animal,
1,,female,animal,,
2,,fence,barrier,structure,
1,,field,geographical area,region,location
1,,figure,illustration,artwork,
1,,figurine,figure,model,creation
1,,finger,external body part,body part,thing
,,fire extinguisher,device,,
1,,fire hydrant,tube,passage,way
,,fire truck,truck,motor vehicle,vehicle
,,fire trucks,truck,motor vehicle,vehicle
,,fireplace,enclosure,,
2,fish.n.03,fish,vertebrate,animal,
2,,fisherman,person,,
2,,fishing pole,rod,,
1,,flag,emblem,design,decoration
,,flamingo,aquatic bird,bird,animal
,,flatbread,bread,baked good,food
,,flip flop,shoe,footwear,covering
,,flip flops,shoe,footwear,covering
,,floor,horizontal surface,surface,
,,floor lamp,lamp,furniture,
1,,flour,food,,
2,,flower,plant,,
,,flower pot,container,,
1,,foam,ball,round shape,shape
1,,fog,aerosol,cloud,
,,foil,sheet metal,sheet,
,,folding chair,chair,seat,furniture
,,food processor,kitchen appliance,home appliance,appliance
2,,football,ball,sports equipment,equipment
1,,forest,vegetation,,
,,fork,cutlery,,
,,fountain,structure,,
1,,frame,framework,supporting structure,structure
,,freezer,home appliance,,
,,french toast,food,,
,,fridge,home appliance,appliance,
,,frisbee,toy,,
,,frog,amphibian,vertebrate,animal
1,,frosting,topping,garnish,ingredient
,,fudge,candy,sweet,food
2,,fur,animal skin,,
1,,game,event,,
2,,garage,building,structure,
1,,garden,plot,region,location
1,,garland,work,product,creation
2,garlic.n.02,garlic,food,,
,,garment,clothing,,
1,,garnish,decoration,,
,,gas pump,pump,,
,,gas stove,stove,home appliance,appliance
1,,gate,barrier,obstruction,structure
,,gentleman,man,adult,person
,,ginger,spice,food,
,,giraffe,mammal,vertebrate,animal
2,,girl,woman,person,
2,,glaze,topping,garnish,
,,glove,baseball equipment,sports equipment,equipment
2,,goat,mammal,animal,
,,goggles,optical instrument,instrument,device
,,goose,aquatic bird,bird,animal
,,gorilla,great ape,ape,animal
1,,gourd,bottle,vessel,container
,,gown,dress,woman's clothing,clothing
2,,graffiti,artwork,,
1,,granite,batholith,igneous rock,rock
,,granola,cereal,breakfast food,food
,,grape,fruit,food,
2,grapefruit.n.02,grapefruit,citrus fruit,fruit,food
,,grater,kitchen utensil,utensil,tool
,,gravel,rock,,
,,gravy,sauce,food,
1,,grill,framework,supporting structure,structure
,,grinder,kitchen appliance,,
1,,grocery,marketplace,establishment,
,,guacamole,dip,food,
2,,guitar,stringed instrument,musical instrument,
,,gun,weapon,instrument,device
,,guy,man,adult,person
1,,gym,school,social group,group
,,hair dryer,electronic device,device,
2,,hairbrush,brush,device,
2,,hallway,corridor,passage,
2,,ham,cut of pork,meat,food
2,,hamburger,sandwich,food,
2,hammer.n.02,hammer,hand tool,tool,
2,,handbag,bag,container,
2,,harbor,port,,
1,,hard drive,drive,device,
1,,hardwood,wood,plant material,
,,hat,headgear,clothing,
2,,hay,fodder,feed,animal food
,,headband,band,strip,
1,,headboard,panel,sheet,
2,,headphone,electrical device,device,
2,,heater,electronic device,device,
,,hedge,fence,structure,
1,,heel,side,region,location
2,,helicopter,aircraft,vehicle,
2,,helmet,protective covering,covering,
1,,herb,vascular plant,plant,
1,,herd,animal group,biological group,group
2,,hibiscus,flower,plant,
2,,highway,road,,
1,,hill,natural elevation,geological formation,
1,,hillside,slope,geological formation,
2,hippo.n.02,hippo,mammal,vertebrate,animal
,,hippoes,mammal,vertebrate,animal
1,,holder,holding device,device,
1,,home,address,point,location
,,home plate,base,sports equipment,
,,honey,sweetening,food,
,,hoof,animal foot,body part,
1,,hook,catch,restraint,device
1,,horn,noisemaker,device,
,,horse,equine,mammal,animal
2,,hose,tube,,
,,hospital,medical building,building,structure
2,hotdog.n.02,hot dog,sandwich,food,
2,hotdog.n.02,hot dogs,sandwich,food,
,,hotdog,sandwich,food,
,,hotdog bun,bread,baked good,food
,,hotel,building,structure,
,,house,building,structure,
,,hummus,spread,food,
1,,hydrant,control,mechanism,device
1,,ice,crystal,,
,,ice cream,frozen dessert,dessert,food
1,,ice cube,cube,block,
1,,ice cubes,cube,block,
,,ice maker,kitchen appliance,home appliance,appliance
,,ice-cream,frozen dessert,dessert,food
1,,ice-cream cone,dessert,food,
2,icing.n.02,icing,topping,garnish,
1,,inside,region,location,
1,,instrument,device,,
1,,intersection,point,idea,content
,,ipod,electronic device,device,
1,,island,land,,
,,jacket,coat,garment,clothing
,,jar,vessel,container,
2,,jeans,pant,clothing,
,,jeep,car,motor vehicle,vehicle
2,jersey.n.01,jersey,shirt,garment,clothing
2,,jet,aircraft,vehicle,
1,,jewelry,adornment,decoration,
2,,juice,beverage,,
,,jumpsuit,garment,clothing,
,,kangaroo,mammal,vertebrate,animal
,,kayak,small boat,boat,vehicle
,,ketchup,condiment,food,
,,ketchup bottle,bottle,vessel,container
,,kettle,pot,utensil,
,,keyboard,electronic device,device,
,,keypad,electronic device,device,
,,khaki,clothing,,
2,,kid,person,,
,,kimono,robe,garment,clothing
,,kitchen,room,,
,,kitchen towel,towel,piece of cloth,clothing
1,,kite,check,draft,writing
,,kitten,cat,feline,mammal
,,kiwi,fruit,food,
,,knee pad,protective garment,clothing,
,,knee pads,protective garment,clothing,
2,,knife,hand tool,tool,
,,lab coat,coat,garment,clothing
1,,label,description,speech act,event
1,,lace,cord,line,
1,,ladder,stairs,stairway,
,,ladle,vessel,container,
,,lady,woman,adult,person
2,,lake,body of water,,
2,,lamb,mammal,animal,
,,lamp,electronic device,device,
1,,lamp shade,protective covering,covering,
,,laptop,personal computer,computer,electronic device
2,,lavender,flower,plant,
1,,lawn,field,region,location
1,,leather,animal skin,animal product,
,,legging,garment,clothing,
2,,lemon,citrus fruit,fruit,food
,,lemonade,fruit drink,beverage,
,,leopard,feline,mammal,animal
2,,lettuce,salad green,vegetable,
1,,library,room,,
1,,license plate,plate,sheet,
,,lid,top,covering,
,,life jacket,life preserver,float,
,,life jackets,life preserver,float,
,,life preserver,float,,
1,,lift,aid,event,
,,light bulb,electronic device,device,
,,light bulbs,electronic device,device,
,,light fixture,fixture,,
2,,light switch,electronic device,device,
,,lighthouse,tower,structure,
1,,lily,bulbous plant,vascular plant,plant
2,,lime,citrus fruit,fruit,food
,,lion,feline,mammal,animal
,,lipstick,makeup,cosmetic,toiletry
,,liquid,fluid,,
,,liquor,alcohol,beverage,
2,,living room,room,area,
,,loaf,bread,baked good,food
1,,lobby,room,area,structure
,,lobster,shellfish,seafood,food
1,,lock,fastener,restraint,device
,,locomotive,wheeled vehicle,vehicle,conveyance
1,,logoes,trademark,symbol,signal
1,,lot,large indefinite quantity,indefinite quantity,measure
1,,lounge,seat,furniture,
,,luggage,case,container,
2,macaroni.n.02,macaroni,pasta,food,
1,,magazine,press,print media,medium
,,magnet,device,,
1,,mailbox,box,container,
1,,male,animal,,
,,man,adult,person,
,,mango,fruit,food,
,,manhole,hole,opening,
1,,manhole cover,top,covering,
1,,mannequin,assistant,worker,person
1,,marble,rock,,
1,,market,event,,
,,marshmallow,candy,sweet,food
,,mask,covering,,
1,,mat,floor cover,covering,
1,,mattress,pad,padding,
,,mayonnaise,sauce,food,
,,meal,food,,
,,meat,food,,
,,meatball,meat,food,
,,medicine cabinet,cabinet,furniture,
,,melon,fruit,food,
,,men,adults,group,
1,,menu,bill,list,information
1,,metal,chemical element,,
1,,Mickey,Irish person,European,person
,,microphone,electronic device,device,
2,microwave.n.02,microwave,kitchen appliance,home appliance,appliance
,,microwave oven,kitchen appliance,home appliance,appliance
2,milk.n.01,milk,beverage,,
2,,milkshake,beverage,,
,,minivan,car,motor vehicle,vehicle
1,,mint,herb,ingredient,food
1,,mirror,reflector,device,
,,mitt,baseball equipment,sports equipment,equipment
,,mixer,kitchen utensil,utensil,device
2,,mixing bowl,bowl,container,
1,,mobile,plastic art,art,creation
,,monitor,electronic device,device,
,,monkey,primate,mammal,animal
,,moose,mammal,animal,
1,,moss,bryophyte,nonvascular organism,
,,motorbike,motorcycle,motor vehicle,vehicle
,,motorcycle,motor vehicle,wheeled vehicle,vehicle
,,motorcyclist,traveler,person,
,,mound,baseball equipment,sports equipment,equipment
1,,mountain,natural elevation,geological formation,
,,mouse,rodent,mammal,animal
2,,mouse pad,pad,,
1,,mousepad,mat,pad,padding
,,mozzarella,cheese,dairy product,food
,,mud,soil,earth,
2,,muffin,baked good,food,
2,,mug,drinking vessel,vessel,container
,,mushroom,vegetable,produce,food
1,,mustache,hair,,
2,mustard.n.02,mustard,condiment,food,
1,,name tag,tag,label,signal
2,,napkin,table linen,linen,clothing
2,,necklace,jewelry,,
,,necktie,neckwear,garment,clothing
2,,newspaper,paper,,
,,noodles,food,,
1,,noodle,food,,
2,,notebook,book,,
,,notepad,pad,,
1,,nut,food,,
2,,oak tree,tree,,
1,,oar,tool,,
,,oatmeal,porridge,food,
,,ocean,body of water,,
,,octopodes,mollusk,invertebrate,animal
2,octopus.n.02,octopus,mollusk,invertebrate,animal
1,,office,establishment,structure,
2,,officer,person,,
2,,oil,liquid,,
1,,olive,fruit,food,
2,,olive oil,vegetable oil,oil,
,,omelette,food,,
2,onion.n.03,onion,vegetable,produce,food
2,,orange,citrus fruit,fruit,food
2,,orchard,garden,,
2,,orchid,flower,plant,
2,,oreo,cookie,food,
,,ostrich,bird,vertebrate,animal
,,ottoman,seat,furniture,
1,,outfit,organization,social group,group
1,,outlet,establishment,structure,
1,,oval,plane figure,figure,shape
,,oven,kitchen appliance,home appliance,appliance
,,owl,bird of prey,bird,animal
2,package.n.02,package,container,,
1,,packet,group,,
,,paddle,bat,club,stick
1,,paint,coating,covering,
1,,paint brush,applicator,device,
,,painting,graphic art,artwork,art
,,pajama,trousers,garment,clothing
,,palace,house,building,structure
,,palm tree,tree,,
,,palm trees,tree,,
,,pan,kitchen utensil,utensil,
2,,pancake,baked good,food,
,,panda,mammal,vertebrate,animal
,,panda bear,mammal,vertebrate,animal
,,panda bears,mammal,vertebrate,animal
2,pant.n.02,pant,garment,clothing,
2,papaya.n.02,papaya,fruit,food,
1,,paper towel,towel,piece of cloth,fabric
1,,paper towels,towel,piece of cloth,fabric
1,,parachute,rescue equipment,equipment,
1,,parent,ancestor,relative,person
1,,park,geographical area,,
2,,parking lot,lot,,
,,parking meter,measuring instrument,instrument,device
,,parmesan cheese,cheese,dairy product,food
,,parrot,bird,vertebrate,animal
1,,parsley,herb,ingredient,food
,,passenger,traveler,person,
2,,pasta,food,,
,,pasta salad,salad,food,
2,pastry.n.02,pastry,baked good,food,
2,,pasture,grassland,,
1,,path,action,event,
2,,patio,area,,
,,pavement,paved surface,horizontal surface,surface
1,,paw,animal foot,body part,
,,pea,vegetable,produce,food
2,,peach,fruit,food,
2,peacock.n.02,peacock,bird,vertebrate,animal
2,,peanut,nut,food,
,,peanut butter,spread,food,
,,pear,fruit,food,
2,,pecan,nut,food,
,,pedestrian,traveler,person,
1,,peel,politician,leader,person
2,,pen,writing device,,
2,,pencil,writing tool,,
,,penguin,aquatic bird,bird,animal
2,pepper.n.04,pepper,vegetable,produce,food
,,pepper shaker,shaker,container,
,,pepperoni,sausage,meat,food
2,,performer,person,,
,,pesto,sauce,food,
,,pet,animal,,
,,phone,electronic device,device,
1,,photo,representation,creation,
1,,photograph,representation,creation,
2,,photographer,artist,person,
,,piano,keyboard instrument,musical instrument,device
,,pianoes,keyboard instrument,musical instrument,device
,,pickle,relish,food,
,,picture,artwork,art,
1,,picture frame,framework,supporting structure,structure
,,pie,pastry,baked good,food
1,,pier,platform,horizontal surface,surface
,,pig,swine,mammal,animal
,,pigeon,bird,vertebrate,animal
1,,pill,thing,,
2,pillar.n.04,pillar,column,structure,
1,,pillow,cushion,padding,
2,,pilot,person,,
1,,pin,jewelry,adornment,decoration
1,,pine,tree,,
,,pine tree,tree,,
,,pine trees,tree,,
,,pineapple,fruit,food,
,,pipe,tube,,
2,,pistachio,nut,food,
,,pita,bread,baked good,food
,,pitcher,athlete,contestant,person
,,pizza,food,,
,,pizza pie,food,,
1,,pizza shop,shop,establishment,structure
2,,pizza slice,food,,
2,,placemat,pad,,
1,,placemats,pad,,
1,,plain,land,,
2,,plane,aircraft,vehicle,
2,plantain.n.03,plantain,vegetable,food,
,,planter,pot,container,
,,platform,horizontal surface,surface,
,,platter,tableware,,
1,,player,contestant,person,
2,,plier,hand tool,tool,
,,pocket,pouch,bag,container
,,pocket watch,watch,instrument,device
,,polar bear,bear,mammal,animal
,,pole,rod,,
2,,policeman,person,,
,,polo shirt,shirt,garment,clothing
2,pomegranate.n.02,pomegranate,fruit,food,
2,,pond,lake,body of water,
,,poodle,dog,canine,animal
1,,pool,excavation,,
2,,popcorn,snack,food,
,,porcelain,ceramic ware,utensil,
1,,porch,structure,,
,,pork,meat,food,
,,poster,sign,,
,,pot,kitchen utensil,utensil,
,,potato,vegetable,produce,food
2,,potato chips,snack,food,
,,potato salad,salad,food,
,,pouch,bag,container,
,,powdered sugar,sugar,condiment,
2,,power line,cable,,
1,,power lines,cable,conductor,device
,,pretzel,bread,baked good,food
1,,price tag,tag,label,signal
2,,printer,electronic device,device,
1,,produce,food,,
,,projector,optical device,device,
1,,propeller,mechanical device,mechanism,device
,,pub,tavern,building,structure
,,pudding,food,,
2,puddle.n.02,puddle,body of water,,
1,,pump,mechanical device,,
,,pumpkin,vegetable,produce,food
,,puppy,dog,canine,animal
,,purse,bag,container,
,,quilt,bedding,covering,
,,rabbit,mammal,vertebrate,animal
,,racket,sports equiment,,
2,radio.n.02,radio,electronic device,device,
1,,railroad,line,business,group
1,,rain,precipitation,weather,atmospheric phenomenon
1,,rainbow,bow,line,shape
,,raincoat,coat,garment,clothing
,,raisin,dried fruit,fruit,food
2,,ramekin,bowl,container,
2,raspberry.n.02,raspberry,berry,fruit,food
,,ravioli,pasta,food,
2,,receipt,paper,,
2,,refrigerator,home appliance,appliance,
1,,register,written record,record,evidence
1,,remote,device,,
,,remote control,device,,
,,remote controls,device,,
1,,restaurant,building,structure,
,,restroom,facility,,
,,rhino,mammal,vertebrate,animal
2,rice.n.03,rice,grain,food,
,,riding boots,boot,footwear,
,,rifle,gun,weapon,device
2,ring.n.08,ring,jewelry,,
2,,river,body of water,,
1,,road,way,,
2,,roadway,road,,
2,,roast beef,meat,food,
,,robe,garment,clothing,
1,,robot,mechanism,device,
,,roll,bread,baked good,food
,,rolling pin,kitchen utensil,utensil,tool
1,,roof,protective covering,covering,
1,,rooftop,top,side,region
1,,room,area,structure,
1,,rope,line,,
2,,rose,plant,,
,,router,electronic device,device,
1,,rubber,latex,exudate,discharge
1,,rug,floor cover,covering,
1,,runway,bar,implement,
,,sack,bag,container,
,,sail,piece of cloth,clothing,
,,sailboat,water vehicle,vehicle,
,,salad,food,,
,,salad dressing,sauce,food,
2,,salmon,fish,vertebrate,animal
1,,salon,room,area,structure
1,,salt,chemical,,
,,salt shaker,shaker,container,
,,sand,soil,earth,
,,sandal,shoe,footwear,covering
,,sandwich,food,,
,,sauce,condiment,food,
2,saucer.n.02,saucer,flatware,tableware,
,,sausage,meat,food,
,,scarf,garment,clothing,
1,,school,organization,social group,group
2,,school bus,bus,vehicle,
,,scissors,tool,,
1,,sconce,shelter,structure,
2,,scooter,wheeled vehicle,vehicle,
,,screen,surface,,
1,,scrub,vegetation,group,
2,,scrub brush,brush,,
2,,sculpture,artwork,art,
2,,sea,body of water,,
,,seafood,food,,
,,seagull,aquatic bird,bird,animal
,,seasoning,condiment,food,
2,seat.n.03,seat,furniture,,
1,,seaweed,alga,protoctist,microorganism
1,,seed,fruit,food,
,,serving dish,dish,container,
2,,shampoo,toiletry,,
,,shark,fish,vertebrate,animal
