item,category_id,parent_id,category,parent,phrasing_id,question,category_item,parent_item
43,5,1,laptop,personal computer,3,Is it true that personal computers are a type of laptop?,laptop,personal computers
44,5,1,laptop,personal computer,4,Is it true that personal computers is a type of laptop?,laptop,personal computers
45,5,2,laptop,computer,1,Is it true that computers are laptops?,laptops,computers
46,5,2,laptop,computer,2,Is it true that a computer is a laptop?,laptop,computer
47,5,2,laptop,computer,3,Is it true that computers are a type of laptop?,laptop,computers
48,5,2,laptop,computer,4,Is it true that a computer is a type of laptop?,laptop,computer
49,5,3,laptop,electronic device,1,Is it true that electronic devices are laptops?,laptops,electronic devices
50,5,3,laptop,electronic device,2,Is it true that an electronic device is a laptop?,laptop,electronic device
51,5,3,laptop,electronic device,3,Is it true that electronic devices are a type of laptop?,laptop,electronic devices
52,5,3,laptop,electronic device,4,Is it true that an electronic device is a type of laptop?,laptop,electronic device
53,5,4,laptop,device,1,Is it true that devices are laptops?,laptops,devices
54,5,4,laptop,device,2,Is it true that a device is a laptop?,laptop,device
55,5,4,laptop,device,3,Is it true that devices are a type of laptop?,laptop,devices
56,5,4,laptop,device,4,Is it true that a device is a type of laptop?,laptop,device
57,6,1,broccoli,vegetable,1,Is it true that vegetables are broccolis?,broccolis,vegetables
58,6,1,broccoli,vegetable,2,Is it true that a vegetable is broccoli?,broccoli,vegetable
59,6,1,broccoli,vegetable,3,Is it true that vegetables are a type of broccoli?,broccoli,vegetables
60,6,1,broccoli,vegetable,4,Is it true that a vegetable is a type of broccoli?,broccoli,vegetable
61,6,2,broccoli,produce,1,Is it true that produce are broccolis?,broccolis,produce
62,6,2,broccoli,produce,2,Is it true that produce is broccoli?,broccoli,produce
63,6,2,broccoli,produce,3,Is it true that produce are a type of broccoli?,broccoli,produce
64,6,2,broccoli,produce,4,Is it true that produce is a type of broccoli?,broccoli,produce
65,6,3,broccoli,food,1,Is it true that foods are broccolis?,broccolis,foods
66,6,3,broccoli,food,2,Is it true that food is broccoli?,broccoli,food
67,6,3,broccoli,food,3,Is it true that foods are a type of broccoli?,broccoli,foods
68,6,3,broccoli,food,4,Is it true that food is a type of broccoli?,broccoli,food
69,7,1,sofa,seat,1,Is it true that seats are sofas?,sofas,seats
70,7,1,sofa,seat,2,Is it true that a seat is a sofa?,sofa,seat
71,7,1,sofa,seat,3,Is it true that seats are a type of sofa?,sofa,seats
72,7,1,sofa,seat,4,Is it true that a seat is a type of sofa?,sofa,seat
73,7,2,sofa,furniture,1,Is it true that furniture are sofas?,sofas,furniture
74,7,2,sofa,furniture,2,Is it true that furniture is a sofa?,sofa,furniture
75,7,2,sofa,furniture,3,Is it true that furniture are a type of sofa?,sofa,furniture
76,7,2,sofa,furniture,4,Is it true that furniture is a type of sofa?,sofa,furniture
77,8,1,woman,adult,1,Is it true that adults are women?,women,adults
78,8,1,woman,adult,2,Is it true that an adult is a woman?,woman,adult
79,8,1,woman,adult,3,Is it true that adults are a type of woman?,woman,adults
80,8,1,woman,adult,4,Is it true that an adult is a type of woman?,woman,adult
81,8,2,woman,person,1,Is it true that people are women?,women,people
82,8,2,woman,person,2,Is it true that a person is a woman?,woman,person
83,8,2,woman,person,3,Is it true that people are a type of woman?,woman,people
84,8,2,woman,person,4,Is it true that a person is a type of woman?,woman,person
85,9,1,cow,cattle,1,Is it true that cattle are cows?,cows,cattle
86,9,1,cow,cattle,2,Is it true that cattle is a cow?,cow,cattle
87,9,1,cow,cattle,3,Is it true that cattle are a type of cow?,cow,cattle
88,9,1,cow,cattle,4,Is it true that cattle is a type of cow?,cow,cattle
89,9,2,cow,mammal,1,Is it true that mammals are cows?,cows,mammals
90,9,2,cow,mammal,2,Is it true that a mammal is a cow?,cow,mammal
91,9,2,cow,mammal,3,Is it true that mammals are a type of cow?,cow,mammals
92,9,2,cow,mammal,4,Is it true that a mammal is a type of cow?,cow,mammal
93,9,3,cow,vertebrate,1,Is it true that vertebrates are cows?,cows,vertebrates
94,9,3,cow,vertebrate,2,Is it true that a vertebrate is a cow?,cow,vertebrate
95,9,3,cow,vertebrate,3,Is it true that vertebrates are a type of cow?,cow,vertebrates
96,9,3,cow,vertebrate,4,Is it true that a vertebrate is a type of cow?,cow,vertebrate
97,9,4,cow,animal,1,Is it true that animals are cows?,cows,animals
98,9,4,cow,animal,2,Is it true that an animal is a cow?,cow,animal
99,9,4,cow,animal,3,Is it true that animals are a type of cow?,cow,animals
100,9,4,cow,animal,4,Is it true that an animal is a type of cow?,cow,animal
101,10,1,fruit,food,1,Is it true that foods are fruits?,fruits,foods
102,10,1,fruit,food,2,Is it true that food is a fruit?,fruit,food
103,10,1,fruit,food,3,Is it true that foods are a type of fruit?,fruit,foods
104,10,1,fruit,food,4,Is it true that food is a type of fruit?,fruit,food
105,11,1,bottle,vessel,1,Is it true that vessels are bottles?,bottles,vessels
106,11,1,bottle,vessel,2,Is it true that vessels is a bottle?,bottle,vessels
107,11,1,bottle,vessel,3,Is it true that vessels are a type of bottle?,bottle,vessels
108,11,1,bottle,vessel,4,Is it true that vessels is a type of bottle?,bottle,vessels
109,11,2,bottle,container,1,Is it true that containers are bottles?,bottles,containers
110,11,2,bottle,container,2,Is it true that a container is a bottle?,bottle,container
111,11,2,bottle,container,3,Is it true that containers are a type of bottle?,bottle,containers
112,11,2,bottle,container,4,Is it true that a container is a type of bottle?,bottle,container
113,12,1,spatula,kitchen utensil,1,Is it true that kitchen utensils are spatulas?,spatulas,kitchen utensils
114,12,1,spatula,kitchen utensil,2,Is it true that a kitchen utensil is a spatula?,spatula,kitchen utensil
115,12,1,spatula,kitchen utensil,3,Is it true that kitchen utensils are a type of spatula?,spatula,kitchen utensils
116,12,1,spatula,kitchen utensil,4,Is it true that a kitchen utensil is a type of spatula?,spatula,kitchen utensil
117,12,2,spatula,utensil,1,Is it true that utensils are spatulas?,spatulas,utensils
118,12,2,spatula,utensil,2,Is it true that a utensil is a spatula?,spatula,utensil
119,12,2,spatula,utensil,3,Is it true that utensils are a type of spatula?,spatula,utensils
120,12,2,spatula,utensil,4,Is it true that a utensil is a type of spatula?,spatula,utensil
121,13,1,bread,baked good,1,Is it true that baked goods are breads?,breads,baked goods
122,13,1,bread,baked good,2,Is it true that baked goods is bread?,bread,baked goods
123,13,1,bread,baked good,3,Is it true that baked goods are a type of bread?,bread,baked goods
124,13,1,bread,baked good,4,Is it true that baked goods is a type of bread?,bread,baked goods
125,13,2,bread,food,1,Is it true that foods are breads?,breads,foods
126,13,2,bread,food,2,Is it true that food is bread?,bread,food
127,13,2,bread,food,3,Is it true that foods are a type of bread?,bread,foods
128,13,2,bread,food,4,Is it true that food is a type of bread?,bread,food
129,14,1,baby,child,1,Is it true that children are babies?,babies,children
130,14,1,baby,child,2,Is it true that a child is a baby?,baby,child
131,14,1,baby,child,3,Is it true that children are a type of baby?,baby,children
132,14,1,baby,child,4,Is it true that a child is a type of baby?,baby,child
133,14,2,baby,person,1,Is it true that people are babies?,babies,people
134,14,2,baby,person,2,Is it true that a person is a baby?,baby,person
135,14,2,baby,person,3,Is it true that people are a type of baby?,baby,people
136,14,2,baby,person,4,Is it true that a person is a type of baby?,baby,person
137,15,1,frog,amphibian,1,Is it true that amphibians are frogs?,frogs,amphibians
138,15,1,frog,amphibian,2,Is it true that an amphibian is a frog?,frog,amphibian
139,15,1,frog,amphibian,3,Is it true that amphibians are a type of frog?,frog,amphibians
140,15,1,frog,amphibian,4,Is it true that an amphibian is a type of frog?,frog,amphibian
141,15,2,frog,vertebrate,1,Is it true that vertebrates are frogs?,frogs,vertebrates
142,15,2,frog,vertebrate,2,Is it true that a vertebrate is a frog?,frog,vertebrate
143,15,2,frog,vertebrate,3,Is it true that vertebrates are a type of frog?,frog,vertebrates
144,15,2,frog,vertebrate,4,Is it true that a vertebrate is a type of frog?,frog,vertebrate
145,15,3,frog,animal,1,Is it true that animals are frogs?,frogs,animals
146,15,3,frog,animal,2,Is it true that an animal is a frog?,frog,animal
147,15,3,frog,animal,3,Is it true that animals are a type of frog?,frog,animals
148,15,3,frog,animal,4,Is it true that an animal is a type of frog?,frog,animal
149,16,1,bridge,structure,1,Is it true that structures are bridges?,bridges,structures
150,16,1,bridge,structure,2,Is it true that a structure is a bridge?,bridge,structure
151,16,1,bridge,structure,3,Is it true that structures are a type of bridge?,bridge,structures
152,16,1,bridge,structure,4,Is it true that a structure is a type of bridge?,bridge,structure
153,17,1,orange,citrus fruit,1,Is it true that citrus fruits are oranges?,oranges,citrus fruits
154,17,1,orange,citrus fruit,2,Is it true that citrus fruits is an orange?,orange,citrus fruits
155,17,1,orange,citrus fruit,3,Is it true that citrus fruits are a type of orange?,orange,citrus fruits
156,17,1,orange,citrus fruit,4,Is it true that citrus fruits is a type of orange?,orange,citrus fruits
157,17,2,orange,fruit,1,Is it true that fruits are oranges?,oranges,fruits
158,17,2,orange,fruit,2,Is it true that a fruit is an orange?,orange,fruit
159,17,2,orange,fruit,3,Is it true that fruits are a type of orange?,orange,fruits
160,17,2,orange,fruit,4,Is it true that a fruit is a type of orange?,orange,fruit
161,17,3,orange,food,1,Is it true that foods are oranges?,oranges,foods
162,17,3,orange,food,2,Is it true that food is an orange?,orange,food
163,17,3,orange,food,3,Is it true that foods are a type of orange?,orange,foods
164,17,3,orange,food,4,Is it true that food is a type of orange?,orange,food
165,18,1,cat,feline,1,Is it true that felines are cats?,cats,felines
166,18,1,cat,feline,2,Is it true that a feline is a cat?,cat,feline
167,18,1,cat,feline,3,Is it true that felines are a type of cat?,cat,felines
168,18,1,cat,feline,4,Is it true that a feline is a type of cat?,cat,feline
169,18,2,cat,mammal,1,Is it true that mammals are cats?,cats,mammals
170,18,2,cat,mammal,2,Is it true that a mammal is a cat?,cat,mammal
171,18,2,cat,mammal,3,Is it true that mammals are a type of cat?,cat,mammals
172,18,2,cat,mammal,4,Is it true that a mammal is a type of cat?,cat,mammal
173,18,3,cat,vertebrate,1,Is it true that vertebrates are cats?,cats,vertebrates
174,18,3,cat,vertebrate,2,Is it true that a vertebrate is a cat?,cat,vertebrate
175,18,3,cat,vertebrate,3,Is it true that vertebrates are a type of cat?,cat,vertebrates
176,18,3,cat,vertebrate,4,Is it true that a vertebrate is a type of cat?,cat,vertebrate
177,18,4,cat,animal,1,Is it true that animals are cats?,cats,animals
178,18,4,cat,animal,2,Is it true that an animal is a cat?,cat,animal
179,18,4,cat,animal,3,Is it true that animals are a type of cat?,cat,animals
180,18,4,cat,animal,4,Is it true that an animal is a type of cat?,cat,animal
181,19,1,cucumber,vegetable,1,Is it true that vegetables are cucumbers?,cucumbers,vegetables
182,19,1,cucumber,vegetable,2,Is it true that a vegetable is a cucumber?,cucumber,vegetable
183,19,1,cucumber,vegetable,3,Is it true that vegetables are a type of cucumber?,cucumber,vegetables
184,19,1,cucumber,vegetable,4,Is it true that a vegetable is a type of cucumber?,cucumber,vegetable
185,19,2,cucumber,produce,1,Is it true that produce are cucumbers?,cucumbers,produce
186,19,2,cucumber,produce,2,Is it true that produce is a cucumber?,cucumber,produce
187,19,2,cucumber,produce,3,Is it true that produce are a type of cucumber?,cucumber,produce
188,19,2,cucumber,produce,4,Is it true that produce is a type of cucumber?,cucumber,produce
189,19,3,cucumber,food,1,Is it true that foods are cucumbers?,cucumbers,foods
190,19,3,cucumber,food,2,Is it true that food is a cucumber?,cucumber,food
191,19,3,cucumber,food,3,Is it true that foods are a type of cucumber?,cucumber,foods
192,19,3,cucumber,food,4,Is it true that food is a type of cucumber?,cucumber,food
193,20,1,sailboat,boat,1,Is it true that boats are sailboats?,sailboats,boats
194,20,1,sailboat,boat,2,Is it true that a boat is a sailboat?,sailboat,boat
195,20,1,sailboat,boat,3,Is it true that boats are a type of sailboat?,sailboat,boats
196,20,1,sailboat,boat,4,Is it true that a boat is a type of sailboat?,sailboat,boat
197,20,2,sailboat,water vehicle,1,Is it true that water vehicles are sailboats?,sailboats,water vehicles
198,20,2,sailboat,water vehicle,2,Is it true that a water vehicle is a sailboat?,sailboat,water vehicle
199,20,2,sailboat,water vehicle,3,Is it true that water vehicles are a type of sailboat?,sailboat,water vehicles
200,20,2,sailboat,water vehicle,4,Is it true that a water vehicle is a type of sailboat?,sailboat,water vehicle
201,20,3,sailboat,vehicle,1,Is it true that vehicles are sailboats?,sailboats,vehicles
202,20,3,sailboat,vehicle,2,Is it true that a vehicle is a sailboat?,sailboat,vehicle
203,20,3,sailboat,vehicle,3,Is it true that vehicles are a type of sailboat?,sailboat,vehicles
204,20,3,sailboat,vehicle,4,Is it true that a vehicle is a type of sailboat?,sailboat,vehicle
205,21,1,fence,barrier,1,Is it true that barriers are fences?,fences,barriers
206,21,1,fence,barrier,2,Is it true that a barrier is a fence?,fence,barrier
207,21,1,fence,barrier,3,Is it true that barriers are a type of fence?,fence,barriers
208,21,1,fence,barrier,4,Is it true that a barrier is a type of fence?,fence,barrier
209,21,2,fence,structure,1,Is it true that structures are fences?,fences,structures
210,21,2,fence,structure,2,Is it true that a structure is a fence?,fence,structure
211,21,2,fence,structure,3,Is it true that structures are a type of fence?,fence,structures
212,21,2,fence,structure,4,Is it true that a structure is a type of fence?,fence,structure
213,22,1,bag,container,1,Is it true that containers are bags?,bags,containers
214,22,1,bag,container,2,Is it true that a container is a bag?,bag,container
215,22,1,bag,container,3,Is it true that containers are a type of bag?,bag,containers
216,22,1,bag,container,4,Is it true that a container is a type of bag?,bag,container
217,23,1,beer,alcohol,1,Is it true that alcohol are beers?,beers,alcohol
218,23,1,beer,alcohol,2,Is it true that alcohol is beer?,beer,alcohol
219,23,1,beer,alcohol,3,Is it true that alcohol are a type of beer?,beer,alcohol
220,23,1,beer,alcohol,4,Is it true that alcohol is a type of beer?,beer,alcohol
221,23,2,beer,beverage,1,Is it true that beverages are beers?,beers,beverages
222,23,2,beer,beverage,2,Is it true that a beverage is beer?,beer,beverage
223,23,2,beer,beverage,3,Is it true that beverages are a type of beer?,beer,beverages
224,23,2,beer,beverage,4,Is it true that a beverage is a type of beer?,beer,beverage
225,24,1,bus,motor vehicle,1,Is it true that motor vehicles are buses?,buses,motor vehicles
226,24,1,bus,motor vehicle,2,Is it true that motor vehicles is a bus?,bus,motor vehicles
227,24,1,bus,motor vehicle,3,Is it true that motor vehicles are a type of bus?,bus,motor vehicles
228,24,1,bus,motor vehicle,4,Is it true that motor vehicles is a type of bus?,bus,motor vehicles
229,24,2,bus,wheeled vehicle,1,Is it true that wheeled vehicles are buses?,buses,wheeled vehicles
230,24,2,bus,wheeled vehicle,2,Is it true that a wheeled vehicle is a bus?,bus,wheeled vehicle
231,24,2,bus,wheeled vehicle,3,Is it true that wheeled vehicles are a type of bus?,bus,wheeled vehicles
232,24,2,bus,wheeled vehicle,4,Is it true that a wheeled vehicle is a type of bus?,bus,wheeled vehicle
233,24,3,bus,vehicle,1,Is it true that vehicles are buses?,buses,vehicles
234,24,3,bus,vehicle,2,Is it true that a vehicle is a bus?,bus,vehicle
235,24,3,bus,vehicle,3,Is it true that vehicles are a type of bus?,bus,vehicles
236,24,3,bus,vehicle,4,Is it true that a vehicle is a type of bus?,bus,vehicle
237,25,1,camera,photographic equipment,1,Is it true that photographic equipment are cameras?,cameras,photographic equipment
238,25,1,camera,photographic equipment,2,Is it true that photographic equipment is a camera?,camera,photographic equipment
239,25,1,camera,photographic equipment,3,Is it true that photographic equipment are a type of camera?,camera,photographic equipment
240,25,1,camera,photographic equipment,4,Is it true that photographic equipment is a type of camera?,camera,photographic equipment
241,25,2,camera,device,1,Is it true that devices are cameras?,cameras,devices
242,25,2,camera,device,2,Is it true that a device is a camera?,camera,device
243,25,2,camera,device,3,Is it true that devices are a type of camera?,camera,devices
244,25,2,camera,device,4,Is it true that a device is a type of camera?,camera,device
245,26,1,racket,sports equipment,1,Is it true that sports equipment are rackets?,rackets,sports equipment
246,26,1,racket,sports equipment,2,Is it true that sports equipment is a racket?,racket,sports equipment
247,26,1,racket,sports equipment,3,Is it true that sports equipment are a type of racket?,racket,sports equipment
248,26,1,racket,sports equipment,4,Is it true that sports equipment is a type of racket?,racket,sports equipment
249,26,2,racket,equipment,1,Is it true that equipment are rackets?,rackets,equipment
250,26,2,racket,equipment,2,Is it true that equipment is a racket?,racket,equipment
251,26,2,racket,equipment,3,Is it true that equipment are a type of racket?,racket,equipment
252,26,2,racket,equipment,4,Is it true that equipment is a type of racket?,racket,equipment
253,27,1,taxi,car,1,Is it true that cars are taxis?,taxis,cars
254,27,1,taxi,car,2,Is it true that a car is a taxi?,taxi,car
255,27,1,taxi,car,3,Is it true that cars are a type of taxi?,taxi,cars
256,27,1,taxi,car,4,Is it true that a car is a type of taxi?,taxi,car
257,27,2,taxi,motor vehicle,1,Is it true that motor vehicles are taxis?,taxis,motor vehicles
258,27,2,taxi,motor vehicle,2,Is it true that motor vehicles is a taxi?,taxi,motor vehicles
259,27,2,taxi,motor vehicle,3,Is it true that motor vehicles are a type of taxi?,taxi,motor vehicles
260,27,2,taxi,motor vehicle,4,Is it true that motor vehicles is a type of taxi?,taxi,motor vehicles
261,27,3,taxi,wheeled vehicle,1,Is it true that wheeled vehicles are taxis?,taxis,wheeled vehicles
262,27,3,taxi,wheeled vehicle,2,Is it true that a wheeled vehicle is a taxi?,taxi,wheeled vehicle
263,27,3,taxi,wheeled vehicle,3,Is it true that wheeled vehicles are a type of taxi?,taxi,wheeled vehicles
264,27,3,taxi,wheeled vehicle,4,Is it true that a wheeled vehicle is a type of taxi?,taxi,wheeled vehicle
265,27,4,taxi,vehicle,1,Is it true that vehicles are taxis?,taxis,vehicles
266,27,4,taxi,vehicle,2,Is it true that a vehicle is a taxi?,taxi,vehicle
267,27,4,taxi,vehicle,3,Is it true that vehicles are a type of taxi?,taxi,vehicles
268,27,4,taxi,vehicle,4,Is it true that a vehicle is a type of taxi?,taxi,vehicle
269,28,1,clock,instrument,1,Is it true that instruments are clocks?,clocks,instruments
270,28,1,clock,instrument,2,Is it true that an instrument is a clock?,clock,instrument
271,28,1,clock,instrument,3,Is it true that instruments are a type of clock?,clock,instruments
272,28,1,clock,instrument,4,Is it true that an instrument is a type of clock?,clock,instrument
273,28,2,clock,device,1,Is it true that devices are clocks?,clocks,devices
274,28,2,clock,device,2,Is it true that a device is a clock?,clock,device
275,28,2,clock,device,3,Is it true that devices are a type of clock?,clock,devices
276,28,2,clock,device,4,Is it true that a device is a type of clock?,clock,device
277,29,1,apple,fruit,1,Is it true that fruits are apples?,apples,fruits
278,29,1,apple,fruit,2,Is it true that a fruit is an apple?,apple,fruit
279,29,1,apple,fruit,3,Is it true that fruits are a type of apple?,apple,fruits
280,29,1,apple,fruit,4,Is it true that a fruit is a type of apple?,apple,fruit
281,29,2,apple,food,1,Is it true that foods are apples?,apples,foods
282,29,2,apple,food,2,Is it true that food is an apple?,apple,food
283,29,2,apple,food,3,Is it true that foods are a type of apple?,apple,foods
284,29,2,apple,food,4,Is it true that food is a type of apple?,apple,food
285,30,1,sword,weapon,1,Is it true that weapons are swords?,swords,weapons
286,30,1,sword,weapon,2,Is it true that a weapon is a sword?,sword,weapon
287,30,1,sword,weapon,3,Is it true that weapons are a type of sword?,sword,weapons
288,30,1,sword,weapon,4,Is it true that a weapon is a type of sword?,sword,weapon
289,31,1,farmer,person,1,Is it true that people are farmers?,farmers,people
290,31,1,farmer,person,2,Is it true that a person is a farmer?,farmer,person
291,31,1,farmer,person,3,Is it true that people are a type of farmer?,farmer,people
292,31,1,farmer,person,4,Is it true that a person is a type of farmer?,farmer,person
293,32,1,spoon,cutlery,1,Is it true that cutlery are spoons?,spoons,cutlery
294,32,1,spoon,cutlery,2,Is it true that cutlery is a spoon?,spoon,cutlery
295,32,1,spoon,cutlery,3,Is it true that cutlery are a type of spoon?,spoon,cutlery
296,32,1,spoon,cutlery,4,Is it true that cutlery is a type of spoon?,spoon,cutlery
297,33,1,refrigerator,home appliance,1,Is it true that home appliances are refrigerators?,refrigerators,home appliances
298,33,1,refrigerator,home appliance,2,Is it true that a home appliance is a refrigerator?,refrigerator,home appliance
299,33,1,refrigerator,home appliance,3,Is it true that home appliances are a type of refrigerator?,refrigerator,home appliances
300,33,1,refrigerator,home appliance,4,Is it true that a home appliance is a type of refrigerator?,refrigerator,home appliance
301,33,2,refrigerator,appliance,1,Is it true that appliances are refrigerators?,refrigerators,appliances
302,33,2,refrigerator,appliance,2,Is it true that an appliance is a refrigerator?,refrigerator,appliance
303,33,2,refrigerator,appliance,3,Is it true that appliances are a type of refrigerator?,refrigerator,appliances
304,33,2,refrigerator,appliance,4,Is it true that an appliance is a type of refrigerator?,refrigerator,appliance
305,34,1,cheese,dairy product,1,Is it true that dairy products are cheeses?,cheeses,dairy products
306,34,1,cheese,dairy product,2,Is it true that dairy products is a cheese?,cheese,dairy products
307,34,1,cheese,dairy product,3,Is it true that dairy products are a type of cheese?,cheese,dairy products
308,34,1,cheese,dairy product,4,Is it true that dairy products is a type of cheese?,cheese,dairy products
309,34,2,cheese,food,1,Is it true that foods are cheeses?,cheeses,foods
310,34,2,cheese,food,2,Is it true that food is a cheese?,cheese,food
311,34,2,cheese,food,3,Is it true that foods are a type of cheese?,cheese,foods
312,34,2,cheese,food,4,Is it true that food is a type of cheese?,cheese,food
313,35,1,eagle,bird of prey,1,Is it true that birds of prey are eagles?,eagles,birds of prey
314,35,1,eagle,bird of prey,2,Is it true that a bird of prey is an eagle?,eagle,bird of prey
315,35,1,eagle,bird of prey,3,Is it true that birds of prey are a type of eagle?,eagle,birds of prey
316,35,1,eagle,bird of prey,4,Is it true that a bird of prey is a type of eagle?,eagle,bird of prey
317,35,2,eagle,bird,1,Is it true that birds are eagles?,eagles,birds
318,35,2,eagle,bird,2,Is it true that a bird is an eagle?,eagle,bird
319,35,2,eagle,bird,3,Is it true that birds are a type of eagle?,eagle,birds
320,35,2,eagle,bird,4,Is it true that a bird is a type of eagle?,eagle,bird
321,35,3,eagle,vertebrate,1,Is it true that vertebrates are eagles?,eagles,vertebrates
322,35,3,eagle,vertebrate,2,Is it true that a vertebrate is an eagle?,eagle,vertebrate
323,35,3,eagle,vertebrate,3,Is it true that vertebrates are a type of eagle?,eagle,vertebrates
324,35,3,eagle,vertebrate,4,Is it true that a vertebrate is a type of eagle?,eagle,vertebrate
325,35,4,eagle,animal,1,Is it true that animals are eagles?,eagles,animals
326,35,4,eagle,animal,2,Is it true that an animal is an eagle?,eagle,animal
327,35,4,eagle,animal,3,Is it true that animals are a type of eagle?,eagle,animals
328,35,4,eagle,animal,4,Is it true that an animal is a type of eagle?,eagle,animal
329,36,1,goat,mammal,1,Is it true that mammals are goats?,goats,mammals
330,36,1,goat,mammal,2,Is it true that a mammal is a goat?,goat,mammal
331,36,1,goat,mammal,3,Is it true that mammals are a type of goat?,goat,mammals
332,36,1,goat,mammal,4,Is it true that a mammal is a type of goat?,goat,mammal
333,36,2,goat,vertebrate,1,Is it true that vertebrates are goats?,goats,vertebrates
334,36,2,goat,vertebrate,2,Is it true that a vertebrate is a goat?,goat,vertebrate
335,36,2,goat,vertebrate,3,Is it true that vertebrates are a type of goat?,goat,vertebrates
336,36,2,goat,vertebrate,4,Is it true that a vertebrate is a type of goat?,goat,vertebrate
337,36,3,goat,animal,1,Is it true that animals are goats?,goats,animals
338,36,3,goat,animal,2,Is it true that an animal is a goat?,goat,animal
339,36,3,goat,animal,3,Is it true that animals are a type of goat?,goat,animals
340,36,3,goat,animal,4,Is it true that an animal is a type of goat?,goat,animal
341,37,1,helmet,headgear,1,Is it true that headgear are helmets?,helmets,headgear
342,37,1,helmet,headgear,2,Is it true that headgear is a helmet?,helmet,headgear
343,37,1,helmet,headgear,3,Is it true that headgear are a type of helmet?,helmet,headgear
344,37,1,helmet,headgear,4,Is it true that headgear is a type of helmet?,helmet,headgear
345,37,2,helmet,covering,1,Is it true that coverings are helmets?,helmets,coverings
346,37,2,helmet,covering,2,Is it true that a covering is a helmet?,helmet,covering
347,37,2,helmet,covering,3,Is it true that coverings are a type of helmet?,helmet,coverings
348,37,2,helmet,covering,4,Is it true that a covering is a type of helmet?,helmet,covering
349,38,1,bat,club,1,Is it true that clubs are bats?,bats,clubs
350,38,1,bat,club,2,Is it true that a club is a bat?,bat,club
351,38,1,bat,club,3,Is it true that clubs are a type of bat?,bat,clubs
352,38,1,bat,club,4,Is it true that a club is a type of bat?,bat,club
