premise,conclusion,hypernymy
vertebrate,horse,yes
animal,horse,yes
motor vehicle,truck,yes
wheeled vehicle,truck,yes
vehicle,truck,yes
garment,wetsuit,yes
clothing,wetsuit,yes
cutlery,fork,yes
toy,frisbee,yes
headgear,crown,yes
covering,crown,yes
garment,scarf,yes
clothing,scarf,yes
citrus fruit,lemon,yes
fruit,lemon,yes
food,lemon,yes
mammal,bear,yes
vertebrate,bear,yes
animal,bear,yes
electronic device,television,yes
device,television,yes
person,pilot,yes
container,can,yes
baked good,cake,yes
food,cake,yes
equine,donkey,yes
mammal,donkey,yes
vertebrate,donkey,yes
animal,donkey,yes
brush,toothbrush,yes
tool,toothbrush,yes
neckwear,tie,yes
garment,tie,yes
clothing,tie,yes
bird,parrot,yes
vertebrate,parrot,yes
animal,parrot,yes
bag,pouch,yes
container,pouch,yes
seat,bench,yes
furniture,bench,yes
cat,kitten,yes
feline,kitten,yes
mammal,kitten,yes
vertebrate,kitten,yes
animal,kitten,yes
band,collar,yes
strip,collar,yes
toy,doll,yes
