item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
64,64,dumpling,dumplings,food,food,kitchen equipment,kitchen equipment,foods,dumpling,Is it true that dumplings are a type of food?,Is it true that dumplings are a type of kitchen equipment?,Is it true that foods is a type of dumpling?
65,65,cougar,cougars,animal,animal,livestock,livestock,animals,cougar,Is it true that cougars are a type of animal?,Is it true that cougars are a type of livestock?,Is it true that animals are a type of cougar?
66,66,cougar,cougars,mammal,mammal,garden tool,garden tool,mammals,cougar,Is it true that cougars are a type of mammal?,Is it true that cougars are a type of garden tool?,Is it true that mammals are a type of cougar?
67,67,boar,boars,mammal,mammal,dessert,dessert,mammals,boar,Is it true that boars are a type of mammal?,Is it true that boars are a type of dessert?,Is it true that mammals are a type of boar?
68,68,boar,boars,animal,animal,food,food,animals,boar,Is it true that boars are a type of animal?,Is it true that boars are a type of food?,Is it true that animals are a type of boar?
69,69,school bus,school buses,vehicle,vehicle,accessory,accessory,vehicles,school bus,Is it true that school buses are a type of vehicle?,Is it true that school buses are a type of accessory?,Is it true that vehicles are a type of school bus?
70,70,plaster cast,plaster casts,medical equipment,medical equipment,jewelry,jewelry,medical equipments,plaster cast,Is it true that plaster casts are a type of medical equipment?,Is it true that plaster casts are a type of jewelry?,Is it true that medical equipments is a type of plaster cast?
71,71,recorder,recorders,musical instrument,musical instrument,fruit,fruit,musical instruments,recorder,Is it true that recorders are a type of musical instrument?,Is it true that recorders are a type of fruit?,Is it true that musical instruments are a type of recorder?
72,72,blazer,blazers,clothing,clothing,musical instrument,musical instrument,clothing,blazer,Is it true that blazers are a type of clothing?,Is it true that blazers are a type of musical instrument?,Is it true that clothing is a type of blazer?
73,73,blazer,blazers,outerwear,outerwear,candy,candy,outerwear,blazer,Is it true that blazers are a type of outerwear?,Is it true that blazers are a type of candy?,Is it true that outerwear is a type of blazer?
74,74,cornucopia,cornucopias,home decor,home decor,bird,bird,home decors,cornucopia,Is it true that cornucopias are a type of home decor?,Is it true that cornucopias are a type of bird?,Is it true that home decors is a type of cornucopia?
75,75,footbath,footbaths,container,container,kitchen tool,kitchen tool,containers,footbath,Is it true that footbaths are a type of container?,Is it true that footbaths are a type of kitchen tool?,Is it true that containers are a type of footbath?
76,76,lock,locks,fastener,fastener,home decor,home decor,fasteners,lock,Is it true that locks are a type of fastener?,Is it true that locks are a type of home decor?,Is it true that fasteners are a type of lock?
77,77,lock,locks,tool,tool,drink,drink,tools,lock,Is it true that locks are a type of tool?,Is it true that locks are a type of drink?,Is it true that tools are a type of lock?
78,78,iguana,iguanas,animal,animal,auto part,auto part,animals,iguana,Is it true that iguanas are a type of animal?,Is it true that iguanas are a type of auto part?,Is it true that animals are a type of iguana?
79,79,grapefruit,grapefruits,fruit,fruit,plant,plant,fruits,grapefruit,Is it true that grapefruits are a type of fruit?,Is it true that grapefruits are a type of plant?,Is it true that fruits are a type of grapefruit?
80,80,grapefruit,grapefruits,food,food,seafood,seafood,foods,grapefruit,Is it true that grapefruits are a type of food?,Is it true that grapefruits are a type of seafood?,Is it true that foods is a type of grapefruit?
81,81,jam,jams,condiment,condiment,animal,animal,condiments,jam,Is it true that jams are a type of condiment?,Is it true that jams are a type of animal?,Is it true that condiments are a type of jam?
82,82,jam,jams,food,food,home decor,home decor,foods,jam,Is it true that jams are a type of food?,Is it true that jams are a type of home decor?,Is it true that foods is a type of jam?
83,83,axe,axes,garden tool,garden tool,drink,drink,garden tools,axe,Is it true that axes are a type of garden tool?,Is it true that axes are a type of drink?,Is it true that garden tools are a type of axe?
84,84,axe,axes,weapon,weapon,clothing,clothing,weapons,axe,Is it true that axes are a type of weapon?,Is it true that axes are a type of clothing?,Is it true that weapons are a type of axe?
85,85,axe,axes,tool,tool,toy,toy,tools,axe,Is it true that axes are a type of tool?,Is it true that axes are a type of toy?,Is it true that tools are a type of axe?
86,86,hot-water bottle,hot-water bottles,container,container,kitchen tool,kitchen tool,containers,hot-water bottle,Is it true that hot-water bottles are a type of container?,Is it true that hot-water bottles are a type of kitchen tool?,Is it true that containers are a type of hot-water bottle?
87,87,rooster,roosters,animal,animal,kitchen tool,kitchen tool,animals,rooster,Is it true that roosters are a type of animal?,Is it true that roosters are a type of kitchen tool?,Is it true that animals are a type of rooster?
88,88,rooster,roosters,livestock,livestock,fastener,fastener,livestocks,rooster,Is it true that roosters are a type of livestock?,Is it true that roosters are a type of fastener?,Is it true that livestocks are a type of rooster?
89,89,rooster,roosters,bird,bird,school supply,school supply,birds,rooster,Is it true that roosters are a type of bird?,Is it true that roosters are a type of school supply?,Is it true that birds are a type of rooster?
90,90,license plate,license plates,auto part,auto part,bird,bird,auto parts,license plate,Is it true that license plates are a type of auto part?,Is it true that license plates are a type of bird?,Is it true that auto parts are a type of license plate?
91,91,praying mantis,praying mantises,insect,insect,condiment,condiment,insects,praying mantis,Is it true that praying mantises are a type of insect?,Is it true that praying mantises are a type of condiment?,Is it true that insects are a type of praying mantis?
92,92,praying mantis,praying mantises,animal,animal,home decor,home decor,animals,praying mantis,Is it true that praying mantises are a type of animal?,Is it true that praying mantises are a type of home decor?,Is it true that animals are a type of praying mantis?
93,93,creme brulee,creme brulee,dessert,dessert,kitchen equipment,kitchen equipment,dessert,creme brulee,Is it true that creme brulee is a type of dessert?,Is it true that creme brulee is a type of kitchen equipment?,Is it true that a dessert are a type of creme brulee?
94,94,creme brulee,creme brulee,food,food,footwear,footwear,food,creme brulee,Is it true that creme brulee is a type of food?,Is it true that creme brulee is a type of footwear?,Is it true that food is a type of creme brulee?
95,95,penlight,penlights,tool,tool,auto part,auto part,tools,penlight,Is it true that penlights are a type of tool?,Is it true that penlights are a type of auto part?,Is it true that tools are a type of penlight?
96,96,penlight,penlights,medical equipment,medical equipment,toiletry,toiletry,medical equipments,penlight,Is it true that penlights are a type of medical equipment?,Is it true that penlights are a type of toiletry?,Is it true that medical equipments is a type of penlight?
97,97,apple,apples,fruit,fruit,vehicle,vehicle,fruits,apple,Is it true that apples are a type of fruit?,Is it true that apples are a type of vehicle?,Is it true that fruits are a type of apple?
98,98,apple,apples,food,food,plant,plant,foods,apple,Is it true that apples are a type of food?,Is it true that apples are a type of plant?,Is it true that foods is a type of apple?
99,99,honey,honey,food,food,game,game,food,honey,Is it true that honey is a type of food?,Is it true that honey is a type of game?,Is it true that food is a type of honey?
100,100,dragonfly,dragonflies,animal,animal,kitchen tool,kitchen tool,animals,dragonfly,Is it true that dragonflies are a type of animal?,Is it true that dragonflies are a type of kitchen tool?,Is it true that animals are a type of dragonfly?
101,101,dragonfly,dragonflies,insect,insect,headwear,headwear,insects,dragonfly,Is it true that dragonflies are a type of insect?,Is it true that dragonflies are a type of headwear?,Is it true that insects are a type of dragonfly?
102,102,possum,possums,animal,animal,candy,candy,animals,possum,Is it true that possums are a type of animal?,Is it true that possums are a type of candy?,Is it true that animals are a type of possum?
103,103,possum,possums,mammal,mammal,kitchen tool,kitchen tool,mammals,possum,Is it true that possums are a type of mammal?,Is it true that possums are a type of kitchen tool?,Is it true that mammals are a type of possum?
104,104,puffin,puffins,animal,animal,footwear,footwear,animals,puffin,Is it true that puffins are a type of animal?,Is it true that puffins are a type of footwear?,Is it true that animals are a type of puffin?
105,105,puffin,puffins,bird,bird,tool,tool,birds,puffin,Is it true that puffins are a type of bird?,Is it true that puffins are a type of tool?,Is it true that birds are a type of puffin?
106,106,raincoat,raincoats,outerwear,outerwear,office supply,office supply,outerwear,raincoat,Is it true that raincoats are a type of outerwear?,Is it true that raincoats are a type of office supply?,Is it true that outerwear is a type of raincoat?
107,107,raincoat,raincoats,clothing,clothing,dessert,dessert,clothing,raincoat,Is it true that raincoats are a type of clothing?,Is it true that raincoats are a type of dessert?,Is it true that clothing is a type of raincoat?
108,108,raincoat,raincoats,protective clothing,protective clothing,musical instrument,musical instrument,protective clothings,raincoat,Is it true that raincoats are a type of protective clothing?,Is it true that raincoats are a type of musical instrument?,Is it true that protective clothings is a type of raincoat?
109,109,jeans,jeans,clothing,clothing,auto part,auto part,clothing,jeans,Is it true that jeans are a type of clothing?,Is it true that jeans are a type of auto part?,Is it true that clothing is a type of jeans?
110,110,metal detector,metal detectors,electronic device,electronic device,vehicle,vehicle,electronic devices,metal detector,Is it true that metal detectors are a type of electronic device?,Is it true that metal detectors are a type of vehicle?,Is it true that electronic devices are a type of metal detector?
111,111,metal detector,metal detectors,tool,tool,headwear,headwear,tools,metal detector,Is it true that metal detectors are a type of tool?,Is it true that metal detectors are a type of headwear?,Is it true that tools are a type of metal detector?
112,112,sandwich,sandwiches,food,food,clothing,clothing,foods,sandwich,Is it true that sandwiches are a type of food?,Is it true that sandwiches are a type of clothing?,Is it true that foods is a type of sandwich?
113,113,cream cheese,cream cheese,condiment,condiment,plant,plant,condiment,cream cheese,Is it true that cream cheese is a type of condiment?,Is it true that cream cheese is a type of plant?,Is it true that a condiment are a type of cream cheese?
114,114,cream cheese,cream cheese,food,food,fruit,fruit,food,cream cheese,Is it true that cream cheese is a type of food?,Is it true that cream cheese is a type of fruit?,Is it true that food is a type of cream cheese?
115,115,anteater,anteaters,mammal,mammal,container,container,mammals,anteater,Is it true that anteaters are a type of mammal?,Is it true that anteaters are a type of container?,Is it true that mammals are a type of anteater?
116,116,anteater,anteaters,animal,animal,musical instrument,musical instrument,animals,anteater,Is it true that anteaters are a type of animal?,Is it true that anteaters are a type of musical instrument?,Is it true that animals are a type of anteater?
117,117,cherry,cherries,fruit,fruit,water vehicle,water vehicle,fruits,cherry,Is it true that cherries are a type of fruit?,Is it true that cherries are a type of water vehicle?,Is it true that fruits are a type of cherry?
118,118,cherry,cherries,food,food,weapon,weapon,foods,cherry,Is it true that cherries are a type of food?,Is it true that cherries are a type of weapon?,Is it true that foods is a type of cherry?
119,119,cape,capes,outerwear,outerwear,fruit,fruit,outerwear,cape,Is it true that capes are a type of outerwear?,Is it true that capes are a type of fruit?,Is it true that outerwear is a type of cape?
120,120,cape,capes,clothing,clothing,weapon,weapon,clothing,cape,Is it true that capes are a type of clothing?,Is it true that capes are a type of weapon?,Is it true that clothing is a type of cape?
121,121,gumdrop,gumdrops,candy,candy,headwear,headwear,candies,gumdrop,Is it true that gumdrops are a type of candy?,Is it true that gumdrops are a type of headwear?,Is it true that candies is a type of gumdrop?
122,122,gumdrop,gumdrops,food,food,insect,insect,foods,gumdrop,Is it true that gumdrops are a type of food?,Is it true that gumdrops are a type of insect?,Is it true that foods is a type of gumdrop?
123,123,grater,graters,tool,tool,toy,toy,tools,grater,Is it true that graters are a type of tool?,Is it true that graters are a type of toy?,Is it true that tools are a type of grater?
124,124,grater,graters,kitchen tool,kitchen tool,game,game,kitchen tools,grater,Is it true that graters are a type of kitchen tool?,Is it true that graters are a type of game?,Is it true that kitchen tools are a type of grater?
125,125,marble,marbles,toy,toy,school supply,school supply,toys,marble,Is it true that marbles are a type of toy?,Is it true that marbles are a type of school supply?,Is it true that toys are a type of marble?
126,126,palm tree,palm trees,plant,plant,clothing,clothing,plants,palm tree,Is it true that palm trees are a type of plant?,Is it true that palm trees are a type of clothing?,Is it true that plants are a type of palm tree?
127,127,arugula,arugula,plant,plant,electronic device,electronic device,plant,arugula,Is it true that arugula is a type of plant?,Is it true that arugula is a type of electronic device?,Is it true that a plant are a type of arugula?
128,128,arugula,arugula,food,food,vehicle,vehicle,food,arugula,Is it true that arugula is a type of food?,Is it true that arugula is a type of vehicle?,Is it true that food is a type of arugula?
129,129,arugula,arugula,vegetable,vegetable,accessory,accessory,vegetable,arugula,Is it true that arugula is a type of vegetable?,Is it true that arugula is a type of accessory?,Is it true that a vegetable are a type of arugula?
130,130,belt,belts,accessory,accessory,food,food,accessories,belt,Is it true that belts are a type of accessory?,Is it true that belts are a type of food?,Is it true that accessories are a type of belt?
131,131,belt,belts,clothing,clothing,toiletry,toiletry,clothing,belt,Is it true that belts are a type of clothing?,Is it true that belts are a type of toiletry?,Is it true that clothing is a type of belt?
132,132,pasta,pasta,food,food,vegetable,vegetable,food,pasta,Is it true that pasta is a type of food?,Is it true that pasta is a type of vegetable?,Is it true that food is a type of pasta?
133,133,lamb chop,lamb chops,food,food,protective clothing,protective clothing,foods,lamb chop,Is it true that lamb chops are a type of food?,Is it true that lamb chops are a type of protective clothing?,Is it true that foods is a type of lamb chop?
134,134,paperclip,paperclips,school supply,school supply,weapon,weapon,school supplies,paperclip,Is it true that paperclips are a type of school supply?,Is it true that paperclips are a type of weapon?,Is it true that school supplies are a type of paperclip?
135,135,paperclip,paperclips,fastener,fastener,jewelry,jewelry,fasteners,paperclip,Is it true that paperclips are a type of fastener?,Is it true that paperclips are a type of jewelry?,Is it true that fasteners are a type of paperclip?
136,136,paperclip,paperclips,office supply,office supply,condiment,condiment,office supplies,paperclip,Is it true that paperclips are a type of office supply?,Is it true that paperclips are a type of condiment?,Is it true that office supplies are a type of paperclip?
137,137,otter,otters,mammal,mammal,insect,insect,mammals,otter,Is it true that otters are a type of mammal?,Is it true that otters are a type of insect?,Is it true that mammals are a type of otter?
138,138,otter,otters,animal,animal,footwear,footwear,animals,otter,Is it true that otters are a type of animal?,Is it true that otters are a type of footwear?,Is it true that animals are a type of otter?
139,139,manatee,manatees,sea animal,sea animal,toy,toy,sea animals,manatee,Is it true that manatees are a type of sea animal?,Is it true that manatees are a type of toy?,Is it true that sea animals are a type of manatee?
140,140,manatee,manatees,mammal,mammal,game,game,mammals,manatee,Is it true that manatees are a type of mammal?,Is it true that manatees are a type of game?,Is it true that mammals are a type of manatee?
141,141,manatee,manatees,animal,animal,candy,candy,animals,manatee,Is it true that manatees are a type of animal?,Is it true that manatees are a type of candy?,Is it true that animals are a type of manatee?
142,142,ostrich,ostriches,bird,bird,school supply,school supply,birds,ostrich,Is it true that ostriches are a type of bird?,Is it true that ostriches are a type of school supply?,Is it true that birds are a type of ostrich?
143,143,ostrich,ostriches,animal,animal,home decor,home decor,animals,ostrich,Is it true that ostriches are a type of animal?,Is it true that ostriches are a type of home decor?,Is it true that animals are a type of ostrich?
144,144,button,buttons,fastener,fastener,dessert,dessert,fasteners,button,Is it true that buttons are a type of fastener?,Is it true that buttons are a type of dessert?,Is it true that fasteners are a type of button?
145,145,button,buttons,tool,tool,kitchen tool,kitchen tool,tools,button,Is it true that buttons are a type of tool?,Is it true that buttons are a type of kitchen tool?,Is it true that tools are a type of button?
146,146,button,buttons,accessory,accessory,container,container,accessories,button,Is it true that buttons are a type of accessory?,Is it true that buttons are a type of container?,Is it true that accessories are a type of button?
147,147,scallion,scallions,food,food,fruit,fruit,foods,scallion,Is it true that scallions are a type of food?,Is it true that scallions are a type of fruit?,Is it true that foods is a type of scallion?
148,148,scallion,scallions,vegetable,vegetable,furniture,furniture,vegetables,scallion,Is it true that scallions are a type of vegetable?,Is it true that scallions are a type of furniture?,Is it true that vegetables are a type of scallion?
149,149,watch,watches,accessory,accessory,furniture,furniture,accessories,watch,Is it true that watches are a type of accessory?,Is it true that watches are a type of furniture?,Is it true that accessories are a type of watch?
150,150,watch,watches,jewelry,jewelry,container,container,jewelries,watch,Is it true that watches are a type of jewelry?,Is it true that watches are a type of container?,Is it true that jewelries is a type of watch?
151,151,mouse,mice,electronic device,electronic device,protective clothing,protective clothing,electronic devices,mouse,Is it true that mice are a type of electronic device?,Is it true that mice are a type of protective clothing?,Is it true that electronic devices are a type of mouse?
152,152,mouse,mice,mammal,mammal,bird,bird,mammals,mouse,Is it true that mice are a type of mammal?,Is it true that mice are a type of bird?,Is it true that mammals are a type of mouse?
153,153,mouse,mice,animal,animal,dessert,dessert,animals,mouse,Is it true that mice are a type of animal?,Is it true that mice are a type of dessert?,Is it true that animals are a type of mouse?
154,154,pickle,pickles,food,food,weapon,weapon,foods,pickle,Is it true that pickles are a type of food?,Is it true that pickles are a type of weapon?,Is it true that foods is a type of pickle?
155,155,scarf,scarves,clothing,clothing,school supply,school supply,clothing,scarf,Is it true that scarves are a type of clothing?,Is it true that scarves are a type of school supply?,Is it true that clothing is a type of scarf?
156,156,scarf,scarves,accessory,accessory,bird,bird,accessories,scarf,Is it true that scarves are a type of accessory?,Is it true that scarves are a type of bird?,Is it true that accessories are a type of scarf?
157,157,scarf,scarves,outerwear,outerwear,medical equipment,medical equipment,outerwear,scarf,Is it true that scarves are a type of outerwear?,Is it true that scarves are a type of medical equipment?,Is it true that outerwear is a type of scarf?
158,158,shelf,shelves,furniture,furniture,plant,plant,furniture,shelf,Is it true that shelves are a type of furniture?,Is it true that shelves are a type of plant?,Is it true that furniture is a type of shelf?
