item,idx,hypernym_pred,negative_pred,swapped_pred,hypernym_yes,negative_yes,swapped_yes
25,25,Yes,No,No,0.9216724634170532,0.07459906488656998,0.09112443774938583
26,26,Yes,No,No,0.8755958676338196,0.06351367384195328,0.06412190943956375
27,27,Yes,No,No,0.5380510687828064,0.07459906488656998,0.04994775354862213
28,28,Yes,No,No,0.9844875931739807,0.07459906488656998,0.13798460364341736
29,29,Yes,No,No,0.9597862958908081,0.09295922517776489,0.4559679925441742
30,30,Yes,No,No,0.982535183429718,0.07027788460254669,0.06214497610926628
31,31,Yes,No,Yes,0.9655421376228333,0.03346078097820282,0.555449903011322
32,32,Yes,No,No,0.9867333173751831,0.058490972965955734,0.25009942054748535
33,33,Yes,No,No,0.9271508455276489,0.12328148633241653,0.05760202929377556
34,34,Yes,No,No,0.8789435625076294,0.07606250792741776,0.04447697103023529
35,35,Yes,No,No,0.9583306312561035,0.05001809075474739,0.06745084375143051
36,36,Yes,No,Yes,0.9752427339553833,0.047507815062999725,0.7586677074432373
37,37,Yes,Yes,No,0.7690179347991943,0.8203665614128113,0.04413844645023346
38,38,Yes,No,No,0.8422239422798157,0.028111441060900688,0.049124445766210556
39,39,Yes,No,No,0.9052374958992004,0.05985588580369949,0.07725407928228378
40,40,Yes,No,No,0.6948638558387756,0.1898500621318817,0.07217538356781006
41,41,No,No,No,0.3221202790737152,0.16291910409927368,0.1488315612077713
42,42,Yes,Yes,No,0.7416438460350037,0.6962742805480957,0.07756152749061584
43,43,No,No,No,0.41880398988723755,0.04099198803305626,0.2663399279117584
44,44,Yes,No,No,0.9670488834381104,0.04948782920837402,0.08378297835588455
45,45,Yes,No,No,0.9661061763763428,0.02884475514292717,0.25601765513420105
46,46,Yes,No,No,0.977637529373169,0.08399296551942825,0.11683235317468643
47,47,Yes,No,No,0.8123094439506531,0.1752980351448059,0.0645691454410553
48,48,Yes,No,No,0.9163710474967957,0.09703981131315231,0.10757492482662201
49,49,Yes,No,No,0.8528940677642822,0.1979769915342331,0.09595935046672821
50,50,Yes,No,No,0.7290772795677185,0.09831876307725906,0.12099465727806091
51,51,Yes,No,No,0.9364469051361084,0.026408733800053596,0.09342556446790695
52,52,Yes,No,No,0.6415071487426758,0.339387446641922,0.20964837074279785
53,53,Yes,No,No,0.9701865911483765,0.03287753835320473,0.2876203954219818
54,54,Yes,Yes,No,0.9077959060668945,0.6782741546630859,0.18616291880607605
55,55,Yes,No,No,0.9085803627967834,0.44390031695365906,0.3286190330982208
56,56,Yes,No,No,0.8293610215187073,0.09838218241930008,0.10424104332923889
57,57,Yes,No,No,0.9789074659347534,0.1175270602107048,0.18436549603939056
58,58,Yes,Yes,No,0.8110374808311462,0.8267433047294617,0.04979848861694336
59,59,Yes,No,No,0.9641196131706238,0.03578617051243782,0.08134020119905472
60,60,Yes,No,No,0.9790763258934021,0.03685446083545685,0.10938555747270584
61,61,Yes,No,No,0.9335492849349976,0.4611890912055969,0.32731714844703674
62,62,Yes,No,No,0.9859788417816162,0.04419645667076111,0.17922872304916382
63,63,Yes,No,No,0.9585303664207458,0.07767396420240402,0.13524743914604187
64,64,Yes,No,No,0.9823257923126221,0.05284169688820839,0.1346454918384552
65,65,Yes,No,No,0.9467494487762451,0.0814574658870697,0.13398312032222748
66,66,Yes,No,No,0.9559937119483948,0.0665053203701973,0.07362020760774612
67,67,Yes,No,No,0.9585257172584534,0.07592641562223434,0.1159571185708046
68,68,Yes,Yes,No,0.9557029008865356,0.9102967381477356,0.2880396246910095
69,69,Yes,No,No,0.9651437401771545,0.29744213819503784,0.19794480502605438
70,70,Yes,No,No,0.9496660828590393,0.054306332021951675,0.03630444034934044
71,71,Yes,No,No,0.7123104333877563,0.05865151062607765,0.336560994386673
72,72,Yes,No,No,0.9510316252708435,0.040589358657598495,0.07786539196968079
73,73,Yes,No,No,0.9715892672538757,0.05115766450762749,0.06818670779466629
74,74,No,No,No,0.44047558307647705,0.033644143491983414,0.13343709707260132
75,75,No,No,No,0.3707447648048401,0.10765541344881058,0.07382223755121231
76,76,Yes,No,No,0.8594195246696472,0.22470782697200775,0.14102168381214142
77,77,Yes,No,No,0.9225046634674072,0.09166958928108215,0.30390486121177673
78,78,Yes,No,No,0.9651468992233276,0.04903651028871536,0.0685182586312294
79,79,Yes,Yes,No,0.9682419896125793,0.9746925234794617,0.0818619355559349
80,80,Yes,No,No,0.974294900894165,0.022574257105588913,0.08133187890052795
81,81,No,No,No,0.2673223614692688,0.09465727210044861,0.07775489240884781
82,82,Yes,No,No,0.9553061723709106,0.3320370018482208,0.10937683284282684
83,83,No,No,No,0.4383960962295532,0.1331975907087326,0.1647508293390274
84,84,No,No,No,0.3517868220806122,0.1017712727189064,0.13546381890773773
85,85,Yes,No,Yes,0.884238064289093,0.2434544563293457,0.5592074990272522
86,86,Yes,Yes,No,0.5672916769981384,0.5769707560539246,0.06140910089015961
87,87,Yes,No,No,0.9517263174057007,0.10429654270410538,0.10431631654500961
88,88,Yes,No,No,0.9529592394828796,0.05285245180130005,0.10329525172710419
89,89,Yes,No,No,0.9497592449188232,0.09711087495088577,0.468365341424942
90,90,Yes,No,No,0.7426837086677551,0.028364412486553192,0.05801834538578987
91,91,Yes,No,No,0.9749871492385864,0.04673958569765091,0.4604433476924896
92,92,Yes,No,No,0.9730588793754578,0.25028449296951294,0.1063137948513031
93,93,Yes,No,No,0.9795122742652893,0.025157596915960312,0.20602774620056152
94,94,Yes,No,No,0.9771609902381897,0.023920366540551186,0.0933758020401001
95,95,Yes,No,No,0.9282945394515991,0.11045821011066437,0.15397393703460693
96,96,Yes,No,No,0.5446275472640991,0.16299225389957428,0.04226488247513771
97,97,Yes,No,No,0.98528653383255,0.043794576078653336,0.3094589412212372
98,98,Yes,Yes,No,0.9908517003059387,0.9560007452964783,0.13444584608078003
99,99,Yes,No,No,0.9775834679603577,0.08282647281885147,0.09067858755588531
100,100,Yes,No,No,0.9616391658782959,0.03931641951203346,0.04542260989546776
101,101,Yes,No,No,0.962314784526825,0.061561450362205505,0.09337079524993896
102,102,Yes,No,No,0.9595786929130554,0.05620911344885826,0.16264678537845612
103,103,Yes,No,No,0.962856650352478,0.07683535665273666,0.04993615299463272
104,104,Yes,No,No,0.9299121499061584,0.07892416417598724,0.07055042684078217
105,105,Yes,No,No,0.9566028714179993,0.1145203560590744,0.09262395650148392
106,106,Yes,No,No,0.9718384146690369,0.04828253015875816,0.4216028153896332
107,107,Yes,No,No,0.8922059535980225,0.03671979531645775,0.07613186538219452
108,108,Yes,No,No,0.9691401124000549,0.03821975365281105,0.12586325407028198
109,109,Yes,No,No,0.9685190916061401,0.026150302961468697,0.22537435591220856
110,110,Yes,No,No,0.9479293823242188,0.035668253898620605,0.07836751639842987
111,111,Yes,No,No,0.9735643863677979,0.039210498332977295,0.16823463141918182
112,112,Yes,No,No,0.976392388343811,0.03621377795934677,0.13861778378486633
113,113,No,No,No,0.28665006160736084,0.024151507765054703,0.05767758563160896
114,114,Yes,No,No,0.978419840335846,0.016269076615571976,0.08254921436309814
115,115,Yes,No,No,0.8970571160316467,0.03184369578957558,0.022572103887796402
116,116,Yes,No,No,0.9388442039489746,0.041524745523929596,0.07542998343706131
117,117,Yes,No,No,0.9750443696975708,0.08203426003456116,0.1320449858903885
118,118,Yes,No,No,0.9829108119010925,0.09192918241024017,0.07328446954488754
119,119,Yes,No,No,0.9427863955497742,0.05087721347808838,0.08697208762168884
120,120,Yes,No,No,0.8736462593078613,0.24600750207901,0.09071292728185654
121,121,Yes,No,No,0.8685472011566162,0.0576750785112381,0.11085392534732819
122,122,Yes,No,No,0.8937630653381348,0.027702968567609787,0.058507826179265976
123,123,Yes,No,No,0.9483529925346375,0.17298603057861328,0.16250190138816833
124,124,Yes,No,No,0.9786037802696228,0.31358131766319275,0.19349069893360138
125,125,Yes,Yes,No,0.9481096863746643,0.6479367017745972,0.07206244766712189
126,126,Yes,No,No,0.9684771299362183,0.06239622086286545,0.07873432338237762
127,127,Yes,No,No,0.9771494269371033,0.02935234270989895,0.20190295577049255
128,128,Yes,No,No,0.9629001617431641,0.06864368170499802,0.09347470849752426
129,129,Yes,Yes,No,0.8569430708885193,0.5205971002578735,0.11404513567686081
130,130,Yes,No,No,0.8870202302932739,0.05121436342597008,0.1063978299498558
131,131,No,No,No,0.48639625310897827,0.13031405210494995,0.06338223069906235
132,132,Yes,No,No,0.981297492980957,0.04091932997107506,0.17344443500041962
133,133,Yes,No,No,0.9714753031730652,0.03696725144982338,0.12980329990386963
134,134,No,No,No,0.2457762062549591,0.10048267245292664,0.04098855331540108
135,135,No,No,No,0.3305208384990692,0.07457713037729263,0.04624836891889572
136,136,Yes,No,No,0.8967135548591614,0.04707329347729683,0.08616272360086441
137,137,Yes,No,No,0.9809973835945129,0.02800751104950905,0.05363579839468002
138,138,Yes,No,No,0.974932849407196,0.10589513927698135,0.1398082822561264
139,139,Yes,No,No,0.8394498229026794,0.06694883853197098,0.10107345134019852
140,140,Yes,No,No,0.9458355903625488,0.26525935530662537,0.049081336706876755
141,141,Yes,No,No,0.9640014171600342,0.039105985313653946,0.09500270336866379
142,142,Yes,No,No,0.9221534729003906,0.07078350335359573,0.10876195877790451
143,143,Yes,No,No,0.9414466619491577,0.11247414350509644,0.08129840344190598
144,144,No,No,No,0.16881923377513885,0.07894871383905411,0.05062850937247276
145,145,Yes,No,No,0.8578471541404724,0.20659513771533966,0.1951320916414261
146,146,No,No,No,0.3690913915634155,0.21778400242328644,0.10434864461421967
147,147,Yes,No,No,0.9615620374679565,0.031675130128860474,0.11338178813457489
148,148,Yes,No,No,0.8842905759811401,0.03625493496656418,0.08038734644651413
149,149,Yes,No,No,0.9751444458961487,0.06003362312912941,0.09395803511142731
150,150,Yes,No,No,0.9189073443412781,0.12608292698860168,0.04294751212000847
151,151,No,No,No,0.05241318419575691,0.06397377699613571,0.12186720967292786
152,152,Yes,No,No,0.9786355495452881,0.021365011110901833,0.10581748932600021
153,153,Yes,No,No,0.9775437116622925,0.060442615300416946,0.19233979284763336
154,154,Yes,No,No,0.9806889891624451,0.10481536388397217,0.0998106449842453
155,155,Yes,No,No,0.9295744895935059,0.1518685519695282,0.059708643704652786
156,156,Yes,No,No,0.97328782081604,0.031104523688554764,0.10595741868019104
157,157,Yes,No,No,0.6483244895935059,0.058372169733047485,0.037844933569431305
158,158,Yes,No,No,0.8585699796676636,0.0537436343729496,0.09670131653547287
159,159,Yes,No,No,0.9528456330299377,0.028799228370189667,0.0858527347445488
160,160,Yes,No,No,0.942299485206604,0.03175542131066322,0.03591769188642502
161,161,Yes,No,No,0.9611384868621826,0.055279821157455444,0.18079613149166107
162,162,Yes,No,No,0.9653031229972839,0.0839402824640274,0.07824364304542542
163,163,Yes,No,No,0.9651195406913757,0.07861864566802979,0.11521104723215103
164,164,Yes,No,No,0.9760835766792297,0.03976280614733696,0.06775426864624023
165,165,Yes,No,No,0.8606622219085693,0.04496888071298599,0.05643343925476074
166,166,Yes,No,No,0.9671840667724609,0.05956748500466347,0.24333873391151428
167,167,Yes,No,No,0.9716209173202515,0.07271690666675568,0.09840261191129684
168,168,No,No,No,0.3834869861602783,0.10568569600582123,0.03807550668716431
169,169,Yes,No,Yes,0.6842547655105591,0.12955112755298615,0.786267876625061
170,170,Yes,No,No,0.9542770981788635,0.10616809874773026,0.1190132275223732
171,171,Yes,No,No,0.6887712478637695,0.040996067225933075,0.03578244894742966
172,172,Yes,No,No,0.9581525921821594,0.0663355141878128,0.09566105902194977
173,173,Yes,No,No,0.9285603165626526,0.06142452359199524,0.10456157475709915
174,174,Yes,No,No,0.9572280645370483,0.11425801366567612,0.06234082952141762
175,175,Yes,No,No,0.9375609755516052,0.05342540889978409,0.08687999099493027
176,176,Yes,No,No,0.8955305218696594,0.030903790146112442,0.06034621223807335
177,177,Yes,No,No,0.9463183879852295,0.3675873577594757,0.05016656592488289
178,178,Yes,No,No,0.92962646484375,0.024188583716750145,0.09913425892591476
179,179,No,No,No,0.3257981240749359,0.27777138352394104,0.3830433785915375
180,180,Yes,No,No,0.6107722520828247,0.04761240631341934,0.03302492946386337
181,181,Yes,No,No,0.9652811884880066,0.030247066169977188,0.12415267527103424
182,182,No,No,No,0.49113544821739197,0.03999628499150276,0.04615696519613266
183,183,Yes,No,No,0.9555333256721497,0.05370291322469711,0.08303732424974442
184,184,No,No,No,0.12604506313800812,0.11680345237255096,0.07958506047725677
185,185,Yes,No,No,0.835681676864624,0.03452003747224808,0.0945991575717926
186,186,No,No,No,0.22942328453063965,0.1264524757862091,0.07180578261613846
187,187,Yes,No,No,0.9550657272338867,0.08841977268457413,0.09794710576534271
188,188,Yes,No,Yes,0.9749821424484253,0.0347762331366539,0.6212390661239624
189,189,Yes,No,No,0.9896936416625977,0.07194135338068008,0.11509425193071365
190,190,Yes,No,No,0.839118242263794,0.03490320220589638,0.0903773307800293
191,191,No,No,No,0.1062057688832283,0.03894367069005966,0.061425164341926575
192,192,Yes,No,No,0.8624069690704346,0.1253356784582138,0.04027760401368141
193,193,Yes,No,Yes,0.9780018925666809,0.04554440826177597,0.6465812921524048
194,194,Yes,No,Yes,0.9620646238327026,0.03312480077147484,0.6531865000724792
195,195,Yes,No,No,0.9768673777580261,0.06730245798826218,0.32512983679771423
196,196,Yes,No,No,0.9681704640388489,0.07255536317825317,0.14023850858211517
197,197,No,No,No,0.141899973154068,0.0571439191699028,0.08719097822904587
198,198,Yes,No,No,0.8020257949829102,0.11268638074398041,0.06620361655950546
199,199,Yes,No,No,0.9575390219688416,0.0692528486251831,0.05265394225716591
200,200,Yes,No,No,0.9348260164260864,0.07040859758853912,0.06523463129997253
201,201,Yes,No,No,0.9321463108062744,0.0377940833568573,0.07271453738212585
202,202,Yes,No,No,0.9562287330627441,0.0796482190489769,0.08485598117113113
203,203,Yes,No,No,0.9815453886985779,0.048503756523132324,0.07725387811660767
204,204,Yes,No,No,0.965398371219635,0.22422459721565247,0.18595753610134125
205,205,Yes,No,No,0.7163470387458801,0.027097636833786964,0.08621903508901596
206,206,Yes,No,No,0.9808943867683411,0.07382688671350479,0.1470930278301239
207,207,Yes,No,No,0.9623618721961975,0.049108538776636124,0.13152390718460083
208,208,No,No,No,0.07256682217121124,0.0613790899515152,0.14541038870811462
209,209,Yes,No,No,0.9690614938735962,0.019471457228064537,0.3854134678840637
210,210,Yes,No,No,0.6130595207214355,0.050756070762872696,0.07234426587820053
211,211,Yes,No,No,0.9582974910736084,0.03864288702607155,0.15838058292865753
212,212,Yes,No,No,0.9765145778656006,0.06709086149930954,0.03282010555267334
213,213,Yes,No,No,0.9656348824501038,0.07946836948394775,0.07482092827558517
214,214,Yes,No,No,0.9599245190620422,0.05006178468465805,0.04665662720799446
215,215,Yes,No,No,0.9791990518569946,0.03440367802977562,0.16486865282058716
216,216,Yes,No,No,0.8812083005905151,0.08947321027517319,0.25365766882896423
217,217,Yes,No,Yes,0.9547976851463318,0.29187771677970886,0.7260782122612
218,218,Yes,No,No,0.9423335194587708,0.09565288573503494,0.4144361615180969
219,219,Yes,No,No,0.9603147506713867,0.03898438811302185,0.16521833837032318
220,220,Yes,No,No,0.9710341691970825,0.16448771953582764,0.05207503214478493
221,221,Yes,Yes,No,0.9750803112983704,0.7540110349655151,0.12852972745895386
222,222,Yes,No,No,0.9673710465431213,0.09091819077730179,0.26725199818611145
223,223,Yes,No,No,0.9545011520385742,0.04811796545982361,0.059646617621183395
224,224,No,No,No,0.04909064993262291,0.04787001386284828,0.02008572593331337
225,225,Yes,No,No,0.97989422082901,0.048408105969429016,0.08379241824150085
226,226,Yes,No,No,0.8851137757301331,0.03758345916867256,0.03919324278831482
227,227,Yes,No,No,0.9195295572280884,0.028275348246097565,0.0448729433119297
228,228,Yes,No,No,0.9856471419334412,0.02495875023305416,0.09289523959159851
229,229,Yes,No,No,0.9505965709686279,0.16187092661857605,0.06948243826627731
230,230,Yes,No,No,0.8774311542510986,0.07583960145711899,0.0628349706530571
231,231,Yes,No,No,0.7481992244720459,0.03840304911136627,0.12497029453516006
232,232,Yes,No,No,0.7413964867591858,0.050787683576345444,0.060343533754348755
233,233,Yes,No,No,0.9102531671524048,0.19534792006015778,0.07143347710371017
234,234,Yes,Yes,No,0.6278914213180542,0.6218989491462708,0.08274980634450912
235,235,Yes,Yes,No,0.5529307723045349,0.6218989491462708,0.12503595650196075
236,236,Yes,No,No,0.5336169004440308,0.030652398243546486,0.034891486167907715
237,237,Yes,No,No,0.9688567519187927,0.04258143529295921,0.10935691744089127
238,238,Yes,No,No,0.947013258934021,0.2578975558280945,0.2070671170949936
239,239,Yes,No,No,0.9652785658836365,0.04287939518690109,0.045787300914525986
240,240,Yes,No,No,0.8737103343009949,0.0652410089969635,0.038429465144872665
241,241,Yes,No,No,0.9516196846961975,0.05851500853896141,0.10461588203907013
242,242,Yes,No,No,0.9725155234336853,0.08340578526258469,0.06339606642723083
243,243,Yes,No,No,0.9691855907440186,0.02257811836898327,0.0534248873591423
244,244,No,No,No,0.4449872672557831,0.03021285869181156,0.06235655024647713
245,245,Yes,Yes,No,0.9550269246101379,0.8295409083366394,0.23076198995113373
246,246,Yes,No,No,0.9199070930480957,0.036364249885082245,0.1257442981004715
247,247,Yes,No,No,0.9618077874183655,0.1219799742102623,0.08654750883579254
248,248,Yes,No,No,0.9423424005508423,0.10822583734989166,0.03567400574684143
249,249,Yes,No,No,0.9457823634147644,0.07746034115552902,0.1632576882839203
250,250,Yes,No,No,0.7072513103485107,0.02981499955058098,0.05409291386604309
251,251,Yes,No,No,0.9734947085380554,0.021640554070472717,0.23650981485843658
252,252,Yes,No,No,0.948652446269989,0.02646263875067234,0.04031001776456833
253,253,Yes,No,No,0.9441272020339966,0.029097935184836388,0.13300779461860657
254,254,Yes,No,No,0.8301824927330017,0.04515352100133896,0.08398816734552383
255,255,Yes,Yes,No,0.9347452521324158,0.7579557299613953,0.09078232944011688
256,256,Yes,No,No,0.9474334120750427,0.02939426898956299,0.4304986000061035
257,257,Yes,No,No,0.9779911637306213,0.0360909178853035,0.06510418653488159
258,258,Yes,No,No,0.9790192246437073,0.0360909178853035,0.0727645605802536
259,259,Yes,Yes,No,0.8852066993713379,0.9574363827705383,0.48924189805984497
260,260,Yes,No,No,0.9682826995849609,0.05178108438849449,0.3487941026687622
261,261,Yes,No,No,0.9482986927032471,0.05419604107737541,0.08161450922489166
262,262,Yes,No,No,0.9567183256149292,0.25892457365989685,0.10786601155996323
263,263,Yes,No,No,0.9458245635032654,0.020014356821775436,0.07665569335222244
264,264,Yes,No,No,0.970257580280304,0.06898768246173859,0.0647161453962326
265,265,Yes,No,No,0.9805591106414795,0.03330232575535774,0.12067161500453949
266,266,Yes,No,No,0.9165781140327454,0.04716320335865021,0.061353899538517
267,267,Yes,No,No,0.9559330344200134,0.02836960181593895,0.43119826912879944
268,268,Yes,No,Yes,0.9838355183601379,0.034383632242679596,0.5094414353370667
269,269,Yes,No,No,0.9785172939300537,0.035909347236156464,0.35642009973526
270,270,Yes,No,No,0.9668246507644653,0.03588423877954483,0.13295120000839233
271,271,Yes,No,No,0.9758153557777405,0.03082515113055706,0.09101610630750656
272,272,Yes,No,No,0.9795472025871277,0.0701369196176529,0.04730350151658058
273,273,Yes,No,No,0.9280506372451782,0.19300852715969086,0.18604423105716705
274,274,Yes,No,No,0.9801941514015198,0.03861678019165993,0.07178167253732681
275,275,Yes,No,No,0.9764427542686462,0.1466454416513443,0.1270621418952942
276,276,Yes,No,No,0.9570870995521545,0.03117377869784832,0.15121141076087952
277,277,Yes,No,No,0.941202700138092,0.07171034812927246,0.05872451141476631
278,278,Yes,No,No,0.6750596761703491,0.04644165560603142,0.04899730533361435
279,279,Yes,No,No,0.9792552590370178,0.03250911459326744,0.07417476177215576
280,280,No,No,No,0.03741678595542908,0.05470900982618332,0.11841769516468048
281,281,No,No,No,0.20081709325313568,0.0373656190931797,0.06811890006065369
282,282,Yes,No,No,0.6355983018875122,0.14234381914138794,0.10705119371414185
283,283,Yes,No,No,0.958815336227417,0.020802253857254982,0.05267367511987686
284,284,Yes,No,No,0.9812478423118591,0.02060205303132534,0.12902116775512695
285,285,Yes,No,No,0.9810066819190979,0.05980969965457916,0.13370025157928467
286,286,Yes,No,No,0.9561874866485596,0.036004357039928436,0.06867998838424683
287,287,Yes,No,No,0.9615048170089722,0.018090972676873207,0.13307753205299377
288,288,Yes,No,No,0.9401047825813293,0.05595174804329872,0.037966784089803696
289,289,Yes,No,No,0.927918553352356,0.05337652564048767,0.07440749555826187
290,290,Yes,No,No,0.9787803888320923,0.02040531113743782,0.21464903652668
291,291,Yes,No,No,0.9535642862319946,0.03362865373492241,0.0886063501238823
292,292,Yes,No,No,0.9117289185523987,0.25064465403556824,0.06392687559127808
293,293,Yes,No,No,0.9818131327629089,0.14080248773097992,0.0684024766087532
294,294,Yes,No,No,0.7357450127601624,0.02580331079661846,0.042985931038856506
295,295,Yes,No,No,0.9679312705993652,0.0642203837633133,0.13886871933937073
296,296,Yes,No,No,0.9632129073143005,0.09281636029481888,0.06755254417657852
297,297,Yes,No,No,0.9202865362167358,0.06823672354221344,0.12083378434181213
298,298,Yes,No,No,0.8678271770477295,0.12671104073524475,0.10389002412557602
299,299,Yes,Yes,No,0.9788213968276978,0.5340306758880615,0.06238184869289398
300,300,Yes,No,No,0.6362886428833008,0.1377357840538025,0.25553861260414124
301,301,Yes,No,No,0.9836648106575012,0.06644830852746964,0.1446550190448761
302,302,Yes,No,No,0.9727141261100769,0.1688932478427887,0.059039417654275894
303,303,Yes,No,No,0.9835293889045715,0.0411868542432785,0.2109108716249466
304,304,Yes,No,No,0.8207493424415588,0.0912347137928009,0.16156236827373505
305,305,No,No,No,0.4892302453517914,0.09382373839616776,0.12911823391914368
306,306,Yes,No,No,0.8931676745414734,0.03910517692565918,0.06020883843302727
307,307,Yes,No,No,0.9716821908950806,0.04349418729543686,0.2533736824989319
308,308,Yes,No,No,0.9761382341384888,0.03356372192502022,0.11189546436071396
309,309,Yes,No,No,0.9805991649627686,0.0335330069065094,0.40001899003982544
310,310,Yes,No,No,0.802798867225647,0.07680700719356537,0.07849946618080139
311,311,Yes,No,No,0.9195637702941895,0.04200059920549393,0.06210806593298912
312,312,Yes,No,No,0.8765249252319336,0.03625025600194931,0.11239690333604813
313,313,Yes,No,No,0.7385731339454651,0.19014036655426025,0.06679510325193405
314,314,Yes,No,No,0.7294378280639648,0.03168687969446182,0.12057271599769592
315,315,Yes,No,No,0.6632148623466492,0.0937654972076416,0.10501199215650558
316,316,Yes,No,No,0.6472510099411011,0.07969865202903748,0.055127374827861786
317,317,Yes,No,No,0.9724439978599548,0.07969865202903748,0.049810733646154404
318,318,Yes,No,No,0.9455806016921997,0.05844782665371895,0.16419696807861328
319,319,Yes,No,No,0.975777268409729,0.027805408462882042,0.09660560637712479
320,320,Yes,No,No,0.9786372184753418,0.03681471198797226,0.19078758358955383
321,321,Yes,No,No,0.9458730816841125,0.04329616203904152,0.1265820562839508
322,322,Yes,No,No,0.9724063277244568,0.025409413501620293,0.11911465972661972
323,323,Yes,No,No,0.8425254821777344,0.03443441167473793,0.1970457285642624
324,324,Yes,No,No,0.97871994972229,0.06948035210371017,0.09563335031270981
325,325,Yes,No,No,0.98309725522995,0.03439504653215408,0.08986303210258484
326,326,Yes,No,No,0.96858149766922,0.03130752220749855,0.3581346273422241
327,327,Yes,No,No,0.8861562013626099,0.34494921565055847,0.42104288935661316
328,328,Yes,Yes,No,0.798284113407135,0.6676060557365417,0.15927550196647644
329,329,Yes,No,No,0.9185186624526978,0.02758253738284111,0.14151938259601593
330,330,Yes,No,Yes,0.9700983762741089,0.046323977410793304,0.6506516337394714
331,331,No,No,Yes,0.17917296290397644,0.04750766232609749,0.6456344723701477
332,332,Yes,No,No,0.8144015669822693,0.05063984543085098,0.03676392138004303
333,333,Yes,No,No,0.965213418006897,0.04608819633722305,0.29301244020462036
334,334,Yes,No,No,0.9638205170631409,0.09481479227542877,0.11233241111040115
335,335,No,No,No,0.3518509566783905,0.030404355376958847,0.09667378664016724
336,336,Yes,No,No,0.8583516478538513,0.032734718173742294,0.07730956375598907
337,337,Yes,No,No,0.9864808917045593,0.026200536638498306,0.1004016250371933
338,338,Yes,No,No,0.9667032957077026,0.03073997236788273,0.09099844843149185
339,339,Yes,No,No,0.930069088935852,0.05027062073349953,0.0893881693482399
340,340,Yes,No,No,0.9570949077606201,0.03073997236788273,0.08659950643777847
341,341,Yes,No,No,0.9595255851745605,0.034188997000455856,0.14552590250968933
342,342,Yes,No,No,0.9241717457771301,0.04115217179059982,0.0850818082690239
343,343,Yes,No,No,0.9818814396858215,0.3122271001338959,0.05716964974999428
344,344,No,No,No,0.359174907207489,0.0747714564204216,0.10060738772153854
345,345,Yes,No,Yes,0.9226046800613403,0.11989898234605789,0.9205086827278137
346,346,Yes,No,No,0.9544765949249268,0.11998040974140167,0.03734586387872696
347,347,Yes,No,No,0.9592353105545044,0.060424044728279114,0.1410362869501114
348,348,Yes,No,No,0.9838849306106567,0.024582671001553535,0.26151251792907715
349,349,Yes,No,No,0.980930745601654,0.044985927641391754,0.09251778572797775
350,350,Yes,No,Yes,0.9816598296165466,0.044985927641391754,0.5066075921058655
351,351,Yes,No,No,0.9772171378135681,0.02251475676894188,0.17643576860427856
352,352,Yes,Yes,No,0.9537366628646851,0.7539215087890625,0.15938325226306915
353,353,Yes,No,No,0.9373961091041565,0.04692905396223068,0.20853008329868317
354,354,Yes,No,No,0.9589926600456238,0.024755829945206642,0.1856399029493332
355,355,Yes,No,No,0.96648770570755,0.02255363017320633,0.06226150691509247
356,356,Yes,No,No,0.9469777941703796,0.031023450195789337,0.1915779560804367
357,357,Yes,No,No,0.8725005388259888,0.0419197678565979,0.046853963285684586
